Date,Open,High,Low,Close,UP/DN
19/08/2002,3682,3847,3628,3838,U
20/08/2002,3842,3869,3765,3769,D
21/08/2002,3771,3904,3771,3868,U
22/08/2002,3874,3931,3856,3907,U
23/08/2002,3911,3924,3815,3828,D
26/08/2002,3830,3900,3750,3784,D
27/08/2002,3791,3900,3771,3851,U
28/08/2002,3836,3836,3682,3683,D
29/08/2002,3681,3698,3581,3661,D
30/08/2002,3659,3721,3603,3713,U
02/09/2002,3699,3699,3602,3609,D
03/09/2002,3609,3609,3399,3399,D
04/09/2002,3397,3463,3349,3426,U
05/09/2002,3429,3467,3302,3355,D
06/09/2002,3362,3487,3352,3486,U
09/09/2002,3481,3481,3384,3429,D
10/09/2002,3437,3516,3437,3495,U
11/09/2002,3508,3616,3467,3585,U
12/09/2002,3573,3573,3422,3422,D
13/09/2002,3407,3407,3275,3361,D
16/09/2002,3359,3378,3288,3319,D
17/09/2002,3322,3446,3244,3289,D
18/09/2002,3277,3277,3111,3125,D
19/09/2002,3136,3162,3007,3007,D
20/09/2002,3002,3093,2957,3066,U
23/09/2002,3063,3106,2890,2914,D
24/09/2002,2913,2959,2774,2873,D
25/09/2002,2873,2980,2807,2963,U
26/09/2002,2963,3059,2933,3021,U
27/09/2002,3021,3051,2888,2919,D
30/09/2002,2907,2907,2719,2769,D
01/10/2002,2773,2895,2730,2865,U
02/10/2002,2866,2974,2817,2927,U
03/10/2002,2924,2940,2810,2813,D
04/10/2002,2812,2847,2678,2715,D
07/10/2002,2710,2710,2622,2667,D
08/10/2002,2679,2723,2543,2622,D
09/10/2002,2618,2620,2519,2598,D
10/10/2002,2593,2733,2548,2733,U
11/10/2002,2732,2931,2714,2931,U
14/10/2002,2929,2929,2794,2850,D
15/10/2002,2857,3048,2857,3048,U
16/10/2002,3038,3106,2966,3009,D
17/10/2002,3022,3187,3018,3172,U
18/10/2002,3172,3226,3083,3164,D
21/10/2002,3152,3283,3096,3283,U
22/10/2002,3270,3299,3142,3156,D
23/10/2002,3165,3233,2984,3015,D
24/10/2002,3027,3130,3020,3090,U
25/10/2002,3090,3120,3019,3102,U
28/10/2002,3105,3236,3105,3199,U
29/10/2002,3189,3189,3011,3022,D
30/10/2002,3025,3140,3000,3114,U
31/10/2002,3116,3216,3087,3153,U
01/11/2002,3152,3174,3056,3165,U
04/11/2002,3167,3331,3167,3328,U
05/11/2002,3318,3396,3268,3351,U
06/11/2002,3356,3443,3281,3299,D
07/11/2002,3299,3335,3130,3156,D
08/11/2002,3158,3174,3073,3079,D
11/11/2002,3076,3076,3005,3042,D
12/11/2002,3040,3130,3025,3116,U
13/11/2002,3097,3121,2988,3066,D
14/11/2002,3063,3192,3036,3188,U
15/11/2002,3196,3232,3152,3192,D
18/11/2002,3196,3262,3185,3218,U
19/11/2002,3206,3222,3145,3207,U
20/11/2002,3210,3225,3117,3213,U
21/11/2002,3217,3305,3217,3305,U
22/11/2002,3303,3337,3278,3321,U
25/11/2002,3323,3366,3279,3299,D
26/11/2002,3300,3334,3183,3192,D
27/11/2002,3184,3346,3149,3346,U
28/11/2002,3343,3377,3305,3361,U
29/11/2002,3361,3403,3320,3320,D
02/12/2002,3333,3477,3333,3380,U
03/12/2002,3389,3411,3279,3280,D
04/12/2002,3276,3331,3236,3321,U
05/12/2002,3328,3386,3189,3225,D
06/12/2002,3222,3246,3109,3208,D
09/12/2002,3206,3223,3066,3066,D
10/12/2002,3063,3174,3063,3168,U
11/12/2002,3166,3213,3134,3196,U
12/12/2002,3194,3209,3098,3112,D
13/12/2002,3111,3123,3034,3077,D
16/12/2002,3075,3205,3030,3205,U
17/12/2002,3210,3222,3136,3140,D
18/12/2002,3136,3136,3023,3023,D
19/12/2002,3032,3099,2926,2961,D
20/12/2002,2970,3039,2949,3024,U
23/12/2002,3022,3048,2962,3001,D
27/12/2002,2997,2997,2840,2840,D
02/01/2003,2899,3105,2899,3105,U
03/01/2003,3099,3125,3070,3093,D
06/01/2003,3101,3157,3034,3157,U
07/01/2003,3157,3157,3069,3113,D
08/01/2003,3108,3108,2993,2993,D
09/01/2003,3000,3044,2933,3038,U
10/01/2003,3038,3094,2987,3037,D
13/01/2003,3040,3127,3040,3061,U
14/01/2003,3063,3141,3055,3099,U
15/01/2003,3108,3146,3037,3049,D
16/01/2003,3047,3080,3023,3054,U
17/01/2003,3047,3047,2918,2919,D
20/01/2003,2928,2967,2893,2894,D
21/01/2003,2901,2956,2860,2871,D
22/01/2003,2866,2897,2766,2803,D
23/01/2003,2804,2863,2777,2811,U
24/01/2003,2813,2827,2715,2718,D
27/01/2003,2716,2728,2616,2644,D
28/01/2003,2650,2705,2616,2671,U
29/01/2003,2668,2743,2564,2707,U
30/01/2003,2712,2743,2666,2694,D
31/01/2003,2688,2753,2622,2748,U
03/02/2003,2750,2803,2736,2752,U
04/02/2003,2750,2750,2618,2633,D
05/02/2003,2627,2738,2585,2726,U
06/02/2003,2714,2720,2618,2649,D
07/02/2003,2649,2672,2562,2569,D
10/02/2003,2573,2593,2529,2586,U
11/02/2003,2593,2664,2585,2627,U
12/02/2003,2621,2621,2565,2571,D
13/02/2003,2567,2599,2535,2555,D
14/02/2003,2558,2712,2558,2674,U
17/02/2003,2683,2722,2680,2709,U
18/02/2003,2708,2750,2674,2740,U
19/02/2003,2735,2735,2617,2625,D
20/02/2003,2631,2669,2576,2591,D
21/02/2003,2592,2649,2565,2649,U
24/02/2003,2648,2649,2571,2571,D
25/02/2003,2563,2563,2449,2486,D
26/02/2003,2489,2519,2433,2450,D
27/02/2003,2453,2513,2436,2513,U
28/02/2003,2509,2581,2481,2547,U
03/03/2003,2554,2601,2535,2550,D
04/03/2003,2542,2542,2477,2501,D
05/03/2003,2495,2540,2456,2498,U
06/03/2003,2501,2532,2433,2438,D
07/03/2003,2434,2468,2394,2432,D
10/03/2003,2437,2448,2329,2329,D
11/03/2003,2324,2348,2259,2305,D
12/03/2003,2300,2320,2189,2203,D
13/03/2003,2204,2354,2204,2354,U
14/03/2003,2356,2482,2356,2403,U
17/03/2003,2398,2521,2328,2487,U
18/03/2003,2491,2625,2491,2585,U
19/03/2003,2577,2675,2525,2615,U
20/03/2003,2608,2658,2552,2605,D
21/03/2003,2608,2732,2604,2715,U
24/03/2003,2713,2713,2548,2548,D
25/03/2003,2542,2637,2482,2636,U
26/03/2003,2635,2681,2579,2579,D
27/03/2003,2583,2590,2512,2584,U
28/03/2003,2581,2582,2498,2521,D
31/03/2003,2512,2512,2397,2424,D
01/04/2003,2426,2474,2396,2450,U
02/04/2003,2462,2589,2462,2589,U
03/04/2003,2583,2645,2557,2570,D
04/04/2003,2573,2656,2554,2654,U
07/04/2003,2655,2814,2654,2809,U
08/04/2003,2799,2809,2741,2768,D
09/04/2003,2757,2825,2696,2734,D
10/04/2003,2731,2764,2686,2697,D
11/04/2003,2701,2797,2701,2734,U
14/04/2003,2742,2787,2700,2777,U
15/04/2003,2792,2868,2792,2834,U
16/04/2003,2843,2916,2825,2825,D
17/04/2003,2820,2900,2801,2900,U
22/04/2003,2898,2965,2844,2961,U
23/04/2003,2969,3001,2933,2974,U
24/04/2003,2968,2970,2881,2892,D
25/04/2003,2892,2909,2829,2838,D
28/04/2003,2834,2954,2821,2954,U
29/04/2003,2958,3005,2909,2909,D
30/04/2003,2914,2967,2914,2942,U
02/05/2003,2939,2986,2888,2986,U
05/05/2003,2992,3039,2979,3013,U
06/05/2003,3002,3067,2978,3067,U
07/05/2003,3063,3068,2993,3006,D
08/05/2003,3005,3017,2885,2886,D
09/05/2003,2893,2957,2862,2957,U
12/05/2003,2961,2973,2872,2937,D
13/05/2003,2942,2952,2883,2910,D
14/05/2003,2907,2960,2888,2926,U
15/05/2003,2927,2989,2903,2989,U
16/05/2003,2987,3029,2952,2989,U
19/05/2003,2976,2976,2841,2851,D
20/05/2003,2848,2875,2820,2839,D
21/05/2003,2841,2853,2774,2827,D
22/05/2003,2826,2865,2818,2865,U
23/05/2003,2867,2886,2804,2823,D
26/05/2003,2822,2855,2812,2828,U
27/05/2003,2828,2875,2769,2874,U
28/05/2003,2886,2958,2886,2920,U
29/05/2003,2914,2968,2897,2907,D
30/05/2003,2908,2998,2906,2983,U
02/06/2003,2991,3066,2991,3065,U
03/06/2003,3063,3063,3003,3027,D
04/06/2003,3030,3100,3020,3080,U
05/06/2003,3087,3106,3020,3040,D
06/06/2003,3055,3147,3055,3127,U
09/06/2003,3125,3133,3075,3095,D
10/06/2003,3089,3149,3077,3140,U
11/06/2003,3146,3191,3134,3178,U
12/06/2003,3181,3254,3181,3219,U
13/06/2003,3221,3246,3157,3169,D
16/06/2003,3157,3265,3122,3265,U
17/06/2003,3276,3322,3264,3286,U
18/06/2003,3280,3316,3263,3304,U
19/06/2003,3304,3324,3217,3247,D
20/06/2003,3237,3268,3218,3239,U
23/06/2003,3237,3246,3173,3186,D
24/06/2003,3185,3228,3165,3217,U
25/06/2003,3217,3237,3180,3199,D
26/06/2003,3195,3247,3158,3241,U
27/06/2003,3252,3263,3207,3225,D
30/06/2003,3229,3271,3182,3221,D
01/07/2003,3217,3217,3119,3147,D
02/07/2003,3148,3243,3148,3241,U
03/07/2003,3237,3262,3197,3242,U
04/07/2003,3238,3244,3214,3240,U
07/07/2003,3245,3359,3245,3333,U
08/07/2003,3335,3363,3309,3344,U
09/07/2003,3343,3358,3300,3322,D
10/07/2003,3322,3322,3256,3270,D
11/07/2003,3265,3332,3245,3327,U
14/07/2003,3335,3404,3334,3396,U
15/07/2003,3392,3430,3373,3385,D
16/07/2003,3385,3431,3359,3388,U
17/07/2003,3385,3385,3313,3331,D
18/07/2003,3329,3378,3328,3367,U
21/07/2003,3370,3391,3281,3287,D
22/07/2003,3295,3322,3254,3318,U
23/07/2003,3324,3339,3277,3304,D
24/07/2003,3306,3378,3282,3375,U
25/07/2003,3368,3372,3314,3357,D
28/07/2003,3361,3425,3361,3418,U
29/07/2003,3418,3452,3374,3428,U
30/07/2003,3418,3449,3396,3429,U
31/07/2003,3433,3488,3400,3488,U
01/08/2003,3482,3482,3403,3439,D
04/08/2003,3434,3465,3364,3405,D
05/08/2003,3414,3455,3399,3438,U
06/08/2003,3427,3427,3318,3376,D
07/08/2003,3371,3371,3300,3332,D
08/08/2003,3340,3367,3309,3332,D
11/08/2003,3333,3362,3310,3340,U
12/08/2003,3343,3400,3343,3382,U
13/08/2003,3389,3429,3376,3399,U
14/08/2003,3398,3453,3380,3453,U
15/08/2003,3450,3471,3434,3444,D
18/08/2003,3448,3507,3448,3507,U
19/08/2003,3511,3545,3486,3505,D
20/08/2003,3507,3515,3461,3501,D
21/08/2003,3501,3565,3501,3565,U
22/08/2003,3563,3589,3534,3549,D
25/08/2003,3548,3548,3490,3500,D
26/08/2003,3499,3532,3439,3455,D
27/08/2003,3462,3493,3452,3483,U
28/08/2003,3486,3530,3466,3493,U
29/08/2003,3510,3532,3480,3485,D
01/09/2003,3493,3578,3493,3571,U
02/09/2003,3570,3588,3536,3567,D
03/09/2003,3570,3657,3570,3648,U
04/09/2003,3639,3671,3629,3669,U
05/09/2003,3672,3677,3598,3608,D
08/09/2003,3613,3657,3612,3642,U
09/09/2003,3646,3670,3583,3594,D
10/09/2003,3587,3587,3524,3537,D
11/09/2003,3526,3567,3495,3567,U
12/09/2003,3565,3573,3474,3508,D
15/09/2003,3512,3547,3506,3516,U
16/09/2003,3523,3569,3509,3565,U
17/09/2003,3573,3613,3552,3561,D
18/09/2003,3563,3624,3554,3612,U
19/09/2003,3617,3630,3579,3579,D
22/09/2003,3578,3578,3456,3456,D
23/09/2003,3459,3484,3396,3411,D
24/09/2003,3415,3451,3286,3307,D
25/09/2003,3306,3362,3301,3326,U
26/09/2003,3326,3345,3276,3325,D
29/09/2003,3324,3365,3280,3323,D
30/09/2003,3318,3330,3203,3257,D
01/10/2003,3256,3330,3217,3330,U
02/10/2003,3331,3355,3268,3277,D
03/10/2003,3283,3440,3283,3419,U
06/10/2003,3414,3417,3380,3405,D
07/10/2003,3408,3409,3333,3356,D
08/10/2003,3358,3432,3343,3395,U
09/10/2003,3395,3491,3389,3482,U
10/10/2003,3479,3512,3456,3471,D
13/10/2003,3480,3555,3480,3538,U
14/10/2003,3543,3567,3504,3538,D
15/10/2003,3542,3606,3541,3571,U
16/10/2003,3569,3595,3524,3578,U
17/10/2003,3578,3594,3511,3517,D
20/10/2003,3521,3567,3497,3559,U
21/10/2003,3567,3594,3537,3580,U
22/10/2003,3561,3571,3489,3491,D
23/10/2003,3487,3503,3423,3497,U
24/10/2003,3495,3495,3439,3453,D
27/10/2003,3459,3529,3459,3517,U
28/10/2003,3532,3601,3532,3587,U
29/10/2003,3598,3627,3584,3615,U
30/10/2003,3620,3676,3583,3640,U
31/10/2003,3639,3658,3613,3656,U
03/11/2003,3658,3750,3652,3745,U
04/11/2003,3743,3769,3724,3742,D
05/11/2003,3737,3745,3691,3718,D
06/11/2003,3720,3760,3683,3734,U
07/11/2003,3744,3814,3744,3783,U
10/11/2003,3778,3789,3737,3746,D
11/11/2003,3739,3739,3700,3730,D
12/11/2003,3730,3754,3697,3748,U
13/11/2003,3756,3813,3739,3766,U
14/11/2003,3752,3813,3747,3797,U
17/11/2003,3793,3793,3665,3675,D
18/11/2003,3693,3716,3645,3666,D
19/11/2003,3660,3660,3595,3652,D
20/11/2003,3664,3671,3577,3638,D
21/11/2003,3638,3658,3620,3642,U
24/11/2003,3643,3743,3643,3737,U
25/11/2003,3744,3768,3728,3733,D
26/11/2003,3731,3786,3713,3713,D
27/11/2003,3742,3756,3729,3745,U
28/11/2003,3748,3771,3692,3746,D
01/12/2003,3753,3829,3753,3821,U
02/12/2003,3822,3838,3789,3809,D
03/12/2003,3808,3876,3802,3876,U
04/12/2003,3872,3895,3848,3875,U
05/12/2003,3856,3875,3814,3842,D
08/12/2003,3835,3835,3779,3807,D
09/12/2003,3813,3878,3813,3846,U
10/12/2003,3842,3848,3798,3821,D
11/12/2003,3833,3864,3827,3859,U
12/12/2003,3865,3904,3848,3860,D
15/12/2003,3867,3930,3867,3875,U
16/12/2003,3863,3879,3836,3866,U
17/12/2003,3870,3880,3841,3848,D
18/12/2003,3847,3879,3824,3871,U
19/12/2003,3882,3908,3876,3898,U
22/12/2003,3892,3909,3871,3877,D
23/12/2003,3884,3913,3884,3903,U
29/12/2003,3908,3957,3908,3953,U
02/01/2004,3969,4023,3969,4019,U
05/01/2004,4020,4041,4001,4036,U
06/01/2004,4038,4047,4003,4035,D
07/01/2004,4040,4051,3986,4004,D
08/01/2004,4013,4070,4013,4045,U
09/01/2004,4059,4073,3983,4016,D
12/01/2004,4010,4010,3980,3996,D
13/01/2004,4007,4034,3991,3996,D
14/01/2004,3993,4056,3980,4055,U
15/01/2004,4048,4082,4027,4069,U
16/01/2004,4091,4123,4091,4112,U
19/01/2004,4112,4152,4112,4140,U
20/01/2004,4141,4156,4102,4106,D
21/01/2004,4110,4138,4099,4138,U
22/01/2004,4144,4171,4129,4140,D
23/01/2004,4141,4164,4131,4152,U
26/01/2004,4152,4152,4116,4129,D
27/01/2004,4142,4175,4129,4134,D
28/01/2004,4124,4157,4106,4150,U
29/01/2004,4118,4127,4092,4096,D
30/01/2004,4107,4117,4049,4059,D
02/02/2004,4063,4087,4046,4072,U
03/02/2004,4074,4076,4019,4058,D
04/02/2004,4050,4050,4009,4028,D
05/02/2004,4025,4055,4010,4015,D
06/02/2004,4015,4053,4008,4045,U
09/02/2004,4051,4102,4051,4099,U
10/02/2004,4101,4115,4083,4111,U
11/02/2004,4112,4126,4101,4122,U
12/02/2004,4138,4151,4106,4122,D
13/02/2004,4121,4131,4048,4057,D
16/02/2004,4055,4070,4040,4070,U
17/02/2004,4074,4100,4071,4096,U
18/02/2004,4097,4112,4085,4095,D
19/02/2004,4100,4147,4100,4142,U
20/02/2004,4125,4136,4056,4073,D
23/02/2004,4074,4106,4065,4069,D
24/02/2004,4068,4068,3968,3991,D
25/02/2004,3993,4008,3960,3995,U
26/02/2004,4008,4019,3974,4008,D
27/02/2004,4027,4053,4018,4018,D
01/03/2004,4026,4061,4026,4054,U
02/03/2004,4057,4101,4057,4100,U
03/03/2004,4089,4096,4058,4072,D
04/03/2004,4077,4139,4077,4134,U
05/03/2004,4137,4152,4091,4126,D
08/03/2004,4131,4163,4131,4146,U
09/03/2004,4144,4144,4077,4088,D
10/03/2004,4078,4078,4025,4045,D
11/03/2004,4041,4041,3876,3905,D
12/03/2004,3880,3920,3825,3915,U
15/03/2004,3909,3910,3808,3811,D
16/03/2004,3811,3851,3775,3822,U
17/03/2004,3828,3903,3828,3897,U
18/03/2004,3898,3903,3822,3827,D
19/03/2004,3838,3863,3805,3819,D
22/03/2004,3803,3803,3696,3729,D
23/03/2004,3723,3773,3715,3729,U
24/03/2004,3732,3758,3692,3726,D
25/03/2004,3730,3812,3730,3812,U
26/03/2004,3835,3850,3802,3822,D
29/03/2004,3828,3886,3824,3881,U
30/03/2004,3880,3884,3846,3874,D
31/03/2004,3876,3901,3840,3857,D
01/04/2004,3858,3929,3857,3925,U
02/04/2004,3924,4008,3922,4008,U
05/04/2004,4015,4059,4006,4049,U
06/04/2004,4065,4066,4011,4023,D
07/04/2004,4024,4049,4000,4001,D
08/04/2004,4031,4058,4005,4014,D
13/04/2004,4016,4094,4016,4071,U
14/04/2004,4059,4059,3970,4013,D
15/04/2004,4011,4034,3989,4005,D
16/04/2004,4005,4044,3987,4034,U
19/04/2004,4033,4041,3996,4025,D
20/04/2004,4034,4083,4034,4061,U
21/04/2004,4050,4055,4013,4026,D
22/04/2004,4043,4063,4002,4059,U
23/04/2004,4080,4129,4080,4104,U
26/04/2004,4106,4157,4106,4126,U
27/04/2004,4125,4151,4113,4134,U
28/04/2004,4130,4134,4063,4066,D
29/04/2004,4051,4062,3987,4009,D
30/04/2004,3999,4008,3969,3985,D
03/05/2004,3973,4011,3946,4008,U
04/05/2004,4002,4019,3976,3991,D
05/05/2004,3976,4029,3964,4022,U
06/05/2004,4012,4013,3901,3909,D
07/05/2004,3910,3923,3853,3896,D
10/05/2004,3895,3895,3776,3785,D
11/05/2004,3791,3851,3791,3850,U
12/05/2004,3847,3852,3770,3776,D
13/05/2004,3782,3827,3780,3825,U
14/05/2004,3825,3833,3770,3803,D
17/05/2004,3801,3801,3710,3754,D
18/05/2004,3757,3797,3754,3789,U
19/05/2004,3799,3883,3799,3872,U
20/05/2004,3856,3856,3812,3839,D
21/05/2004,3842,3869,3809,3832,D
24/05/2004,3842,3901,3842,3868,U
25/05/2004,3860,3860,3810,3828,D
26/05/2004,3831,3901,3831,3868,U
27/05/2004,3872,3927,3872,3913,U
28/05/2004,3922,3941,3892,3903,D
31/05/2004,3904,3928,3898,3921,U
01/06/2004,3924,3930,3856,3864,D
02/06/2004,3869,3918,3869,3888,U
03/06/2004,3890,3918,3871,3917,U
04/06/2004,3918,3974,3914,3962,U
07/06/2004,3973,4025,3973,4018,U
08/06/2004,4022,4041,4003,4019,D
09/06/2004,4024,4036,3991,3998,D
10/06/2004,3997,4027,3993,4022,U
11/06/2004,4017,4019,3993,4015,D
14/06/2004,4009,4009,3939,3949,D
15/06/2004,3946,3995,3933,3987,U
16/06/2004,3991,4015,3991,4003,U
17/06/2004,3997,4019,3972,3985,D
18/06/2004,3976,4005,3966,4000,U
21/06/2004,4009,4029,3978,3989,D
22/06/2004,3985,3985,3916,3928,D
23/06/2004,3934,3967,3934,3945,U
24/06/2004,3954,4013,3954,4007,U
25/06/2004,4007,4020,3987,4013,U
28/06/2004,4017,4077,4005,4069,U
29/06/2004,4068,4086,4050,4070,U
30/06/2004,4070,4091,4053,4053,D
01/07/2004,4078,4102,4027,4035,D
02/07/2004,4030,4030,3991,3999,D
05/07/2004,3998,4012,3991,3996,D
06/07/2004,4002,4008,3936,3945,D
07/07/2004,3944,3959,3922,3931,D
08/07/2004,3921,3937,3895,3934,U
09/07/2004,3932,3933,3883,3924,D
12/07/2004,3912,3928,3884,3893,D
13/07/2004,3897,3919,3892,3904,U
14/07/2004,3895,3899,3851,3899,U
15/07/2004,3898,3898,3847,3847,D
16/07/2004,3848,3883,3838,3846,D
19/07/2004,3845,3846,3813,3813,D
20/07/2004,3809,3840,3785,3838,U
21/07/2004,3850,3899,3850,3877,U
22/07/2004,3867,3867,3796,3801,D
23/07/2004,3805,3825,3785,3797,D
26/07/2004,3796,3811,3749,3753,D
27/07/2004,3755,3815,3755,3814,U
28/07/2004,3829,3857,3798,3807,D
29/07/2004,3815,3895,3815,3890,U
30/07/2004,3901,3911,3867,3896,D
02/08/2004,3891,3891,3842,3863,D
03/08/2004,3869,3892,3865,3877,U
04/08/2004,3867,3867,3807,3824,D
05/08/2004,3834,3859,3829,3829,D
06/08/2004,3819,3819,3719,3728,D
09/08/2004,3727,3737,3666,3690,D
10/08/2004,3692,3721,3686,3721,U
11/08/2004,3723,3731,3637,3679,D
12/08/2004,3684,3708,3632,3658,D
13/08/2004,3649,3663,3619,3647,D
16/08/2004,3643,3703,3619,3699,U
17/08/2004,3696,3736,3679,3706,U
18/08/2004,3705,3728,3678,3727,U
19/08/2004,3730,3759,3706,3723,D
20/08/2004,3717,3724,3690,3713,D
23/08/2004,3722,3782,3722,3772,U
24/08/2004,3771,3800,3766,3771,D
25/08/2004,3790,3802,3771,3789,D
26/08/2004,3797,3839,3797,3832,U
27/08/2004,3833,3856,3812,3851,U
30/08/2004,3849,3853,3819,3839,D
31/08/2004,3830,3830,3778,3785,D
01/09/2004,3794,3828,3792,3818,U
02/09/2004,3815,3845,3798,3833,U
03/09/2004,3835,3883,3823,3867,U
06/09/2004,3867,3892,3867,3888,U
07/09/2004,3889,3905,3874,3889,D
08/09/2004,3891,3899,3875,3884,D
09/09/2004,3868,3868,3836,3851,D
10/09/2004,3855,3897,3855,3886,U
13/09/2004,3890,3953,3890,3953,U
14/09/2004,3954,3955,3933,3948,D
15/09/2004,3950,3971,3928,3942,D
16/09/2004,3942,3968,3941,3964,U
17/09/2004,3963,4000,3956,3988,U
20/09/2004,3986,3986,3954,3978,D
21/09/2004,3977,3999,3969,3991,U
22/09/2004,3990,3999,3936,3942,D
23/09/2004,3927,3929,3895,3906,D
24/09/2004,3901,3918,3888,3910,U
27/09/2004,3906,3906,3859,3874,D
28/09/2004,3868,3889,3848,3882,U
29/09/2004,3884,3944,3884,3920,U
30/09/2004,3935,3951,3888,3893,D
01/10/2004,3895,3996,3895,3995,U
04/10/2004,4006,4059,4006,4033,U
05/10/2004,4034,4079,4024,4049,U
06/10/2004,4046,4062,4031,4050,U
07/10/2004,4063,4077,4034,4043,D
08/10/2004,4029,4066,4002,4016,D
11/10/2004,4012,4027,4005,4018,U
12/10/2004,4011,4011,3944,3958,D
13/10/2004,3969,4016,3969,3976,U
14/10/2004,3961,3961,3929,3940,D
15/10/2004,3937,3937,3897,3922,D
18/10/2004,3927,3937,3898,3915,D
19/10/2004,3945,3983,3945,3964,U
20/10/2004,3918,3918,3890,3912,D
21/10/2004,3929,3947,3895,3934,U
22/10/2004,3933,3968,3924,3935,U
25/10/2004,3880,3880,3839,3854,D
26/10/2004,3862,3871,3844,3862,D
27/10/2004,3882,3929,3866,3929,U
28/10/2004,3952,3976,3948,3960,U
29/10/2004,3965,3994,3950,3960,D
01/11/2004,3961,4018,3959,4013,U
02/11/2004,4018,4042,4011,4038,U
03/11/2004,4061,4074,4028,4039,D
04/11/2004,4033,4041,4014,4041,U
05/11/2004,4075,4112,4048,4064,D
08/11/2004,4064,4081,4052,4069,U
09/11/2004,4076,4086,4059,4065,D
10/11/2004,4074,4104,4074,4089,U
11/11/2004,4081,4141,4078,4131,U
12/11/2004,4149,4162,4136,4143,D
15/11/2004,4163,4172,4130,4134,D
16/11/2004,4139,4144,4107,4117,D
17/11/2004,4127,4183,4116,4183,U
18/11/2004,4167,4191,4160,4179,U
19/11/2004,4180,4202,4133,4135,D
22/11/2004,4116,4124,4089,4124,U
23/11/2004,4144,4160,4107,4113,D
24/11/2004,4140,4140,4114,4125,D
25/11/2004,4137,4162,4131,4160,U
26/11/2004,4147,4159,4136,4154,U
29/11/2004,4161,4219,4147,4147,D
30/11/2004,4162,4166,4113,4126,D
01/12/2004,4109,4188,4108,4186,U
02/12/2004,4203,4228,4186,4216,U
03/12/2004,4225,4234,4191,4209,D
06/12/2004,4199,4204,4184,4194,D
07/12/2004,4198,4231,4192,4213,U
08/12/2004,4185,4213,4173,4201,U
09/12/2004,4198,4207,4131,4150,D
10/12/2004,4168,4183,4153,4175,U
13/12/2004,4189,4229,4188,4219,U
14/12/2004,4234,4250,4224,4231,D
15/12/2004,4239,4244,4212,4214,D
16/12/2004,4216,4236,4216,4234,U
17/12/2004,4236,4242,4174,4182,D
20/12/2004,4178,4228,4176,4212,U
21/12/2004,4201,4222,4199,4214,U
22/12/2004,4232,4252,4230,4241,U
03/01/2005,4261,4310,4251,4292,U
04/01/2005,4282,4307,4277,4291,U
05/01/2005,4262,4275,4242,4258,D
06/01/2005,4260,4301,4260,4301,U
07/01/2005,4298,4326,4288,4316,U
10/01/2005,4312,4324,4291,4307,D
11/01/2005,4306,4314,4248,4258,D
12/01/2005,4258,4258,4193,4209,D
13/01/2005,4218,4234,4201,4212,D
14/01/2005,4191,4236,4191,4232,U
17/01/2005,4236,4254,4236,4246,U
18/01/2005,4240,4256,4208,4251,U
19/01/2005,4260,4270,4241,4246,D
20/01/2005,4231,4231,4199,4220,D
21/01/2005,4213,4222,4198,4214,U
24/01/2005,4195,4202,4161,4202,U
25/01/2005,4194,4241,4190,4234,U
26/01/2005,4236,4245,4212,4214,D
27/01/2005,4210,4224,4186,4216,U
28/01/2005,4225,4235,4188,4202,D
31/01/2005,4212,4258,4212,4255,U
01/02/2005,4257,4281,4250,4280,U
02/02/2005,4283,4300,4280,4296,U
03/02/2005,4297,4302,4273,4282,D
04/02/2005,4295,4340,4295,4339,U
07/02/2005,4343,4374,4343,4366,U
08/02/2005,4369,4377,4356,4371,U
09/02/2005,4373,4387,4344,4353,D
10/02/2005,4363,4368,4339,4342,D
11/02/2005,4355,4392,4355,4388,U
14/02/2005,4395,4399,4373,4386,D
15/02/2005,4386,4409,4377,4402,U
16/02/2005,4393,4393,4349,4369,D
17/02/2005,4370,4388,4360,4370,D
18/02/2005,4363,4387,4351,4359,D
21/02/2005,4363,4373,4342,4353,D
22/02/2005,4347,4350,4305,4323,D
23/02/2005,4294,4311,4276,4311,U
24/02/2005,4305,4312,4289,4304,D
25/02/2005,4328,4352,4327,4349,U
28/02/2005,4360,4376,4346,4350,D
01/03/2005,4345,4388,4335,4384,U
02/03/2005,4375,4397,4364,4393,U
03/03/2005,4379,4400,4372,4373,D
04/03/2005,4381,4424,4373,4424,U
07/03/2005,4425,4435,4418,4428,U
08/03/2005,4417,4423,4388,4397,D
09/03/2005,4395,4429,4365,4376,D
10/03/2005,4358,4365,4330,4338,D
11/03/2005,4360,4380,4354,4360,D
14/03/2005,4354,4371,4340,4367,U
15/03/2005,4370,4392,4370,4388,U
16/03/2005,4379,4385,4301,4309,D
17/03/2005,4308,4323,4296,4316,U
18/03/2005,4317,4340,4310,4327,U
21/03/2005,4322,4337,4295,4296,D
22/03/2005,4301,4324,4282,4321,U
23/03/2005,4291,4325,4276,4317,U
24/03/2005,4325,4348,4316,4344,U
29/03/2005,4332,4352,4309,4352,U
30/03/2005,4326,4348,4320,4348,U
31/03/2005,4369,4376,4345,4349,D
01/04/2005,4348,4393,4348,4374,U
04/04/2005,4356,4358,4323,4341,D
05/04/2005,4357,4367,4353,4363,U
06/04/2005,4373,4379,4361,4379,U
07/04/2005,4368,4394,4355,4390,U
08/04/2005,4399,4413,4393,4401,U
11/04/2005,4389,4406,4380,4396,U
