Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,id,att1,prediction(att1)
16/01/2012,6120.0,6232.0,6104.0,6220.0,-11.659999999999854,96.5,45.029999999998836,12684.426666666666,12641.136666666667,12561.666666666666,12494.36,12708.82,12720.48,12623.98,3034.0,12675.75,12746.974002221123
17/01/2012,6302.0,6343.0,6271.0,6333.0,-33.06999999999971,-11.659999999999854,96.5,12701.683333333334,12684.426666666666,12641.136666666667,12561.666666666666,12675.75,12708.82,12720.48,3035.0,12758.85,12716.717604030673
18/01/2012,6330.0,6399.0,6281.0,6355.0,83.10000000000036,-33.06999999999971,-11.659999999999854,12714.473333333333,12701.683333333334,12684.426666666666,12641.136666666667,12758.85,12675.75,12708.82,3036.0,12734.63,12797.26174137785
19/01/2012,6377.0,6420.0,6334.0,6416.0,-24.220000000001164,83.10000000000036,-33.06999999999971,12723.076666666666,12714.473333333333,12701.683333333334,12684.426666666666,12734.63,12758.85,12675.75,3037.0,12660.46,12772.381895366812
20/01/2012,6411.0,6431.0,6372.0,6404.0,-74.17000000000007,-24.220000000001164,83.10000000000036,12717.980000000001,12723.076666666666,12714.473333333333,12701.683333333334,12660.46,12734.63,12758.85,3038.0,12653.72,12700.590272003341
23/01/2012,6387.0,6467.0,6350.0,6437.0,-6.739999999999782,-74.17000000000007,-24.220000000001164,12682.936666666666,12717.980000000001,12723.076666666666,12714.473333333333,12653.72,12660.46,12734.63,3039.0,12632.91,12693.025085351657
24/01/2012,6372.0,6420.0,6339.0,6419.0,-20.80999999999949,-6.739999999999782,-74.17000000000007,12649.029999999999,12682.936666666666,12717.980000000001,12723.076666666666,12632.91,12653.72,12660.46,3040.0,12716.46,12670.625913367297
25/01/2012,6449.0,6457.0,6367.0,6422.0,83.54999999999927,-20.80999999999949,-6.739999999999782,12667.696666666665,12649.029999999999,12682.936666666666,12717.980000000001,12716.46,12632.91,12653.72,3041.0,12705.41,12752.192384068992
26/01/2012,6454.0,6559.0,6430.0,6540.0,-11.049999999999272,83.54999999999927,-20.80999999999949,12684.926666666666,12667.696666666665,12649.029999999999,12682.936666666666,12705.41,12716.46,12632.91,3042.0,12862.23,12740.724993376492
27/01/2012,6508.0,6574.0,6484.0,6512.0,156.8199999999997,-11.049999999999272,83.54999999999927,12761.366666666667,12684.926666666666,12667.696666666665,12649.029999999999,12862.23,12705.41,12716.46,3043.0,12845.13,12899.375808173318
30/01/2012,6455.0,6492.0,6414.0,6444.0,-17.100000000000364,156.8199999999997,-11.049999999999272,12804.256666666666,12761.366666666667,12684.926666666666,12667.696666666665,12845.13,12862.23,12705.41,3044.0,12878.2,12883.005740600696
31/01/2012,6489.0,6533.0,6450.0,6459.0,33.07000000000153,-17.100000000000364,156.8199999999997,12861.853333333333,12804.256666666666,12761.366666666667,12684.926666666666,12878.2,12845.13,12862.23,3045.0,12883.95,12921.39564328521
01/02/2012,6483.0,6630.0,6483.0,6617.0,5.75,33.07000000000153,-17.100000000000364,12869.093333333332,12861.853333333333,12804.256666666666,12761.366666666667,12883.95,12878.2,12845.13,3046.0,12890.46,12924.051182428298
02/02/2012,6640.0,6668.0,6606.0,6656.0,6.509999999998399,5.75,33.07000000000153,12884.203333333333,12869.093333333332,12861.853333333333,12804.256666666666,12890.46,12883.95,12878.2,3047.0,12801.23,12932.36029800777
03/02/2012,6650.0,6767.0,6636.0,6767.0,-89.22999999999956,6.509999999998399,5.75,12858.546666666667,12884.203333333333,12869.093333333332,12861.853333333333,12801.23,12890.46,12883.95,3048.0,12874.04,12842.781427460717
06/02/2012,6752.0,6781.0,6715.0,6765.0,72.81000000000131,-89.22999999999956,6.509999999998399,12855.243333333332,12858.546666666667,12884.203333333333,12869.093333333332,12874.04,12801.23,12890.46,3049.0,12878.28,12913.737000934287
07/02/2012,6773.0,6789.0,6683.0,6754.0,4.239999999999782,72.81000000000131,-89.22999999999956,12851.183333333334,12855.243333333332,12858.546666666667,12884.203333333333,12878.28,12874.04,12801.23,3050.0,12780.95,12915.48145510771
08/02/2012,6801.0,6830.0,6736.0,6749.0,-97.32999999999993,4.239999999999782,72.81000000000131,12844.423333333334,12851.183333333334,12855.243333333332,12858.546666666667,12780.95,12878.28,12874.04,3051.0,12904.08,12822.882710129552
09/02/2012,6782.0,6838.0,6746.0,6789.0,123.1299999999992,-97.32999999999993,4.239999999999782,12854.436666666668,12844.423333333334,12851.183333333334,12855.243333333332,12904.08,12780.95,12878.28,3052.0,12949.87,12941.803434030397
10/02/2012,6731.0,6751.0,6650.0,6693.0,45.79000000000087,123.1299999999992,-97.32999999999993,12878.300000000001,12854.436666666668,12844.423333333334,12851.183333333334,12949.87,12904.08,12780.95,3053.0,12965.69,12986.197509039303
13/02/2012,6749.0,6775.0,6710.0,6738.0,15.819999999999709,45.79000000000087,123.1299999999992,12939.88,12878.300000000001,12854.436666666668,12844.423333333334,12965.69,12949.87,12904.08,3054.0,12938.67,13007.573490662684
14/02/2012,6713.0,6789.0,6698.0,6728.0,-27.020000000000437,15.819999999999709,45.79000000000087,12951.410000000002,12939.88,12878.300000000001,12854.436666666668,12938.67,12965.69,12949.87,3055.0,12984.69,12980.396922715481
15/02/2012,6808.0,6830.0,6737.0,6758.0,46.02000000000044,-27.020000000000437,15.819999999999709,12963.016666666668,12951.410000000002,12939.88,12878.300000000001,12984.69,12938.67,12965.69,3056.0,12982.95,13025.920667874681
16/02/2012,6665.0,6752.0,6652.0,6752.0,-1.7399999999997817,46.02000000000044,-27.020000000000437,12968.769999999999,12963.016666666668,12951.410000000002,12939.88,12982.95,12984.69,12938.67,3057.0,12981.51,13022.803488363365
17/02/2012,6811.0,6875.0,6795.0,6848.0,-1.4400000000005093,-1.7399999999997817,46.02000000000044,12983.050000000001,12968.769999999999,12963.016666666668,12951.410000000002,12981.51,12982.95,12984.69,3058.0,13005.12,13022.91198257086
20/02/2012,6892.0,6957.0,6879.0,6948.0,23.610000000000582,-1.4400000000005093,-1.7399999999997817,12989.86,12983.050000000001,12968.769999999999,12963.016666666668,13005.12,12981.51,12982.95,3059.0,12952.07,13044.728222904703
21/02/2012,6937.0,6971.0,6874.0,6908.0,-53.05000000000109,23.610000000000582,-1.4400000000005093,12979.566666666666,12989.86,12983.050000000001,12968.769999999999,12952.07,13005.12,12981.51,3060.0,12980.3,12993.912041097801
22/02/2012,6915.0,6915.0,6822.0,6844.0,28.229999999999563,-53.05000000000109,23.610000000000582,12979.163333333336,12979.566666666666,12989.86,12983.050000000001,12980.3,12952.07,13005.12,3061.0,12977.57,13020.699230558806
23/02/2012,6839.0,6904.0,6734.0,6809.0,-2.7299999999995634,28.229999999999563,-53.05000000000109,12969.980000000001,12979.163333333336,12979.566666666666,12989.86,12977.57,12980.3,12952.07,3062.0,12962.81,13016.522233300935
24/02/2012,6871.0,6891.0,6826.0,6864.0,-14.760000000000218,-2.7299999999995634,28.229999999999563,12973.56,12969.980000000001,12979.163333333336,12979.566666666666,12962.81,12977.57,12980.3,3063.0,12759.15,13003.961302627495
27/02/2012,6817.0,6869.0,6744.0,6850.0,-203.65999999999985,-14.760000000000218,-2.7299999999995634,12899.843333333332,12973.56,12969.980000000001,12979.163333333336,12759.15,12962.81,12977.57,3064.0,12837.33,12802.99951931608
28/02/2012,6867.0,6901.0,6809.0,6888.0,78.18000000000029,-203.65999999999985,-14.760000000000218,12853.096666666666,12899.843333333332,12973.56,12969.980000000001,12837.33,12759.15,12962.81,3065.0,12907.94,12878.181767890092
29/02/2012,6915.0,6967.0,6843.0,6856.0,70.61000000000058,78.18000000000029,-203.65999999999985,12834.806666666665,12853.096666666666,12899.843333333332,12973.56,12907.94,12837.33,12759.15,3066.0,12922.02,12941.330105346628
01/03/2012,6832.0,6949.0,6818.0,6942.0,14.079999999999927,70.61000000000058,78.18000000000029,12889.096666666666,12834.806666666665,12853.096666666666,12899.843333333332,12922.02,12907.94,12837.33,3067.0,12959.71,12961.029561473899
02/03/2012,6944.0,6955.0,6904.0,6921.0,37.68999999999869,14.079999999999927,70.61000000000058,12929.89,12889.096666666666,12834.806666666665,12853.096666666666,12959.71,12922.02,12907.94,3068.0,13177.68,12998.937206973042
05/03/2012,6877.0,6903.0,6815.0,6866.0,217.97000000000116,37.68999999999869,14.079999999999927,13019.803333333335,12929.89,12889.096666666666,12834.806666666665,13177.68,12959.71,12922.02,3069.0,13194.1,13212.399875894664
06/03/2012,6836.0,6840.0,6633.0,6633.0,16.420000000000073,217.97000000000116,37.68999999999869,13110.496666666666,13019.803333333335,12929.89,12889.096666666666,13194.1,13177.68,12959.71,3070.0,13252.76,13235.892006212081
07/03/2012,6638.0,6683.0,6613.0,6671.0,58.659999999999854,16.420000000000073,217.97000000000116,13208.18,13110.496666666666,13019.803333333335,12929.89,13252.76,13194.1,13177.68,3071.0,13232.62,13298.99351637364
08/03/2012,6723.0,6838.0,6704.0,6835.0,-20.139999999999418,58.659999999999854,16.420000000000073,13226.493333333334,13208.18,13110.496666666666,13019.803333333335,13232.62,13252.76,13194.1,3072.0,13239.13,13274.49901193803
09/03/2012,6849.0,6912.0,6831.0,6880.0,6.509999999998399,-20.139999999999418,58.659999999999854,13241.503333333334,13226.493333333334,13208.18,13110.496666666666,13239.13,13232.62,13252.76,3073.0,13170.19,13281.508546275107
12/03/2012,6869.0,6911.0,6847.0,6901.0,-68.93999999999869,6.509999999998399,-20.139999999999418,13213.980000000001,13241.503333333334,13226.493333333334,13208.18,13170.19,13239.13,13232.62,3074.0,13124.62,13211.084604911428
13/03/2012,6957.0,7020.0,6942.0,6996.0,-45.56999999999971,-68.93999999999869,6.509999999998399,13177.980000000001,13213.980000000001,13241.503333333334,13226.493333333334,13124.62,13170.19,13239.13,3075.0,13046.14,13166.040097919013
14/03/2012,7029.0,7099.0,7028.0,7079.0,-78.48000000000138,-45.56999999999971,-68.93999999999869,13113.65,13177.980000000001,13213.980000000001,13241.503333333334,13046.14,13124.62,13170.19,3076.0,13080.73,13086.480154113051
15/03/2012,7094.0,7153.0,7072.0,7144.0,34.590000000000146,-78.48000000000138,-45.56999999999971,13083.830000000002,13113.65,13177.980000000001,13213.980000000001,13080.73,13046.14,13124.62,3077.0,13241.63,13118.018159861109
16/03/2012,7146.0,7194.0,7143.0,7158.0,160.89999999999964,34.590000000000146,-78.48000000000138,13122.833333333334,13083.830000000002,13113.65,13177.980000000001,13241.63,13080.73,13046.14,3078.0,13197.73,13270.71029140794
19/03/2012,7144.0,7155.0,7095.0,7154.0,-43.899999999999636,160.89999999999964,34.590000000000146,13173.363333333333,13122.833333333334,13083.830000000002,13113.65,13197.73,13241.63,13080.73,3079.0,13126.21,13238.833640611123
20/03/2012,7122.0,7125.0,7032.0,7055.0,-71.52000000000044,-43.899999999999636,160.89999999999964,13188.523333333333,13173.363333333333,13122.833333333334,13083.830000000002,13126.21,13197.73,13241.63,3080.0,13145.82,13172.978773848074
21/03/2012,7089.0,7114.0,7012.0,7071.0,19.610000000000582,-71.52000000000044,-43.899999999999636,13156.586666666664,13188.523333333333,13173.363333333333,13122.833333333334,13145.82,13126.21,13197.73,3081.0,13212.04,13184.488853446528
22/03/2012,7053.0,7071.0,6938.0,6981.0,66.22000000000116,19.610000000000582,-71.52000000000044,13161.356666666667,13156.586666666664,13188.523333333333,13173.363333333333,13212.04,13145.82,13126.21,3082.0,13264.49,13247.103788233884
23/03/2012,6987.0,7027.0,6909.0,6996.0,52.44999999999891,66.22000000000116,19.610000000000582,13207.449999999999,13161.356666666667,13156.586666666664,13188.523333333333,13264.49,13212.04,13145.82,3083.0,13199.55,13300.65706715834
26/03/2012,7023.0,7102.0,6970.0,7079.0,-64.94000000000051,52.44999999999891,66.22000000000116,13225.36,13207.449999999999,13161.356666666667,13156.586666666664,13199.55,13264.49,13212.04,3084.0,13074.75,13242.479672145972
27/03/2012,7107.0,7154.0,7075.0,7079.0,-124.79999999999927,-64.94000000000051,52.44999999999891,13179.596666666666,13225.36,13207.449999999999,13161.356666666667,13074.75,13199.55,13264.49,3085.0,13060.14,13120.748133363762
28/03/2012,7056.0,7111.0,6999.0,6999.0,-14.610000000000582,-124.79999999999927,-64.94000000000051,13111.480000000001,13179.596666666666,13225.36,13207.449999999999,13060.14,13074.75,13199.55,3086.0,12929.59,13100.250291438828
29/03/2012,6980.0,6994.0,6842.0,6875.0,-130.54999999999927,-14.610000000000582,-124.79999999999927,13021.493333333332,13111.480000000001,13179.596666666666,13225.36,12929.59,13060.14,13074.75,3087.0,12715.93,12970.738347068094
30/03/2012,6925.0,6960.0,6899.0,6947.0,-213.65999999999985,-130.54999999999927,-14.610000000000582,12901.886666666667,13021.493333333332,13111.480000000001,13179.596666666666,12715.93,12929.59,13060.14,3088.0,12805.39,12760.547067685877
02/04/2012,6974.0,7057.0,6912.0,7057.0,89.45999999999913,-213.65999999999985,-130.54999999999927,12816.970000000001,12901.886666666667,13021.493333333332,13111.480000000001,12805.39,12715.93,12929.59,3089.0,12986.58,12843.731904711773
03/04/2012,7054.0,7081.0,6981.0,6982.0,181.1900000000005,89.45999999999913,-213.65999999999985,12835.966666666667,12816.970000000001,12901.886666666667,13021.493333333332,12986.58,12805.39,12715.93,3090.0,12849.59,13015.591308210467
04/04/2012,6941.0,6944.0,6773.0,6784.0,-136.98999999999978,181.1900000000005,89.45999999999913,12880.519999999999,12835.966666666667,12816.970000000001,12901.886666666667,12849.59,12986.58,12805.39,3091.0,12921.41,12889.058915649326
05/04/2012,6818.0,6831.0,6686.0,6775.0,71.81999999999971,-136.98999999999978,181.1900000000005,12919.193333333335,12880.519999999999,12835.966666666667,12816.970000000001,12921.41,12849.59,12986.58,3092.0,13115.54,12963.132159105728
10/04/2012,6695.0,6738.0,6606.0,6606.0,194.13000000000102,71.81999999999971,-136.98999999999978,12962.18,12919.193333333335,12880.519999999999,12835.966666666667,13115.54,12921.41,12849.59,3093.0,13032.75,13147.97333942998
11/04/2012,6629.0,6723.0,6603.0,6675.0,-82.79000000000087,194.13000000000102,71.81999999999971,13023.233333333332,12962.18,12919.193333333335,12880.519999999999,13032.75,13115.54,12921.41,3094.0,12964.1,13077.56085409151
12/04/2012,6710.0,6762.0,6652.0,6743.0,-68.64999999999964,-82.79000000000087,194.13000000000102,13037.463333333333,13023.233333333332,12962.18,12919.193333333335,12964.1,13032.75,13115.54,3095.0,13029.26,13010.898090180079
13/04/2012,6732.0,6743.0,6552.0,6584.0,65.15999999999985,-68.64999999999964,-82.79000000000087,13008.703333333333,13037.463333333333,13023.233333333332,12962.18,13029.26,12964.1,13032.75,3096.0,12927.17,13068.153489966964
16/04/2012,6556.0,6675.0,6548.0,6625.0,-102.09000000000015,65.15999999999985,-68.64999999999964,12973.51,13008.703333333333,13037.463333333333,13023.233333333332,12927.17,13029.26,12964.1,3097.0,13001.56,12969.134809729465
17/04/2012,6626.0,6801.0,6617.0,6801.0,74.38999999999942,-102.09000000000015,65.15999999999985,12985.996666666666,12973.51,13008.703333333333,13037.463333333333,13001.56,12927.17,13029.26,3098.0,13090.72,13040.574228647489
18/04/2012,6780.0,6813.0,6718.0,6732.0,89.15999999999985,74.38999999999942,-102.09000000000015,13006.483333333332,12985.996666666666,12973.51,13008.703333333333,13090.72,13001.56,12927.17,3099.0,13204.62,13124.630521448129
19/04/2012,6775.0,6807.0,6665.0,6671.0,113.90000000000146,89.15999999999985,74.38999999999942,13098.966666666667,13006.483333333332,12985.996666666666,12973.51,13204.62,13090.72,13001.56,3100.0,13228.31,13243.16205448526
20/04/2012,6690.0,6760.0,6652.0,6750.0,23.68999999999869,113.90000000000146,89.15999999999985,13174.550000000001,13098.966666666667,13006.483333333332,12985.996666666666,13228.31,13204.62,13090.72,3101.0,13213.63,13269.924489267192
23/04/2012,6667.0,6668.0,6499.0,6523.0,-14.680000000000291,23.68999999999869,113.90000000000146,13215.519999999999,13174.550000000001,13098.966666666667,13006.483333333332,13213.63,13228.31,13204.62,3102.0,13279.32,13258.853301367193
24/04/2012,6566.0,6605.0,6508.0,6590.0,65.69000000000051,-14.680000000000291,23.68999999999869,13240.419999999998,13215.519999999999,13174.550000000001,13098.966666666667,13279.32,13213.63,13228.31,3103.0,13268.57,13316.98081667866
25/04/2012,6623.0,6733.0,6623.0,6705.0,-10.75,65.69000000000051,-14.680000000000291,13253.839999999998,13240.419999999998,13215.519999999999,13174.550000000001,13268.57,13279.32,13213.63,3104.0,13206.59,13307.499597669575
26/04/2012,6703.0,6751.0,6642.0,6740.0,-61.97999999999956,-10.75,65.69000000000051,13251.493333333332,13253.839999999998,13240.419999999998,13215.519999999999,13206.59,13268.57,13279.32,3105.0,13038.27,13249.618048415241
27/04/2012,6662.0,6825.0,6653.0,6801.0,-168.3199999999997,-61.97999999999956,-10.75,13171.143333333333,13251.493333333332,13253.839999999998,13240.419999999998,13038.27,13206.59,13268.57,3106.0,13008.53,13083.424478880695
30/04/2012,6844.0,6847.0,6760.0,6761.0,-29.73999999999978,-168.3199999999997,-61.97999999999956,13084.463333333333,13171.143333333333,13251.493333333332,13253.839999999998,13008.53,13038.27,13206.59,3107.0,12932.09,13049.695159253242
02/05/2012,6861.0,6876.0,6665.0,6711.0,-76.44000000000051,-29.73999999999978,-168.3199999999997,12992.963333333333,13084.463333333333,13171.143333333333,13251.493333333332,12932.09,13008.53,13038.27,3108.0,12835.06,12970.602215174842
03/05/2012,6749.0,6792.0,6649.0,6694.0,-97.03000000000065,-76.44000000000051,-29.73999999999978,12925.226666666667,12992.963333333333,13084.463333333333,13171.143333333333,12835.06,12932.09,13008.53,3109.0,12855.04,12875.916679077955
04/05/2012,6683.0,6685.0,6546.0,6561.0,19.980000000001382,-97.03000000000065,-76.44000000000051,12874.063333333334,12925.226666666667,12992.963333333333,13084.463333333333,12855.04,12835.06,12932.09,3110.0,12820.6,12892.60984842414
07/05/2012,6516.0,6579.0,6410.0,6569.0,-34.44000000000051,19.980000000001382,-97.03000000000065,12836.9,12874.063333333334,12925.226666666667,12992.963333333333,12820.6,12855.04,12835.06,3111.0,12695.35,12858.186929010153
08/05/2012,6549.0,6577.0,6415.0,6445.0,-125.25,-34.44000000000051,19.980000000001382,12790.33,12836.9,12874.063333333334,12925.226666666667,12695.35,12820.6,12855.04,3112.0,12632.0,12735.774069613548
09/05/2012,6483.0,6506.0,6376.0,6475.0,-63.350000000000364,-125.25,-34.44000000000051,12715.983333333332,12790.33,12836.9,12874.063333333334,12632.0,12695.35,12820.6,3113.0,12598.55,12672.557928293681
10/05/2012,6531.0,6550.0,6440.0,6518.0,-33.45000000000073,-63.350000000000364,-125.25,12641.966666666665,12715.983333333332,12790.33,12836.9,12598.55,12632.0,12695.35,3114.0,12442.49,12636.864730860112
11/05/2012,6465.0,6589.0,6454.0,6580.0,-156.0599999999995,-33.45000000000073,-63.350000000000364,12557.68,12641.966666666665,12715.983333333332,12790.33,12442.49,12598.55,12632.0,3115.0,12369.38,12479.008739103267
14/05/2012,6500.0,6521.0,6404.0,6452.0,-73.11000000000058,-156.0599999999995,-33.45000000000073,12470.14,12557.68,12641.966666666665,12715.983333333332,12369.38,12442.49,12598.55,3116.0,12504.48,12406.639908756064
15/05/2012,6502.0,6510.0,6353.0,6401.0,135.10000000000036,-73.11000000000058,-156.0599999999995,12438.783333333333,12470.14,12557.68,12641.966666666665,12504.48,12369.38,12442.49,3117.0,12502.81,12537.68888760723
16/05/2012,6345.0,6443.0,6297.0,6384.0,-1.6700000000000728,135.10000000000036,-73.11000000000058,12458.89,12438.783333333333,12470.14,12557.68,12502.81,12504.48,12369.38,3118.0,12496.15,12531.012846789665
17/05/2012,6401.0,6413.0,6291.0,6309.0,-6.6599999999998545,-1.6700000000000728,135.10000000000036,12501.146666666667,12458.89,12438.783333333333,12470.14,12496.15,12502.81,12504.48,3119.0,12529.75,12528.912554859244
18/05/2012,6255.0,6336.0,6229.0,6271.0,33.600000000000364,-6.6599999999998545,-1.6700000000000728,12509.57,12501.146666666667,12458.89,12438.783333333333,12529.75,12496.15,12502.81,3120.0,12454.83,12564.269501599687
21/05/2012,6269.0,6364.0,6244.0,6331.0,-74.92000000000007,33.600000000000364,-6.6599999999998545,12493.576666666668,12509.57,12501.146666666667,12458.89,12454.83,12529.75,12496.15,3121.0,12580.69,12490.052964250306
22/05/2012,6382.0,6446.0,6351.0,6436.0,125.86000000000058,-74.92000000000007,33.600000000000364,12521.756666666668,12493.576666666668,12509.57,12501.146666666667,12580.69,12454.83,12529.75,3122.0,12419.86,12615.742695902109
23/05/2012,6352.0,6374.0,6259.0,6286.0,-160.82999999999993,125.86000000000058,-74.92000000000007,12485.126666666669,12521.756666666668,12493.576666666668,12509.57,12419.86,12580.69,12454.83,3123.0,12393.45,12451.611692355093
24/05/2012,6338.0,6351.0,6244.0,6316.0,-26.409999999999854,-160.82999999999993,125.86000000000058,12464.666666666666,12485.126666666669,12521.756666666668,12493.576666666668,12393.45,12419.86,12580.69,3124.0,12118.57,12431.166846957545
25/05/2012,6334.0,6407.0,6280.0,6340.0,-274.880000000001,-26.409999999999854,-160.82999999999993,12310.626666666669,12464.666666666666,12485.126666666669,12521.756666666668,12118.57,12393.45,12419.86,3125.0,12101.46,12152.799656107809
28/05/2012,6425.0,6426.0,6311.0,6323.0,-17.110000000000582,-274.880000000001,-26.409999999999854,12204.493333333332,12310.626666666669,12464.666666666666,12485.126666666669,12101.46,12118.57,12393.45,3126.0,12127.95,12139.827390768376
29/05/2012,6397.0,6441.0,6335.0,6397.0,26.4900000000016,-17.110000000000582,-274.880000000001,12115.993333333332,12204.493333333332,12310.626666666669,12464.666666666666,12127.95,12101.46,12118.57,3127.0,12414.79,12155.069766183264
30/05/2012,6361.0,6392.0,6259.0,6281.0,286.84000000000015,26.4900000000016,-17.110000000000582,12214.733333333332,12115.993333333332,12204.493333333332,12310.626666666669,12414.79,12127.95,12101.46,3128.0,12460.96,12437.760891893506
31/05/2012,6298.0,6323.0,6208.0,6264.0,46.169999999998254,286.84000000000015,26.4900000000016,12334.566666666666,12214.733333333332,12115.993333333332,12204.493333333332,12460.96,12414.79,12127.95,3129.0,12554.2,12480.814680978048
01/06/2012,6260.0,6260.0,6008.0,6050.0,93.2400000000016,46.169999999998254,286.84000000000015,12476.65,12334.566666666666,12214.733333333332,12115.993333333332,12554.2,12460.96,12414.79,3130.0,12411.23,12588.283275587466
04/06/2012,5976.0,6031.0,5942.0,5978.0,-142.97000000000116,93.2400000000016,46.169999999998254,12475.463333333333,12476.65,12334.566666666666,12214.733333333332,12411.23,12554.2,12460.96,3131.0,12573.8,12446.21243150027
05/06/2012,6000.0,6012.0,5914.0,5969.0,162.5699999999997,-142.97000000000116,93.2400000000016,12513.076666666666,12475.463333333333,12476.65,12334.566666666666,12573.8,12411.23,12554.2,3132.0,12496.38,12613.096018250239
06/06/2012,6028.0,6102.0,5996.0,6094.0,-77.42000000000007,162.5699999999997,-142.97000000000116,12493.803333333331,12513.076666666666,12475.463333333333,12476.65,12496.38,12573.8,12411.23,3133.0,12651.91,12527.625827385687
07/06/2012,6118.0,6230.0,6099.0,6144.0,155.53000000000065,-77.42000000000007,162.5699999999997,12574.029999999999,12493.803333333331,12513.076666666666,12475.463333333333,12651.91,12496.38,12573.8,3134.0,12767.17,12688.22381772755
08/06/2012,6083.0,6145.0,6054.0,6131.0,115.26000000000022,155.53000000000065,-77.42000000000007,12638.486666666666,12574.029999999999,12493.803333333331,12513.076666666666,12767.17,12651.91,12496.38,3135.0,12741.82,12798.846590375364
11/06/2012,6256.0,6288.0,6130.0,6141.0,-25.350000000000364,115.26000000000022,155.53000000000065,12720.300000000001,12638.486666666666,12574.029999999999,12493.803333333331,12741.82,12767.17,12651.91,3136.0,12837.33,12782.293788685132
12/06/2012,6142.0,6211.0,6084.0,6161.0,95.51000000000022,-25.350000000000364,115.26000000000022,12782.106666666667,12720.300000000001,12638.486666666666,12574.029999999999,12837.33,12741.82,12767.17,3137.0,12824.39,12877.139871501437
13/06/2012,6184.0,6221.0,6094.0,6152.0,-12.94000000000051,95.51000000000022,-25.350000000000364,12801.18,12782.106666666667,12720.300000000001,12638.486666666666,12824.39,12837.33,12741.82,3138.0,12573.57,12864.702044237152
14/06/2012,6147.0,6167.0,6078.0,6139.0,-250.8199999999997,-12.94000000000051,95.51000000000022,12745.096666666666,12801.18,12782.106666666667,12720.300000000001,12573.57,12824.39,12837.33,3139.0,12640.78,12617.691012968433
15/06/2012,6165.0,6252.0,6159.0,6229.0,67.21000000000095,-250.8199999999997,-12.94000000000051,12679.58,12745.096666666666,12801.18,12782.106666666667,12640.78,12573.57,12824.39,3140.0,12502.66,12682.858402666436
18/06/2012,6305.0,6316.0,6222.0,6248.0,-138.1200000000008,67.21000000000095,-250.8199999999997,12572.336666666664,12679.58,12745.096666666666,12801.18,12502.66,12640.78,12573.57,3141.0,12534.67,12538.430490051074
19/06/2012,6255.0,6375.0,6233.0,6363.0,32.01000000000022,-138.1200000000008,67.21000000000095,12559.37,12572.336666666664,12679.58,12745.096666666666,12534.67,12502.66,12640.78,3142.0,12627.01,12571.154843988392
20/06/2012,6364.0,6402.0,6334.0,6392.0,92.34000000000015,32.01000000000022,-138.1200000000008,12554.78,12559.37,12572.336666666664,12679.58,12627.01,12534.67,12502.66,3143.0,12602.26,12658.066217847874
21/06/2012,6357.0,6427.0,6332.0,6343.0,-24.75,92.34000000000015,32.01000000000022,12587.980000000001,12554.78,12559.37,12572.336666666664,12602.26,12627.01,12534.67,3144.0,12880.09,12636.50114617104
22/06/2012,6273.0,6318.0,6256.0,6263.0,277.8299999999999,-24.75,92.34000000000015,12703.12,12587.980000000001,12554.78,12559.37,12880.09,12602.26,12627.01,3145.0,12871.39,12913.669020762434
25/06/2012,6229.0,6229.0,6119.0,6132.0,-8.700000000000728,277.8299999999999,-24.75,12784.58,12703.12,12587.980000000001,12554.78,12871.39,12880.09,12602.26,3146.0,12943.66,12908.011631425075
26/06/2012,6158.0,6165.0,6110.0,6137.0,72.27000000000044,-8.700000000000728,277.8299999999999,12898.38,12784.58,12703.12,12587.980000000001,12943.66,12871.39,12880.09,3147.0,12896.67,12989.74042708887
27/06/2012,6156.0,6231.0,6131.0,6229.0,-46.98999999999978,72.27000000000044,-8.700000000000728,12903.906666666668,12898.38,12784.58,12703.12,12896.67,12943.66,12871.39,3148.0,12772.47,12938.727123830438
28/06/2012,6232.0,6240.0,6097.0,6150.0,-124.20000000000073,-46.98999999999978,72.27000000000044,12870.933333333334,12903.906666666668,12898.38,12784.58,12772.47,12896.67,12943.66,3149.0,12736.29,12819.343870245835
29/06/2012,6297.0,6416.0,6262.0,6416.0,-36.17999999999847,-124.20000000000073,-46.98999999999978,12801.81,12870.933333333334,12903.906666666668,12898.38,12736.29,12772.47,12896.67,3150.0,12653.12,12778.219487131732
02/07/2012,6405.0,6520.0,6391.0,6496.0,-83.17000000000007,-36.17999999999847,-124.20000000000073,12720.626666666669,12801.81,12870.933333333334,12903.906666666668,12653.12,12736.29,12772.47,3151.0,12604.53,12692.801689641314
03/07/2012,6508.0,6578.0,6505.0,6578.0,-48.590000000000146,-83.17000000000007,-36.17999999999847,12664.646666666667,12720.626666666669,12801.81,12870.933333333334,12604.53,12653.12,12736.29,3152.0,12573.27,12642.724952293851
04/07/2012,6564.0,6574.0,6526.0,6565.0,-31.26000000000022,-48.590000000000146,-83.17000000000007,12610.306666666665,12664.646666666667,12720.626666666669,12801.81,12573.27,12604.53,12653.12,3153.0,12777.09,12609.36693492789
