Date,Open,High,Low,Close
23/02/2004,10619.55,10711.84,10508.89,10609.62
24/02/2004,10609.55,10681.4,10479.33,10566.37
25/02/2004,10566.59,10660.73,10509.4,10601.62
26/02/2004,10598.14,10652.96,10493.7,10580.14
27/02/2004,10581.55,10689.55,10519.03,10583.92
01/03/2004,10582.25,10720.14,10568.74,10678.14
02/03/2004,10678.36,10713.92,10539.4,10591.48
03/03/2004,10588.59,10651.03,10506.66,10593.11
04/03/2004,10593.48,10645.33,10522.59,10588
05/03/2004,10582.59,10681.4,10497.11,10595.55
08/03/2004,10595.37,10677.85,10505.85,10529.48
09/03/2004,10529.52,10567.03,10391.48,10456.96
10/03/2004,10457.59,10523.11,10259.34,10296.89
11/03/2004,10288.85,10356.22,10102.75,10128.38
12/03/2004,10130.67,10281.63,10097.04,10240.08
15/03/2004,10238.45,10252.68,10066.08,10102.89
16/03/2004,10103.41,10253.26,10085.34,10184.67
17/03/2004,10184.3,10356.59,10184.3,10300.3
18/03/2004,10298.96,10355.04,10187.78,10295.78
19/03/2004,10295.85,10355.41,10163.71,10186.6
22/03/2004,10185.93,10185.93,9985.19,10064.75
23/03/2004,10066.67,10177.04,10020.75,10063.64
24/03/2004,10065.41,10140.23,9975.86,10048.23
25/03/2004,10049.56,10246.15,10049.56,10218.82
26/03/2004,10218.37,10306.22,10145.63,10212.97
29/03/2004,10212.91,10389.93,10212.91,10329.63
30/03/2004,10327.63,10411.41,10264.15,10381.7
31/03/2004,10380.89,10428.59,10287.11,10357.7
01/04/2004,10357.52,10449.33,10299.48,10373.33
02/04/2004,10375.33,10548.74,10375.33,10470.59
05/04/2004,10470.59,10582.22,10423.33,10558.37
06/04/2004,10553.76,10596.37,10467.26,10570.81
07/04/2004,10569.26,10580.51,10422.74,10480.15
08/04/2004,10482.77,10590.15,10383.84,10442.03
12/04/2004,10444.38,10559.28,10439.27,10515.56
13/04/2004,10516.05,10572.13,10343.17,10381.28
14/04/2004,10378.1,10453.39,10259.35,10377.95
15/04/2004,10377.95,10481.21,10279.37,10397.46
16/04/2004,10398.32,10500.57,10343.74,10451.97
19/04/2004,10451.62,10501.79,10351.97,10437.85
20/04/2004,10437.85,10530.61,10297.39,10314.5
21/04/2004,10311.87,10398.53,10200.38,10317.27
22/04/2004,10314.99,10529.12,10255.88,10461.2
23/04/2004,10463.11,10543.95,10362.97,10472.84
26/04/2004,10472.91,10540.26,10396.75,10444.73
27/04/2004,10445.38,10570.92,10410.52,10478.16
28/04/2004,10476.67,10479.58,10301.65,10342.6
29/04/2004,10339.41,10443.81,10199.31,10272.27
30/04/2004,10273.06,10374.61,10198.39,10225.57
03/05/2004,10227.27,10365.74,10199.67,10314
04/05/2004,10314.32,10403.14,10232.31,10317.2
05/05/2004,10316.98,10382.98,10249.63,10310.95
06/05/2004,10308.2,10332.1,10147.21,10241.26
07/05/2004,10240.62,10302.93,10086.94,10117.34
10/05/2004,10116.28,10116.28,9881.86,9990.02
11/05/2004,9989.24,10092.78,9928.91,10019.47
12/05/2004,10011.52,10089.87,9822.1,10045.16
13/05/2004,10044.31,10100.24,9924.94,10010.74
14/05/2004,10008.43,10096.69,9912.45,10012.87
17/05/2004,10009.92,10009.92,9827.21,9906.91
18/05/2004,9906.71,10028.27,9895.77,9968.51
19/05/2004,9962.55,10124.79,9919.9,9937.71
20/05/2004,9939.12,10014.5,9867.73,9937.64
21/05/2004,9939.34,10058.5,9910.81,9966.74
24/05/2004,9968.02,10084.91,9891.22,9958.43
25/05/2004,9958.08,10139.27,9895.41,10117.62
26/05/2004,10116.84,10175.75,10034.16,10109.89
27/05/2004,10109.89,10267.66,10106.13,10205.2
28/05/2004,10205.83,10250.27,10137.14,10188.45
01/06/2004,10187.18,10254.17,10104.07,10202.65
02/06/2004,10199.78,10310.1,10170.57,10262.97
03/06/2004,10261.85,10309.46,10163.4,10195.91
04/06/2004,10196.83,10327.84,10196.83,10242.82
07/06/2004,10243.31,10410.81,10243.31,10391.08
08/06/2004,10389.41,10462.97,10323.94,10432.52
09/06/2004,10431.1,10466.59,10325.07,10368.44
10/06/2004,10367.8,10448,10333.94,10410.1
14/06/2004,10401.23,10403.5,10283.48,10334.73
15/06/2004,10336.51,10464.04,10319.89,10380.43
16/06/2004,10380.23,10433.52,10320.6,10379.58
17/06/2004,10378.59,10417.69,10308.25,10377.52
18/06/2004,10375.82,10471.84,10328.2,10416.41
21/06/2004,10417.82,10471.76,10336.44,10371.47
22/06/2004,10370.21,10431.05,10284.24,10395.07
23/06/2004,10395.14,10498.67,10323.32,10479.57
24/06/2004,10477.43,10530.01,10398.16,10443.81
25/06/2004,10444.24,10514.67,10329.88,10371.84
28/06/2004,10377.52,10505.16,10317.64,10357.09
29/06/2004,10356.35,10460.25,10315.65,10413.43
30/06/2004,10413.43,10489.16,10348.98,10435.48
01/07/2004,10434,10473.23,10255.55,10334.16
02/07/2004,10334,10371.4,10228.71,10282.83
06/07/2004,10280.26,10308.43,10163.6,10219.34
07/07/2004,10211.92,10300.53,10156.45,10240.29
08/07/2004,10238.52,10297.73,10134.99,10171.56
09/07/2004,10173.12,10277.16,10150.32,10213.22
12/07/2004,10211.75,10284.39,10130.42,10238.22
13/07/2004,10238.37,10297.58,10188.45,10247.59
14/07/2004,10232.84,10313.95,10129.31,10208.8
15/07/2004,10208.2,10275.27,10115.81,10163.16
16/07/2004,10162.34,10289.4,10095.32,10139.78
19/07/2004,10140.95,10211.6,10027.33,10094.06
20/07/2004,10094.43,10186.9,10031.24,10149.07
21/07/2004,10156.3,10279.96,10027.92,10046.13
22/07/2004,10047.6,10114.41,9906.62,10050.33
23/07/2004,10045.46,10069.51,9893.93,9962.22
26/07/2004,9964.71,10054.32,9874.38,9961.92
27/07/2004,9963.54,10133.95,9942.75,10085.14
28/07/2004,10084.03,10170.31,9966.34,10117.07
29/07/2004,10115.52,10213.08,10049.74,10129.24
30/07/2004,10129.12,10194.13,10045.76,10139.71
02/08/2004,10138.45,10224.29,10063.75,10179.16
03/08/2004,10178.27,10228.49,10064.57,10120.24
04/08/2004,10117.96,10186.16,10029.02,10126.51
05/08/2004,10127.1,10158.44,9945.84,9963.03
06/08/2004,9960.67,9963.47,9767.54,9815.33
09/08/2004,9816.14,9902.49,9773.74,9814.66
10/08/2004,9815.55,9961.7,9798.44,9944.67
11/08/2004,9931.24,9981.61,9804.63,9938.32
12/08/2004,9936.48,9940.02,9780.52,9814.59
13/08/2004,9814.11,9897.34,9746.6,9825.35
16/08/2004,9825.35,9987.58,9807.44,9954.55
17/08/2004,9955.5,10053.21,9916.05,9972.83
18/08/2004,9964.22,10097.01,9910.82,10083.15
19/08/2004,10082.78,10111.91,9972.39,10040.82
20/08/2004,10040.81,10143.76,9989.65,10110.14
23/08/2004,10111.1,10159.54,10046.72,10073.05
24/08/2004,10074.89,10165.07,10044.66,10098.63
25/08/2004,10098.49,10224.29,10041.93,10181.74
26/08/2004,10181.07,10225.61,10124.88,10173.41
27/08/2004,10174.07,10235.49,10143.91,10195.01
30/08/2004,10193.83,10226.87,10110.43,10122.52
31/08/2004,10121.97,10198.03,10056.09,10173.92
01/09/2004,10170.12,10230.48,10092.37,10168.46
02/09/2004,10168.39,10312.99,10129.01,10290.28
03/09/2004,10277.82,10346.99,10229.52,10260.2
07/09/2004,10261.52,10388.95,10255.62,10341.16
08/09/2004,10342.42,10390.64,10267.94,10313.36
09/09/2004,10313.36,10337.33,10269.49,10289.1
10/09/2004,10289.47,10348.68,10196.19,10313.07
13/09/2004,10306.65,10380.47,10250.61,10314.76
14/09/2004,10315.13,10374.79,10260.93,10318.16
15/09/2004,10316.9,10324.87,10195.6,10231.36
16/09/2004,10231.59,10315.72,10194.35,10244.49
17/09/2004,10245.82,10352.37,10219.71,10284.46
20/09/2004,10283.87,10293.23,10152.9,10204.89
21/09/2004,10204.52,10291.39,10159.54,10244.93
22/09/2004,10244.05,10244.05,10075.33,10109.18
23/09/2004,10108.29,10134.84,9999.67,10038.9
24/09/2004,10039.42,10111.39,9993.92,10047.24
27/09/2004,10046.65,10077.32,9952.78,9988.54
28/09/2004,9989.73,10132.04,9950.71,10077.4
29/09/2004,10078.06,10160.5,10002.57,10136.24
30/09/2004,10136.38,10155.49,9987.36,10080.27
01/10/2004,10082.04,10237.05,10081.38,10192.65
04/10/2004,10191.4,10313.81,10153.79,10216.54
05/10/2004,10216.76,10253.93,10123.19,10177.68
06/10/2004,10170.7,10267.14,10112.2,10239.92
07/10/2004,10239.84,10267.57,10086.83,10125.4
08/10/2004,10124.11,10177.53,10013.91,10055.2
11/10/2004,10056.09,10142.74,10017.67,10081.97
12/10/2004,10080.42,10121.49,9985.44,10077.18
13/10/2004,10085.21,10157.11,9935.08,10002.33
14/10/2004,10002.54,10048.48,9837.22,9894.45
15/10/2004,9895.63,10022.31,9845.56,9933.38
18/10/2004,9932.98,10002.18,9816.73,9956.32
19/10/2004,9958.38,10064.2,9854.19,9897.62
20/10/2004,9895.19,9957.05,9766.95,9886.93
21/10/2004,9884.65,9969.07,9769.16,9865.76
22/10/2004,9863.85,9920.99,9732.81,9757.81
25/10/2004,9757.22,9827.2,9660.18,9749.99
26/10/2004,9750.59,9914.65,9718.94,9888.48
27/10/2004,9888.25,10051.96,9807.8,10002.03
28/10/2004,9998.94,10074.89,9900.42,10004.54
29/10/2004,10004.69,10083.44,9936.77,10027.47
01/11/2004,10028.73,10124.44,9953.29,10054.39
02/11/2004,10053.87,10180.85,9976.29,10035.73
03/11/2004,10137.05,10253.27,10062.8,10137.05
04/11/2004,10132.48,10352.81,10076.36,10314.76
05/11/2004,10317.05,10458.1,10279.96,10387.54
08/11/2004,10385.15,10452.58,10313.51,10391.31
09/11/2004,10387.62,10466.81,10327,10386.37
10/11/2004,10378.59,10470.21,10330.54,10385.48
11/11/2004,10386.95,10513.42,10364.1,10469.84
12/11/2004,10469.21,10565.48,10419.77,10539.01
15/11/2004,10541.89,10612.31,10463.34,10550.24
16/11/2004,10549.79,10570.56,10445.31,10487.65
17/11/2004,10481.83,10655.09,10470.21,10549.57
18/11/2004,10549.2,10639.43,10499.62,10572.55
19/11/2004,10571.63,10588.29,10419.89,10456.91
22/11/2004,10455.73,10535.46,10380.95,10489.42
23/11/2004,10486.69,10547.28,10407.18,10492.6
24/11/2004,10493.86,10565.76,10451.66,10520.31
26/11/2004,10518.69,10574.7,10479.52,10522.23
29/11/2004,10520.64,10590.73,10390.92,10475.9
30/11/2004,10475.27,10530.8,10380.58,10428.02
01/12/2004,10425.8,10618.59,10421.66,10590.22
02/12/2004,10590.44,10670.02,10485.21,10585.12
03/12/2004,10597.9,10670.47,10515.73,10592.21
06/12/2004,10591.32,10614.82,10490.31,10547.06
07/12/2004,10546.8,10612.9,10423.21,10440.58
08/12/2004,10438.77,10550.16,10395.05,10494.23
09/12/2004,10492.45,10579.94,10389.81,10552.82
10/12/2004,10552.16,10616.23,10469.62,10543.22
13/12/2004,10543.44,10678.52,10520.61,10638.32
14/12/2004,10640.53,10715.76,10571.67,10676.45
15/12/2004,10675.71,10749.53,10601.74,10691.45
16/12/2004,10691.71,10776.43,10612.31,10705.64
17/12/2004,10704.83,10766.01,10562.76,10649.92
20/12/2004,10652.14,10769.13,10622.2,10661.6
21/12/2004,10661.89,10789.66,10646.6,10759.43
22/12/2004,10752.34,10861.33,10709.78,10815.89
23/12/2004,10815,10895.1,10780.12,10827.12
27/12/2004,10828.01,10892.52,10755.67,10776.13
28/12/2004,10776.06,10890.82,10774.51,10854.54
29/12/2004,10853.72,10872.71,10771.26,10829.19
30/12/2004,10829.12,10880.03,10781.67,10800.3
31/12/2004,10800.3,10849.81,10759.94,10783.01
03/01/2005,10783.75,10892.67,10694.18,10729.43
04/01/2005,10727.81,10803.62,10587.48,10630.78
05/01/2005,10629.53,10736.16,10561.03,10597.83
06/01/2005,10593.19,10708.37,10555.48,10622.88
07/01/2005,10624.8,10697.81,10545.8,10603.96
10/01/2005,10603.44,10696.85,10544.99,10621.03
11/01/2005,10619.77,10632.63,10504.72,10556.22
12/01/2005,10561.32,10648.52,10481.37,10617.78
13/01/2005,10617.41,10650.96,10463.26,10505.83
14/01/2005,10506.71,10606.47,10475.01,10558
18/01/2005,10554.23,10665.44,10456.61,10628.79
19/01/2005,10626.05,10668.4,10519.2,10539.97
20/01/2005,10538.9,10582.09,10414.72,10471.47
21/01/2005,10471.98,10541.3,10370.97,10392.99
24/01/2005,10393.58,10491.71,10317.1,10368.61
25/01/2005,10369.42,10534.72,10369.42,10461.56
26/01/2005,10463.19,10571.66,10433.56,10498.59
27/01/2005,10498.14,10535.16,10379.47,10467.4
28/01/2005,10470.58,10520.61,10331.58,10427.2
31/01/2005,10428.76,10559.77,10414.49,10489.94
01/02/2005,10489.72,10609.73,10464.38,10551.94
02/02/2005,10551.05,10638.25,10501.02,10596.79
03/02/2005,10592.21,10640.69,10511.96,10593.1
04/02/2005,10593.17,10750.94,10553.93,10716.13
07/02/2005,10715.76,10774.8,10650.59,10715.76
08/02/2005,10712.51,10783.97,10647.85,10724.63
09/02/2005,10717.76,10781.38,10621.84,10664.11
10/02/2005,10665,10803.92,10633.67,10749.61
11/02/2005,10742.92,10865.69,10680.15,10796.01
14/02/2005,10795.72,10853.8,10722.63,10791.13
15/02/2005,10791.06,10886.31,10745.1,10837.32
16/02/2005,10832.03,10889.78,10746.21,10834.88
17/02/2005,10835.03,10873.6,10729.95,10754.26
18/02/2005,10755.15,10854.98,10682.29,10785.22
22/02/2005,10783.38,10806.36,10596.79,10611.2
23/02/2005,10609.28,10735.42,10583.64,10673.79
24/02/2005,10672.24,10779.39,10612.24,10748.79
25/02/2005,10748.42,10871.53,10698.32,10841.6
28/02/2005,10842.05,10877.07,10709.41,10766.23
01/03/2005,10794.98,10849.14,10769.04,10830
02/03/2005,10825.68,10896.66,10736.16,10811.97
03/03/2005,10812.27,10904.34,10744.14,10833.03
04/03/2005,10834.51,10996.93,10834.51,10940.55
07/03/2005,10940.55,11027.15,10886.09,10936.86
08/03/2005,10935.6,10996.56,10863.4,10912.62
09/03/2005,10912.32,10949.2,10768.66,10805.62
10/03/2005,10806.28,10907.45,10757.36,10851.51
11/03/2005,10845.3,10897.68,10728.62,10774.36
14/03/2005,10773.92,10859.12,10709.26,10804.51
15/03/2005,10804.29,10884.76,10716.87,10745.1
16/03/2005,10741.63,10764.16,10569.3,10633.07
17/03/2005,10633.3,10707.86,10561.1,10626.35
18/03/2005,10627.83,10709.85,10520.6,10629.67
21/03/2005,10629.9,10662.93,10503.46,10565.39
22/03/2005,10565.39,10651.41,10446.78,10470.51
23/03/2005,10470.58,10558.51,10384.34,10456.02
24/03/2005,10457.06,10554.6,10415.16,10442.87
28/03/2005,10444.13,10568.05,10412.79,10485.65
29/03/2005,10486.1,10565.46,10351.76,10405.7
30/03/2005,10405.77,10564.8,10395.21,10540.93
31/03/2005,10541.59,10586.15,10448.19,10503.76
01/04/2005,10504.57,10600.56,10349.02,10404.3
04/04/2005,10401.71,10496.44,10307.64,10421.14
05/04/2005,10421.14,10530.14,10372.59,10458.46
06/04/2005,10453.45,10557.18,10434.22,10486.02
07/04/2005,10485.88,10589.99,10434.3,10546.32
08/04/2005,10546.32,10584.6,10445.31,10461.34
11/04/2005,10462.08,10530.58,10393.36,10448.56
12/04/2005,10448.63,10552.6,10331.21,10507.97
13/04/2005,10507.45,10567.38,10355.16,10403.93
14/04/2005,10403.71,10457.06,10248.23,10278.75
15/04/2005,10276.61,10311.26,10059.36,10087.51
18/04/2005,10088.54,10183.5,9961.52,10071.25
19/04/2005,10071.55,10220.21,10021.08,10127.41
20/04/2005,10131.18,10232.34,9978.74,10012.36
21/04/2005,10010.51,10250.3,10010.51,10218.6
22/04/2005,10216.68,10266.48,10055.29,10157.71
25/04/2005,10158.52,10305.87,10148.25,10242.47
26/04/2005,10240.99,10298.85,10108.79,10151.13
27/04/2005,10150.32,10250.23,10048.27,10198.8
28/04/2005,10194.58,10229.09,10036.74,10070.37
29/04/2005,10073.47,10231.31,10021.23,10192.51
02/05/2005,10192,10309.86,10149.06,10251.7
03/05/2005,10251.04,10327.37,10169.39,10256.95
04/05/2005,10255.25,10412.2,10239.95,10384.64
05/05/2005,10384.49,10447.08,10276.75,10340.38
06/05/2005,10339.71,10454.4,10300.7,10345.4
09/05/2005,10345.4,10416.56,10288.95,10384.34
10/05/2005,10382.94,10389.96,10230.35,10281.11
11/05/2005,10272.91,10355.31,10172.86,10300.25
12/05/2005,10299.74,10357.37,10155.86,10189.48
13/05/2005,10188.23,10268.85,10062.76,10140.12
16/05/2005,10139.61,10274.39,10118.32,10252.29
17/05/2005,10247.49,10357.3,10175.81,10331.88
18/05/2005,10323.19,10518.17,10323.19,10464.45
19/05/2005,10464.45,10538.71,10394.39,10493.19
20/05/2005,10492.75,10535.24,10400.6,10471.91
23/05/2005,10472.8,10589.92,10438.36,10523.56
24/05/2005,10522.68,10550.24,10433.78,10503.68
25/05/2005,10503.17,10516.17,10396.46,10457.8
26/05/2005,10458.68,10581.87,10450.55,10537.6
27/05/2005,10537.08,10579.94,10489.35,10542.55
31/05/2005,10541.89,10574.92,10437.77,10467.48
01/06/2005,10462.86,10616.15,10433.48,10549.87
02/06/2005,10548.83,10590.07,10478.26,10553.49
03/06/2005,10552.82,10572.18,10427.35,10460.97
06/06/2005,10461.64,10519.79,10410.28,10467.03
07/06/2005,10466,10603.15,10454.18,10483.07
08/06/2005,10484.84,10575.81,10439.77,10476.86
09/06/2005,10477.75,10556.9,10410.8,10503.02
10/06/2005,10503.02,10581.13,10410.5,10512.63
13/06/2005,10503.57,10611.1,10437.32,10522.56
14/06/2005,10521.95,10617.01,10473.92,10547.57
15/06/2005,10548.65,10628.67,10471.69,10566.37
16/06/2005,10566.76,10632.2,10501.92,10578.65
17/06/2005,10580.41,10710.38,10561,10623.07
20/06/2005,10621.54,10656.66,10539.21,10609.1
21/06/2005,10608.88,10670.56,10545.89,10599.67
22/06/2005,10599.36,10676.24,10543.28,10587.93
23/06/2005,10587.09,10617.39,10401.49,10421.44
24/06/2005,10422.28,10452.82,10266.3,10297.83
27/06/2005,10298.07,10377.55,10229.4,10290.78
28/06/2005,10291.01,10434.18,10285.86,10405.63
29/06/2005,10405.94,10472.46,10332.52,10374.48
30/06/2005,10374.18,10458.19,10253.49,10274.97
01/07/2005,10273.59,10380.78,10239.91,10303.44
05/07/2005,10292.62,10388.91,10282.64,10371.8
06/07/2005,10366.52,10413.23,10242.21,10270.68
07/07/2005,10269.76,10337.84,10142.24,10302.29
08/07/2005,10302.9,10486.5,10279.65,10449.14
11/07/2005,10449.6,10570.67,10425.97,10519.72
12/07/2005,10519.49,10583.02,10444.46,10513.89
13/07/2005,10513.36,10596.98,10481.36,10557.39
14/07/2005,10559.86,10696.96,10559.86,10628.88
15/07/2005,10629.44,10698.07,10559.46,10640.83
18/07/2005,10640.19,10681.99,10533.59,10574.99
19/07/2005,10576.9,10718.69,10573,10646.56
20/07/2005,10629.52,10726.81,10535.1,10689.15
21/07/2005,10690.03,10735.33,10567.98,10627.77
22/07/2005,10624.19,10702.21,10552.54,10651.18
25/07/2005,10651.66,10709.69,10565.12,10596.48
26/07/2005,10597.6,10667.9,10535.58,10579.77
27/07/2005,10579.45,10689.31,10530.5,10637.09
28/07/2005,10633.5,10745.68,10603.49,10705.55
29/07/2005,10705.16,10754.6,10608.27,10640.91
01/08/2005,10641.78,10713.51,10578.97,10623.15
02/08/2005,10623.79,10729.6,10600.62,10683.74
03/08/2005,10681.51,10735.17,10600.02,10697.59
04/08/2005,10696.8,10709.77,10568.7,10610.1
05/08/2005,10610.34,10643.46,10512.49,10558.03
08/08/2005,10557.24,10635.65,10497.45,10536.93
09/08/2005,10537.65,10662.8,10537.01,10615.67
10/08/2005,10606.52,10746.87,10553.81,10594.41
11/08/2005,10591.83,10721.56,10549.43,10685.89
12/08/2005,10682.7,10688.68,10549.19,10600.3
15/08/2005,10599.19,10687.72,10532.48,10634.38
16/08/2005,10631.59,10650.14,10489.24,10513.45
17/08/2005,10505.6,10625.86,10472.45,10550.71
18/08/2005,10531.12,10592.34,10517.67,10554.92
19/08/2005,10552.7,10656.59,10503.9,10559.23
22/08/2005,10559.78,10669.81,10509.07,10569.89
23/08/2005,10571.01,10604.29,10475.63,10519.58
24/08/2005,10519.34,10584.3,10407.56,10434.87
25/08/2005,10434.39,10506.6,10391.71,10450.63
26/08/2005,10450.95,10480.01,10355.02,10397.29
29/08/2005,10396.9,10508.35,10321.42,10463.05
30/08/2005,10461.54,10476.83,10329.15,10412.82
31/08/2005,10415.84,10484.55,10357.65,10481.6
01/09/2005,10481.44,10557.47,10382.09,10459.63
02/09/2005,10460.67,10536.14,10400.88,10447.37
06/09/2005,10447.69,10621.96,10447.69,10589.24
07/09/2005,10588.68,10667.1,10534.23,10633.5
08/09/2005,10633.11,10670.6,10530.01,10595.93
09/09/2005,10594.1,10727.53,10573.47,10678.56
12/09/2005,10678.41,10743.77,10618.13,10682.94
13/09/2005,10673.71,10701.57,10561.61,10597.44
14/09/2005,10545.85,10627.85,10488.05,10558.75
15/09/2005,10545.85,10627.85,10488.05,10558.75
16/09/2005,10560.5,10696.24,10539.64,10641.94
19/09/2005,10641.87,10656.75,10497.29,10557.63
20/09/2005,10558.19,10642.26,10453.98,10481.52
21/09/2005,10484.23,10512.02,10335.28,10378.03
22/09/2005,10376.2,10489.64,10303.51,10422.05
23/09/2005,10421.81,10494.42,10328.59,10419.59
26/09/2005,10420.22,10544.98,10381.53,10443.63
27/09/2005,10444.58,10534.31,10376.83,10456.21
28/09/2005,10456.61,10560.02,10390.05,10473.08
29/09/2005,10472.61,10583.43,10389.01,10552.78
30/09/2005,10540.51,10569.81,10526.34,10568.7
03/10/2005,10569.5,10637,10486.17,10535.48
04/10/2005,10534.36,10618.41,10409.89,10441.11
05/10/2005,10434.81,10477.21,10299.27,10317.36
06/10/2005,10317.36,10425.98,10200.81,10287.1
07/10/2005,10287.42,10387.48,10221.47,10292.31
10/10/2005,10292.95,10378.19,10184.09,10238.76
11/10/2005,10239.16,10361.15,10195.13,10253.17
12/10/2005,10247.4,10308.23,10186.17,10216.9
13/10/2005,10216.91,10309.2,10098.18,10216.59
14/10/2005,10216.59,10327.21,10165.12,10287.34
17/10/2005,10287.42,10419.58,10213.06,10348.1
18/10/2005,10349.14,10412.85,10233.47,10285.26
19/10/2005,10277.18,10444.15,10173.52,10414.13
20/10/2005,10411.73,10483.21,10230.27,10281.1
21/10/2005,10282.22,10354.02,10161.6,10215.22
24/10/2005,10219.15,10411.57,10219.15,10385
25/10/2005,10383.88,10457.52,10282.78,10377.87
26/10/2005,10377.39,10474.18,10283.1,10344.98
27/10/2005,10334.81,10348.66,10229.95,10229.95
28/10/2005,10231.15,10433.51,10213.14,10402.77
31/10/2005,10403.17,10539.16,10372.67,10440.07
01/11/2005,10437.51,10510.03,10352.42,10406.77
02/11/2005,10406.29,10527.32,10347.7,10472.73
03/11/2005,10470.49,10613.84,10421.98,10522.59
04/11/2005,10523.23,10593.51,10441.59,10530.76
07/11/2005,10531.24,10632.34,10488.74,10586.23
08/11/2005,10574.18,10606.8,10478.49,10539.72
09/11/2005,10539.24,10637.78,10466.24,10546.21
10/11/2005,10550.61,10655.22,10519.71,10640.1
11/11/2005,10641.3,10725.99,10595.89,10686.04
14/11/2005,10686.6,10756.88,10618.89,10697.17
15/11/2005,10697.01,10783.62,10610.08,10686.44
16/11/2005,10697.81,10710.78,10653.14,10674.76
17/11/2005,10677,10778.5,10619.61,10720.22
18/11/2005,10719.34,10865.58,10663.79,10766.33
21/11/2005,10766.33,10871.11,10708.86,10820.28
22/11/2005,10815.96,10907.77,10729.99,10871.43
23/11/2005,10865.9,10950.59,10855.42,10916.09
25/11/2005,10915.13,10997.5,10883.55,10931.62
28/11/2005,10932.74,10992.39,10839.37,10890.72
29/11/2005,10888.48,10994.85,10850.29,10888.16
30/11/2005,10883.91,10959.8,10789.38,10805.87
01/12/2005,10806.03,10969.97,10806.03,10912.57
02/12/2005,10912.01,10952.83,10818.36,10877.51
05/12/2005,10876.95,10923.37,10766.57,10835.01
06/12/2005,10835.41,10956.13,10809.15,10856.86
07/12/2005,10856.86,10916.89,10737.27,10810.91
08/12/2005,10808.43,10871.11,10705.17,10755.12
09/12/2005,10751.76,10845.33,10694.05,10778.58
12/12/2005,10778.66,10857.02,10707.18,10767.77
13/12/2005,10765.69,10902.64,10694.29,10823.72
14/12/2005,10821.32,10953.07,10786.34,10883.51
15/12/2005,10883.43,10985.01,10803.55,10881.67
16/12/2005,10881.67,10978.21,10830.84,10875.59
19/12/2005,10875.51,10970.04,10781.7,10836.53
20/12/2005,10836.93,10905.28,10754.56,10805.55
21/12/2005,10805.63,10933.7,10776.01,10833.73
22/12/2005,10831.56,10928.34,10785.93,10889.44
23/12/2005,10901.68,10904.4,10869.98,10883.27
27/12/2005,10883.75,10956.99,10754.16,10777.77
28/12/2005,10778.25,10858.07,10750.4,10796.26
29/12/2005,10795.7,10870.71,10747.76,10784.82
30/12/2005,10783.86,10801.87,10675.64,10717.5
03/01/2006,10718.3,10888.4,10650.18,10847.41
04/01/2006,10843.97,10946.27,10772.89,10880.15
05/01/2006,10880.39,10951.39,10797.55,10882.15
06/01/2006,10875.45,11005.98,10846.21,10959.31
09/01/2006,10959.47,11053.93,10906.33,11011.9
10/01/2006,11010.46,11054.49,10902.96,11011.58
11/01/2006,11011.66,11099.15,10939.86,11043.44
12/01/2006,11043.12,11070.1,10918.09,10962.36
13/01/2006,10961.48,11033.04,10888.88,10959.87
17/01/2006,10957.55,10977.01,10841.17,10896.32
18/01/2006,10890.08,10934.9,10778.33,10854.86
19/01/2006,10855.18,10965,10796.66,10880.71
20/01/2006,10880.71,10890.08,10637.21,10667.39
23/01/2006,10668.75,10783.7,10607.36,10688.77
24/01/2006,10690.21,10804.75,10624.49,10712.22
25/01/2006,10713.26,10832.93,10615.2,10709.74
26/01/2006,10768.17,10827.96,10709.73,10809.47
27/01/2006,10815.32,10988.29,10766.01,10907.21
30/01/2006,10913.13,10930.34,10887.67,10899.92
31/01/2006,10900.4,10970.28,10807.55,10864.86
01/02/2006,10862.14,11001.82,10815.39,10953.95
02/02/2006,10950.11,10987.73,10800.35,10851.98
03/02/2006,10849.57,10905.28,10725.35,10793.62
06/02/2006,10793.3,10868.62,10725.91,10798.27
07/02/2006,10796.42,10874.79,10691.97,10749.76
08/02/2006,10742.16,10897.44,10712.3,10858.62
09/02/2006,10859.42,11003.5,10800.91,10883.35
10/02/2006,10883.51,10972.76,10787.62,10919.05
13/02/2006,10915.21,10982.93,10824.6,10892.32
14/02/2006,10890.72,11071.54,10873.62,11028.39
15/02/2006,11025.67,11115.56,10940.18,11058.97
16/02/2006,11059.05,11154.14,10997.66,11120.68
17/02/2006,11119.56,11178.8,11035.44,11115.32
21/02/2006,11115.48,11182.68,11011.18,11069.06
22/02/2006,11086.98,11159.02,11064.25,11137.17
23/02/2006,11133.52,11167.83,11017.27,11069.22
24/02/2006,11068.33,11085.38,11010.46,11061.85
27/02/2006,11062.81,11180.48,11038.72,11097.55
28/02/2006,11096.75,11115.24,10947.07,10993.41
01/03/2006,10993.25,11115.8,10960.6,11053.53
02/03/2006,11052.57,11090.91,10951.71,11025.51
03/03/2006,11024.23,11125.01,10942.99,11021.59
06/03/2006,11022.47,11084.66,10899.76,10958.59
07/03/2006,10957.31,11032.31,10885.35,10980.69
08/03/2006,10977.08,11065.61,10885.99,11005.74
09/03/2006,11005.66,11093.39,10923.86,10972.28
10/03/2006,10972.92,11125.41,10948.43,11076.34
13/03/2006,11067.61,11157.82,11019.75,11076.02
14/03/2006,11076.02,11190.96,11030.23,11151.34
