Date,Open,High,Low,Close
26/11/2002,3300,3334,3183,3192
27/11/2002,3184,3346,3149,3346
28/11/2002,3343,3377,3305,3361
29/11/2002,3361,3403,3320,3320
02/12/2002,3333,3477,3333,3380
03/12/2002,3389,3411,3279,3280
04/12/2002,3276,3331,3236,3321
05/12/2002,3328,3386,3189,3225
06/12/2002,3222,3246,3109,3208
09/12/2002,3206,3223,3066,3066
10/12/2002,3063,3174,3063,3168
11/12/2002,3166,3213,3134,3196
12/12/2002,3194,3209,3098,3112
13/12/2002,3111,3123,3034,3077
16/12/2002,3075,3205,3030,3205
17/12/2002,3210,3222,3136,3140
18/12/2002,3136,3136,3023,3023
19/12/2002,3032,3099,2926,2961
20/12/2002,2970,3039,2949,3024
23/12/2002,3022,3048,2962,3001
27/12/2002,2997,2997,2840,2840
02/01/2003,2899,3105,2899,3105
03/01/2003,3099,3125,3070,3093
06/01/2003,3101,3157,3034,3157
07/01/2003,3157,3157,3069,3113
08/01/2003,3108,3108,2993,2993
09/01/2003,3000,3044,2933,3038
10/01/2003,3038,3094,2987,3037
13/01/2003,3040,3127,3040,3061
14/01/2003,3063,3141,3055,3099
15/01/2003,3108,3146,3037,3049
16/01/2003,3047,3080,3023,3054
17/01/2003,3047,3047,2918,2919
20/01/2003,2928,2967,2893,2894
21/01/2003,2901,2956,2860,2871
22/01/2003,2866,2897,2766,2803
23/01/2003,2804,2863,2777,2811
24/01/2003,2813,2827,2715,2718
27/01/2003,2716,2728,2616,2644
28/01/2003,2650,2705,2616,2671
29/01/2003,2668,2743,2564,2707
30/01/2003,2712,2743,2666,2694
31/01/2003,2688,2753,2622,2748
03/02/2003,2750,2803,2736,2752
04/02/2003,2750,2750,2618,2633
05/02/2003,2627,2738,2585,2726
06/02/2003,2714,2720,2618,2649
07/02/2003,2649,2672,2562,2569
10/02/2003,2573,2593,2529,2586
11/02/2003,2593,2664,2585,2627
12/02/2003,2621,2621,2565,2571
13/02/2003,2567,2599,2535,2555
14/02/2003,2558,2712,2558,2674
17/02/2003,2683,2722,2680,2709
18/02/2003,2708,2750,2674,2740
19/02/2003,2735,2735,2617,2625
20/02/2003,2631,2669,2576,2591
21/02/2003,2592,2649,2565,2649
24/02/2003,2648,2649,2571,2571
25/02/2003,2563,2563,2449,2486
26/02/2003,2489,2519,2433,2450
27/02/2003,2453,2513,2436,2513
28/02/2003,2509,2581,2481,2547
03/03/2003,2554,2601,2535,2550
04/03/2003,2542,2542,2477,2501
05/03/2003,2495,2540,2456,2498
06/03/2003,2501,2532,2433,2438
07/03/2003,2434,2468,2394,2432
10/03/2003,2437,2448,2329,2329
11/03/2003,2324,2348,2259,2305
12/03/2003,2300,2320,2189,2203
13/03/2003,2204,2354,2204,2354
14/03/2003,2356,2482,2356,2403
17/03/2003,2398,2521,2328,2487
18/03/2003,2491,2625,2491,2585
19/03/2003,2577,2675,2525,2615
20/03/2003,2608,2658,2552,2605
21/03/2003,2608,2732,2604,2715
24/03/2003,2713,2713,2548,2548
25/03/2003,2542,2637,2482,2636
26/03/2003,2635,2681,2579,2579
27/03/2003,2583,2590,2512,2584
28/03/2003,2581,2582,2498,2521
31/03/2003,2512,2512,2397,2424
01/04/2003,2426,2474,2396,2450
02/04/2003,2462,2589,2462,2589
03/04/2003,2583,2645,2557,2570
04/04/2003,2573,2656,2554,2654
07/04/2003,2655,2814,2654,2809
08/04/2003,2799,2809,2741,2768
09/04/2003,2757,2825,2696,2734
10/04/2003,2731,2764,2686,2697
11/04/2003,2701,2797,2701,2734
14/04/2003,2742,2787,2700,2777
15/04/2003,2792,2868,2792,2834
16/04/2003,2843,2916,2825,2825
17/04/2003,2820,2900,2801,2900
22/04/2003,2898,2965,2844,2961
23/04/2003,2969,3001,2933,2974
24/04/2003,2968,2970,2881,2892
25/04/2003,2892,2909,2829,2838
28/04/2003,2834,2954,2821,2954
29/04/2003,2958,3005,2909,2909
30/04/2003,2914,2967,2914,2942
02/05/2003,2939,2986,2888,2986
05/05/2003,2992,3039,2979,3013
06/05/2003,3002,3067,2978,3067
07/05/2003,3063,3068,2993,3006
08/05/2003,3005,3017,2885,2886
09/05/2003,2893,2957,2862,2957
12/05/2003,2961,2973,2872,2937
13/05/2003,2942,2952,2883,2910
14/05/2003,2907,2960,2888,2926
15/05/2003,2927,2989,2903,2989
16/05/2003,2987,3029,2952,2989
19/05/2003,2976,2976,2841,2851
20/05/2003,2848,2875,2820,2839
21/05/2003,2841,2853,2774,2827
22/05/2003,2826,2865,2818,2865
23/05/2003,2867,2886,2804,2823
26/05/2003,2822,2855,2812,2828
27/05/2003,2828,2875,2769,2874
28/05/2003,2886,2958,2886,2920
29/05/2003,2914,2968,2897,2907
30/05/2003,2908,2998,2906,2983
02/06/2003,2991,3066,2991,3065
03/06/2003,3063,3063,3003,3027
04/06/2003,3030,3100,3020,3080
05/06/2003,3087,3106,3020,3040
06/06/2003,3055,3147,3055,3127
09/06/2003,3125,3133,3075,3095
10/06/2003,3089,3149,3077,3140
11/06/2003,3146,3191,3134,3178
12/06/2003,3181,3254,3181,3219
13/06/2003,3221,3246,3157,3169
16/06/2003,3157,3265,3122,3265
17/06/2003,3276,3322,3264,3286
18/06/2003,3280,3316,3263,3304
19/06/2003,3304,3324,3217,3247
20/06/2003,3237,3268,3218,3239
23/06/2003,3237,3246,3173,3186
24/06/2003,3185,3228,3165,3217
25/06/2003,3217,3237,3180,3199
26/06/2003,3195,3247,3158,3241
27/06/2003,3252,3263,3207,3225
30/06/2003,3229,3271,3182,3221
01/07/2003,3217,3217,3119,3147
02/07/2003,3148,3243,3148,3241
03/07/2003,3237,3262,3197,3242
04/07/2003,3238,3244,3214,3240
07/07/2003,3245,3359,3245,3333
08/07/2003,3335,3363,3309,3344
09/07/2003,3343,3358,3300,3322
10/07/2003,3322,3322,3256,3270
11/07/2003,3265,3332,3245,3327
14/07/2003,3335,3404,3334,3396
15/07/2003,3392,3430,3373,3385
16/07/2003,3385,3431,3359,3388
17/07/2003,3385,3385,3313,3331
18/07/2003,3329,3378,3328,3367
21/07/2003,3370,3391,3281,3287
22/07/2003,3295,3322,3254,3318
23/07/2003,3324,3339,3277,3304
24/07/2003,3306,3378,3282,3375
25/07/2003,3368,3372,3314,3357
28/07/2003,3361,3425,3361,3418
29/07/2003,3418,3452,3374,3428
30/07/2003,3418,3449,3396,3429
31/07/2003,3433,3488,3400,3488
01/08/2003,3482,3482,3403,3439
04/08/2003,3434,3465,3364,3405
05/08/2003,3414,3455,3399,3438
06/08/2003,3427,3427,3318,3376
07/08/2003,3371,3371,3300,3332
08/08/2003,3340,3367,3309,3332
11/08/2003,3333,3362,3310,3340
12/08/2003,3343,3400,3343,3382
13/08/2003,3389,3429,3376,3399
14/08/2003,3398,3453,3380,3453
15/08/2003,3450,3471,3434,3444
18/08/2003,3448,3507,3448,3507
19/08/2003,3511,3545,3486,3505
20/08/2003,3507,3515,3461,3501
21/08/2003,3501,3565,3501,3565
22/08/2003,3563,3589,3534,3549
25/08/2003,3548,3548,3490,3500
26/08/2003,3499,3532,3439,3455
27/08/2003,3462,3493,3452,3483
28/08/2003,3486,3530,3466,3493
29/08/2003,3510,3532,3480,3485
01/09/2003,3493,3578,3493,3571
02/09/2003,3570,3588,3536,3567
03/09/2003,3570,3657,3570,3648
04/09/2003,3639,3671,3629,3669
05/09/2003,3672,3677,3598,3608
08/09/2003,3613,3657,3612,3642
09/09/2003,3646,3670,3583,3594
10/09/2003,3587,3587,3524,3537
11/09/2003,3526,3567,3495,3567
12/09/2003,3565,3573,3474,3508
15/09/2003,3512,3547,3506,3516
16/09/2003,3523,3569,3509,3565
17/09/2003,3573,3613,3552,3561
18/09/2003,3563,3624,3554,3612
19/09/2003,3617,3630,3579,3579
22/09/2003,3578,3578,3456,3456
23/09/2003,3459,3484,3396,3411
24/09/2003,3415,3451,3286,3307
25/09/2003,3306,3362,3301,3326
26/09/2003,3326,3345,3276,3325
29/09/2003,3324,3365,3280,3323
30/09/2003,3318,3330,3203,3257
01/10/2003,3256,3330,3217,3330
02/10/2003,3331,3355,3268,3277
03/10/2003,3283,3440,3283,3419
06/10/2003,3414,3417,3380,3405
07/10/2003,3408,3409,3333,3356
08/10/2003,3358,3432,3343,3395
09/10/2003,3395,3491,3389,3482
10/10/2003,3479,3512,3456,3471
13/10/2003,3480,3555,3480,3538
14/10/2003,3543,3567,3504,3538
15/10/2003,3542,3606,3541,3571
16/10/2003,3569,3595,3524,3578
17/10/2003,3578,3594,3511,3517
20/10/2003,3521,3567,3497,3559
21/10/2003,3567,3594,3537,3580
22/10/2003,3561,3571,3489,3491
23/10/2003,3487,3503,3423,3497
24/10/2003,3495,3495,3439,3453
27/10/2003,3459,3529,3459,3517
28/10/2003,3532,3601,3532,3587
29/10/2003,3598,3627,3584,3615
30/10/2003,3620,3676,3583,3640
31/10/2003,3639,3658,3613,3656
03/11/2003,3658,3750,3652,3745
04/11/2003,3743,3769,3724,3742
05/11/2003,3737,3745,3691,3718
06/11/2003,3720,3760,3683,3734
07/11/2003,3744,3814,3744,3783
10/11/2003,3778,3789,3737,3746
11/11/2003,3739,3739,3700,3730
12/11/2003,3730,3754,3697,3748
13/11/2003,3756,3813,3739,3766
14/11/2003,3752,3813,3747,3797
17/11/2003,3793,3793,3665,3675
18/11/2003,3693,3716,3645,3666
19/11/2003,3660,3660,3595,3652
20/11/2003,3664,3671,3577,3638
21/11/2003,3638,3658,3620,3642
24/11/2003,3643,3743,3643,3737
25/11/2003,3744,3768,3728,3733
26/11/2003,3731,3786,3713,3713
27/11/2003,3742,3756,3729,3745
28/11/2003,3748,3771,3692,3746
01/12/2003,3753,3829,3753,3821
02/12/2003,3822,3838,3789,3809
03/12/2003,3808,3876,3802,3876
04/12/2003,3872,3895,3848,3875
05/12/2003,3856,3875,3814,3842
08/12/2003,3835,3835,3779,3807
09/12/2003,3813,3878,3813,3846
10/12/2003,3842,3848,3798,3821
11/12/2003,3833,3864,3827,3859
12/12/2003,3865,3904,3848,3860
15/12/2003,3867,3930,3867,3875
16/12/2003,3863,3879,3836,3866
17/12/2003,3870,3880,3841,3848
18/12/2003,3847,3879,3824,3871
19/12/2003,3882,3908,3876,3898
22/12/2003,3892,3909,3871,3877
23/12/2003,3884,3913,3884,3903
29/12/2003,3908,3957,3908,3953
02/01/2004,3969,4023,3969,4019
05/01/2004,4020,4041,4001,4036
06/01/2004,4038,4047,4003,4035
07/01/2004,4040,4051,3986,4004
08/01/2004,4013,4070,4013,4045
09/01/2004,4059,4073,3983,4016
12/01/2004,4010,4010,3980,3996
13/01/2004,4007,4034,3991,3996
14/01/2004,3993,4056,3980,4055
15/01/2004,4048,4082,4027,4069
16/01/2004,4091,4123,4091,4112
19/01/2004,4112,4152,4112,4140
20/01/2004,4141,4156,4102,4106
21/01/2004,4110,4138,4099,4138
22/01/2004,4144,4171,4129,4140
23/01/2004,4141,4164,4131,4152
26/01/2004,4152,4152,4116,4129
27/01/2004,4142,4175,4129,4134
28/01/2004,4124,4157,4106,4150
29/01/2004,4118,4127,4092,4096
30/01/2004,4107,4117,4049,4059
02/02/2004,4063,4087,4046,4072
03/02/2004,4074,4076,4019,4058
04/02/2004,4050,4050,4009,4028
05/02/2004,4025,4055,4010,4015
06/02/2004,4015,4053,4008,4045
09/02/2004,4051,4102,4051,4099
10/02/2004,4101,4115,4083,4111
11/02/2004,4112,4126,4101,4122
12/02/2004,4138,4151,4106,4122
13/02/2004,4121,4131,4048,4057
16/02/2004,4055,4070,4040,4070
17/02/2004,4074,4100,4071,4096
18/02/2004,4097,4112,4085,4095
19/02/2004,4100,4147,4100,4142
20/02/2004,4125,4136,4056,4073
23/02/2004,4074,4106,4065,4069
24/02/2004,4068,4068,3968,3991
25/02/2004,3993,4008,3960,3995
26/02/2004,4008,4019,3974,4008
27/02/2004,4027,4053,4018,4018
01/03/2004,4026,4061,4026,4054
02/03/2004,4057,4101,4057,4100
03/03/2004,4089,4096,4058,4072
04/03/2004,4077,4139,4077,4134
05/03/2004,4137,4152,4091,4126
08/03/2004,4131,4163,4131,4146
09/03/2004,4144,4144,4077,4088
10/03/2004,4078,4078,4025,4045
11/03/2004,4041,4041,3876,3905
12/03/2004,3880,3920,3825,3915
15/03/2004,3909,3910,3808,3811
16/03/2004,3811,3851,3775,3822
17/03/2004,3828,3903,3828,3897
18/03/2004,3898,3903,3822,3827
19/03/2004,3838,3863,3805,3819
22/03/2004,3803,3803,3696,3729
23/03/2004,3723,3773,3715,3729
24/03/2004,3732,3758,3692,3726
25/03/2004,3730,3812,3730,3812
26/03/2004,3835,3850,3802,3822
29/03/2004,3828,3886,3824,3881
30/03/2004,3880,3884,3846,3874
31/03/2004,3876,3901,3840,3857
01/04/2004,3858,3929,3857,3925
02/04/2004,3924,4008,3922,4008
05/04/2004,4015,4059,4006,4049
06/04/2004,4065,4066,4011,4023
07/04/2004,4024,4049,4000,4001
08/04/2004,4031,4058,4005,4014
13/04/2004,4016,4094,4016,4071
14/04/2004,4059,4059,3970,4013
15/04/2004,4011,4034,3989,4005
16/04/2004,4005,4044,3987,4034
19/04/2004,4033,4041,3996,4025
20/04/2004,4034,4083,4034,4061
21/04/2004,4050,4055,4013,4026
22/04/2004,4043,4063,4002,4059
23/04/2004,4080,4129,4080,4104
26/04/2004,4106,4157,4106,4126
27/04/2004,4125,4151,4113,4134
28/04/2004,4130,4134,4063,4066
29/04/2004,4051,4062,3987,4009
30/04/2004,3999,4008,3969,3985
03/05/2004,3973,4011,3946,4008
04/05/2004,4002,4019,3976,3991
05/05/2004,3976,4029,3964,4022
06/05/2004,4012,4013,3901,3909
07/05/2004,3910,3923,3853,3896
10/05/2004,3895,3895,3776,3785
11/05/2004,3791,3851,3791,3850
12/05/2004,3847,3852,3770,3776
13/05/2004,3782,3827,3780,3825
14/05/2004,3825,3833,3770,3803
17/05/2004,3801,3801,3710,3754
18/05/2004,3757,3797,3754,3789
19/05/2004,3799,3883,3799,3872
20/05/2004,3856,3856,3812,3839
21/05/2004,3842,3869,3809,3832
24/05/2004,3842,3901,3842,3868
25/05/2004,3860,3860,3810,3828
26/05/2004,3831,3901,3831,3868
27/05/2004,3872,3927,3872,3913
28/05/2004,3922,3941,3892,3903
31/05/2004,3904,3928,3898,3921
01/06/2004,3924,3930,3856,3864
02/06/2004,3869,3918,3869,3888
03/06/2004,3890,3918,3871,3917
04/06/2004,3918,3974,3914,3962
07/06/2004,3973,4025,3973,4018
08/06/2004,4022,4041,4003,4019
09/06/2004,4024,4036,3991,3998
10/06/2004,3997,4027,3993,4022
11/06/2004,4017,4019,3993,4015
14/06/2004,4009,4009,3939,3949
15/06/2004,3946,3995,3933,3987
16/06/2004,3991,4015,3991,4003
17/06/2004,3997,4019,3972,3985
18/06/2004,3976,4005,3966,4000
21/06/2004,4009,4029,3978,3989
22/06/2004,3985,3985,3916,3928
23/06/2004,3934,3967,3934,3945
24/06/2004,3954,4013,3954,4007
25/06/2004,4007,4020,3987,4013
28/06/2004,4017,4077,4005,4069
29/06/2004,4068,4086,4050,4070
30/06/2004,4070,4091,4053,4053
01/07/2004,4078,4102,4027,4035
02/07/2004,4030,4030,3991,3999
05/07/2004,3998,4012,3991,3996
06/07/2004,4002,4008,3936,3945
07/07/2004,3944,3959,3922,3931
08/07/2004,3921,3937,3895,3934
09/07/2004,3932,3933,3883,3924
12/07/2004,3912,3928,3884,3893
13/07/2004,3897,3919,3892,3904
14/07/2004,3895,3899,3851,3899
15/07/2004,3898,3898,3847,3847
16/07/2004,3848,3883,3838,3846
19/07/2004,3845,3846,3813,3813
20/07/2004,3809,3840,3785,3838
21/07/2004,3850,3899,3850,3877
22/07/2004,3867,3867,3796,3801
23/07/2004,3805,3825,3785,3797
26/07/2004,3796,3811,3749,3753
27/07/2004,3755,3815,3755,3814
28/07/2004,3829,3857,3798,3807
29/07/2004,3815,3895,3815,3890
30/07/2004,3901,3911,3867,3896
02/08/2004,3891,3891,3842,3863
03/08/2004,3869,3892,3865,3877
04/08/2004,3867,3867,3807,3824
05/08/2004,3834,3859,3829,3829
06/08/2004,3819,3819,3719,3728
09/08/2004,3727,3737,3666,3690
10/08/2004,3692,3721,3686,3721
11/08/2004,3723,3731,3637,3679
12/08/2004,3684,3708,3632,3658
13/08/2004,3649,3663,3619,3647
16/08/2004,3643,3703,3619,3699
17/08/2004,3696,3736,3679,3706
18/08/2004,3705,3728,3678,3727
19/08/2004,3730,3759,3706,3723
20/08/2004,3717,3724,3690,3713
23/08/2004,3722,3782,3722,3772
24/08/2004,3771,3800,3766,3771
25/08/2004,3790,3802,3771,3789
26/08/2004,3797,3839,3797,3832
27/08/2004,3833,3856,3812,3851
30/08/2004,3849,3853,3819,3839
31/08/2004,3830,3830,3778,3785
01/09/2004,3794,3828,3792,3818
02/09/2004,3815,3845,3798,3833
03/09/2004,3835,3883,3823,3867
06/09/2004,3867,3892,3867,3888
07/09/2004,3889,3905,3874,3889
08/09/2004,3891,3899,3875,3884
09/09/2004,3868,3868,3836,3851
10/09/2004,3855,3897,3855,3886
13/09/2004,3890,3953,3890,3953
14/09/2004,3954,3955,3933,3948
15/09/2004,3950,3971,3928,3942
16/09/2004,3942,3968,3941,3964
17/09/2004,3963,4000,3956,3988
20/09/2004,3986,3986,3954,3978
21/09/2004,3977,3999,3969,3991
22/09/2004,3990,3999,3936,3942
23/09/2004,3927,3929,3895,3906
24/09/2004,3901,3918,3888,3910
27/09/2004,3906,3906,3859,3874
28/09/2004,3868,3889,3848,3882
29/09/2004,3884,3944,3884,3920
30/09/2004,3935,3951,3888,3893
01/10/2004,3895,3996,3895,3995
04/10/2004,4006,4059,4006,4033
05/10/2004,4034,4079,4024,4049
06/10/2004,4046,4062,4031,4050
07/10/2004,4063,4077,4034,4043
08/10/2004,4029,4066,4002,4016
11/10/2004,4012,4027,4005,4018
12/10/2004,4011,4011,3944,3958
13/10/2004,3969,4016,3969,3976
14/10/2004,3961,3961,3929,3940
15/10/2004,3937,3937,3897,3922
18/10/2004,3927,3937,3898,3915
19/10/2004,3945,3983,3945,3964
20/10/2004,3918,3918,3890,3912
21/10/2004,3929,3947,3895,3934
22/10/2004,3933,3968,3924,3935
25/10/2004,3880,3880,3839,3854
26/10/2004,3862,3871,3844,3862
27/10/2004,3882,3929,3866,3929
28/10/2004,3952,3976,3948,3960
29/10/2004,3965,3994,3950,3960
01/11/2004,3961,4018,3959,4013
02/11/2004,4018,4042,4011,4038
03/11/2004,4061,4074,4028,4039
04/11/2004,4033,4041,4014,4041
05/11/2004,4075,4112,4048,4064
08/11/2004,4064,4081,4052,4069
09/11/2004,4076,4086,4059,4065
10/11/2004,4074,4104,4074,4089
11/11/2004,4081,4141,4078,4131
12/11/2004,4149,4162,4136,4143
15/11/2004,4163,4172,4130,4134
16/11/2004,4139,4144,4107,4117
17/11/2004,4127,4183,4116,4183
18/11/2004,4167,4191,4160,4179
19/11/2004,4180,4202,4133,4135
22/11/2004,4116,4124,4089,4124
23/11/2004,4144,4160,4107,4113
24/11/2004,4140,4140,4114,4125
25/11/2004,4137,4162,4131,4160
26/11/2004,4147,4159,4136,4154
29/11/2004,4161,4219,4147,4147
30/11/2004,4162,4166,4113,4126
01/12/2004,4109,4188,4108,4186
02/12/2004,4203,4228,4186,4216
03/12/2004,4225,4234,4191,4209
06/12/2004,4199,4204,4184,4194
07/12/2004,4198,4231,4192,4213
08/12/2004,4185,4213,4173,4201
09/12/2004,4198,4207,4131,4150
10/12/2004,4168,4183,4153,4175
13/12/2004,4189,4229,4188,4219
14/12/2004,4234,4250,4224,4231
15/12/2004,4239,4244,4212,4214
16/12/2004,4216,4236,4216,4234
17/12/2004,4236,4242,4174,4182
20/12/2004,4178,4228,4176,4212
21/12/2004,4201,4222,4199,4214
22/12/2004,4232,4252,4230,4241
03/01/2005,4261,4310,4251,4292
04/01/2005,4282,4307,4277,4291
05/01/2005,4262,4275,4242,4258
06/01/2005,4260,4301,4260,4301
07/01/2005,4298,4326,4288,4316
10/01/2005,4312,4324,4291,4307
11/01/2005,4306,4314,4248,4258
12/01/2005,4258,4258,4193,4209
13/01/2005,4218,4234,4201,4212
14/01/2005,4191,4236,4191,4232
17/01/2005,4236,4254,4236,4246
18/01/2005,4240,4256,4208,4251
19/01/2005,4260,4270,4241,4246
20/01/2005,4231,4231,4199,4220
21/01/2005,4213,4222,4198,4214
24/01/2005,4195,4202,4161,4202
25/01/2005,4194,4241,4190,4234
26/01/2005,4236,4245,4212,4214
27/01/2005,4210,4224,4186,4216
28/01/2005,4225,4235,4188,4202
31/01/2005,4212,4258,4212,4255
01/02/2005,4257,4281,4250,4280
02/02/2005,4283,4300,4280,4296
03/02/2005,4297,4302,4273,4282
04/02/2005,4295,4340,4295,4339
07/02/2005,4343,4374,4343,4366
08/02/2005,4369,4377,4356,4371
09/02/2005,4373,4387,4344,4353
10/02/2005,4363,4368,4339,4342
11/02/2005,4355,4392,4355,4388
14/02/2005,4395,4399,4373,4386
15/02/2005,4386,4409,4377,4402
16/02/2005,4393,4393,4349,4369
17/02/2005,4370,4388,4360,4370
18/02/2005,4363,4387,4351,4359
21/02/2005,4363,4373,4342,4353
22/02/2005,4347,4350,4305,4323
23/02/2005,4294,4311,4276,4311
24/02/2005,4305,4312,4289,4304
25/02/2005,4328,4352,4327,4349
28/02/2005,4360,4376,4346,4350
01/03/2005,4345,4388,4335,4384
02/03/2005,4375,4397,4364,4393
03/03/2005,4379,4400,4372,4373
04/03/2005,4381,4424,4373,4424
07/03/2005,4425,4435,4418,4428
08/03/2005,4417,4423,4388,4397
09/03/2005,4395,4429,4365,4376
10/03/2005,4358,4365,4330,4338
11/03/2005,4360,4380,4354,4360
14/03/2005,4354,4371,4340,4367
15/03/2005,4370,4392,4370,4388
16/03/2005,4379,4385,4301,4309
17/03/2005,4308,4323,4296,4316
18/03/2005,4317,4340,4310,4327
21/03/2005,4322,4337,4295,4296
22/03/2005,4301,4324,4282,4321
23/03/2005,4291,4325,4276,4317
24/03/2005,4325,4348,4316,4344
29/03/2005,4332,4352,4309,4352
30/03/2005,4326,4348,4320,4348
31/03/2005,4369,4376,4345,4349
01/04/2005,4348,4393,4348,4374
04/04/2005,4356,4358,4323,4341
05/04/2005,4357,4367,4353,4363
06/04/2005,4373,4379,4361,4379
07/04/2005,4368,4394,4355,4390
08/04/2005,4399,4413,4393,4401
11/04/2005,4389,4406,4380,4396
12/04/2005,4396,4402,4366,4372
13/04/2005,4395,4411,4393,4406
14/04/2005,4386,4423,4381,4402
15/04/2005,4381,4385,4309,4312
18/04/2005,4266,4266,4183,4202
19/04/2005,4211,4226,4192,4205
20/04/2005,4215,4224,4167,4179
21/04/2005,4160,4211,4160,4194
22/04/2005,4210,4235,4209,4223
25/04/2005,4215,4250,4205,4247
26/04/2005,4247,4247,4210,4234
27/04/2005,4220,4220,4158,4189
28/04/2005,4205,4215,4160,4178
29/04/2005,4163,4208,4160,4185
02/05/2005,4209,4236,4205,4224
03/05/2005,4230,4246,4218,4246
04/05/2005,4249,4265,4225,4264
05/05/2005,4271,4306,4271,4300
06/05/2005,4297,4315,4276,4311
09/05/2005,4306,4306,4278,4292
10/05/2005,4300,4306,4245,4251
11/05/2005,4247,4273,4232,4244
12/05/2005,4265,4281,4255,4267
13/05/2005,4256,4276,4242,4276
16/05/2005,4267,4274,4252,4262
17/05/2005,4274,4277,4233,4252
18/05/2005,4274,4326,4269,4325
19/05/2005,4338,4364,4338,4360
20/05/2005,4359,4380,4351,4361
23/05/2005,4383,4411,4374,4407
24/05/2005,4412,4414,4383,4397
25/05/2005,4393,4405,4377,4390
26/05/2005,4392,4443,4389,4437
27/05/2005,4443,4453,4432,4445
30/05/2005,4445,4482,4440,4480
31/05/2005,4480,4481,4459,4461
01/06/2005,4467,4530,4467,4527
02/06/2005,4522,4543,4515,4532
03/06/2005,4545,4552,4501,4510
06/06/2005,4515,4522,4490,4497
07/06/2005,4508,4570,4508,4566
08/06/2005,4552,4567,4544,4557
09/06/2005,4551,4568,4536,4563
10/06/2005,4581,4601,4571,4586
13/06/2005,4597,4604,4567,4599
14/06/2005,4594,4599,4579,4592
15/06/2005,4601,4608,4538,4548
16/06/2005,4564,4586,4554,4580
17/06/2005,4588,4624,4585,4605
20/06/2005,4602,4603,4560,4587
21/06/2005,4600,4616,4595,4608
22/06/2005,4610,4636,4599,4620
23/06/2005,4625,4637,4604,4627
24/06/2005,4602,4602,4561,4566
27/06/2005,4547,4547,4517,4524
28/06/2005,4531,4557,4528,4557
29/06/2005,4569,4597,4560,4584
30/06/2005,4578,4607,4576,4586
01/07/2005,4584,4624,4580,4617
04/07/2005,4621,4627,4610,4623
05/07/2005,4621,4624,4578,4604
06/07/2005,4608,4637,4608,4615
07/07/2005,4595,4595,4445,4530
08/07/2005,4560,4598,4560,4598
11/07/2005,4616,4663,4616,4663
12/07/2005,4662,4666,4638,4653
13/07/2005,4657,4683,4656,4680
14/07/2005,4687,4715,4687,4699
15/07/2005,4702,4724,4691,4713
18/07/2005,4718,4733,4705,4720
19/07/2005,4726,4771,4719,4771
20/07/2005,4760,4786,4758,4785
21/07/2005,4804,4866,4803,4830
22/07/2005,4826,4852,4815,4837
25/07/2005,4844,4853,4819,4843
26/07/2005,4836,4858,4828,4843
27/07/2005,4844,4859,4840,4855
28/07/2005,4870,4900,4860,4893
29/07/2005,4896,4913,4875,4887
01/08/2005,4882,4912,4878,4891
02/08/2005,4894,4933,4894,4933
03/08/2005,4930,4935,4902,4923
04/08/2005,4923,4930,4870,4874
05/08/2005,4857,4868,4827,4827
08/08/2005,4837,4862,4827,4838
09/08/2005,4836,4909,4835,4909
10/08/2005,4921,4991,4921,4991
11/08/2005,4967,4981,4938,4954
12/08/2005,4969,4973,4930,4937
15/08/2005,4935,4951,4916,4922
16/08/2005,4940,4953,4876,4884
17/08/2005,4872,4881,4841,4871
18/08/2005,4877,4884,4834,4851
19/08/2005,4855,4931,4852,4930
22/08/2005,4934,4954,4929,4942
23/08/2005,4925,4932,4897,4918
24/08/2005,4907,4921,4875,4916
25/08/2005,4886,4886,4848,4856
26/08/2005,4860,4879,4784,4784
29/08/2005,4757,4816,4726,4812
30/08/2005,4828,4837,4785,4792
31/08/2005,4795,4835,4791,4830
01/09/2005,4847,4875,4817,4843
02/09/2005,4841,4862,4819,4838
05/09/2005,4854,4910,4851,4910
06/09/2005,4903,4969,4902,4968
07/09/2005,4978,5004,4968,4988
08/09/2005,4990,4999,4968,4993
09/09/2005,4999,5020,4971,5006
12/09/2005,5028,5035,4980,4990
13/09/2005,4990,4993,4899,4902
14/09/2005,4907,4935,4888,4911
15/09/2005,4904,4925,4889,4906
16/09/2005,4914,5002,4912,4987
19/09/2005,4928,4949,4873,4926
20/09/2005,4934,4967,4928,4963
21/09/2005,4934,4934,4871,4875
22/09/2005,4858,4873,4828,4849
23/09/2005,4867,4887,4856,4883
26/09/2005,4938,5000,4938,4998
27/09/2005,4980,4993,4957,4966
28/09/2005,4984,5052,4984,5049
29/09/2005,5051,5060,5004,5021
30/09/2005,5056,5062,5021,5044
03/10/2005,5061,5084,5050,5082
04/10/2005,5085,5138,5065,5138
05/10/2005,5112,5112,5067,5069
06/10/2005,5038,5038,4981,5017
07/10/2005,5004,5033,4984,5008
10/10/2005,5027,5057,5007,5023
11/10/2005,5020,5065,5020,5032
12/10/2005,5005,5018,4956,4982
13/10/2005,4978,4994,4929,4950
14/10/2005,4954,4989,4933,4976
17/10/2005,4988,4999,4966,4979
18/10/2005,4982,4993,4943,4947
19/10/2005,4902,4902,4826,4846
20/10/2005,4904,4932,4853,4864
21/10/2005,4847,4871,4832,4838
24/10/2005,4838,4905,4836,4902
25/10/2005,4918,4931,4872,4873
26/10/2005,4877,4915,4867,4901
