"Date","Open","High","Low","Close","a","b"
"26/07/2004",3796,3811,3749,3753,3753.00440013765,"ETS(A,N,N)"
"27/07/2004",3755,3815,3755,3814,3810.28382919548,"ETS(A,N,N)"
"28/07/2004",3829,3857,3798,3807,3807.21012550217,"ETS(A,N,N)"
"29/07/2004",3815,3895,3815,3890,3885.28731732272,"ETS(A,N,N)"
"30/07/2004",3901,3911,3867,3896,3895.67743383314,"ETS(A,N,N)"
"02/08/2004",3891,3891,3842,3863,3864.98079457941,"ETS(A,N,N)"
"03/08/2004",3869,3892,3865,3877,3876.47691552429,"ETS(A,N,N)"
"04/08/2004",3867,3867,3807,3824,3827.92851884982,"ETS(A,N,N)"
"05/08/2004",3834,3859,3829,3829,3828.99540073255,"ETS(A,N,N)"
"06/08/2004",3819,3819,3719,3728,3737.91575938425,"ETS(A,N,N)"
"09/08/2004",3727,3737,3666,3690,3691.00783670408,"ETS(A,N,N)"
"10/08/2004",3692,3721,3686,3721,3719.6958445555,"ETS(A,N,N)"
"11/08/2004",3723,3731,3637,3679,3681.66948779321,"ETS(A,N,N)"
"12/08/2004",3684,3708,3632,3658,3659.51319059969,"ETS(A,N,N)"
"13/08/2004",3649,3663,3619,3647,3647.80582467686,"ETS(A,N,N)"
"16/08/2004",3643,3703,3619,3699,3694.79620102113,"ETS(A,N,N)"
"17/08/2004",3696,3736,3679,3706,3705.03515377743,"ETS(A,N,N)"
"18/08/2004",3705,3728,3678,3727,3725.25472143224,"ETS(A,N,N)"
"19/08/2004",3730,3759,3706,3723,3723.17878863163,"ETS(M,N,N)"
"20/08/2004",3717,3724,3690,3713,3713.84688949944,"ETS(M,N,N)"
"23/08/2004",3722,3782,3722,3772,3766.83550658559,"ETS(M,N,N)"
"24/08/2004",3771,3800,3766,3771,3770.67829333117,"ETS(M,N,N)"
"25/08/2004",3790,3802,3771,3789,3787.36931332108,"ETS(M,N,N)"
"26/08/2004",3797,3839,3797,3832,3828.42608828371,"ETS(M,N,N)"
"27/08/2004",3833,3856,3812,3851,3849.54750573047,"ETS(M,N,N)"
"30/08/2004",3849,3853,3819,3839,3839.61036041025,"ETS(M,N,N)"
"31/08/2004",3830,3830,3778,3785,3788.33905645587,"ETS(M,N,N)"
"01/09/2004",3794,3828,3792,3818,3816.54219400481,"ETS(M,N,N)"
"02/09/2004",3815,3845,3798,3833,3832.16003557274,"ETS(M,N,N)"
"03/09/2004",3835,3883,3823,3867,3865.45105503204,"ETS(M,N,N)"
"06/09/2004",3867,3892,3867,3888,3887.99784199446,"ETS(M,N,N)"
"07/09/2004",3889,3905,3874,3889,3888.99989972926,"ETS(M,N,N)"
"08/09/2004",3891,3899,3875,3884,3884.00050172906,"ETS(M,N,N)"
"09/09/2004",3868,3868,3836,3851,3851.00330452321,"ETS(A,N,N)"
"10/09/2004",3855,3897,3855,3886,3885.99634915015,"ETS(M,N,N)"
"13/09/2004",3890,3953,3890,3953,3952.9931461449,"ETS(M,N,N)"
"14/09/2004",3954,3955,3933,3948,3948.00050305134,"ETS(M,N,N)"
"15/09/2004",3950,3971,3928,3942,3942.00060009522,"ETS(M,N,N)"
"16/09/2004",3942,3968,3941,3964,3963.99779713453,"ETS(A,N,N)"
"17/09/2004",3963,4000,3956,3988,3987.99759695932,"ETS(A,N,N)"
"20/09/2004",3986,3986,3954,3978,3978.00100111364,"ETS(A,N,N)"
"21/09/2004",3977,3999,3969,3991,3990.99869466648,"ETS(A,N,N)"
"22/09/2004",3990,3999,3936,3942,4013.6246988829,"ETS(M,A,N)"
"23/09/2004",3927,3929,3895,3906,3906.00363547535,"ETS(A,N,N)"
"24/09/2004",3901,3918,3888,3910,3909.99959957129,"ETS(A,N,N)"
"27/09/2004",3906,3906,3859,3874,3874.00360498044,"ETS(M,N,N)"
"28/09/2004",3868,3889,3848,3882,3881.99919685924,"ETS(A,N,N)"
"29/09/2004",3884,3944,3884,3920,3919.9961895504,"ETS(A,N,N)"
"30/09/2004",3935,3951,3888,3893,3893.00270860605,"ETS(A,N,N)"
"01/10/2004",3895,3996,3895,3995,3994.98534068567,"ETS(A,N,N)"
"04/10/2004",4006,4059,4006,4033,4032.99619225499,"ETS(M,N,N)"
"05/10/2004",4034,4079,4024,4049,4048.99839741895,"ETS(A,N,N)"
"06/10/2004",4046,4062,4031,4050,4049.99989974141,"ETS(A,N,N)"
"07/10/2004",4063,4077,4034,4043,4043.00072303426,"ETS(A,N,N)"
"08/10/2004",4029,4066,4002,4016,4016.0027045925,"ETS(A,N,N)"
"11/10/2004",4012,4027,4005,4018,4017.9997992634,"ETS(A,N,N)"
"12/10/2004",4011,4011,3944,3958,3958.00600264174,"ETS(A,N,N)"
"13/10/2004",3969,4016,3969,3976,3975.99819260599,"ETS(A,N,N)"
"14/10/2004",3961,3961,3929,3940,3940.00362782428,"ETS(A,N,N)"
"15/10/2004",3937,3937,3897,3922,3922.00183219266,"ETS(A,N,N)"
"18/10/2004",3927,3937,3898,3915,3915.0007009965,"ETS(A,N,N)"
"19/10/2004",3945,3983,3945,3964,3963.99507329729,"ETS(A,N,N)"
"20/10/2004",3918,3918,3890,3912,3913.5467206224,"ETS(A,N,N)"
"21/10/2004",3929,3947,3895,3934,3933.46717452934,"ETS(A,N,N)"
"22/10/2004",3933,3968,3924,3935,3934.82107821657,"ETS(A,N,N)"
"25/10/2004",3880,3880,3839,3854,3859.95091781051,"ETS(A,N,N)"
"26/10/2004",3862,3871,3844,3862,3861.86313206567,"ETS(A,N,N)"
"27/10/2004",3882,3929,3866,3929,3923.56579995528,"ETS(A,N,N)"
"28/10/2004",3952,3976,3948,3960,3958.62601130892,"ETS(A,N,N)"
"29/10/2004",3965,3994,3950,3960,3959.95883899754,"ETS(A,N,N)"
"01/11/2004",3961,4018,3959,4013,4011.35526286328,"ETS(A,N,N)"
"02/11/2004",4018,4042,4011,4038,4037.99735851628,"ETS(A,N,N)"
"03/11/2004",4061,4074,4028,4039,4038.95682558816,"ETS(A,N,N)"
"04/11/2004",4033,4041,4014,4041,4040.95171764423,"ETS(A,N,N)"
"05/11/2004",4075,4112,4048,4064,4063.52640270699,"ETS(A,N,N)"
"08/11/2004",4064,4081,4052,4069,4068.94331778352,"ETS(A,N,N)"
"09/11/2004",4076,4086,4059,4065,4065.06953626302,"ETS(A,N,N)"
"10/11/2004",4074,4104,4074,4089,4088.9970022116,"ETS(A,N,N)"
"11/11/2004",4081,4141,4078,4131,4130.99577608622,"ETS(A,N,N)"
"12/11/2004",4149,4162,4136,4143,4142.99878129327,"ETS(A,N,N)"
"15/11/2004",4163,4172,4130,4134,4134.08219256721,"ETS(A,N,N)"
"16/11/2004",4139,4144,4107,4117,4117.0759975386,"ETS(A,N,N)"
"17/11/2004",4127,4183,4116,4183,4180.13379289697,"ETS(A,N,N)"
"18/11/2004",4167,4191,4160,4179,4179.0286259834,"ETS(A,N,N)"
"19/11/2004",4180,4202,4133,4135,4137.74319264574,"ETS(A,N,N)"
"22/11/2004",4116,4124,4089,4124,4124.5190681443,"ETS(A,N,N)"
"23/11/2004",4144,4160,4107,4113,4113.00112934692,"ETS(A,N,N)"
"24/11/2004",4140,4140,4114,4125,4124.99873732303,"ETS(A,N,N)"
"25/11/2004",4137,4162,4131,4160,4159.99647904176,"ETS(A,N,N)"
"26/11/2004",4147,4159,4136,4154,4154.00063722216,"ETS(A,N,N)"
"29/11/2004",4161,4219,4147,4147,4147.0007042577,"ETS(A,N,N)"
"30/11/2004",4162,4166,4113,4126,4126.00212180088,"ETS(A,N,N)"
"01/12/2004",4109,4188,4108,4186,4185.99398873513,"ETS(A,N,N)"
"02/12/2004",4203,4228,4186,4216,4215.99699668462,"ETS(A,N,N)"
"03/12/2004",4225,4234,4191,4209,4209.00070087092,"ETS(A,N,N)"
"06/12/2004",4199,4204,4184,4194,4201.72810368135,"ETS(M,Md,N)"
"07/12/2004",4198,4231,4192,4213,4225.18712853679,"ETS(M,A,N)"
"08/12/2004",4185,4213,4173,4201,4201.00120569622,"ETS(A,N,N)"
"09/12/2004",4198,4207,4131,4150,4150.00510704446,"ETS(A,N,N)"
"10/12/2004",4168,4183,4153,4175,4174.99748285848,"ETS(A,N,N)"
"13/12/2004",4189,4229,4188,4219,4218.99559700575,"ETS(M,N,N)"
"14/12/2004",4234,4250,4224,4231,4230.99879875205,"ETS(M,N,N)"
"15/12/2004",4239,4244,4212,4214,4214.0017156328,"ETS(M,N,N)"
"16/12/2004",4216,4236,4216,4234,4233.99799052107,"ETS(A,N,N)"
"17/12/2004",4236,4242,4174,4182,4182.00553817221,"ETS(M,N,N)"
"20/12/2004",4178,4228,4176,4212,4208.83120261257,"ETS(A,N,N)"
"21/12/2004",4201,4222,4199,4214,4232.6870362369,"ETS(A,A,N)"
"22/12/2004",4232,4252,4230,4241,4224.37422663159,"ETS(A,A,N)"
"03/01/2005",4261,4310,4251,4292,4284.82222487247,"ETS(M,N,N)"
"04/01/2005",4282,4307,4277,4291,4290.72369998852,"ETS(A,N,N)"
"05/01/2005",4262,4275,4242,4258,4261.83425444525,"ETS(A,N,N)"
"06/01/2005",4260,4301,4260,4301,4293.39382959007,"ETS(A,N,N)"
"07/01/2005",4298,4326,4288,4316,4315.30921501678,"ETS(M,N,N)"
"10/01/2005",4312,4324,4291,4307,4307.5792445728,"ETS(A,N,N)"
"11/01/2005",4306,4314,4248,4258,4296.38236362986,"ETS(M,A,N)"
"12/01/2005",4258,4258,4193,4209,4209.00492005241,"ETS(M,N,N)"
"13/01/2005",4218,4234,4201,4212,4211.99969898331,"ETS(M,N,N)"
"14/01/2005",4191,4236,4191,4232,4231.99796075834,"ETS(M,N,N)"
"17/01/2005",4236,4254,4236,4246,4245.99859839796,"ETS(M,N,N)"
"18/01/2005",4240,4256,4208,4251,4250.99949878138,"ETS(A,N,N)"
"19/01/2005",4260,4270,4241,4246,4246.00050102679,"ETS(A,N,N)"
"20/01/2005",4231,4231,4199,4220,4220.00260777773,"ETS(A,N,N)"
"21/01/2005",4213,4222,4198,4214,4214.0006007788,"ETS(M,N,N)"
"24/01/2005",4195,4202,4161,4202,4202.00123887277,"ETS(M,N,N)"
"25/01/2005",4194,4241,4190,4234,4233.99675803023,"ETS(M,N,N)"
"26/01/2005",4236,4245,4212,4214,4214.00203878576,"ETS(M,N,N)"
"27/01/2005",4210,4224,4186,4216,4215.99979970569,"ETS(M,N,N)"
"28/01/2005",4225,4235,4188,4202,4202.02820716622,"ETS(M,N,N)"
"31/01/2005",4212,4258,4212,4255,4254.99460657711,"ETS(M,N,N)"
"01/02/2005",4257,4281,4250,4280,4279.99747502072,"ETS(M,N,N)"
"02/02/2005",4283,4300,4280,4296,4295.99839594037,"ETS(M,N,N)"
"03/02/2005",4297,4302,4273,4282,4282.00142935849,"ETS(M,N,N)"
"04/02/2005",4295,4340,4295,4339,4338.99427680062,"ETS(M,N,N)"
"07/02/2005",4343,4374,4343,4366,4365.99728568513,"ETS(M,N,N)"
"08/02/2005",4369,4377,4356,4371,4370.99949970692,"ETS(M,N,N)"
"09/02/2005",4373,4387,4344,4353,4353.00179996814,"ETS(M,N,N)"
"10/02/2005",4363,4368,4339,4342,4342.00110118121,"ETS(A,N,N)"
"11/02/2005",4355,4392,4355,4388,4387.99539716721,"ETS(M,N,N)"
"14/02/2005",4395,4399,4373,4386,4386.00020014268,"ETS(A,N,N)"
"15/02/2005",4386,4409,4377,4402,4401.99839735332,"ETS(A,N,N)"
"16/02/2005",4393,4393,4349,4369,4369.00330739978,"ETS(A,N,N)"
"17/02/2005",4370,4388,4360,4370,4369.99990032347,"ETS(A,N,N)"
"18/02/2005",4363,4387,4351,4359,4359.00110073925,"ETS(A,N,N)"
"21/02/2005",4363,4373,4342,4353,4353.00061159498,"ETS(A,N,N)"
"22/02/2005",4347,4350,4305,4323,4323.00304629579,"ETS(A,N,N)"
"23/02/2005",4294,4311,4276,4311,4311.00120045356,"ETS(A,N,N)"
"24/02/2005",4305,4312,4289,4304,4304.00071277518,"ETS(A,N,N)"
"25/02/2005",4328,4352,4327,4349,4348.99507379941,"ETS(A,N,N)"
"28/02/2005",4360,4376,4346,4350,4349.99989419813,"ETS(A,N,N)"
"01/03/2005",4345,4388,4335,4384,4383.99655805491,"ETS(A,N,N)"
"02/03/2005",4375,4397,4364,4393,4392.99906921217,"ETS(A,N,N)"
"03/03/2005",4379,4400,4372,4373,4373.00217137428,"ETS(A,N,N)"
"04/03/2005",4381,4424,4373,4424,4421.91569380187,"ETS(A,N,N)"
"07/03/2005",4425,4435,4418,4428,4427.92165706257,"ETS(A,N,N)"
"08/03/2005",4417,4423,4388,4397,4397.00331009972,"ETS(A,N,N)"
"09/03/2005",4395,4429,4365,4376,4376.00213029275,"ETS(A,N,N)"
"10/03/2005",4358,4365,4330,4338,4338.0038047871,"ETS(A,N,N)"
"11/03/2005",4360,4380,4354,4360,4359.99779778971,"ETS(A,N,N)"
"14/03/2005",4354,4371,4340,4367,4366.99928562891,"ETS(A,N,N)"
"15/03/2005",4370,4392,4370,4388,4387.99789895309,"ETS(A,N,N)"
"16/03/2005",4379,4385,4301,4309,4314.73750514518,"ETS(A,N,N)"
"17/03/2005",4308,4323,4296,4316,4315.84480941949,"ETS(A,N,N)"
"18/03/2005",4317,4340,4310,4327,4325.50488636828,"ETS(M,N,N)"
"21/03/2005",4322,4337,4295,4296,4300.5915605442,"ETS(M,N,N)"
"22/03/2005",4301,4324,4282,4321,4317.38542017693,"ETS(M,N,N)"
"23/03/2005",4291,4325,4276,4317,4317.081999631,"ETS(M,N,N)"
"24/03/2005",4325,4348,4316,4344,4339.4424010401,"ETS(M,N,N)"
"29/03/2005",4332,4352,4309,4352,4350.12770798629,"ETS(M,N,N)"
"30/03/2005",4326,4348,4320,4348,4348.32804787706,"ETS(M,N,N)"
"31/03/2005",4369,4376,4345,4349,4348.90744044781,"ETS(M,N,N)"
"01/04/2005",4348,4393,4348,4374,4370.43365746971,"ETS(M,N,N)"
"04/04/2005",4356,4358,4323,4341,4346.14454064938,"ETS(M,N,N)"
"05/04/2005",4357,4367,4353,4363,4359.56147048151,"ETS(M,N,N)"
"06/04/2005",4373,4379,4361,4379,4374.57834964687,"ETS(M,N,N)"
"07/04/2005",4368,4394,4355,4390,4386.59498372931,"ETS(M,N,N)"
"08/04/2005",4399,4413,4393,4401,4398.17269303499,"ETS(M,N,N)"
"11/04/2005",4389,4406,4380,4396,4396.42521814554,"ETS(M,N,N)"
"12/04/2005",4396,4402,4366,4372,4378.34861337853,"ETS(M,N,N)"
"13/04/2005",4395,4411,4393,4406,4397.44321027382,"ETS(M,N,N)"
"14/04/2005",4386,4423,4381,4402,4400.31098381008,"ETS(M,N,N)"
"15/04/2005",4381,4385,4309,4312,4347.91945954259,"ETS(M,N,N)"
"18/04/2005",4266,4266,4183,4202,4202.01100230187,"ETS(A,N,N)"
"19/04/2005",4211,4226,4192,4205,4204.99969995805,"ETS(A,N,N)"
"20/04/2005",4215,4224,4167,4179,4179.00261239462,"ETS(M,N,N)"
"21/04/2005",4160,4211,4160,4194,4193.99849591677,"ETS(M,N,N)"
"22/04/2005",4210,4235,4209,4223,4222.99707971266,"ETS(M,N,N)"
"25/04/2005",4215,4250,4205,4247,4246.99758052641,"ETS(M,N,N)"
"26/04/2005",4247,4247,4210,4234,4234.00130023715,"ETS(M,N,N)"
"27/04/2005",4220,4220,4158,4189,4189.00450551185,"ETS(M,N,N)"
"28/04/2005",4205,4215,4160,4178,4178.00110184562,"ETS(M,N,N)"
"29/04/2005",4163,4208,4160,4185,4184.99929727601,"ETS(M,N,N)"
"02/05/2005",4209,4236,4205,4224,4223.99609968636,"ETS(M,N,N)"
"03/05/2005",4230,4246,4218,4246,4245.99778726787,"ETS(M,N,N)"
"04/05/2005",4249,4265,4225,4264,4263.99819710518,"ETS(M,N,N)"
"05/05/2005",4271,4306,4271,4300,4299.99639891677,"ETS(M,N,N)"
"06/05/2005",4297,4315,4276,4311,4310.99889952925,"ETS(M,N,N)"
"09/05/2005",4306,4306,4278,4292,4292.00190119398,"ETS(M,N,N)"
"10/05/2005",4300,4306,4245,4251,4251.00410104869,"ETS(M,N,N)"
"11/05/2005",4247,4273,4232,4244,4244.0007027165,"ETS(M,N,N)"
"12/05/2005",4265,4281,4255,4267,4266.99769933213,"ETS(M,N,N)"
"13/05/2005",4256,4276,4242,4276,4275.9990985509,"ETS(M,N,N)"
"16/05/2005",4267,4274,4252,4262,4262.00140070021,"ETS(M,N,N)"
"17/05/2005",4274,4277,4233,4252,4252.00100069592,"ETS(M,N,N)"
"18/05/2005",4274,4326,4269,4325,4324.99268720259,"ETS(M,N,N)"
"19/05/2005",4338,4364,4338,4360,4359.99647834038,"ETS(M,N,N)"
"20/05/2005",4359,4380,4351,4361,4360.99989964899,"ETS(M,N,N)"
"23/05/2005",4383,4411,4374,4407,4406.99539911471,"ETS(M,N,N)"
"24/05/2005",4412,4414,4383,4397,4397.0009996742,"ETS(M,N,N)"
"25/05/2005",4393,4405,4377,4390,4390.00070020746,"ETS(M,N,N)"
"26/05/2005",4392,4443,4389,4437,4436.99529238351,"ETS(M,N,N)"
"27/05/2005",4443,4453,4432,4445,4444.99919804376,"ETS(M,N,N)"
"30/05/2005",4445,4482,4440,4480,4479.9964975687,"ETS(M,N,N)"
"31/05/2005",4480,4481,4459,4461,4461.00190495106,"ETS(A,N,N)"
"01/06/2005",4467,4530,4467,4527,4526.99338234688,"ETS(M,N,N)"
"02/06/2005",4522,4543,4515,4532,4531.9994976108,"ETS(M,N,N)"
"03/06/2005",4545,4552,4501,4510,4510.00220144615,"ETS(M,N,N)"
"06/06/2005",4515,4522,4490,4497,4497.00130595804,"ETS(A,N,N)"
"07/06/2005",4508,4570,4508,4566,4565.99309425565,"ETS(M,N,N)"
"08/06/2005",4552,4567,4544,4557,4571.69505035142,"ETS(M,A,N)"
"09/06/2005",4551,4568,4536,4563,4579.61999389112,"ETS(M,A,N)"
"10/06/2005",4581,4601,4571,4586,4585.997697395,"ETS(A,N,N)"
"13/06/2005",4597,4604,4567,4599,4612.17720910953,"ETS(M,A,N)"
"14/06/2005",4594,4599,4579,4592,4608.05116096799,"ETS(M,M,N)"
"15/06/2005",4601,4608,4538,4548,4548.00440756237,"ETS(A,N,N)"
"16/06/2005",4564,4586,4554,4580,4578.79517057211,"ETS(A,N,N)"
"17/06/2005",4588,4624,4585,4605,4604.99340756047,"ETS(A,N,N)"
"20/06/2005",4602,4603,4560,4587,4608.39811297202,"ETS(A,A,N)"
"21/06/2005",4600,4616,4595,4608,4621.96971894818,"ETS(A,A,N)"
"22/06/2005",4610,4636,4599,4620,4633.35613325576,"ETS(M,Ad,N)"
"23/06/2005",4625,4637,4604,4627,4636.21424784604,"ETS(M,Md,N)"
"24/06/2005",4602,4602,4561,4566,4606.14954540089,"ETS(M,M,N)"
"27/06/2005",4547,4547,4517,4524,4612.02887281707,"ETS(M,Ad,N)"
"28/06/2005",4531,4557,4528,4557,4603.12215881398,"ETS(M,Ad,N)"
"29/06/2005",4569,4597,4560,4584,4561.97083788288,"ETS(M,M,N)"
"30/06/2005",4578,4607,4576,4586,4556.74947945211,"ETS(M,M,N)"
"01/07/2005",4584,4624,4580,4617,4601.94505792874,"ETS(A,Ad,N)"
"04/07/2005",4621,4627,4610,4623,4622.50583856562,"ETS(A,N,N)"
"05/07/2005",4621,4624,4578,4604,4602.08600671666,"ETS(A,Ad,N)"
"06/07/2005",4608,4637,4608,4615,4603.62284685797,"ETS(M,Md,N)"
"07/07/2005",4595,4595,4445,4530,4598.31511350609,"ETS(M,Md,N)"
"08/07/2005",4560,4598,4560,4598,4595.79480069596,"ETS(M,Md,N)"
"11/07/2005",4616,4663,4616,4663,4601.5570975703,"ETS(M,Md,N)"
"12/07/2005",4662,4666,4638,4653,4605.10169302529,"ETS(M,Md,N)"
"13/07/2005",4657,4683,4656,4680,4673.88920888023,"ETS(M,N,N)"
"14/07/2005",4687,4715,4687,4699,4695.29490989962,"ETS(A,N,N)"
"15/07/2005",4702,4724,4691,4713,4710.81132226166,"ETS(A,N,N)"
"18/07/2005",4718,4733,4705,4720,4719.09366781107,"ETS(A,N,N)"
"19/07/2005",4726,4771,4719,4771,4768.48111415224,"ETS(A,N,N)"
"20/07/2005",4760,4786,4758,4785,4784.93558614284,"ETS(A,N,N)"
"21/07/2005",4804,4866,4803,4830,4829.99538146267,"ETS(A,N,N)"
"22/07/2005",4826,4852,4815,4837,4836.99929796394,"ETS(A,N,N)"
"25/07/2005",4844,4853,4819,4843,4842.99939660936,"ETS(A,N,N)"
"26/07/2005",4836,4858,4828,4843,4842.99999991635,"ETS(A,N,N)"
"27/07/2005",4844,4859,4840,4855,4854.99876919883,"ETS(A,N,N)"
"28/07/2005",4870,4900,4860,4893,4892.9960821237,"ETS(A,N,N)"
"29/07/2005",4896,4913,4875,4887,4887.0006105364,"ETS(A,N,N)"
"01/08/2005",4882,4912,4878,4891,4890.99959731763,"ETS(A,N,N)"
"02/08/2005",4894,4933,4894,4933,4932.99575813075,"ETS(A,N,N)"
"03/08/2005",4930,4935,4902,4923,4923.00100705643,"ETS(A,N,N)"
"04/08/2005",4923,4930,4870,4874,4874.00491800328,"ETS(A,N,N)"
"05/08/2005",4857,4868,4827,4827,4827.00474679132,"ETS(A,N,N)"
"08/08/2005",4837,4862,4827,4838,4837.99889954948,"ETS(A,N,N)"
"09/08/2005",4836,4909,4835,4909,4908.99287618556,"ETS(A,N,N)"
"10/08/2005",4921,4991,4921,4991,4990.99177064578,"ETS(A,N,N)"
"11/08/2005",4967,4981,4938,4954,4954.00370333992,"ETS(A,N,N)"
"12/08/2005",4969,4973,4930,4937,4937.0017004758,"ETS(A,N,N)"
"15/08/2005",4935,4951,4916,4922,4922.00150094337,"ETS(A,N,N)"
"16/08/2005",4940,4953,4876,4884,4884.00380195034,"ETS(A,N,N)"
"17/08/2005",4872,4881,4841,4871,4871.0013013053,"ETS(A,N,N)"
"18/08/2005",4877,4884,4834,4851,4851.00200289504,"ETS(A,N,N)"
"19/08/2005",4855,4931,4852,4930,4929.99207241576,"ETS(M,N,N)"
"22/08/2005",4934,4954,4929,4942,4941.99879520331,"ETS(M,N,N)"
"23/08/2005",4925,4932,4897,4918,4918.00241097348,"ETS(M,N,N)"
"24/08/2005",4907,4921,4875,4916,4916.00020044101,"ETS(M,N,N)"
"25/08/2005",4886,4886,4848,4856,4856.00600317431,"ETS(M,N,N)"
"26/08/2005",4860,4879,4784,4784,4784.007214394,"ETS(M,N,N)"
"29/08/2005",4757,4816,4726,4812,4811.99719633334,"ETS(A,N,N)"
"30/08/2005",4828,4837,4785,4792,4792.00200056197,"ETS(M,N,N)"
"31/08/2005",4795,4835,4791,4830,4829.99619184633,"ETS(A,N,N)"
"01/09/2005",4847,4875,4817,4843,4842.99869548731,"ETS(M,N,N)"
"02/09/2005",4841,4862,4819,4838,4838.00049987487,"ETS(A,N,N)"
"05/09/2005",4854,4910,4851,4910,4909.99278658749,"ETS(A,N,N)"
"06/09/2005",4903,4969,4902,4968,4967.99418813538,"ETS(A,N,N)"
"07/09/2005",4978,5004,4968,4988,4987.99799851268,"ETS(A,N,N)"
"08/09/2005",4990,4999,4968,4993,4992.99949951322,"ETS(A,N,N)"
"09/09/2005",4999,5020,4971,5006,5005.99869924559,"ETS(A,N,N)"
"12/09/2005",5028,5035,4980,4990,4990.0016006071,"ETS(A,N,N)"
"13/09/2005",4990,4993,4899,4902,4902.00881337021,"ETS(A,N,N)"
"14/09/2005",4907,4935,4888,4911,4910.9991007977,"ETS(A,N,N)"
"15/09/2005",4904,4925,4889,4906,4906.0005002747,"ETS(A,N,N)"
"16/09/2005",4914,5002,4912,4987,4986.99189468709,"ETS(A,N,N)"
"19/09/2005",4928,4949,4873,4926,4926.00610319946,"ETS(A,N,N)"
"20/09/2005",4934,4967,4928,4963,4961.71586154389,"ETS(M,N,N)"
"21/09/2005",4934,4934,4871,4875,4877.96750980185,"ETS(A,N,N)"
"22/09/2005",4858,4873,4828,4849,4849.24768295732,"ETS(M,N,N)"
"23/09/2005",4867,4887,4856,4883,4882.11126755769,"ETS(M,N,N)"
"26/09/2005",4938,5000,4938,4998,4997.98791896703,"ETS(M,N,N)"
"27/09/2005",4980,4993,4957,4966,4966.97812170389,"ETS(M,N,N)"
"28/09/2005",4984,5052,4984,5049,5044.21604081535,"ETS(M,N,N)"
"29/09/2005",5051,5060,5004,5021,5022.52561412981,"ETS(A,N,N)"
"30/09/2005",5056,5062,5021,5044,5042.32662613608,"ETS(A,N,N)"
"03/10/2005",5061,5084,5050,5082,5079.32281528445,"ETS(A,N,N)"
"04/10/2005",5085,5138,5065,5138,5135.3183396646,"ETS(A,N,N)"
"05/10/2005",5112,5112,5067,5069,5074.62630552947,"ETS(M,N,N)"
"06/10/2005",5038,5038,4981,5017,5023.15899709573,"ETS(M,N,N)"
"07/10/2005",5004,5033,4984,5008,5008.94648034024,"ETS(M,N,N)"
"10/10/2005",5027,5057,5007,5023,5022.00800007578,"ETS(M,N,N)"
"11/10/2005",5020,5065,5020,5032,5031.35436223975,"ETS(A,N,N)"
"12/10/2005",5005,5018,4956,4982,4985.82957001539,"ETS(A,N,N)"
"13/10/2005",4978,4994,4929,4950,4952.00825890334,"ETS(A,N,N)"
"14/10/2005",4954,4989,4933,4976,4974.37703350539,"ETS(A,N,N)"
"17/10/2005",4988,4999,4966,4979,4978.16002583664,"ETS(A,N,N)"
"18/10/2005",4982,4993,4943,4947,4952.25474377288,"ETS(A,N,N)"
"19/10/2005",4902,4902,4826,4846,4858.16319150295,"ETS(A,N,N)"
"20/10/2005",4904,4932,4853,4864,4863.401514567,"ETS(A,N,N)"
"21/10/2005",4847,4871,4832,4838,4840.99226059241,"ETS(A,N,N)"
"24/10/2005",4838,4905,4836,4902,4891.47044364499,"ETS(A,N,N)"
"25/10/2005",4918,4931,4872,4873,4876.24926172669,"ETS(A,N,N)"
"26/10/2005",4877,4915,4867,4901,4896.5394678822,"ETS(A,N,N)"
"27/10/2005",4878,4878,4793,4806,4825.42828304438,"ETS(A,N,N)"
"28/10/2005",4803,4835,4763,4826,4825.18488662875,"ETS(A,N,N)"
"31/10/2005",4855,4931,4855,4929,4910.50178481879,"ETS(A,N,N)"
"01/11/2005",4923,4938,4908,4923,4922.26687093864,"ETS(A,N,N)"
"02/11/2005",4921,4955,4892,4955,4950.88882870712,"ETS(A,N,N)"
"03/11/2005",4973,5014,4966,5011,5006.15140610575,"ETS(A,N,N)"
"04/11/2005",5004,5014,4976,4995,4995.98562573596,"ETS(A,N,N)"
"07/11/2005",4995,5034,4984,5024,5019.94550758229,"ETS(A,N,N)"
"08/11/2005",5033,5048,4994,5009,5010.40236941461,"ETS(A,N,N)"
"09/11/2005",5018,5032,4999,5011,5010.92125261427,"ETS(A,N,N)"
"10/11/2005",5024,5048,5003,5016,5015.66323923452,"ETS(A,N,N)"
"11/11/2005",5046,5093,5046,5091,5084.61733370176,"ETS(A,N,N)"
"14/11/2005",5083,5107,5076,5092,5091.00571289799,"ETS(A,N,N)"
"15/11/2005",5082,5116,5074,5111,5110.3760814658,"ETS(A,N,N)"
"16/11/2005",5108,5115,5064,5081,5084.2158336674,"ETS(A,N,N)"
"17/11/2005",5098,5130,5090,5100,5098.00658866121,"ETS(A,N,N)"
"18/11/2005",5129,5163,5109,5124,5120.88648127094,"ETS(A,N,N)"
"21/11/2005",5140,5180,5127,5171,5166.29336973997,"ETS(A,N,N)"
"22/11/2005",5179,5183,5161,5175,5174.32919638578,"ETS(A,N,N)"
"23/11/2005",5195,5203,5173,5196,5193.66627482038,"ETS(A,N,N)"
"24/11/2005",5193,5204,5172,5188,5188.5575737504,"ETS(A,N,N)"
