"Date","Open","High","Low","Close","a"
"28/07/2003",3361,3425,3361,3418,3291.03225806452
"29/07/2003",3418,3452,3374,3428,3296.29032258065
"30/07/2003",3418,3449,3396,3429,3300.90322580645
"31/07/2003",3433,3488,3400,3488,3306.83870967742
"01/08/2003",3482,3482,3403,3439,3313.03225806452
"04/08/2003",3434,3465,3364,3405,3318.38709677419
"05/08/2003",3414,3455,3399,3438,3326.51612903226
"06/08/2003",3427,3427,3318,3376,3331.64516129032
"07/08/2003",3371,3371,3300,3332,3335.93548387097
"08/08/2003",3340,3367,3309,3332,3338.87096774194
"11/08/2003",3333,3362,3310,3340,3342.58064516129
"12/08/2003",3343,3400,3343,3382,3347.77419354839
"13/08/2003",3389,3429,3376,3399,3355.90322580645
"14/08/2003",3398,3453,3380,3453,3362.74193548387
"15/08/2003",3450,3471,3434,3444,3369.25806451613
"18/08/2003",3448,3507,3448,3507,3377.87096774194
"19/08/2003",3511,3545,3486,3505,3383.41935483871
"20/08/2003",3507,3515,3461,3501,3388.48387096774
"21/08/2003",3501,3565,3501,3565,3396.32258064516
"22/08/2003",3563,3589,3534,3549,3405.32258064516
"25/08/2003",3548,3548,3490,3500,3410.90322580645
"26/08/2003",3499,3532,3439,3455,3412.8064516129
"27/08/2003",3462,3493,3452,3483,3415.96774193548
"28/08/2003",3486,3530,3466,3493,3419.35483870968
"29/08/2003",3510,3532,3480,3485,3424.32258064516
"01/09/2003",3493,3578,3493,3571,3430.90322580645
"02/09/2003",3570,3588,3536,3567,3439.93548387097
"03/09/2003",3570,3657,3570,3648,3450.58064516129
"04/09/2003",3639,3671,3629,3669,3462.35483870968
"05/09/2003",3672,3677,3598,3608,3469.87096774194
"08/09/2003",3613,3657,3612,3642,3479.06451612903
"09/09/2003",3646,3670,3583,3594,3484.74193548387
"10/09/2003",3587,3587,3524,3537,3488.25806451613
"11/09/2003",3526,3567,3495,3567,3492.70967741935
"12/09/2003",3565,3573,3474,3508,3493.35483870968
"15/09/2003",3512,3547,3506,3516,3495.83870967742
"16/09/2003",3523,3569,3509,3565,3501
"17/09/2003",3573,3613,3552,3561,3504.96774193548
"18/09/2003",3563,3624,3554,3612,3512.58064516129
"19/09/2003",3617,3630,3579,3579,3520.54838709677
"22/09/2003",3578,3578,3456,3456,3524.54838709677
"23/09/2003",3459,3484,3396,3411,3526.83870967742
"24/09/2003",3415,3451,3286,3307,3524.41935483871
"25/09/2003",3306,3362,3301,3326,3522.06451612903
"26/09/2003",3326,3345,3276,3325,3517.93548387097
"29/09/2003",3324,3365,3280,3323,3514.03225806452
"30/09/2003",3318,3330,3203,3257,3505.96774193548
"01/10/2003",3256,3330,3217,3330,3500.32258064516
"02/10/2003",3331,3355,3268,3277,3493.09677419355
"03/10/2003",3283,3440,3283,3419,3488.38709677419
"06/10/2003",3414,3417,3380,3405,3483.74193548387
"07/10/2003",3408,3409,3333,3356,3479.09677419355
"08/10/2003",3358,3432,3343,3395,3477.16129032258
"09/10/2003",3395,3491,3389,3482,3477.12903225806
"10/10/2003",3479,3512,3456,3471,3476.41935483871
"13/10/2003",3480,3555,3480,3538,3478.12903225806
"14/10/2003",3543,3567,3504,3538,3477.06451612903
"15/10/2003",3542,3606,3541,3571,3477.1935483871
"16/10/2003",3569,3595,3524,3578,3474.93548387097
"17/10/2003",3578,3594,3511,3517,3470.03225806452
"20/10/2003",3521,3567,3497,3559,3468.45161290323
"21/10/2003",3567,3594,3537,3580,3466.45161290323
"22/10/2003",3561,3571,3489,3491,3463.12903225806
"23/10/2003",3487,3503,3423,3497,3461.83870967742
"24/10/2003",3495,3495,3439,3453,3458.16129032258
"27/10/2003",3459,3529,3459,3517,3458.45161290323
"28/10/2003",3532,3601,3532,3587,3460.74193548387
"29/10/2003",3598,3627,3584,3615,3462.35483870968
"30/10/2003",3620,3676,3583,3640,3464.90322580645
"31/10/2003",3639,3658,3613,3656,3466.32258064516
"03/11/2003",3658,3750,3652,3745,3471.67741935484
"04/11/2003",3743,3769,3724,3742,3480.90322580645
"05/11/2003",3737,3745,3691,3718,3490.8064516129
"06/11/2003",3720,3760,3683,3734,3504.58064516129
"07/11/2003",3744,3814,3744,3783,3519.32258064516
"10/11/2003",3778,3789,3737,3746,3532.90322580645
"11/11/2003",3739,3739,3700,3730,3546.03225806452
"12/11/2003",3730,3754,3697,3748,3561.87096774194
"13/11/2003",3756,3813,3739,3766,3575.93548387097
"14/11/2003",3752,3813,3747,3797,3592.70967741935
"17/11/2003",3793,3793,3665,3675,3600.96774193548
"18/11/2003",3693,3716,3645,3666,3609.38709677419
"19/11/2003",3660,3660,3595,3652,3618.93548387097
"20/11/2003",3664,3671,3577,3638,3626.77419354839
"21/11/2003",3638,3658,3620,3642,3631.93548387097
"24/11/2003",3643,3743,3643,3737,3640.51612903226
"25/11/2003",3744,3768,3728,3733,3646.8064516129
"26/11/2003",3731,3786,3713,3713,3652.45161290323
"27/11/2003",3742,3756,3729,3745,3658.06451612903
"28/11/2003",3748,3771,3692,3746,3663.48387096774
"01/12/2003",3753,3829,3753,3821,3673.29032258065
"02/12/2003",3822,3838,3789,3809,3681.35483870968
"03/12/2003",3808,3876,3802,3876,3690.90322580645
"04/12/2003",3872,3895,3848,3875,3703.29032258065
"05/12/2003",3856,3875,3814,3842,3714.41935483871
"08/12/2003",3835,3835,3779,3807,3725.83870967742
"09/12/2003",3813,3878,3813,3846,3736.45161290323
"10/12/2003",3842,3848,3798,3821,3744
"11/12/2003",3833,3864,3827,3859,3751.87096774194
"12/12/2003",3865,3904,3848,3860,3758.96774193548
"15/12/2003",3867,3930,3867,3875,3766.03225806452
"16/12/2003",3863,3879,3836,3866,3769.93548387097
"17/12/2003",3870,3880,3841,3848,3773.35483870968
"18/12/2003",3847,3879,3824,3871,3778.29032258065
"19/12/2003",3882,3908,3876,3898,3783.58064516129
"22/12/2003",3892,3909,3871,3877,3786.61290322581
"23/12/2003",3884,3913,3884,3903,3791.67741935484
"29/12/2003",3908,3957,3908,3953,3798.87096774194
"02/01/2004",3969,4023,3969,4019,3807.61290322581
"05/01/2004",4020,4041,4001,4036,3816.32258064516
"06/01/2004",4038,4047,4003,4035,3824
"07/01/2004",4040,4051,3986,4004,3834.61290322581
"08/01/2004",4013,4070,4013,4045,3846.83870967742
"09/01/2004",4059,4073,3983,4016,3858.58064516129
"12/01/2004",4010,4010,3980,3996,3870.12903225806
"13/01/2004",4007,4034,3991,3996,3881.54838709677
"14/01/2004",3993,4056,3980,4055,3891.8064516129
"15/01/2004",4048,4082,4027,4069,3902.64516129032
"16/01/2004",4091,4123,4091,4112,3915.51612903226
"19/01/2004",4112,4152,4112,4140,3928.25806451613
"20/01/2004",4141,4156,4102,4106,3939.87096774194
"21/01/2004",4110,4138,4099,4138,3950.09677419355
"22/01/2004",4144,4171,4129,4140,3960.77419354839
"23/01/2004",4141,4164,4131,4152,3969.67741935484
"26/01/2004",4152,4152,4116,4129,3977.87096774194
"27/01/2004",4142,4175,4129,4134,3987.29032258065
"28/01/2004",4124,4157,4106,4150,3998.35483870968
"29/01/2004",4118,4127,4092,4096,4006.41935483871
"30/01/2004",4107,4117,4049,4059,4014.09677419355
"02/02/2004",4063,4087,4046,4072,4020.96774193548
"03/02/2004",4074,4076,4019,4058,4027.35483870968
"04/02/2004",4050,4050,4009,4028,4032.29032258065
"05/02/2004",4025,4055,4010,4015,4037.09677419355
"06/02/2004",4015,4053,4008,4045,4043.45161290323
"09/02/2004",4051,4102,4051,4099,4050.8064516129
"10/02/2004",4101,4115,4083,4111,4057.67741935484
"11/02/2004",4112,4126,4101,4122,4065.58064516129
"12/02/2004",4138,4151,4106,4122,4072.64516129032
"13/02/2004",4121,4131,4048,4057,4076
"16/02/2004",4055,4070,4040,4070,4077.64516129032
"17/02/2004",4074,4100,4071,4096,4079.58064516129
"18/02/2004",4097,4112,4085,4095,4081.51612903226
"19/02/2004",4100,4147,4100,4142,4085.96774193548
"20/02/2004",4125,4136,4056,4073,4086.87096774194
"23/02/2004",4074,4106,4065,4069,4088.58064516129
"24/02/2004",4068,4068,3968,3991,4088.41935483871
"25/02/2004",3993,4008,3960,3995,4088.38709677419
"26/02/2004",4008,4019,3974,4008,4086.87096774194
"27/02/2004",4027,4053,4018,4018,4085.22580645161
"01/03/2004",4026,4061,4026,4054,4083.35483870968
"02/03/2004",4057,4101,4057,4100,4082.06451612903
"03/03/2004",4089,4096,4058,4072,4080.96774193548
"04/03/2004",4077,4139,4077,4134,4080.83870967742
"05/03/2004",4137,4152,4091,4126,4080.38709677419
"08/03/2004",4131,4163,4131,4146,4080.1935483871
"09/03/2004",4144,4144,4077,4088,4078.87096774194
"10/03/2004",4078,4078,4025,4045,4076
"11/03/2004",4041,4041,3876,3905,4068.09677419355
"12/03/2004",3880,3920,3825,3915,4062.25806451613
"15/03/2004",3909,3910,3808,3811,4054.25806451613
"16/03/2004",3811,3851,3775,3822,4046.1935483871
"17/03/2004",3828,3903,3828,3897,4041
"18/03/2004",3898,3903,3822,3827,4034.51612903226
"19/03/2004",3838,3863,3805,3819,4028.1935483871
"22/03/2004",3803,3803,3696,3729,4018
"23/03/2004",3723,3773,3715,3729,4006.06451612903
"24/03/2004",3732,3758,3692,3726,3993.64516129032
"25/03/2004",3730,3812,3730,3812,3983.64516129032
"26/03/2004",3835,3850,3802,3822,3973.96774193548
"29/03/2004",3828,3886,3824,3881,3968.29032258065
"30/03/2004",3880,3884,3846,3874,3961.96774193548
"31/03/2004",3876,3901,3840,3857,3954.25806451613
"01/04/2004",3858,3929,3857,3925,3948.77419354839
"02/04/2004",3924,4008,3922,4008,3944.45161290323
"05/04/2004",4015,4059,4006,4049,3943.67741935484
"06/04/2004",4065,4066,4011,4023,3942.1935483871
"07/04/2004",4024,4049,4000,4001,3942.51612903226
"08/04/2004",4031,4058,4005,4014,3943.12903225806
"13/04/2004",4016,4094,4016,4071,3945.16129032258
"14/04/2004",4059,4059,3970,4013,3945
"15/04/2004",4011,4034,3989,4005,3943.41935483871
"16/04/2004",4005,4044,3987,4034,3941.29032258065
"19/04/2004",4033,4041,3996,4025,3939.77419354839
"20/04/2004",4034,4083,4034,4061,3937.41935483871
"21/04/2004",4050,4055,4013,4026,3934.1935483871
"22/04/2004",4043,4063,4002,4059,3931.38709677419
"23/04/2004",4080,4129,4080,4104,3931.90322580645
"26/04/2004",4106,4157,4106,4126,3934.51612903226
"27/04/2004",4125,4151,4113,4134,3941.90322580645
"28/04/2004",4130,4134,4063,4066,3946.77419354839
"29/04/2004",4051,4062,3987,4009,3953.16129032258
"30/04/2004",3999,4008,3969,3985,3958.41935483871
"03/05/2004",3973,4011,3946,4008,3962
"04/05/2004",4002,4019,3976,3991,3967.29032258065
"05/05/2004",3976,4029,3964,4022,3973.83870967742
"06/05/2004",4012,4013,3901,3909,3979.64516129032
"07/05/2004",3910,3923,3853,3896,3985.03225806452
"10/05/2004",3895,3895,3776,3785,3986.93548387097
"11/05/2004",3791,3851,3791,3850,3988.16129032258
"12/05/2004",3847,3852,3770,3776,3986.67741935484
"13/05/2004",3782,3827,3780,3825,3984.87096774194
"14/05/2004",3825,3833,3770,3803,3982.58064516129
"17/05/2004",3801,3801,3710,3754,3979.25806451613
"18/05/2004",3757,3797,3754,3789,3974.87096774194
"19/05/2004",3799,3883,3799,3872,3970.48387096774
"20/05/2004",3856,3856,3812,3839,3963.70967741935
"21/05/2004",3842,3869,3809,3832,3957.54838709677
"24/05/2004",3842,3901,3842,3868,3953.25806451613
"25/05/2004",3860,3860,3810,3828,3947.25806451613
"26/05/2004",3831,3901,3831,3868,3940.70967741935
"27/05/2004",3872,3927,3872,3913,3937.48387096774
"28/05/2004",3922,3941,3892,3903,3934.1935483871
"31/05/2004",3904,3928,3898,3921,3930.54838709677
"01/06/2004",3924,3930,3856,3864,3925.35483870968
"02/06/2004",3869,3918,3869,3888,3919.77419354839
"03/06/2004",3890,3918,3871,3917,3916.25806451613
"04/06/2004",3918,3974,3914,3962,3913.12903225806
"07/06/2004",3973,4025,3973,4018,3910.35483870968
"08/06/2004",4022,4041,4003,4019,3906.90322580645
"09/06/2004",4024,4036,3991,3998,3902.51612903226
"10/06/2004",3997,4027,3993,4022,3901.09677419355
"11/06/2004",4017,4019,3993,4015,3901.29032258065
"14/06/2004",4009,4009,3939,3949,3900.12903225806
"15/06/2004",3946,3995,3933,3987,3899.45161290323
"16/06/2004",3991,4015,3991,4003,3899.83870967742
"17/06/2004",3997,4019,3972,3985,3898.64516129032
"18/06/2004",3976,4005,3966,4000,3901.58064516129
"21/06/2004",4009,4029,3978,3989,3904.58064516129
"22/06/2004",3985,3985,3916,3928,3909.1935483871
"23/06/2004",3934,3967,3934,3945,3912.25806451613
"24/06/2004",3954,4013,3954,4007,3919.70967741935
"25/06/2004",4007,4020,3987,4013,3925.77419354839
"28/06/2004",4017,4077,4005,4069,3934.35483870968
"29/06/2004",4068,4086,4050,4070,3944.54838709677
"30/06/2004",4070,4091,4053,4053,3953.06451612903
"01/07/2004",4078,4102,4027,4035,3958.32258064516
"02/07/2004",4030,4030,3991,3999,3963.48387096774
"05/07/2004",3998,4012,3991,3996,3968.77419354839
"06/07/2004",4002,4008,3936,3945,3971.25806451613
"07/07/2004",3944,3959,3922,3931,3974.58064516129
"08/07/2004",3921,3937,3895,3934,3976.70967741935
"09/07/2004",3932,3933,3883,3924,3977.06451612903
"12/07/2004",3912,3928,3884,3893,3976.74193548387
"13/07/2004",3897,3919,3892,3904,3976.1935483871
"14/07/2004",3895,3899,3851,3899,3977.32258064516
"15/07/2004",3898,3898,3847,3847,3976
"16/07/2004",3848,3883,3838,3846,3973.70967741935
"19/07/2004",3845,3846,3813,3813,3968.90322580645
"20/07/2004",3809,3840,3785,3838,3963.09677419355
"21/07/2004",3850,3899,3850,3877,3958.51612903226
"22/07/2004",3867,3867,3796,3801,3952.16129032258
"23/07/2004",3805,3825,3785,3797,3944.90322580645
"26/07/2004",3796,3811,3749,3753,3936.45161290323
"27/07/2004",3755,3815,3755,3814,3932.09677419355
"28/07/2004",3829,3857,3798,3807,3926.29032258065
"29/07/2004",3815,3895,3815,3890,3922.64516129032
"30/07/2004",3901,3911,3867,3896,3919.77419354839
"02/08/2004",3891,3891,3842,3863,3915.35483870968
"03/08/2004",3869,3892,3865,3877,3911.74193548387
"04/08/2004",3867,3867,3807,3824,3908.38709677419
"05/08/2004",3834,3859,3829,3829,3904.64516129032
"06/08/2004",3819,3819,3719,3728,3895.64516129032
"09/08/2004",3727,3737,3666,3690,3885.22580645161
"10/08/2004",3692,3721,3686,3721,3874
"11/08/2004",3723,3731,3637,3679,3861.38709677419
"12/08/2004",3684,3708,3632,3658,3848.64516129032
"13/08/2004",3649,3663,3619,3647,3836.12903225806
"16/08/2004",3643,3703,3619,3699,3826.45161290323
"17/08/2004",3696,3736,3679,3706,3817.09677419355
"18/08/2004",3705,3728,3678,3727,3810.06451612903
"19/08/2004",3730,3759,3706,3723,3803.35483870968
"20/08/2004",3717,3724,3690,3713,3796.22580645161
"23/08/2004",3722,3782,3722,3772,3791.32258064516
"24/08/2004",3771,3800,3766,3771,3787.38709677419
"25/08/2004",3790,3802,3771,3789,3783.67741935484
"26/08/2004",3797,3839,3797,3832,3781.51612903226
"27/08/2004",3833,3856,3812,3851,3781.64516129032
"30/08/2004",3849,3853,3819,3839,3781.41935483871
"31/08/2004",3830,3830,3778,3785,3780.51612903226
"01/09/2004",3794,3828,3792,3818,3779.87096774194
"02/09/2004",3815,3845,3798,3833,3778.45161290323
"03/09/2004",3835,3883,3823,3867,3780.58064516129
"06/09/2004",3867,3892,3867,3888,3783.51612903226
"07/09/2004",3889,3905,3874,3889,3787.90322580645
"08/09/2004",3891,3899,3875,3884,3790.16129032258
"09/09/2004",3868,3868,3836,3851,3791.58064516129
"10/09/2004",3855,3897,3855,3886,3791.45161290323
"13/09/2004",3890,3953,3890,3953,3793.29032258065
"14/09/2004",3954,3955,3933,3948,3796.03225806452
"15/09/2004",3950,3971,3928,3942,3798.12903225806
"16/09/2004",3942,3968,3941,3964,3802.64516129032
"17/09/2004",3963,4000,3956,3988,3807.77419354839
"20/09/2004",3986,3986,3954,3978,3815.83870967742
"21/09/2004",3977,3999,3969,3991,3825.54838709677
"22/09/2004",3990,3999,3936,3942,3832.67741935484
"23/09/2004",3927,3929,3895,3906,3840
"24/09/2004",3901,3918,3888,3910,3848.12903225806
"27/09/2004",3906,3906,3859,3874,3855.45161290323
"28/09/2004",3868,3889,3848,3882,3861.35483870968
"29/09/2004",3884,3944,3884,3920,3868.25806451613
"30/09/2004",3935,3951,3888,3893,3873.61290322581
"01/10/2004",3895,3996,3895,3995,3882.38709677419
"04/10/2004",4006,4059,4006,4033,3892.70967741935
"05/10/2004",4034,4079,4024,4049,3901.64516129032
"06/10/2004",4046,4062,4031,4050,3910.64516129032
"07/10/2004",4063,4077,4034,4043,3918.83870967742
"08/10/2004",4029,4066,4002,4016,3924.77419354839
"11/10/2004",4012,4027,4005,4018,3930.16129032258
"12/10/2004",4011,4011,3944,3958,3934
"13/10/2004",3969,4016,3969,3976,3940.16129032258
"14/10/2004",3961,3961,3929,3940,3944.09677419355
"15/10/2004",3937,3937,3897,3922,3946.96774193548
"18/10/2004",3927,3937,3898,3915,3948.51612903226
"19/10/2004",3945,3983,3945,3964,3950.96774193548
"20/10/2004",3918,3918,3890,3912,3951.70967741935
"21/10/2004",3929,3947,3895,3934,3953.32258064516
"22/10/2004",3933,3968,3924,3935,3956.03225806452
"25/10/2004",3880,3880,3839,3854,3955
"26/10/2004",3862,3871,3844,3862,3952.06451612903
"27/10/2004",3882,3929,3866,3929,3951.45161290323
"28/10/2004",3952,3976,3948,3960,3952.03225806452
"29/10/2004",3965,3994,3950,3960,3951.90322580645
"01/11/2004",3961,4018,3959,4013,3952.70967741935
"02/11/2004",4018,4042,4011,4038,3954.64516129032
"03/11/2004",4061,4074,4028,4039,3956.1935483871
"04/11/2004",4033,4041,4014,4041,3959.38709677419
"05/11/2004",4075,4112,4048,4064,3964.48387096774
"08/11/2004",4064,4081,4052,4069,3969.61290322581
"09/11/2004",4076,4086,4059,4065,3975.77419354839
"10/11/2004",4074,4104,4074,4089,3982.45161290323
"11/11/2004",4081,4141,4078,4131,3989.25806451613
"12/11/2004",4149,4162,4136,4143,3997.32258064516
"15/11/2004",4163,4172,4130,4134,4001.8064516129
"16/11/2004",4139,4144,4107,4117,4004.51612903226
"17/11/2004",4127,4183,4116,4183,4008.83870967742
"18/11/2004",4167,4191,4160,4179,4013
"19/11/2004",4180,4202,4133,4135,4015.96774193548
"22/11/2004",4116,4124,4089,4124,4019.45161290323
"23/11/2004",4144,4160,4107,4113,4022.51612903226
"24/11/2004",4140,4140,4114,4125,4027.90322580645
"25/11/2004",4137,4162,4131,4160,4033.83870967742
"26/11/2004",4147,4159,4136,4154,4040.74193548387
"29/11/2004",4161,4219,4147,4147,4048
"30/11/2004",4162,4166,4113,4126,4054.8064516129
"01/12/2004",4109,4188,4108,4186,4061.96774193548
"02/12/2004",4203,4228,4186,4216,4071.77419354839
"03/12/2004",4225,4234,4191,4209,4080.64516129032
"06/12/2004",4199,4204,4184,4194,4089
"07/12/2004",4198,4231,4192,4213,4100.58064516129
"08/12/2004",4185,4213,4173,4201,4111.51612903226
"09/12/2004",4198,4207,4131,4150,4118.64516129032
"10/12/2004",4168,4183,4153,4175,4125.58064516129
"13/12/2004",4189,4229,4188,4219,4133.93548387097
"14/12/2004",4234,4250,4224,4231,4140.96774193548
"15/12/2004",4239,4244,4212,4214,4146.64516129032
"16/12/2004",4216,4236,4216,4234,4152.93548387097
"17/12/2004",4236,4242,4174,4182,4157.48387096774
"20/12/2004",4178,4228,4176,4212,4162.25806451613
"21/12/2004",4201,4222,4199,4214,4166.93548387097
"22/12/2004",4232,4252,4230,4241,4172.61290322581
"03/01/2005",4261,4310,4251,4292,4179.16129032258
"04/01/2005",4282,4307,4277,4291,4184.32258064516
"05/01/2005",4262,4275,4242,4258,4188.03225806452
"06/01/2005",4260,4301,4260,4301,4193.41935483871
"07/01/2005",4298,4326,4288,4316,4199.83870967742
"10/01/2005",4312,4324,4291,4307,4203.83870967742
"11/01/2005",4306,4314,4248,4258,4206.38709677419
"12/01/2005",4258,4258,4193,4209,4208.77419354839
"13/01/2005",4218,4234,4201,4212,4211.61290322581
"14/01/2005",4191,4236,4191,4232,4215.45161290323
"17/01/2005",4236,4254,4236,4246,4219.35483870968
"18/01/2005",4240,4256,4208,4251,4222.29032258064
"19/01/2005",4260,4270,4241,4246,4225.25806451613
"20/01/2005",4231,4231,4199,4220,4227.61290322581
"21/01/2005",4213,4222,4198,4214,4230.45161290323
"24/01/2005",4195,4202,4161,4202,4230.96774193548
"25/01/2005",4194,4241,4190,4234,4231.54838709677
"26/01/2005",4236,4245,4212,4214,4231.70967741936
"27/01/2005",4210,4224,4186,4216,4232.41935483871
"28/01/2005",4225,4235,4188,4202,4232.06451612903
"31/01/2005",4212,4258,4212,4255,4233.8064516129
"01/02/2005",4257,4281,4250,4280,4238
"02/02/2005",4283,4300,4280,4296,4241.90322580645
"03/02/2005",4297,4302,4273,4282,4243.93548387097
"04/02/2005",4295,4340,4295,4339,4247.41935483871
"07/02/2005",4343,4374,4343,4366,4252.32258064516
"08/02/2005",4369,4377,4356,4371,4256.74193548387
"09/02/2005",4373,4387,4344,4353,4262.25806451613
"10/02/2005",4363,4368,4339,4342,4266.45161290323
"11/02/2005",4355,4392,4355,4388,4272.06451612903
"14/02/2005",4395,4399,4373,4386,4276.74193548387
"15/02/2005",4386,4409,4377,4402,4280.29032258064
"16/02/2005",4393,4393,4349,4369,4282.8064516129
"17/02/2005",4370,4388,4360,4370,4286.41935483871
"18/02/2005",4363,4387,4351,4359,4288.29032258064
"21/02/2005",4363,4373,4342,4353,4289.48387096774
"22/02/2005",4347,4350,4305,4323,4290
"23/02/2005",4294,4311,4276,4311,4291.70967741936
"24/02/2005",4305,4312,4289,4304,4294.77419354839
"25/02/2005",4328,4352,4327,4349,4299.1935483871
"28/02/2005",4360,4376,4346,4350,4303
"01/03/2005",4345,4388,4335,4384,4307.45161290323
"02/03/2005",4375,4397,4364,4393,4312.03225806452
"03/03/2005",4379,4400,4372,4373,4316.12903225806
"04/03/2005",4381,4424,4373,4424,4322.70967741936
"07/03/2005",4425,4435,4418,4428,4329.61290322581
"08/03/2005",4417,4423,4388,4397,4335.90322580645
"09/03/2005",4395,4429,4365,4376,4340.48387096774
"10/03/2005",4358,4365,4330,4338,4344.48387096774
"11/03/2005",4360,4380,4354,4360,4349.12903225806
"14/03/2005",4354,4371,4340,4367,4354.45161290323
"15/03/2005",4370,4392,4370,4388,4358.74193548387
"16/03/2005",4379,4385,4301,4309,4359.67741935484
"17/03/2005",4308,4323,4296,4316,4360.32258064516
"18/03/2005",4317,4340,4310,4327,4361.77419354839
"21/03/2005",4322,4337,4295,4296,4360.38709677419
"22/03/2005",4301,4324,4282,4321,4358.93548387097
"23/03/2005",4291,4325,4276,4317,4357.1935483871
"24/03/2005",4325,4348,4316,4344,4356.90322580645
"29/03/2005",4332,4352,4309,4352,4357.22580645161
"30/03/2005",4326,4348,4320,4348,4355.93548387097
"31/03/2005",4369,4376,4345,4349,4354.74193548387
"01/04/2005",4348,4393,4348,4374,4353.83870967742
"04/04/2005",4356,4358,4323,4341,4352.93548387097
"05/04/2005",4357,4367,4353,4363,4352.70967741936
"06/04/2005",4373,4379,4361,4379,4353.35483870968
"07/04/2005",4368,4394,4355,4390,4354.54838709677
"08/04/2005",4399,4413,4393,4401,4357.06451612903
"11/04/2005",4389,4406,4380,4396,4359.8064516129
"12/04/2005",4396,4402,4366,4372,4362
"13/04/2005",4395,4411,4393,4406,4363.83870967742
"14/04/2005",4386,4423,4381,4402,4365.51612903226
"15/04/2005",4381,4385,4309,4312,4363.1935483871
"18/04/2005",4266,4266,4183,4202,4357.03225806452
"19/04/2005",4211,4226,4192,4205,4351.61290322581
"20/04/2005",4215,4224,4167,4179,4343.70967741936
"21/04/2005",4160,4211,4160,4194,4336.16129032258
"22/04/2005",4210,4235,4209,4223,4330.54838709677
"25/04/2005",4215,4250,4205,4247,4326.38709677419
"26/04/2005",4247,4247,4210,4234,4323.03225806452
"27/04/2005",4220,4220,4158,4189,4317.51612903226
"28/04/2005",4205,4215,4160,4178,4311.41935483871
"29/04/2005",4163,4208,4160,4185,4304.87096774194
"02/05/2005",4209,4236,4205,4224,4302.12903225806
"03/05/2005",4230,4246,4218,4246,4299.87096774194
"04/05/2005",4249,4265,4225,4264,4297.83870967742
"05/05/2005",4271,4306,4271,4300,4297.96774193548
"06/05/2005",4297,4315,4276,4311,4297.64516129032
"09/05/2005",4306,4306,4278,4292,4296.83870967742
"10/05/2005",4300,4306,4245,4251,4293.83870967742
"11/05/2005",4247,4273,4232,4244,4290.35483870968
"12/05/2005",4265,4281,4255,4267,4287.74193548387
"13/05/2005",4256,4276,4242,4276,4285.38709677419
"16/05/2005",4267,4274,4252,4262,4281.77419354839
"17/05/2005",4274,4277,4233,4252,4278.90322580645
"18/05/2005",4274,4326,4269,4325,4277.67741935484
"19/05/2005",4338,4364,4338,4360,4277.06451612903
"20/05/2005",4359,4380,4351,4361,4276.12903225806
"23/05/2005",4383,4411,4374,4407,4276.32258064516
"24/05/2005",4412,4414,4383,4397,4276.35483870968
"25/05/2005",4393,4405,4377,4390,4276.93548387097
"26/05/2005",4392,4443,4389,4437,4277.93548387097
"27/05/2005",4443,4453,4432,4445,4279.32258064516
"30/05/2005",4445,4482,4440,4480,4284.74193548387
"31/05/2005",4480,4481,4459,4461,4293.09677419355
"01/06/2005",4467,4530,4467,4527,4303.48387096774
"02/06/2005",4522,4543,4515,4532,4314.87096774194
"03/06/2005",4545,4552,4501,4510,4325.06451612903
"06/06/2005",4515,4522,4490,4497,4333.90322580645
"07/06/2005",4508,4570,4508,4566,4344.1935483871
"08/06/2005",4552,4567,4544,4557,4354.61290322581
"09/06/2005",4551,4568,4536,4563,4366.67741935484
"10/06/2005",4581,4601,4571,4586,4379.83870967742
"13/06/2005",4597,4604,4567,4599,4393.1935483871
"14/06/2005",4594,4599,4579,4592,4405.06451612903
"15/06/2005",4601,4608,4538,4548,4414.8064516129
"16/06/2005",4564,4586,4554,4580,4425
"17/06/2005",4588,4624,4585,4605,4434.83870967742
"20/06/2005",4602,4603,4560,4587,4443.74193548387
"21/06/2005",4600,4616,4595,4608,4453.93548387097
"22/06/2005",4610,4636,4599,4620,4465.83870967742
"23/06/2005",4625,4637,4604,4627,4478.1935483871
"24/06/2005",4602,4602,4561,4566,4487.83870967742
"27/06/2005",4547,4547,4517,4524,4495.83870967742
"28/06/2005",4531,4557,4528,4557,4505.35483870968
"29/06/2005",4569,4597,4560,4584,4516.06451612903
"30/06/2005",4578,4607,4576,4586,4524.48387096774
"01/07/2005",4584,4624,4580,4617,4532.77419354839
"04/07/2005",4621,4627,4610,4623,4541.22580645161
"05/07/2005",4621,4624,4578,4604,4547.58064516129
"06/07/2005",4608,4637,4608,4615,4554.61290322581
"07/07/2005",4595,4595,4445,4530,4559.12903225806
"08/07/2005",4560,4598,4560,4598,4564.32258064516
"11/07/2005",4616,4663,4616,4663,4571.35483870968
"12/07/2005",4662,4666,4638,4653,4576.93548387097
"13/07/2005",4657,4683,4656,4680,4584
"14/07/2005",4687,4715,4687,4699,4589.54838709677
"15/07/2005",4702,4724,4691,4713,4595.38709677419
"18/07/2005",4718,4733,4705,4720,4602.16129032258
"19/07/2005",4726,4771,4719,4771,4611
"20/07/2005",4760,4786,4758,4785,4618.06451612903
"21/07/2005",4804,4866,4803,4830,4626.87096774194
"22/07/2005",4826,4852,4815,4837,4635.70967741936
