"Date","Open","High","Low","Close","a"
"21/08/2003",3501,3565,3501,3565,3574.83333333333
"22/08/2003",3563,3589,3534,3549,3556.4
"25/08/2003",3548,3548,3490,3500,3503.46666666667
"26/08/2003",3499,3532,3439,3455,3457.33333333333
"27/08/2003",3462,3493,3452,3483,3486.16666666667
"28/08/2003",3486,3530,3466,3493,3498.4
"29/08/2003",3510,3532,3480,3485,3488.93333333333
"01/09/2003",3493,3578,3493,3571,3580.46666666667
"02/09/2003",3570,3588,3536,3567,3575.3
"03/09/2003",3570,3657,3570,3648,3659.46666666667
"04/09/2003",3639,3671,3629,3669,3678.8
"05/09/2003",3672,3677,3598,3608,3616.36666666667
"08/09/2003",3613,3657,3612,3642,3649.46666666667
"09/09/2003",3646,3670,3583,3594,3599.53333333333
"10/09/2003",3587,3587,3524,3537,3540.6
"11/09/2003",3526,3567,3495,3567,3569.63333333333
"12/09/2003",3565,3573,3474,3508,3510.3
"15/09/2003",3512,3547,3506,3516,3519.7
"16/09/2003",3523,3569,3509,3565,3569.23333333333
"17/09/2003",3573,3613,3552,3561,3567.16666666667
"18/09/2003",3563,3624,3554,3612,3621.33333333333
"19/09/2003",3617,3630,3579,3579,3587.23333333333
"22/09/2003",3578,3578,3456,3456,3459.86666666667
"23/09/2003",3459,3484,3396,3411,3411.96666666667
"24/09/2003",3415,3451,3286,3307,3303.93333333333
"25/09/2003",3306,3362,3301,3326,3321.76666666667
"26/09/2003",3326,3345,3276,3325,3321.03333333333
"29/09/2003",3324,3365,3280,3323,3316.86666666667
"30/09/2003",3318,3330,3203,3257,3248.73333333333
"01/10/2003",3256,3330,3217,3330,3324.3
"02/10/2003",3331,3355,3268,3277,3267.4
"03/10/2003",3283,3440,3283,3419,3414.66666666667
"06/10/2003",3414,3417,3380,3405,3401.83333333333
"07/10/2003",3408,3409,3333,3356,3352.7
"08/10/2003",3358,3432,3343,3395,3392.06666666667
"09/10/2003",3395,3491,3389,3482,3481.63333333333
"10/10/2003",3479,3512,3456,3471,3470.53333333333
"13/10/2003",3480,3555,3480,3538,3536.9
"14/10/2003",3543,3567,3504,3538,3537.03333333333
"15/10/2003",3542,3606,3541,3571,3568.43333333333
"16/10/2003",3569,3595,3524,3578,3574.96666666667
"17/10/2003",3578,3594,3511,3517,3513.96666666667
"20/10/2003",3521,3567,3497,3559,3556.23333333333
"21/10/2003",3567,3594,3537,3580,3579.53333333333
"22/10/2003",3561,3571,3489,3491,3489.46666666667
"23/10/2003",3487,3503,3423,3497,3494.66666666667
"24/10/2003",3495,3495,3439,3453,3451.16666666667
"27/10/2003",3459,3529,3459,3517,3517.03333333333
"28/10/2003",3532,3601,3532,3587,3587.73333333333
"29/10/2003",3598,3627,3584,3615,3616.8
"30/10/2003",3620,3676,3583,3640,3640.93333333333
"31/10/2003",3639,3658,3613,3656,3658.56666666667
"03/11/2003",3658,3750,3652,3745,3754.63333333333
"04/11/2003",3743,3769,3724,3742,3753.03333333333
"05/11/2003",3737,3745,3691,3718,3731.7
"06/11/2003",3720,3760,3683,3734,3747.6
"07/11/2003",3744,3814,3744,3783,3798.26666666667
"10/11/2003",3778,3789,3737,3746,3760.1
"11/11/2003",3739,3739,3700,3730,3745.76666666667
"12/11/2003",3730,3754,3697,3748,3761.93333333333
"13/11/2003",3756,3813,3739,3766,3782.3
"14/11/2003",3752,3813,3747,3797,3809.6
"17/11/2003",3793,3793,3665,3675,3684
"18/11/2003",3693,3716,3645,3666,3676.33333333333
"19/11/2003",3660,3660,3595,3652,3660.56666666667
"20/11/2003",3664,3671,3577,3638,3643.2
"21/11/2003",3638,3658,3620,3642,3647.7
"24/11/2003",3643,3743,3643,3737,3743.63333333333
"25/11/2003",3744,3768,3728,3733,3739.5
"26/11/2003",3731,3786,3713,3713,3717.73333333333
"27/11/2003",3742,3756,3729,3745,3750.56666666667
"28/11/2003",3748,3771,3692,3746,3753.63333333333
"01/12/2003",3753,3829,3753,3821,3829.73333333333
"02/12/2003",3822,3838,3789,3809,3816.63333333333
"03/12/2003",3808,3876,3802,3876,3888.83333333333
"04/12/2003",3872,3895,3848,3875,3887.6
"05/12/2003",3856,3875,3814,3842,3854.96666666667
"08/12/2003",3835,3835,3779,3807,3816.66666666667
"09/12/2003",3813,3878,3813,3846,3854.63333333333
"10/12/2003",3842,3848,3798,3821,3827.86666666667
"11/12/2003",3833,3864,3827,3859,3866.3
"12/12/2003",3865,3904,3848,3860,3866.8
"15/12/2003",3867,3930,3867,3875,3879.33333333333
"16/12/2003",3863,3879,3836,3866,3870.13333333333
"17/12/2003",3870,3880,3841,3848,3852.33333333333
"18/12/2003",3847,3879,3824,3871,3875.56666666667
"19/12/2003",3882,3908,3876,3898,3901.83333333333
"22/12/2003",3892,3909,3871,3877,3881.36666666667
"23/12/2003",3884,3913,3884,3903,3908.76666666667
"29/12/2003",3908,3957,3908,3953,3959.83333333333
"02/01/2004",3969,4023,3969,4019,4027.43333333333
"05/01/2004",4020,4041,4001,4036,4043.96666666667
"06/01/2004",4038,4047,4003,4035,4047
"07/01/2004",4040,4051,3986,4004,4015.26666666667
"08/01/2004",4013,4070,4013,4045,4058.1
"09/01/2004",4059,4073,3983,4016,4028.6
"12/01/2004",4010,4010,3980,3996,4007.8
"13/01/2004",4007,4034,3991,3996,4004.63333333333
"14/01/2004",3993,4056,3980,4055,4065.73333333333
"15/01/2004",4048,4082,4027,4069,4080.86666666667
"16/01/2004",4091,4123,4091,4112,4124.23333333333
"19/01/2004",4112,4152,4112,4140,4153.13333333333
"20/01/2004",4141,4156,4102,4106,4115.5
"21/01/2004",4110,4138,4099,4138,4148.96666666667
"22/01/2004",4144,4171,4129,4140,4148.8
"23/01/2004",4141,4164,4131,4152,4161.23333333333
"26/01/2004",4152,4152,4116,4129,4138.56666666667
"27/01/2004",4142,4175,4129,4134,4144.9
"28/01/2004",4124,4157,4106,4150,4160.13333333333
"29/01/2004",4118,4127,4092,4096,4105.16666666667
"30/01/2004",4107,4117,4049,4059,4065.66666666667
"02/02/2004",4063,4087,4046,4072,4079.06666666667
"03/02/2004",4074,4076,4019,4058,4064.1
"04/02/2004",4050,4050,4009,4028,4033.4
"05/02/2004",4025,4055,4010,4015,4020.56666666667
"06/02/2004",4015,4053,4008,4045,4050.8
"09/02/2004",4051,4102,4051,4099,4105.7
"10/02/2004",4101,4115,4083,4111,4118.8
"11/02/2004",4112,4126,4101,4122,4129.3
"12/02/2004",4138,4151,4106,4122,4127.63333333333
"13/02/2004",4121,4131,4048,4057,4058.26666666667
"16/02/2004",4055,4070,4040,4070,4071.13333333333
"17/02/2004",4074,4100,4071,4096,4098.03333333333
"18/02/2004",4097,4112,4085,4095,4098.03333333333
"19/02/2004",4100,4147,4100,4142,4145.23333333333
"20/02/2004",4125,4136,4056,4073,4074.9
"23/02/2004",4074,4106,4065,4069,4071.43333333333
"24/02/2004",4068,4068,3968,3991,3990.83333333333
"25/02/2004",3993,4008,3960,3995,3993
"26/02/2004",4008,4019,3974,4008,4005.96666666667
"27/02/2004",4027,4053,4018,4018,4014.86666666667
"01/03/2004",4026,4061,4026,4054,4051.13333333333
"02/03/2004",4057,4101,4057,4100,4099.8
"03/03/2004",4089,4096,4058,4072,4069.8
"04/03/2004",4077,4139,4077,4134,4133.8
"05/03/2004",4137,4152,4091,4126,4125.13333333333
"08/03/2004",4131,4163,4131,4146,4146.56666666667
"09/03/2004",4144,4144,4077,4088,4086.46666666667
"10/03/2004",4078,4078,4025,4045,4041.5
"11/03/2004",4041,4041,3876,3905,3898.63333333333
"12/03/2004",3880,3920,3825,3915,3910.2
"15/03/2004",3909,3910,3808,3811,3802.3
"16/03/2004",3811,3851,3775,3822,3814.13333333333
"17/03/2004",3828,3903,3828,3897,3892.63333333333
"18/03/2004",3898,3903,3822,3827,3820.73333333333
"19/03/2004",3838,3863,3805,3819,3811.46666666667
"22/03/2004",3803,3803,3696,3729,3716.66666666667
"23/03/2004",3723,3773,3715,3729,3716.26666666667
"24/03/2004",3732,3758,3692,3726,3712.8
"25/03/2004",3730,3812,3730,3812,3801.66666666667
"26/03/2004",3835,3850,3802,3822,3814.16666666667
"29/03/2004",3828,3886,3824,3881,3874.7
"30/03/2004",3880,3884,3846,3874,3866.6
"31/03/2004",3876,3901,3840,3857,3849.06666666667
"01/04/2004",3858,3929,3857,3925,3917.76666666667
"02/04/2004",3924,4008,3922,4008,4005.83333333333
"05/04/2004",4015,4059,4006,4049,4048.33333333333
"06/04/2004",4065,4066,4011,4023,4024.06666666667
"07/04/2004",4024,4049,4000,4001,4001.2
"08/04/2004",4031,4058,4005,4014,4014.2
"13/04/2004",4016,4094,4016,4071,4072.76666666667
"14/04/2004",4059,4059,3970,4013,4011.63333333333
"15/04/2004",4011,4034,3989,4005,4001.83333333333
"16/04/2004",4005,4044,3987,4034,4032.73333333333
"19/04/2004",4033,4041,3996,4025,4021.36666666667
"20/04/2004",4034,4083,4034,4061,4058.83333333333
"21/04/2004",4050,4055,4013,4026,4022
"22/04/2004",4043,4063,4002,4059,4058.03333333333
"23/04/2004",4080,4129,4080,4104,4105.96666666667
"26/04/2004",4106,4157,4106,4126,4133.36666666667
"27/04/2004",4125,4151,4113,4134,4141.3
"28/04/2004",4130,4134,4063,4066,4074.5
"29/04/2004",4051,4062,3987,4009,4015.23333333333
"30/04/2004",3999,4008,3969,3985,3987.93333333333
"03/05/2004",3973,4011,3946,4008,4014.03333333333
"04/05/2004",4002,4019,3976,3991,3996.73333333333
"05/05/2004",3976,4029,3964,4022,4031.76666666667
"06/05/2004",4012,4013,3901,3909,3915
"07/05/2004",3910,3923,3853,3896,3901.66666666667
"10/05/2004",3895,3895,3776,3785,3784.1
"11/05/2004",3791,3851,3791,3850,3850.93333333333
"12/05/2004",3847,3852,3770,3776,3772.5
"13/05/2004",3782,3827,3780,3825,3823.36666666667
"14/05/2004",3825,3833,3770,3803,3801.2
"17/05/2004",3801,3801,3710,3754,3748.3
"18/05/2004",3757,3797,3754,3789,3781.7
"19/05/2004",3799,3883,3799,3872,3866.1
"20/05/2004",3856,3856,3812,3839,3832.86666666667
"21/05/2004",3842,3869,3809,3832,3826.36666666667
"24/05/2004",3842,3901,3842,3868,3863.13333333333
"25/05/2004",3860,3860,3810,3828,3819.9
"26/05/2004",3831,3901,3831,3868,3863.16666666667
"27/05/2004",3872,3927,3872,3913,3909.93333333333
"28/05/2004",3922,3941,3892,3903,3898.63333333333
"31/05/2004",3904,3928,3898,3921,3917.53333333333
"01/06/2004",3924,3930,3856,3864,3857.43333333333
"02/06/2004",3869,3918,3869,3888,3883.4
"03/06/2004",3890,3918,3871,3917,3912.26666666667
"04/06/2004",3918,3974,3914,3962,3957.26666666667
"07/06/2004",3973,4025,3973,4018,4014.4
"08/06/2004",4022,4041,4003,4019,4015.16666666667
"09/06/2004",4024,4036,3991,3998,3995.73333333333
"10/06/2004",3997,4027,3993,4022,4022.43333333333
"11/06/2004",4017,4019,3993,4015,4016
"14/06/2004",4009,4009,3939,3949,3947.03333333333
"15/06/2004",3946,3995,3933,3987,3986.86666666667
"16/06/2004",3991,4015,3991,4003,4002.36666666667
"17/06/2004",3997,4019,3972,3985,3987.53333333333
"18/06/2004",3976,4005,3966,4000,4003.46666666667
"21/06/2004",4009,4029,3978,3989,3995.8
"22/06/2004",3985,3985,3916,3928,3930.6
"23/06/2004",3934,3967,3934,3945,3950.63333333333
"24/06/2004",3954,4013,3954,4007,4013.06666666667
"25/06/2004",4007,4020,3987,4013,4020
"28/06/2004",4017,4077,4005,4069,4079.5
"29/06/2004",4068,4086,4050,4070,4079.36666666667
"30/06/2004",4070,4091,4053,4053,4059.03333333333
"01/07/2004",4078,4102,4027,4035,4041.53333333333
"02/07/2004",4030,4030,3991,3999,4004.56666666667
"05/07/2004",3998,4012,3991,3996,4000.26666666667
"06/07/2004",4002,4008,3936,3945,3948.9
"07/07/2004",3944,3959,3922,3931,3933.1
"08/07/2004",3921,3937,3895,3934,3934.7
"09/07/2004",3932,3933,3883,3924,3924.7
"12/07/2004",3912,3928,3884,3893,3892.06666666667
"13/07/2004",3897,3919,3892,3904,3905.33333333333
"14/07/2004",3895,3899,3851,3899,3899.36666666667
"15/07/2004",3898,3898,3847,3847,3844.66666666667
"16/07/2004",3848,3883,3838,3846,3842.13333333333
"19/07/2004",3845,3846,3813,3813,3806.16666666667
"20/07/2004",3809,3840,3785,3838,3831.96666666667
"21/07/2004",3850,3899,3850,3877,3872.96666666667
"22/07/2004",3867,3867,3796,3801,3793.63333333333
"23/07/2004",3805,3825,3785,3797,3789.73333333333
"26/07/2004",3796,3811,3749,3753,3746.46666666667
"27/07/2004",3755,3815,3755,3814,3808.23333333333
"28/07/2004",3829,3857,3798,3807,3800.46666666667
"29/07/2004",3815,3895,3815,3890,3886.83333333333
"30/07/2004",3901,3911,3867,3896,3892.53333333333
"02/08/2004",3891,3891,3842,3863,3858.8
"03/08/2004",3869,3892,3865,3877,3875.3
"04/08/2004",3867,3867,3807,3824,3819.96666666667
"05/08/2004",3834,3859,3829,3829,3823.06666666667
"06/08/2004",3819,3819,3719,3728,3718.5
"09/08/2004",3727,3737,3666,3690,3677.36666666667
"10/08/2004",3692,3721,3686,3721,3709.36666666667
"11/08/2004",3723,3731,3637,3679,3666.53333333333
"12/08/2004",3684,3708,3632,3658,3645.43333333333
"13/08/2004",3649,3663,3619,3647,3635.26666666667
"16/08/2004",3643,3703,3619,3699,3689.1
"17/08/2004",3696,3736,3679,3706,3698.03333333333
"18/08/2004",3705,3728,3678,3727,3720.2
"19/08/2004",3730,3759,3706,3723,3715.96666666667
"20/08/2004",3717,3724,3690,3713,3705.96666666667
"23/08/2004",3722,3782,3722,3772,3767.96666666667
"24/08/2004",3771,3800,3766,3771,3766.56666666667
"25/08/2004",3790,3802,3771,3789,3785.33333333333
"26/08/2004",3797,3839,3797,3832,3831.5
"27/08/2004",3833,3856,3812,3851,3851.16666666667
"30/08/2004",3849,3853,3819,3839,3839.86666666667
"31/08/2004",3830,3830,3778,3785,3783.23333333333
"01/09/2004",3794,3828,3792,3818,3816.03333333333
"02/09/2004",3815,3845,3798,3833,3834.06666666667
"03/09/2004",3835,3883,3823,3867,3869.33333333333
"06/09/2004",3867,3892,3867,3888,3892.5
"07/09/2004",3889,3905,3874,3889,3891.5
"08/09/2004",3891,3899,3875,3884,3886.56666666667
"09/09/2004",3868,3868,3836,3851,3849.7
"10/09/2004",3855,3897,3855,3886,3885.66666666667
"13/09/2004",3890,3953,3890,3953,3956
"14/09/2004",3954,3955,3933,3948,3950.36666666667
"15/09/2004",3950,3971,3928,3942,3945.93333333333
"16/09/2004",3942,3968,3941,3964,3968.5
"17/09/2004",3963,4000,3956,3988,3996.66666666667
"20/09/2004",3986,3986,3954,3978,3987.6
"21/09/2004",3977,3999,3969,3991,4000
"22/09/2004",3990,3999,3936,3942,3950.76666666667
"23/09/2004",3927,3929,3895,3906,3914.26666666667
"24/09/2004",3901,3918,3888,3910,3918.76666666667
"27/09/2004",3906,3906,3859,3874,3879.83333333333
"28/09/2004",3868,3889,3848,3882,3887.86666666667
"29/09/2004",3884,3944,3884,3920,3926.43333333333
"30/09/2004",3935,3951,3888,3893,3898.66666666667
"01/10/2004",3895,3996,3895,3995,4004.4
"04/10/2004",4006,4059,4006,4033,4041.7
"05/10/2004",4034,4079,4024,4049,4058.26666666667
"06/10/2004",4046,4062,4031,4050,4058.7
"07/10/2004",4063,4077,4034,4043,4050.03333333333
"08/10/2004",4029,4066,4002,4016,4021.5
"11/10/2004",4012,4027,4005,4018,4023.96666666667
"12/10/2004",4011,4011,3944,3958,3963.76666666667
"13/10/2004",3969,4016,3969,3976,3981.26666666667
"14/10/2004",3961,3961,3929,3940,3943.56666666667
"15/10/2004",3937,3937,3897,3922,3923.83333333333
"18/10/2004",3927,3937,3898,3915,3915.9
"19/10/2004",3945,3983,3945,3964,3966.5
"20/10/2004",3918,3918,3890,3912,3912.93333333333
"21/10/2004",3929,3947,3895,3934,3936.76666666667
"22/10/2004",3933,3968,3924,3935,3936.63333333333
"25/10/2004",3880,3880,3839,3854,3850.7
"26/10/2004",3862,3871,3844,3862,3859.13333333333
"27/10/2004",3882,3929,3866,3929,3928.56666666667
"28/10/2004",3952,3976,3948,3960,3959.86666666667
"29/10/2004",3965,3994,3950,3960,3959.06666666667
"01/11/2004",3961,4018,3959,4013,4014.16666666667
"02/11/2004",4018,4042,4011,4038,4039.56666666667
"03/11/2004",4061,4074,4028,4039,4042.23333333333
"04/11/2004",4033,4041,4014,4041,4045.5
"05/11/2004",4075,4112,4048,4064,4069.13333333333
"08/11/2004",4064,4081,4052,4069,4075.5
"09/11/2004",4076,4086,4059,4065,4071.1
"10/11/2004",4074,4104,4074,4089,4094.63333333333
"11/11/2004",4081,4141,4078,4131,4138.93333333333
"12/11/2004",4149,4162,4136,4143,4147.93333333333
"15/11/2004",4163,4172,4130,4134,4137.36666666667
"16/11/2004",4139,4144,4107,4117,4119.26666666667
"17/11/2004",4127,4183,4116,4183,4187.43333333333
"18/11/2004",4167,4191,4160,4179,4183.53333333333
"19/11/2004",4180,4202,4133,4135,4138.96666666667
"22/11/2004",4116,4124,4089,4124,4127.53333333333
"23/11/2004",4144,4160,4107,4113,4118.16666666667
"24/11/2004",4140,4140,4114,4125,4129.96666666667
"25/11/2004",4137,4162,4131,4160,4167.33333333333
"26/11/2004",4147,4159,4136,4154,4161.73333333333
"29/11/2004",4161,4219,4147,4147,4154.73333333333
"30/11/2004",4162,4166,4113,4126,4131.4
"01/12/2004",4109,4188,4108,4186,4195.13333333333
"02/12/2004",4203,4228,4186,4216,4225.4
"03/12/2004",4225,4234,4191,4209,4218.13333333333
"06/12/2004",4199,4204,4184,4194,4205.33333333333
"07/12/2004",4198,4231,4192,4213,4224.7
"08/12/2004",4185,4213,4173,4201,4210.06666666667
"09/12/2004",4198,4207,4131,4150,4156.33333333333
"10/12/2004",4168,4183,4153,4175,4182.16666666667
"13/12/2004",4189,4229,4188,4219,4225.86666666667
"14/12/2004",4234,4250,4224,4231,4237.43333333333
"15/12/2004",4239,4244,4212,4214,4219.83333333333
"16/12/2004",4216,4236,4216,4234,4240.43333333333
"17/12/2004",4236,4242,4174,4182,4185.93333333333
"20/12/2004",4178,4228,4176,4212,4216.76666666667
"21/12/2004",4201,4222,4199,4214,4218.96666666667
"22/12/2004",4232,4252,4230,4241,4246.06666666667
"03/01/2005",4261,4310,4251,4292,4297.36666666667
"04/01/2005",4282,4307,4277,4291,4295.93333333333
"05/01/2005",4262,4275,4242,4258,4262.13333333333
"06/01/2005",4260,4301,4260,4301,4307.13333333333
"07/01/2005",4298,4326,4288,4316,4320.43333333333
"10/01/2005",4312,4324,4291,4307,4311.26666666667
"11/01/2005",4306,4314,4248,4258,4262.1
"12/01/2005",4258,4258,4193,4209,4211.83333333333
"13/01/2005",4218,4234,4201,4212,4215.3
"14/01/2005",4191,4236,4191,4232,4235.56666666667
"17/01/2005",4236,4254,4236,4246,4248.86666666667
"18/01/2005",4240,4256,4208,4251,4254.23333333333
"19/01/2005",4260,4270,4241,4246,4249.3
"20/01/2005",4231,4231,4199,4220,4223.13333333333
"21/01/2005",4213,4222,4198,4214,4214.93333333333
"24/01/2005",4195,4202,4161,4202,4201.53333333333
"25/01/2005",4194,4241,4190,4234,4234.83333333333
"26/01/2005",4236,4245,4212,4214,4214.66666666667
"27/01/2005",4210,4224,4186,4216,4216.1
"28/01/2005",4225,4235,4188,4202,4202.03333333333
"31/01/2005",4212,4258,4212,4255,4258.5
"01/02/2005",4257,4281,4250,4280,4283.5
"02/02/2005",4283,4300,4280,4296,4298.56666666667
"03/02/2005",4297,4302,4273,4282,4283.7
"04/02/2005",4295,4340,4295,4339,4343.16666666667
"07/02/2005",4343,4374,4343,4366,4370.4
"08/02/2005",4369,4377,4356,4371,4377.3
"09/02/2005",4373,4387,4344,4353,4357.7
"10/02/2005",4363,4368,4339,4342,4346.26666666667
"11/02/2005",4355,4392,4355,4388,4392.9
"14/02/2005",4395,4399,4373,4386,4389.13333333333
"15/02/2005",4386,4409,4377,4402,4405.7
"16/02/2005",4393,4393,4349,4369,4372.7
"17/02/2005",4370,4388,4360,4370,4372.3
"18/02/2005",4363,4387,4351,4359,4360.43333333333
"21/02/2005",4363,4373,4342,4353,4354.53333333333
"22/02/2005",4347,4350,4305,4323,4325.16666666667
"23/02/2005",4294,4311,4276,4311,4314.4
"24/02/2005",4305,4312,4289,4304,4307.06666666667
"25/02/2005",4328,4352,4327,4349,4352.9
"28/02/2005",4360,4376,4346,4350,4353.46666666667
"01/03/2005",4345,4388,4335,4384,4388.43333333333
"02/03/2005",4375,4397,4364,4393,4397.9
"03/03/2005",4379,4400,4372,4373,4378.1
"04/03/2005",4381,4424,4373,4424,4431
"07/03/2005",4425,4435,4418,4428,4435.53333333333
"08/03/2005",4417,4423,4388,4397,4402.43333333333
"09/03/2005",4395,4429,4365,4376,4381.4
"10/03/2005",4358,4365,4330,4338,4342.06666666667
"11/03/2005",4360,4380,4354,4360,4365.26666666667
"14/03/2005",4354,4371,4340,4367,4370.73333333333
"15/03/2005",4370,4392,4370,4388,4391.6
"16/03/2005",4379,4385,4301,4309,4309.43333333333
"17/03/2005",4308,4323,4296,4316,4317.13333333333
"18/03/2005",4317,4340,4310,4327,4326.6
"21/03/2005",4322,4337,4295,4296,4293.66666666667
"22/03/2005",4301,4324,4282,4321,4319.33333333333
"23/03/2005",4291,4325,4276,4317,4315.8
"24/03/2005",4325,4348,4316,4344,4344.06666666667
"29/03/2005",4332,4352,4309,4352,4350.8
"30/03/2005",4326,4348,4320,4348,4346.73333333333
"31/03/2005",4369,4376,4345,4349,4347.23333333333
"01/04/2005",4348,4393,4348,4374,4374.16666666667
"04/04/2005",4356,4358,4323,4341,4340.03333333333
"05/04/2005",4357,4367,4353,4363,4363.13333333333
"06/04/2005",4373,4379,4361,4379,4379.86666666667
"07/04/2005",4368,4394,4355,4390,4392.23333333333
"08/04/2005",4399,4413,4393,4401,4404
"11/04/2005",4389,4406,4380,4396,4399.06666666667
"12/04/2005",4396,4402,4366,4372,4372.76666666667
"13/04/2005",4395,4411,4393,4406,4407.86666666667
"14/04/2005",4386,4423,4381,4402,4402.6
"15/04/2005",4381,4385,4309,4312,4309.3
"18/04/2005",4266,4266,4183,4202,4196.3
"19/04/2005",4211,4226,4192,4205,4197.7
"20/04/2005",4215,4224,4167,4179,4170.7
"21/04/2005",4160,4211,4160,4194,4187.23333333333
"22/04/2005",4210,4235,4209,4223,4217.9
"25/04/2005",4215,4250,4205,4247,4243.96666666667
"26/04/2005",4247,4247,4210,4234,4229.8
"27/04/2005",4220,4220,4158,4189,4183.06666666667
"28/04/2005",4205,4215,4160,4178,4171
"29/04/2005",4163,4208,4160,4185,4180.86666666667
"02/05/2005",4209,4236,4205,4224,4220.93333333333
"03/05/2005",4230,4246,4218,4246,4243.3
"04/05/2005",4249,4265,4225,4264,4262.93333333333
"05/05/2005",4271,4306,4271,4300,4299.3
"06/05/2005",4297,4315,4276,4311,4310.8
"09/05/2005",4306,4306,4278,4292,4290.26666666667
"10/05/2005",4300,4306,4245,4251,4247.63333333333
"11/05/2005",4247,4273,4232,4244,4240.53333333333
"12/05/2005",4265,4281,4255,4267,4264.26666666667
"13/05/2005",4256,4276,4242,4276,4272.73333333333
"16/05/2005",4267,4274,4252,4262,4259.36666666667
"17/05/2005",4274,4277,4233,4252,4248.3
"18/05/2005",4274,4326,4269,4325,4323.2
"19/05/2005",4338,4364,4338,4360,4359
"20/05/2005",4359,4380,4351,4361,4359.66666666667
"23/05/2005",4383,4411,4374,4407,4407.36666666667
"24/05/2005",4412,4414,4383,4397,4397.83333333333
"25/05/2005",4393,4405,4377,4390,4389.46666666667
"26/05/2005",4392,4443,4389,4437,4438.16666666667
"27/05/2005",4443,4453,4432,4445,4449.43333333333
"30/05/2005",4445,4482,4440,4480,4489.26666666667
"31/05/2005",4480,4481,4459,4461,4469.53333333333
"01/06/2005",4467,4530,4467,4527,4538.6
"02/06/2005",4522,4543,4515,4532,4543.26666666667
"03/06/2005",4545,4552,4501,4510,4519.56666666667
"06/06/2005",4515,4522,4490,4497,4505.33333333333
"07/06/2005",4508,4570,4508,4566,4577.06666666667
"08/06/2005",4552,4567,4544,4557,4569.26666666667
"09/06/2005",4551,4568,4536,4563,4575.83333333333
"10/06/2005",4581,4601,4571,4586,4599.36666666667
"13/06/2005",4597,4604,4567,4599,4611.5
"14/06/2005",4594,4599,4579,4592,4603.53333333333
"15/06/2005",4601,4608,4538,4548,4557.46666666667
"16/06/2005",4564,4586,4554,4580,4589.33333333333
"17/06/2005",4588,4624,4585,4605,4614.8
"20/06/2005",4602,4603,4560,4587,4596.83333333333
"21/06/2005",4600,4616,4595,4608,4619.9
"22/06/2005",4610,4636,4599,4620,4632.53333333333
"23/06/2005",4625,4637,4604,4627,4639
"24/06/2005",4602,4602,4561,4566,4575.66666666667
"27/06/2005",4547,4547,4517,4524,4532.73333333333
"28/06/2005",4531,4557,4528,4557,4567.16666666667
"29/06/2005",4569,4597,4560,4584,4592.63333333333
"30/06/2005",4578,4607,4576,4586,4593.53333333333
"01/07/2005",4584,4624,4580,4617,4625.53333333333
"04/07/2005",4621,4627,4610,4623,4630.2
"05/07/2005",4621,4624,4578,4604,4610.9
"06/07/2005",4608,4637,4608,4615,4622.5
"07/07/2005",4595,4595,4445,4530,4533.1
"08/07/2005",4560,4598,4560,4598,4603.1
"11/07/2005",4616,4663,4616,4663,4669.1
"12/07/2005",4662,4666,4638,4653,4659.4
"13/07/2005",4657,4683,4656,4680,4685.1
"14/07/2005",4687,4715,4687,4699,4704.56666666667
"15/07/2005",4702,4724,4691,4713,4719.76666666667
"18/07/2005",4718,4733,4705,4720,4727.43333333333
"19/07/2005",4726,4771,4719,4771,4777.83333333333
"20/07/2005",4760,4786,4758,4785,4792.6
"21/07/2005",4804,4866,4803,4830,4838.9
"22/07/2005",4826,4852,4815,4837,4845.36666666667
"25/07/2005",4844,4853,4819,4843,4851.13333333333
"26/07/2005",4836,4858,4828,4843,4851.36666666667
"27/07/2005",4844,4859,4840,4855,4865.23333333333
"28/07/2005",4870,4900,4860,4893,4903.43333333333
"29/07/2005",4896,4913,4875,4887,4896.4
"01/08/2005",4882,4912,4878,4891,4901.13333333333
"02/08/2005",4894,4933,4894,4933,4943.83333333333
"03/08/2005",4930,4935,4902,4923,4933.1
"04/08/2005",4923,4930,4870,4874,4882.23333333333
"05/08/2005",4857,4868,4827,4827,4835.7
"08/08/2005",4837,4862,4827,4838,4848.46666666667
"09/08/2005",4836,4909,4835,4909,4920.73333333333
"10/08/2005",4921,4991,4921,4991,5004.56666666667
"11/08/2005",4967,4981,4938,4954,4966.26666666667
"12/08/2005",4969,4973,4930,4937,4947.66666666667
"15/08/2005",4935,4951,4916,4922,4931.96666666667
"16/08/2005",4940,4953,4876,4884,4893.33333333333
"17/08/2005",4872,4881,4841,4871,4879.53333333333
"18/08/2005",4877,4884,4834,4851,4861.7
"19/08/2005",4855,4931,4852,4930,4941.06666666667
"22/08/2005",4934,4954,4929,4942,4951.3
"23/08/2005",4925,4932,4897,4918,4926.83333333333
"24/08/2005",4907,4921,4875,4916,4923.86666666667
"25/08/2005",4886,4886,4848,4856,4861.23333333333
"26/08/2005",4860,4879,4784,4784,4786.36666666667
"29/08/2005",4757,4816,4726,4812,4815.06666666667
"30/08/2005",4828,4837,4785,4792,4792.7
"31/08/2005",4795,4835,4791,4830,4831.5
"01/09/2005",4847,4875,4817,4843,4843.43333333333
"02/09/2005",4841,4862,4819,4838,4838.03333333333
"05/09/2005",4854,4910,4851,4910,4912.23333333333
"06/09/2005",4903,4969,4902,4968,4972.16666666667
