Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,id,att1,Pred,PrevClose,Diff,ActDiff
13/12/2011,5801.0,5852.0,5734.0,5774.0,-202.0,113.0,-121.0,5882.0,5952.0,5966.0,6043.333333333333,5785.0,5987.0,5874.0,498.0,5774.0,5811.666666666667,5785.0,-26.66666666666697,11.0
14/12/2011,5739.0,5772.0,5675.0,5675.0,-11.0,-202.0,113.0,5848.666666666667,5882.0,5952.0,5966.0,5774.0,5785.0,5987.0,499.0,5675.0,5827.8,5774.0,-53.80000000000018,99.0
15/12/2011,5713.0,5796.0,5682.0,5731.0,-99.0,-11.0,-202.0,5744.666666666667,5848.666666666667,5882.0,5952.0,5675.0,5774.0,5785.0,500.0,5731.0,5732.733333333334,5675.0,-57.733333333333576,-56.0
16/12/2011,5764.0,5775.0,5693.0,5702.0,56.0,-99.0,-11.0,5726.666666666667,5744.666666666667,5848.666666666667,5882.0,5731.0,5675.0,5774.0,501.0,5702.0,5691.333333333333,5731.0,39.66666666666697,29.0
19/12/2011,5652.0,5775.0,5644.0,5671.0,-29.0,56.0,-99.0,5702.666666666667,5726.666666666667,5744.666666666667,5848.666666666667,5702.0,5731.0,5675.0,502.0,5671.0,5673.333333333333,5702.0,28.66666666666697,31.0
20/12/2011,5653.0,5848.0,5638.0,5847.0,-31.0,-29.0,56.0,5701.333333333333,5702.666666666667,5726.666666666667,5744.666666666667,5671.0,5702.0,5731.0,503.0,5847.0,5686.933333333333,5671.0,-15.933333333333394,-176.0
21/12/2011,5919.0,5965.0,5772.0,5792.0,176.0,-31.0,-29.0,5740.0,5701.333333333333,5702.666666666667,5726.666666666667,5847.0,5671.0,5702.0,504.0,5792.0,5790.8,5847.0,56.19999999999982,55.0
03/01/2012,6124.0,6179.0,6109.0,6167.0,-55.0,176.0,-31.0,5770.0,5740.0,5701.333333333333,5702.666666666667,5792.0,5847.0,5671.0,505.0,6167.0,5797.333333333333,5792.0,-5.33333333333303,-375.0
04/01/2012,6141.0,6163.0,6088.0,6112.0,375.0,-55.0,176.0,5935.333333333333,5770.0,5740.0,5701.333333333333,6167.0,5792.0,5847.0,506.0,6112.0,5915.0,6167.0,252.0,55.0
05/01/2012,6121.0,6130.0,6041.0,6096.0,-55.0,375.0,-55.0,6023.666666666667,5935.333333333333,5770.0,5740.0,6112.0,6167.0,5792.0,507.0,6096.0,6025.133333333333,6112.0,86.86666666666679,16.0
06/01/2012,6115.0,6153.0,6013.0,6058.0,-16.0,-55.0,375.0,6125.0,6023.666666666667,5935.333333333333,5770.0,6096.0,6112.0,6167.0,508.0,6058.0,6063.066666666667,6096.0,32.933333333333394,38.0
09/01/2012,6061.0,6077.0,5988.0,6017.0,-38.0,-16.0,-55.0,6088.666666666667,6125.0,6023.666666666667,5935.333333333333,6058.0,6096.0,6112.0,509.0,6017.0,6068.666666666667,6058.0,-10.66666666666697,41.0
10/01/2012,6091.0,6191.0,6069.0,6163.0,-41.0,-38.0,-16.0,6057.0,6088.666666666667,6125.0,6023.666666666667,6017.0,6058.0,6096.0,510.0,6163.0,6066.0,6017.0,-49.0,-146.0
11/01/2012,6148.0,6182.0,6106.0,6152.0,146.0,-41.0,-38.0,6079.333333333333,6057.0,6088.666666666667,6125.0,6163.0,6017.0,6058.0,511.0,6152.0,6133.666666666667,6163.0,29.33333333333303,11.0
12/01/2012,6160.0,6257.0,6149.0,6179.0,-11.0,146.0,-41.0,6110.666666666667,6079.333333333333,6057.0,6088.666666666667,6152.0,6163.0,6017.0,512.0,6179.0,6112.466666666666,6152.0,39.53333333333376,-27.0
13/01/2012,6242.0,6245.0,6064.0,6143.0,27.0,-11.0,146.0,6164.666666666667,6110.666666666667,6079.333333333333,6057.0,6179.0,6152.0,6163.0,513.0,6143.0,6168.466666666666,6179.0,10.533333333333758,36.0
16/01/2012,6120.0,6232.0,6104.0,6220.0,-36.0,27.0,-11.0,6158.0,6164.666666666667,6110.666666666667,6079.333333333333,6143.0,6179.0,6152.0,514.0,6220.0,6154.066666666667,6143.0,-11.066666666666606,-77.0
17/01/2012,6302.0,6343.0,6271.0,6333.0,77.0,-36.0,27.0,6180.666666666667,6158.0,6164.666666666667,6110.666666666667,6220.0,6143.0,6179.0,515.0,6333.0,6203.0,6220.0,17.0,-113.0
18/01/2012,6330.0,6399.0,6281.0,6355.0,113.0,77.0,-36.0,6232.0,6180.666666666667,6158.0,6164.666666666667,6333.0,6220.0,6143.0,516.0,6355.0,6269.533333333334,6333.0,63.46666666666624,-22.0
19/01/2012,6377.0,6420.0,6334.0,6416.0,22.0,113.0,77.0,6302.666666666667,6232.0,6180.666666666667,6158.0,6355.0,6333.0,6220.0,517.0,6416.0,6296.066666666667,6355.0,58.933333333333394,-61.0
20/01/2012,6411.0,6431.0,6372.0,6404.0,61.0,22.0,113.0,6368.0,6302.666666666667,6232.0,6180.666666666667,6416.0,6355.0,6333.0,518.0,6404.0,6384.6,6416.0,31.399999999999636,12.0
23/01/2012,6387.0,6467.0,6350.0,6437.0,-12.0,61.0,22.0,6391.666666666667,6368.0,6302.666666666667,6232.0,6404.0,6416.0,6355.0,519.0,6437.0,6423.733333333334,6404.0,-19.733333333333576,-33.0
24/01/2012,6372.0,6420.0,6339.0,6419.0,33.0,-12.0,61.0,6419.0,6391.666666666667,6368.0,6302.666666666667,6437.0,6404.0,6416.0,520.0,6419.0,6433.333333333333,6437.0,3.66666666666697,18.0
25/01/2012,6449.0,6457.0,6367.0,6422.0,-18.0,33.0,-12.0,6420.0,6419.0,6391.666666666667,6368.0,6419.0,6437.0,6404.0,521.0,6422.0,6440.266666666666,6419.0,-21.266666666666424,-3.0
26/01/2012,6454.0,6559.0,6430.0,6540.0,3.0,-18.0,33.0,6426.0,6420.0,6419.0,6391.666666666667,6422.0,6419.0,6437.0,522.0,6540.0,6435.2,6422.0,-13.199999999999818,-118.0
27/01/2012,6508.0,6574.0,6484.0,6512.0,118.0,3.0,-18.0,6460.333333333333,6426.0,6420.0,6419.0,6540.0,6422.0,6419.0,523.0,6512.0,6477.466666666666,6540.0,62.53333333333376,28.0
30/01/2012,6455.0,6492.0,6414.0,6444.0,-28.0,118.0,3.0,6491.333333333333,6460.333333333333,6426.0,6420.0,6512.0,6540.0,6422.0,524.0,6444.0,6462.0,6512.0,50.0,68.0
31/01/2012,6489.0,6533.0,6450.0,6459.0,-68.0,-28.0,118.0,6498.666666666667,6491.333333333333,6460.333333333333,6426.0,6444.0,6512.0,6540.0,525.0,6459.0,6456.733333333334,6444.0,-12.733333333333576,-15.0
01/02/2012,6483.0,6630.0,6483.0,6617.0,15.0,-68.0,-28.0,6471.666666666667,6498.666666666667,6491.333333333333,6460.333333333333,6459.0,6444.0,6512.0,526.0,6617.0,6445.133333333333,6459.0,13.866666666666788,-158.0
02/02/2012,6640.0,6668.0,6606.0,6656.0,158.0,15.0,-68.0,6506.666666666667,6471.666666666667,6498.666666666667,6491.333333333333,6617.0,6459.0,6444.0,527.0,6656.0,6566.6,6617.0,50.399999999999636,-39.0
03/02/2012,6650.0,6767.0,6636.0,6767.0,39.0,158.0,15.0,6577.333333333333,6506.666666666667,6471.666666666667,6498.666666666667,6656.0,6617.0,6459.0,528.0,6767.0,6570.2,6656.0,85.80000000000018,-111.0
06/02/2012,6752.0,6781.0,6715.0,6765.0,111.0,39.0,158.0,6680.0,6577.333333333333,6506.666666666667,6471.666666666667,6767.0,6656.0,6617.0,529.0,6765.0,6725.933333333333,6767.0,41.066666666666606,2.0
07/02/2012,6773.0,6789.0,6683.0,6754.0,-2.0,111.0,39.0,6729.333333333333,6680.0,6577.333333333333,6506.666666666667,6765.0,6767.0,6656.0,530.0,6754.0,6730.6,6765.0,34.399999999999636,11.0
08/02/2012,6801.0,6830.0,6736.0,6749.0,-11.0,-2.0,111.0,6762.0,6729.333333333333,6680.0,6577.333333333333,6754.0,6765.0,6767.0,531.0,6749.0,6739.733333333334,6754.0,14.266666666666424,5.0
09/02/2012,6782.0,6838.0,6746.0,6789.0,-5.0,-11.0,-2.0,6756.0,6762.0,6729.333333333333,6680.0,6749.0,6754.0,6765.0,532.0,6789.0,6747.666666666667,6749.0,1.3333333333330302,-40.0
10/02/2012,6731.0,6751.0,6650.0,6693.0,40.0,-5.0,-11.0,6764.0,6756.0,6762.0,6729.333333333333,6789.0,6749.0,6754.0,533.0,6693.0,6793.6,6789.0,-4.600000000000364,96.0
13/02/2012,6749.0,6775.0,6710.0,6738.0,-96.0,40.0,-5.0,6743.666666666667,6764.0,6756.0,6762.0,6693.0,6789.0,6749.0,534.0,6738.0,6719.4,6693.0,-26.399999999999636,-45.0
14/02/2012,6713.0,6789.0,6698.0,6728.0,45.0,-96.0,40.0,6740.0,6743.666666666667,6764.0,6756.0,6738.0,6693.0,6789.0,535.0,6728.0,6720.133333333333,6738.0,17.866666666666788,10.0
15/02/2012,6808.0,6830.0,6737.0,6758.0,-10.0,45.0,-96.0,6719.666666666667,6740.0,6743.666666666667,6764.0,6728.0,6738.0,6693.0,536.0,6758.0,6738.133333333333,6728.0,-10.133333333333212,-30.0
16/02/2012,6665.0,6752.0,6652.0,6752.0,30.0,-10.0,45.0,6741.333333333333,6719.666666666667,6740.0,6743.666666666667,6758.0,6728.0,6738.0,537.0,6752.0,6744.466666666666,6758.0,13.533333333333758,6.0
17/02/2012,6811.0,6875.0,6795.0,6848.0,-6.0,30.0,-10.0,6746.0,6741.333333333333,6719.666666666667,6740.0,6752.0,6758.0,6728.0,538.0,6848.0,6744.8,6752.0,7.199999999999818,-96.0
20/02/2012,6892.0,6957.0,6879.0,6948.0,96.0,-6.0,30.0,6786.0,6746.0,6741.333333333333,6719.666666666667,6848.0,6752.0,6758.0,539.0,6948.0,6824.666666666667,6848.0,23.33333333333303,-100.0
21/02/2012,6937.0,6971.0,6874.0,6908.0,100.0,96.0,-6.0,6849.333333333333,6786.0,6746.0,6741.333333333333,6948.0,6848.0,6752.0,540.0,6908.0,6882.2,6948.0,65.80000000000018,40.0
22/02/2012,6915.0,6915.0,6822.0,6844.0,-40.0,100.0,96.0,6901.333333333333,6849.333333333333,6786.0,6746.0,6908.0,6948.0,6848.0,541.0,6844.0,6922.133333333333,6908.0,-14.133333333333212,64.0
23/02/2012,6839.0,6904.0,6734.0,6809.0,-64.0,-40.0,100.0,6900.0,6901.333333333333,6849.333333333333,6786.0,6844.0,6908.0,6948.0,542.0,6809.0,6914.2,6844.0,-70.19999999999982,35.0
24/02/2012,6871.0,6891.0,6826.0,6864.0,-35.0,-64.0,-40.0,6853.666666666667,6900.0,6901.333333333333,6849.333333333333,6809.0,6844.0,6908.0,543.0,6864.0,6863.666666666667,6809.0,-54.66666666666697,-55.0
27/02/2012,6817.0,6869.0,6744.0,6850.0,55.0,-35.0,-64.0,6839.0,6853.666666666667,6900.0,6901.333333333333,6864.0,6809.0,6844.0,544.0,6850.0,6890.933333333333,6864.0,-26.933333333333394,14.0
28/02/2012,6867.0,6901.0,6809.0,6888.0,-14.0,55.0,-35.0,6841.0,6839.0,6853.666666666667,6900.0,6850.0,6864.0,6809.0,545.0,6888.0,6874.933333333333,6850.0,-24.933333333333394,-38.0
29/02/2012,6915.0,6967.0,6843.0,6856.0,38.0,-14.0,55.0,6867.333333333333,6841.0,6839.0,6853.666666666667,6888.0,6850.0,6864.0,546.0,6856.0,6914.4,6888.0,-26.399999999999636,32.0
01/03/2012,6832.0,6949.0,6818.0,6942.0,-32.0,38.0,-14.0,6864.666666666667,6867.333333333333,6841.0,6839.0,6856.0,6888.0,6850.0,547.0,6942.0,6896.133333333333,6856.0,-40.13333333333321,-86.0
02/03/2012,6944.0,6955.0,6904.0,6921.0,86.0,-32.0,38.0,6895.333333333333,6864.666666666667,6867.333333333333,6841.0,6942.0,6856.0,6888.0,548.0,6921.0,6941.466666666666,6942.0,0.5333333333337578,21.0
05/03/2012,6877.0,6903.0,6815.0,6866.0,-21.0,86.0,-32.0,6906.333333333333,6895.333333333333,6864.666666666667,6867.333333333333,6921.0,6942.0,6856.0,549.0,6866.0,6942.666666666667,6921.0,-21.66666666666697,55.0
06/03/2012,6836.0,6840.0,6633.0,6633.0,-55.0,-21.0,86.0,6909.666666666667,6906.333333333333,6895.333333333333,6864.666666666667,6866.0,6921.0,6942.0,550.0,6633.0,6934.8,6866.0,-68.80000000000018,233.0
07/03/2012,6638.0,6683.0,6613.0,6671.0,-233.0,-55.0,-21.0,6806.666666666667,6909.666666666667,6906.333333333333,6895.333333333333,6633.0,6866.0,6921.0,551.0,6671.0,6743.666666666667,6633.0,-110.66666666666697,-38.0
08/03/2012,6723.0,6838.0,6704.0,6835.0,38.0,-233.0,-55.0,6723.333333333333,6806.666666666667,6909.666666666667,6906.333333333333,6671.0,6633.0,6866.0,552.0,6835.0,6654.733333333334,6671.0,16.266666666666424,-164.0
09/03/2012,6849.0,6912.0,6831.0,6880.0,164.0,38.0,-233.0,6713.0,6723.333333333333,6806.666666666667,6909.666666666667,6835.0,6671.0,6633.0,553.0,6880.0,6730.266666666666,6835.0,104.73333333333358,-45.0
12/03/2012,6869.0,6911.0,6847.0,6901.0,45.0,164.0,38.0,6795.333333333333,6713.0,6723.333333333333,6806.666666666667,6880.0,6835.0,6671.0,554.0,6901.0,6839.266666666666,6880.0,40.733333333333576,-21.0
13/03/2012,6957.0,7020.0,6942.0,6996.0,21.0,45.0,164.0,6872.0,6795.333333333333,6713.0,6723.333333333333,6901.0,6880.0,6835.0,555.0,6996.0,6896.866666666667,6901.0,4.133333333333212,-95.0
14/03/2012,7029.0,7099.0,7028.0,7079.0,95.0,21.0,45.0,6925.666666666667,6872.0,6795.333333333333,6713.0,6996.0,6901.0,6880.0,556.0,7079.0,6947.8,6996.0,48.19999999999982,-83.0
15/03/2012,7094.0,7153.0,7072.0,7144.0,83.0,95.0,21.0,6992.0,6925.666666666667,6872.0,6795.333333333333,7079.0,6996.0,6901.0,557.0,7144.0,7036.533333333334,7079.0,42.46666666666624,-65.0
16/03/2012,7146.0,7194.0,7143.0,7158.0,65.0,83.0,95.0,7073.0,6992.0,6925.666666666667,6872.0,7144.0,7079.0,6996.0,558.0,7158.0,7064.866666666667,7144.0,79.13333333333321,-14.0
19/03/2012,7144.0,7155.0,7095.0,7154.0,14.0,65.0,83.0,7127.0,7073.0,6992.0,6925.666666666667,7158.0,7144.0,7079.0,559.0,7154.0,7145.8,7158.0,12.199999999999818,4.0
20/03/2012,7122.0,7125.0,7032.0,7055.0,-4.0,14.0,65.0,7152.0,7127.0,7073.0,6992.0,7154.0,7158.0,7144.0,560.0,7055.0,7168.733333333334,7154.0,-14.733333333333576,99.0
21/03/2012,7089.0,7114.0,7012.0,7071.0,-99.0,-4.0,14.0,7122.333333333333,7152.0,7127.0,7073.0,7055.0,7154.0,7158.0,561.0,7071.0,7065.0,7055.0,-10.0,-16.0
22/03/2012,7053.0,7071.0,6938.0,6981.0,16.0,-99.0,-4.0,7093.333333333333,7122.333333333333,7152.0,7127.0,7071.0,7055.0,7154.0,562.0,6981.0,7023.8,7071.0,47.19999999999982,90.0
23/03/2012,6987.0,7027.0,6909.0,6996.0,-90.0,16.0,-99.0,7035.666666666667,7093.333333333333,7122.333333333333,7152.0,6981.0,7071.0,7055.0,563.0,6996.0,6989.866666666667,6981.0,-8.866666666666788,-15.0
26/03/2012,7023.0,7102.0,6970.0,7079.0,15.0,-90.0,16.0,7016.0,7035.666666666667,7093.333333333333,7122.333333333333,6996.0,6981.0,7071.0,564.0,7079.0,6973.0,6996.0,23.0,-83.0
27/03/2012,7107.0,7154.0,7075.0,7079.0,83.0,15.0,-90.0,7018.666666666667,7016.0,7035.666666666667,7093.333333333333,7079.0,6996.0,6981.0,565.0,7079.0,7068.266666666666,7079.0,10.733333333333576,0.0
28/03/2012,7056.0,7111.0,6999.0,6999.0,0.0,83.0,15.0,7051.333333333333,7018.666666666667,7016.0,7035.666666666667,7079.0,7079.0,6996.0,566.0,6999.0,7064.133333333333,7079.0,14.866666666666788,80.0
29/03/2012,6980.0,6994.0,6842.0,6875.0,-80.0,0.0,83.0,7052.333333333333,7051.333333333333,7018.666666666667,7016.0,6999.0,7079.0,7079.0,567.0,6875.0,7024.866666666667,6999.0,-25.866666666666788,124.0
30/03/2012,6925.0,6960.0,6899.0,6947.0,-124.0,-80.0,0.0,6984.333333333333,7052.333333333333,7051.333333333333,7018.666666666667,6875.0,6999.0,7079.0,568.0,6947.0,6889.533333333334,6875.0,-14.533333333333758,-72.0
02/04/2012,6974.0,7057.0,6912.0,7057.0,72.0,-124.0,-80.0,6940.333333333333,6984.333333333333,7052.333333333333,7051.333333333333,6947.0,6875.0,6999.0,569.0,7057.0,6960.8,6947.0,-13.800000000000182,-110.0
03/04/2012,7054.0,7081.0,6981.0,6982.0,110.0,72.0,-124.0,6959.666666666667,6940.333333333333,6984.333333333333,7052.333333333333,7057.0,6947.0,6875.0,570.0,6982.0,7020.8,7057.0,36.19999999999982,75.0
04/04/2012,6941.0,6944.0,6773.0,6784.0,-75.0,110.0,72.0,6995.333333333333,6959.666666666667,6940.333333333333,6984.333333333333,6982.0,7057.0,6947.0,571.0,6784.0,6994.2,6982.0,-12.199999999999818,198.0
05/04/2012,6818.0,6831.0,6686.0,6775.0,-198.0,-75.0,110.0,6941.0,6995.333333333333,6959.666666666667,6940.333333333333,6784.0,6982.0,7057.0,572.0,6775.0,6840.266666666666,6784.0,-56.266666666666424,9.0
10/04/2012,6695.0,6738.0,6606.0,6606.0,-9.0,-198.0,-75.0,6847.0,6941.0,6995.333333333333,6959.666666666667,6775.0,6784.0,6982.0,573.0,6606.0,6802.333333333333,6775.0,-27.33333333333303,169.0
11/04/2012,6629.0,6723.0,6603.0,6675.0,-169.0,-9.0,-198.0,6721.666666666667,6847.0,6941.0,6995.333333333333,6606.0,6775.0,6784.0,574.0,6675.0,6683.133333333333,6606.0,-77.13333333333321,-69.0
12/04/2012,6710.0,6762.0,6652.0,6743.0,69.0,-169.0,-9.0,6685.333333333333,6721.666666666667,6847.0,6941.0,6675.0,6606.0,6775.0,575.0,6743.0,6634.133333333333,6675.0,40.86666666666679,-68.0
13/04/2012,6732.0,6743.0,6552.0,6584.0,68.0,69.0,-169.0,6674.666666666667,6685.333333333333,6721.666666666667,6847.0,6743.0,6675.0,6606.0,576.0,6584.0,6714.066666666667,6743.0,28.933333333333394,159.0
16/04/2012,6556.0,6675.0,6548.0,6625.0,-159.0,68.0,69.0,6667.333333333333,6674.666666666667,6685.333333333333,6721.666666666667,6584.0,6743.0,6675.0,577.0,6625.0,6644.266666666666,6584.0,-60.266666666666424,-41.0
17/04/2012,6626.0,6801.0,6617.0,6801.0,41.0,-159.0,68.0,6650.666666666667,6667.333333333333,6674.666666666667,6685.333333333333,6625.0,6584.0,6743.0,578.0,6801.0,6611.333333333333,6625.0,13.66666666666697,-176.0
18/04/2012,6780.0,6813.0,6718.0,6732.0,176.0,41.0,-159.0,6670.0,6650.666666666667,6667.333333333333,6674.666666666667,6801.0,6625.0,6584.0,579.0,6732.0,6717.6,6801.0,83.39999999999964,69.0
19/04/2012,6775.0,6807.0,6665.0,6671.0,-69.0,176.0,41.0,6719.333333333333,6670.0,6650.666666666667,6667.333333333333,6732.0,6801.0,6625.0,580.0,6671.0,6741.2,6732.0,-9.199999999999818,61.0
20/04/2012,6690.0,6760.0,6652.0,6750.0,-61.0,-69.0,176.0,6734.666666666667,6719.333333333333,6670.0,6650.666666666667,6671.0,6732.0,6801.0,581.0,6750.0,6689.2,6671.0,-18.199999999999818,-79.0
23/04/2012,6667.0,6668.0,6499.0,6523.0,79.0,-61.0,-69.0,6717.666666666667,6734.666666666667,6719.333333333333,6670.0,6750.0,6671.0,6732.0,582.0,6523.0,6730.666666666667,6750.0,19.33333333333303,227.0
24/04/2012,6566.0,6605.0,6508.0,6590.0,-227.0,79.0,-61.0,6648.0,6717.666666666667,6734.666666666667,6719.333333333333,6523.0,6750.0,6671.0,583.0,6590.0,6576.733333333334,6523.0,-53.733333333333576,-67.0
25/04/2012,6623.0,6733.0,6623.0,6705.0,67.0,-227.0,79.0,6621.0,6648.0,6717.666666666667,6734.666666666667,6590.0,6523.0,6750.0,584.0,6705.0,6575.0,6590.0,15.0,-115.0
26/04/2012,6703.0,6751.0,6642.0,6740.0,115.0,67.0,-227.0,6606.0,6621.0,6648.0,6717.666666666667,6705.0,6590.0,6523.0,585.0,6740.0,6636.466666666666,6705.0,68.53333333333376,-35.0
27/04/2012,6662.0,6825.0,6653.0,6801.0,35.0,115.0,67.0,6678.333333333333,6606.0,6621.0,6648.0,6740.0,6705.0,6590.0,586.0,6801.0,6724.866666666667,6740.0,15.133333333333212,-61.0
30/04/2012,6844.0,6847.0,6760.0,6761.0,61.0,35.0,115.0,6748.666666666667,6678.333333333333,6606.0,6621.0,6801.0,6740.0,6705.0,587.0,6761.0,6751.866666666667,6801.0,49.13333333333321,40.0
02/05/2012,6861.0,6876.0,6665.0,6711.0,-40.0,61.0,35.0,6767.333333333333,6748.666666666667,6678.333333333333,6606.0,6761.0,6801.0,6740.0,588.0,6711.0,6723.266666666666,6761.0,37.733333333333576,50.0
03/05/2012,6749.0,6792.0,6649.0,6694.0,-50.0,-40.0,61.0,6757.666666666667,6767.333333333333,6748.666666666667,6678.333333333333,6711.0,6761.0,6801.0,589.0,6694.0,6703.6,6711.0,7.399999999999636,17.0
04/05/2012,6683.0,6685.0,6546.0,6561.0,-17.0,-50.0,-40.0,6722.0,6757.666666666667,6767.333333333333,6748.666666666667,6694.0,6711.0,6761.0,590.0,6561.0,6697.2,6694.0,-3.199999999999818,133.0
07/05/2012,6516.0,6579.0,6410.0,6569.0,-133.0,-17.0,-50.0,6655.333333333333,6722.0,6757.666666666667,6767.333333333333,6561.0,6694.0,6711.0,591.0,6569.0,6592.266666666666,6561.0,-31.266666666666424,-8.0
08/05/2012,6549.0,6577.0,6415.0,6445.0,8.0,-133.0,-17.0,6608.0,6655.333333333333,6722.0,6757.666666666667,6569.0,6561.0,6694.0,592.0,6445.0,6573.133333333333,6569.0,-4.133333333333212,124.0
09/05/2012,6483.0,6506.0,6376.0,6475.0,-124.0,8.0,-133.0,6525.0,6608.0,6655.333333333333,6722.0,6445.0,6569.0,6561.0,593.0,6475.0,6563.733333333334,6445.0,-118.73333333333358,-30.0
10/05/2012,6531.0,6550.0,6440.0,6518.0,30.0,-124.0,8.0,6496.333333333333,6525.0,6608.0,6655.333333333333,6475.0,6445.0,6569.0,594.0,6518.0,6504.733333333334,6475.0,-29.733333333333576,-43.0
11/05/2012,6465.0,6589.0,6454.0,6580.0,43.0,30.0,-124.0,6479.333333333333,6496.333333333333,6525.0,6608.0,6518.0,6475.0,6445.0,595.0,6580.0,6476.733333333334,6518.0,41.266666666666424,-62.0
14/05/2012,6500.0,6521.0,6404.0,6452.0,62.0,43.0,30.0,6524.333333333333,6479.333333333333,6496.333333333333,6525.0,6580.0,6518.0,6475.0,596.0,6452.0,6552.133333333333,6580.0,27.866666666666788,128.0
15/05/2012,6502.0,6510.0,6353.0,6401.0,-128.0,62.0,43.0,6516.666666666667,6524.333333333333,6479.333333333333,6496.333333333333,6452.0,6580.0,6518.0,597.0,6401.0,6493.666666666667,6452.0,-41.66666666666697,51.0
16/05/2012,6345.0,6443.0,6297.0,6384.0,-51.0,-128.0,62.0,6477.666666666667,6516.666666666667,6524.333333333333,6479.333333333333,6401.0,6452.0,6580.0,598.0,6384.0,6398.533333333334,6401.0,2.4666666666662422,17.0
17/05/2012,6401.0,6413.0,6291.0,6309.0,-17.0,-51.0,-128.0,6412.333333333333,6477.666666666667,6516.666666666667,6524.333333333333,6384.0,6401.0,6452.0,599.0,6309.0,6345.933333333333,6384.0,38.066666666666606,75.0
18/05/2012,6255.0,6336.0,6229.0,6271.0,-75.0,-17.0,-51.0,6364.666666666667,6412.333333333333,6477.666666666667,6516.666666666667,6309.0,6384.0,6401.0,600.0,6271.0,6330.4,6309.0,-21.399999999999636,38.0
21/05/2012,6269.0,6364.0,6244.0,6331.0,-38.0,-75.0,-17.0,6321.333333333333,6364.666666666667,6412.333333333333,6477.666666666667,6271.0,6309.0,6384.0,601.0,6331.0,6332.866666666667,6271.0,-61.86666666666679,-60.0
22/05/2012,6382.0,6446.0,6351.0,6436.0,60.0,-38.0,-75.0,6303.666666666667,6321.333333333333,6364.666666666667,6412.333333333333,6331.0,6271.0,6309.0,602.0,6436.0,6343.4,6331.0,-12.399999999999636,-105.0
23/05/2012,6352.0,6374.0,6259.0,6286.0,105.0,60.0,-38.0,6346.0,6303.666666666667,6321.333333333333,6364.666666666667,6436.0,6331.0,6271.0,603.0,6286.0,6377.2,6436.0,58.80000000000018,150.0
24/05/2012,6338.0,6351.0,6244.0,6316.0,-150.0,105.0,60.0,6351.0,6346.0,6303.666666666667,6321.333333333333,6286.0,6436.0,6331.0,604.0,6316.0,6359.6,6286.0,-73.60000000000036,-30.0
25/05/2012,6334.0,6407.0,6280.0,6340.0,30.0,-150.0,105.0,6346.0,6351.0,6346.0,6303.666666666667,6316.0,6286.0,6436.0,605.0,6340.0,6357.2,6316.0,-41.19999999999982,-24.0
28/05/2012,6425.0,6426.0,6311.0,6323.0,24.0,30.0,-150.0,6314.0,6346.0,6351.0,6346.0,6340.0,6316.0,6286.0,606.0,6323.0,6348.066666666667,6340.0,-8.066666666666606,17.0
29/05/2012,6397.0,6441.0,6335.0,6397.0,-17.0,24.0,30.0,6326.333333333333,6314.0,6346.0,6351.0,6323.0,6340.0,6316.0,607.0,6397.0,6359.266666666666,6323.0,-36.266666666666424,-74.0
30/05/2012,6361.0,6392.0,6259.0,6281.0,74.0,-17.0,24.0,6353.333333333333,6326.333333333333,6314.0,6346.0,6397.0,6323.0,6340.0,608.0,6281.0,6379.733333333334,6397.0,17.266666666666424,116.0
31/05/2012,6298.0,6323.0,6208.0,6264.0,-116.0,74.0,-17.0,6333.666666666667,6353.333333333333,6326.333333333333,6314.0,6281.0,6397.0,6323.0,609.0,6264.0,6373.133333333333,6281.0,-92.13333333333321,17.0
01/06/2012,6260.0,6260.0,6008.0,6050.0,-17.0,-116.0,74.0,6314.0,6333.666666666667,6353.333333333333,6326.333333333333,6264.0,6281.0,6397.0,610.0,6050.0,6323.466666666666,6264.0,-59.46666666666624,214.0
04/06/2012,5976.0,6031.0,5942.0,5978.0,-214.0,-17.0,-116.0,6198.333333333333,6314.0,6333.666666666667,6353.333333333333,6050.0,6264.0,6281.0,611.0,5978.0,6168.066666666667,6050.0,-118.0666666666666,72.0
05/06/2012,6000.0,6012.0,5914.0,5969.0,-72.0,-214.0,-17.0,6097.333333333333,6198.333333333333,6314.0,6333.666666666667,5978.0,6050.0,6264.0,612.0,5969.0,6084.333333333333,5978.0,-106.33333333333303,9.0
06/06/2012,6028.0,6102.0,5996.0,6094.0,-9.0,-72.0,-214.0,5999.0,6097.333333333333,6198.333333333333,6314.0,5969.0,5978.0,6050.0,613.0,6094.0,5977.266666666666,5969.0,-8.266666666666424,-125.0
07/06/2012,6118.0,6230.0,6099.0,6144.0,125.0,-9.0,-72.0,6013.666666666667,5999.0,6097.333333333333,6198.333333333333,6094.0,5969.0,5978.0,614.0,6144.0,6075.333333333333,6094.0,18.66666666666697,-50.0
08/06/2012,6083.0,6145.0,6054.0,6131.0,50.0,125.0,-9.0,6069.0,6013.666666666667,5999.0,6097.333333333333,6144.0,6094.0,5969.0,615.0,6131.0,6103.266666666666,6144.0,40.733333333333576,13.0
