Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,id,UD,pred,pl
29/11/2002,3361.0,3403.0,3320.0,3320.0,15.0,154.0,-107.0,3299.6666666666665,3279.0,3270.6666666666665,3308.3333333333335,3361.0,3346.0,3192.0,739.0,0.0,0.6961615719636299,-41.0
02/12/2002,3333.0,3477.0,3333.0,3380.0,-41.0,15.0,154.0,3342.3333333333335,3299.6666666666665,3279.0,3270.6666666666665,3320.0,3361.0,3346.0,740.0,1.0,0.6949501245254822,47.0
03/12/2002,3389.0,3411.0,3279.0,3280.0,60.0,-41.0,15.0,3353.6666666666665,3342.3333333333335,3299.6666666666665,3279.0,3380.0,3320.0,3361.0,741.0,0.0,0.6948357697145057,-109.0
04/12/2002,3276.0,3331.0,3236.0,3321.0,-100.0,60.0,-41.0,3326.6666666666665,3353.6666666666665,3342.3333333333335,3299.6666666666665,3280.0,3380.0,3320.0,742.0,1.0,0.6980271433606708,45.0
05/12/2002,3328.0,3386.0,3189.0,3225.0,41.0,-100.0,60.0,3327.0,3326.6666666666665,3353.6666666666665,3342.3333333333335,3321.0,3280.0,3380.0,743.0,0.0,0.6949095802229991,-103.0
06/12/2002,3222.0,3246.0,3109.0,3208.0,-96.0,41.0,-100.0,3275.3333333333335,3327.0,3326.6666666666665,3353.6666666666665,3225.0,3321.0,3280.0,744.0,0.0,0.699195310533911,-14.0
09/12/2002,3206.0,3223.0,3066.0,3066.0,-17.0,-96.0,41.0,3251.3333333333335,3275.3333333333335,3327.0,3326.6666666666665,3208.0,3225.0,3321.0,745.0,0.0,0.696124096437604,-140.0
10/12/2002,3063.0,3174.0,3063.0,3168.0,-142.0,-17.0,-96.0,3166.3333333333335,3251.3333333333335,3275.3333333333335,3327.0,3066.0,3208.0,3225.0,746.0,1.0,0.701917783225119,105.0
11/12/2002,3166.0,3213.0,3134.0,3196.0,102.0,-142.0,-17.0,3147.3333333333335,3166.3333333333335,3251.3333333333335,3275.3333333333335,3168.0,3066.0,3208.0,747.0,1.0,0.695158347061013,30.0
12/12/2002,3194.0,3209.0,3098.0,3112.0,28.0,102.0,-142.0,3143.3333333333335,3147.3333333333335,3166.3333333333335,3251.3333333333335,3196.0,3168.0,3066.0,748.0,0.0,0.6968960745945818,-82.0
13/12/2002,3111.0,3123.0,3034.0,3077.0,-84.0,28.0,102.0,3158.6666666666665,3143.3333333333335,3147.3333333333335,3166.3333333333335,3112.0,3196.0,3168.0,749.0,0.0,0.6964845668669228,-34.0
16/12/2002,3075.0,3205.0,3030.0,3205.0,-35.0,-84.0,28.0,3128.3333333333335,3158.6666666666665,3143.3333333333335,3147.3333333333335,3077.0,3112.0,3196.0,750.0,1.0,0.6969060819579852,130.0
17/12/2002,3210.0,3222.0,3136.0,3140.0,128.0,-35.0,-84.0,3131.3333333333335,3128.3333333333335,3158.6666666666665,3143.3333333333335,3205.0,3077.0,3112.0,751.0,0.0,0.6951375928962888,-70.0
18/12/2002,3136.0,3136.0,3023.0,3023.0,-65.0,128.0,-35.0,3140.6666666666665,3131.3333333333335,3128.3333333333335,3158.6666666666665,3140.0,3205.0,3077.0,752.0,0.0,0.6973997505612225,-113.0
19/12/2002,3032.0,3099.0,2926.0,2961.0,-117.0,-65.0,128.0,3122.6666666666665,3140.6666666666665,3131.3333333333335,3128.3333333333335,3023.0,3140.0,3205.0,753.0,0.0,0.6973427304351458,-71.0
20/12/2002,2970.0,3039.0,2949.0,3024.0,-62.0,-117.0,-65.0,3041.3333333333335,3122.6666666666665,3140.6666666666665,3131.3333333333335,2961.0,3023.0,3140.0,754.0,1.0,0.6994861285012545,54.0
23/12/2002,3022.0,3048.0,2962.0,3001.0,63.0,-62.0,-117.0,3002.6666666666665,3041.3333333333335,3122.6666666666665,3140.6666666666665,3024.0,2961.0,3023.0,755.0,0.0,0.6969029187557118,-21.0
27/12/2002,2997.0,2997.0,2840.0,2840.0,-23.0,63.0,-62.0,2995.3333333333335,3002.6666666666665,3041.3333333333335,3122.6666666666665,3001.0,3024.0,2961.0,756.0,0.0,0.6975521547655449,-157.0
02/01/2003,2899.0,3105.0,2899.0,3105.0,-161.0,-23.0,63.0,2955.0,2995.3333333333335,3002.6666666666665,3041.3333333333335,2840.0,3001.0,3024.0,757.0,1.0,0.6999461929975745,206.0
03/01/2003,3099.0,3125.0,3070.0,3093.0,265.0,-161.0,-23.0,2982.0,2955.0,2995.3333333333335,3002.6666666666665,3105.0,2840.0,3001.0,758.0,0.0,0.693724497808691,-6.0
06/01/2003,3101.0,3157.0,3034.0,3157.0,-12.0,265.0,-161.0,3012.6666666666665,2982.0,2955.0,2995.3333333333335,3093.0,3105.0,2840.0,759.0,1.0,0.6977710154160821,56.0
07/01/2003,3157.0,3157.0,3069.0,3113.0,64.0,-12.0,265.0,3118.3333333333335,3012.6666666666665,2982.0,2955.0,3157.0,3093.0,3105.0,760.0,0.0,0.6935681696632806,-44.0
08/01/2003,3108.0,3108.0,2993.0,2993.0,-44.0,64.0,-12.0,3121.0,3118.3333333333335,3012.6666666666665,2982.0,3113.0,3157.0,3093.0,761.0,0.0,0.6970258998102123,-115.0
09/01/2003,3000.0,3044.0,2933.0,3038.0,-120.0,-44.0,64.0,3087.6666666666665,3121.0,3118.3333333333335,3012.6666666666665,2993.0,3113.0,3157.0,762.0,1.0,0.6983107851527198,38.0
10/01/2003,3038.0,3094.0,2987.0,3037.0,45.0,-120.0,-44.0,3048.0,3087.6666666666665,3121.0,3118.3333333333335,3038.0,2993.0,3113.0,763.0,0.0,0.6965171871385266,-1.0
13/01/2003,3040.0,3127.0,3040.0,3061.0,-1.0,45.0,-120.0,3022.6666666666665,3048.0,3087.6666666666665,3121.0,3037.0,3038.0,2993.0,764.0,1.0,0.6978188371056276,21.0
14/01/2003,3063.0,3141.0,3055.0,3099.0,24.0,-1.0,45.0,3045.3333333333335,3022.6666666666665,3048.0,3087.6666666666665,3061.0,3037.0,3038.0,765.0,1.0,0.6956163986822601,36.0
15/01/2003,3108.0,3146.0,3037.0,3049.0,38.0,24.0,-1.0,3065.6666666666665,3045.3333333333335,3022.6666666666665,3048.0,3099.0,3061.0,3037.0,766.0,0.0,0.6957237456927213,-59.0
16/01/2003,3047.0,3080.0,3023.0,3054.0,-50.0,38.0,24.0,3069.6666666666665,3065.6666666666665,3045.3333333333335,3022.6666666666665,3049.0,3099.0,3061.0,767.0,1.0,0.6969359718046314,7.0
17/01/2003,3047.0,3047.0,2918.0,2919.0,5.0,-50.0,38.0,3067.3333333333335,3069.6666666666665,3065.6666666666665,3045.3333333333335,3054.0,3049.0,3099.0,768.0,0.0,0.6960829968959706,-128.0
20/01/2003,2928.0,2967.0,2893.0,2894.0,-135.0,5.0,-50.0,3007.3333333333335,3067.3333333333335,3069.6666666666665,3065.6666666666665,2919.0,3054.0,3049.0,769.0,0.0,0.7008785815465988,-34.0
21/01/2003,2901.0,2956.0,2860.0,2871.0,-25.0,-135.0,5.0,2955.6666666666665,3007.3333333333335,3067.3333333333335,3069.6666666666665,2894.0,2919.0,3054.0,770.0,0.0,0.6977096269794792,-30.0
22/01/2003,2866.0,2897.0,2766.0,2803.0,-23.0,-25.0,-135.0,2894.6666666666665,2955.6666666666665,3007.3333333333335,3067.3333333333335,2871.0,2894.0,2919.0,771.0,0.0,0.6994550222891245,-63.0
23/01/2003,2804.0,2863.0,2777.0,2811.0,-68.0,-23.0,-25.0,2856.0,2894.6666666666665,2955.6666666666665,3007.3333333333335,2803.0,2871.0,2894.0,772.0,1.0,0.6990174054784714,7.0
24/01/2003,2813.0,2827.0,2715.0,2718.0,8.0,-68.0,-23.0,2828.3333333333335,2856.0,2894.6666666666665,2955.6666666666665,2811.0,2803.0,2871.0,773.0,0.0,0.6974423958083232,-95.0
27/01/2003,2716.0,2728.0,2616.0,2644.0,-93.0,8.0,-68.0,2777.3333333333335,2828.3333333333335,2856.0,2894.6666666666665,2718.0,2811.0,2803.0,774.0,0.0,0.70070744389049,-72.0
28/01/2003,2650.0,2705.0,2616.0,2671.0,-74.0,-93.0,8.0,2724.3333333333335,2777.3333333333335,2828.3333333333335,2856.0,2644.0,2718.0,2811.0,775.0,1.0,0.6995603009461493,21.0
29/01/2003,2668.0,2743.0,2564.0,2707.0,27.0,-74.0,-93.0,2677.6666666666665,2724.3333333333335,2777.3333333333335,2828.3333333333335,2671.0,2644.0,2718.0,776.0,1.0,0.6984951288101497,39.0
30/01/2003,2712.0,2743.0,2666.0,2694.0,36.0,27.0,-74.0,2674.0,2677.6666666666665,2724.3333333333335,2777.3333333333335,2707.0,2671.0,2644.0,777.0,0.0,0.6976126278188787,-18.0
31/01/2003,2688.0,2753.0,2622.0,2748.0,-13.0,36.0,27.0,2690.6666666666665,2674.0,2677.6666666666665,2724.3333333333335,2694.0,2707.0,2671.0,778.0,1.0,0.6972978160230472,60.0
03/02/2003,2750.0,2803.0,2736.0,2752.0,54.0,-13.0,36.0,2716.3333333333335,2690.6666666666665,2674.0,2677.6666666666665,2748.0,2694.0,2707.0,779.0,1.0,0.6960795119368043,2.0
04/02/2003,2750.0,2750.0,2618.0,2633.0,4.0,54.0,-13.0,2731.3333333333335,2716.3333333333335,2690.6666666666665,2674.0,2752.0,2748.0,2694.0,780.0,0.0,0.6972632412201615,-117.0
05/02/2003,2627.0,2738.0,2585.0,2726.0,-119.0,4.0,54.0,2711.0,2731.3333333333335,2716.3333333333335,2690.6666666666665,2633.0,2752.0,2748.0,781.0,1.0,0.6995563047170221,99.0
06/02/2003,2714.0,2720.0,2618.0,2649.0,93.0,-119.0,4.0,2703.6666666666665,2711.0,2731.3333333333335,2716.3333333333335,2726.0,2633.0,2752.0,782.0,0.0,0.6960796815236906,-65.0
07/02/2003,2649.0,2672.0,2562.0,2569.0,-77.0,93.0,-119.0,2669.3333333333335,2703.6666666666665,2711.0,2731.3333333333335,2649.0,2726.0,2633.0,783.0,0.0,0.701085939457124,-80.0
10/02/2003,2573.0,2593.0,2529.0,2586.0,-80.0,-77.0,93.0,2648.0,2669.3333333333335,2703.6666666666665,2711.0,2569.0,2649.0,2726.0,784.0,1.0,0.6985266566253974,13.0
11/02/2003,2593.0,2664.0,2585.0,2627.0,17.0,-80.0,-77.0,2601.3333333333335,2648.0,2669.3333333333335,2703.6666666666665,2586.0,2569.0,2649.0,785.0,1.0,0.6988290089833905,34.0
12/02/2003,2621.0,2621.0,2565.0,2571.0,41.0,17.0,-80.0,2594.0,2601.3333333333335,2648.0,2669.3333333333335,2627.0,2586.0,2569.0,786.0,0.0,0.6978880062449835,-50.0
13/02/2003,2567.0,2599.0,2535.0,2555.0,-56.0,41.0,17.0,2594.6666666666665,2594.0,2601.3333333333335,2648.0,2571.0,2627.0,2586.0,787.0,0.0,0.6987072335279201,-12.0
14/02/2003,2558.0,2712.0,2558.0,2674.0,-16.0,-56.0,41.0,2584.3333333333335,2594.6666666666665,2594.0,2601.3333333333335,2555.0,2571.0,2627.0,788.0,1.0,0.6978816906117302,116.0
17/02/2003,2683.0,2722.0,2680.0,2709.0,119.0,-16.0,-56.0,2600.0,2584.3333333333335,2594.6666666666665,2594.0,2674.0,2555.0,2571.0,789.0,1.0,0.6962288354948283,26.0
18/02/2003,2708.0,2750.0,2674.0,2740.0,35.0,119.0,-16.0,2646.0,2600.0,2584.3333333333335,2594.6666666666665,2709.0,2674.0,2555.0,790.0,1.0,0.696745926272377,32.0
19/02/2003,2735.0,2735.0,2617.0,2625.0,31.0,35.0,119.0,2707.6666666666665,2646.0,2600.0,2584.3333333333335,2740.0,2709.0,2674.0,791.0,0.0,0.6955688088076846,-110.0
20/02/2003,2631.0,2669.0,2576.0,2591.0,-115.0,31.0,35.0,2691.3333333333335,2707.6666666666665,2646.0,2600.0,2625.0,2740.0,2709.0,792.0,0.0,0.699707626542001,-40.0
21/02/2003,2592.0,2649.0,2565.0,2649.0,-34.0,-115.0,31.0,2652.0,2691.3333333333335,2707.6666666666665,2646.0,2591.0,2625.0,2740.0,793.0,1.0,0.698468930263108,57.0
24/02/2003,2648.0,2649.0,2571.0,2571.0,58.0,-34.0,-115.0,2621.6666666666665,2652.0,2691.3333333333335,2707.6666666666665,2649.0,2591.0,2625.0,794.0,0.0,0.6980943884030859,-77.0
25/02/2003,2563.0,2563.0,2449.0,2486.0,-78.0,58.0,-34.0,2603.6666666666665,2621.6666666666665,2652.0,2691.3333333333335,2571.0,2649.0,2591.0,795.0,0.0,0.7000094470367505,-77.0
26/02/2003,2489.0,2519.0,2433.0,2450.0,-85.0,-78.0,58.0,2568.6666666666665,2603.6666666666665,2621.6666666666665,2652.0,2486.0,2571.0,2649.0,796.0,0.0,0.6995439989242316,-39.0
27/02/2003,2453.0,2513.0,2436.0,2513.0,-36.0,-85.0,-78.0,2502.3333333333335,2568.6666666666665,2603.6666666666665,2621.6666666666665,2450.0,2486.0,2571.0,797.0,1.0,0.700853775880004,60.0
28/02/2003,2509.0,2581.0,2481.0,2547.0,63.0,-36.0,-85.0,2483.0,2502.3333333333335,2568.6666666666665,2603.6666666666665,2513.0,2450.0,2486.0,798.0,1.0,0.698048229329463,38.0
03/03/2003,2554.0,2601.0,2535.0,2550.0,34.0,63.0,-36.0,2503.3333333333335,2483.0,2502.3333333333335,2568.6666666666665,2547.0,2513.0,2450.0,799.0,0.0,0.6976111961600394,-4.0
04/03/2003,2542.0,2542.0,2477.0,2501.0,3.0,34.0,63.0,2536.6666666666665,2503.3333333333335,2483.0,2502.3333333333335,2550.0,2547.0,2513.0,800.0,0.0,0.6970462731852275,-41.0
05/03/2003,2495.0,2540.0,2456.0,2498.0,-49.0,3.0,34.0,2532.6666666666665,2536.6666666666665,2503.3333333333335,2483.0,2501.0,2550.0,2547.0,801.0,1.0,0.6987020665458293,3.0
06/03/2003,2501.0,2532.0,2433.0,2438.0,-3.0,-49.0,3.0,2516.3333333333335,2532.6666666666665,2536.6666666666665,2503.3333333333335,2498.0,2501.0,2550.0,802.0,0.0,0.6983112494308149,-63.0
07/03/2003,2434.0,2468.0,2394.0,2432.0,-60.0,-3.0,-49.0,2479.0,2516.3333333333335,2532.6666666666665,2536.6666666666665,2438.0,2498.0,2501.0,803.0,0.0,0.7006521067063897,-2.0
10/03/2003,2437.0,2448.0,2329.0,2329.0,-6.0,-60.0,-3.0,2456.0,2479.0,2516.3333333333335,2532.6666666666665,2432.0,2438.0,2498.0,804.0,0.0,0.6987278818089001,-108.0
11/03/2003,2324.0,2348.0,2259.0,2305.0,-103.0,-6.0,-60.0,2399.6666666666665,2456.0,2479.0,2516.3333333333335,2329.0,2432.0,2438.0,805.0,0.0,0.7028769596867345,-19.0
12/03/2003,2300.0,2320.0,2189.0,2203.0,-24.0,-103.0,-6.0,2355.3333333333335,2399.6666666666665,2456.0,2479.0,2305.0,2329.0,2432.0,806.0,0.0,0.6998785488014356,-97.0
13/03/2003,2204.0,2354.0,2204.0,2354.0,-102.0,-24.0,-103.0,2279.0,2355.3333333333335,2399.6666666666665,2456.0,2203.0,2305.0,2329.0,807.0,1.0,0.7048418998623491,150.0
14/03/2003,2356.0,2482.0,2356.0,2403.0,151.0,-102.0,-24.0,2287.3333333333335,2279.0,2355.3333333333335,2399.6666666666665,2354.0,2203.0,2305.0,808.0,1.0,0.6964243860502823,47.0
17/03/2003,2398.0,2521.0,2328.0,2487.0,49.0,151.0,-102.0,2320.0,2287.3333333333335,2279.0,2355.3333333333335,2403.0,2354.0,2203.0,809.0,1.0,0.6984915795768173,89.0
18/03/2003,2491.0,2625.0,2491.0,2585.0,84.0,49.0,151.0,2414.6666666666665,2320.0,2287.3333333333335,2279.0,2487.0,2403.0,2354.0,810.0,1.0,0.6951873176798052,94.0
19/03/2003,2577.0,2675.0,2525.0,2615.0,98.0,84.0,49.0,2491.6666666666665,2414.6666666666665,2320.0,2287.3333333333335,2585.0,2487.0,2403.0,811.0,1.0,0.6956191148314682,38.0
20/03/2003,2608.0,2658.0,2552.0,2605.0,30.0,98.0,84.0,2562.3333333333335,2491.6666666666665,2414.6666666666665,2320.0,2615.0,2585.0,2487.0,812.0,0.0,0.6961150376420089,-3.0
21/03/2003,2608.0,2732.0,2604.0,2715.0,-10.0,30.0,98.0,2601.6666666666665,2562.3333333333335,2491.6666666666665,2414.6666666666665,2605.0,2615.0,2585.0,813.0,1.0,0.6967382159672382,107.0
24/03/2003,2713.0,2713.0,2548.0,2548.0,110.0,-10.0,30.0,2645.0,2601.6666666666665,2562.3333333333335,2491.6666666666665,2715.0,2605.0,2615.0,814.0,0.0,0.695463261712675,-165.0
25/03/2003,2542.0,2637.0,2482.0,2636.0,-167.0,110.0,-10.0,2622.6666666666665,2645.0,2601.6666666666665,2562.3333333333335,2548.0,2715.0,2605.0,815.0,1.0,0.7021225822640595,94.0
26/03/2003,2635.0,2681.0,2579.0,2579.0,88.0,-167.0,110.0,2633.0,2622.6666666666665,2645.0,2601.6666666666665,2636.0,2548.0,2715.0,816.0,0.0,0.6954742166074089,-56.0
27/03/2003,2583.0,2590.0,2512.0,2584.0,-57.0,88.0,-167.0,2587.6666666666665,2633.0,2622.6666666666665,2645.0,2579.0,2636.0,2548.0,817.0,1.0,0.7018333247375639,1.0
28/03/2003,2581.0,2582.0,2498.0,2521.0,5.0,-57.0,88.0,2599.6666666666665,2587.6666666666665,2633.0,2622.6666666666665,2584.0,2579.0,2636.0,818.0,0.0,0.6968113709939605,-60.0
31/03/2003,2512.0,2512.0,2397.0,2424.0,-63.0,5.0,-57.0,2561.3333333333335,2599.6666666666665,2587.6666666666665,2633.0,2521.0,2584.0,2579.0,819.0,0.0,0.7004955544211204,-88.0
01/04/2003,2426.0,2474.0,2396.0,2450.0,-97.0,-63.0,5.0,2509.6666666666665,2561.3333333333335,2599.6666666666665,2587.6666666666665,2424.0,2521.0,2584.0,820.0,1.0,0.7010722126449935,24.0
02/04/2003,2462.0,2589.0,2462.0,2589.0,26.0,-97.0,-63.0,2465.0,2509.6666666666665,2561.3333333333335,2599.6666666666665,2450.0,2424.0,2521.0,821.0,1.0,0.6989663941864435,127.0
03/04/2003,2583.0,2645.0,2557.0,2570.0,139.0,26.0,-97.0,2487.6666666666665,2465.0,2509.6666666666665,2561.3333333333335,2589.0,2450.0,2424.0,822.0,0.0,0.6964798674424022,-13.0
04/04/2003,2573.0,2656.0,2554.0,2654.0,-19.0,139.0,26.0,2536.3333333333335,2487.6666666666665,2465.0,2509.6666666666665,2570.0,2589.0,2450.0,823.0,1.0,0.6975702672751664,81.0
07/04/2003,2655.0,2814.0,2654.0,2809.0,84.0,-19.0,139.0,2604.3333333333335,2536.3333333333335,2487.6666666666665,2465.0,2654.0,2570.0,2589.0,824.0,1.0,0.695035002373074,154.0
08/04/2003,2799.0,2809.0,2741.0,2768.0,155.0,84.0,-19.0,2677.6666666666665,2604.3333333333335,2536.3333333333335,2487.6666666666665,2809.0,2654.0,2570.0,825.0,0.0,0.694989303187948,-31.0
09/04/2003,2757.0,2825.0,2696.0,2734.0,-41.0,155.0,84.0,2743.6666666666665,2677.6666666666665,2604.3333333333335,2536.3333333333335,2768.0,2809.0,2654.0,826.0,0.0,0.6966566439524065,-23.0
10/04/2003,2731.0,2764.0,2686.0,2697.0,-34.0,-41.0,155.0,2770.3333333333335,2743.6666666666665,2677.6666666666665,2604.3333333333335,2734.0,2768.0,2809.0,827.0,0.0,0.6963071930267771,-34.0
11/04/2003,2701.0,2797.0,2701.0,2734.0,-37.0,-34.0,-41.0,2733.0,2770.3333333333335,2743.6666666666665,2677.6666666666665,2697.0,2734.0,2768.0,828.0,1.0,0.6989651706623288,33.0
14/04/2003,2742.0,2787.0,2700.0,2777.0,37.0,-37.0,-34.0,2721.6666666666665,2733.0,2770.3333333333335,2743.6666666666665,2734.0,2697.0,2734.0,829.0,1.0,0.6971850692004733,35.0
15/04/2003,2792.0,2868.0,2792.0,2834.0,43.0,37.0,-37.0,2736.0,2721.6666666666665,2733.0,2770.3333333333335,2777.0,2734.0,2697.0,830.0,1.0,0.6968192479171735,42.0
16/04/2003,2843.0,2916.0,2825.0,2825.0,57.0,43.0,37.0,2781.6666666666665,2736.0,2721.6666666666665,2733.0,2834.0,2777.0,2734.0,831.0,0.0,0.6957115870672482,-18.0
17/04/2003,2820.0,2900.0,2801.0,2900.0,-9.0,57.0,43.0,2812.0,2781.6666666666665,2736.0,2721.6666666666665,2825.0,2834.0,2777.0,832.0,1.0,0.6966280968006889,80.0
22/04/2003,2898.0,2965.0,2844.0,2961.0,75.0,-9.0,57.0,2853.0,2812.0,2781.6666666666665,2736.0,2900.0,2825.0,2834.0,833.0,1.0,0.6952537405386928,63.0
23/04/2003,2969.0,3001.0,2933.0,2974.0,61.0,75.0,-9.0,2895.3333333333335,2853.0,2812.0,2781.6666666666665,2961.0,2900.0,2825.0,834.0,1.0,0.695725839639153,5.0
24/04/2003,2968.0,2970.0,2881.0,2892.0,13.0,61.0,75.0,2945.0,2895.3333333333335,2853.0,2812.0,2974.0,2961.0,2900.0,835.0,0.0,0.6956029359194302,-76.0
25/04/2003,2892.0,2909.0,2829.0,2838.0,-82.0,13.0,61.0,2942.3333333333335,2945.0,2895.3333333333335,2853.0,2892.0,2974.0,2961.0,836.0,0.0,0.6976399447877593,-54.0
28/04/2003,2834.0,2954.0,2821.0,2954.0,-54.0,-82.0,13.0,2901.3333333333335,2942.3333333333335,2945.0,2895.3333333333335,2838.0,2892.0,2974.0,837.0,1.0,0.6982152258337659,120.0
29/04/2003,2958.0,3005.0,2909.0,2909.0,116.0,-54.0,-82.0,2894.6666666666665,2901.3333333333335,2942.3333333333335,2945.0,2954.0,2838.0,2892.0,838.0,0.0,0.6958755642294268,-49.0
30/04/2003,2914.0,2967.0,2914.0,2942.0,-45.0,116.0,-54.0,2900.3333333333335,2894.6666666666665,2901.3333333333335,2942.3333333333335,2909.0,2954.0,2838.0,839.0,1.0,0.6980373543162235,28.0
02/05/2003,2939.0,2986.0,2888.0,2986.0,33.0,-45.0,116.0,2935.0,2900.3333333333335,2894.6666666666665,2901.3333333333335,2942.0,2909.0,2954.0,840.0,1.0,0.6952406890860376,47.0
05/05/2003,2992.0,3039.0,2979.0,3013.0,44.0,33.0,-45.0,2945.6666666666665,2935.0,2900.3333333333335,2894.6666666666665,2986.0,2942.0,2909.0,841.0,1.0,0.6963356062733282,21.0
06/05/2003,3002.0,3067.0,2978.0,3067.0,27.0,44.0,33.0,2980.3333333333335,2945.6666666666665,2935.0,2900.3333333333335,3013.0,2986.0,2942.0,842.0,1.0,0.6957232901286857,65.0
07/05/2003,3063.0,3068.0,2993.0,3006.0,54.0,27.0,44.0,3022.0,2980.3333333333335,2945.6666666666665,2935.0,3067.0,3013.0,2986.0,843.0,0.0,0.6951986357336413,-57.0
08/05/2003,3005.0,3017.0,2885.0,2886.0,-61.0,54.0,27.0,3028.6666666666665,3022.0,2980.3333333333335,2945.6666666666665,3006.0,3067.0,3013.0,844.0,0.0,0.6971874980297255,-119.0
09/05/2003,2893.0,2957.0,2862.0,2957.0,-120.0,-61.0,54.0,2986.3333333333335,3028.6666666666665,3022.0,2980.3333333333335,2886.0,3006.0,3067.0,845.0,1.0,0.6989437446365329,64.0
12/05/2003,2961.0,2973.0,2872.0,2937.0,71.0,-120.0,-61.0,2949.6666666666665,2986.3333333333335,3028.6666666666665,3022.0,2957.0,2886.0,3006.0,846.0,0.0,0.6964836744862957,-24.0
13/05/2003,2942.0,2952.0,2883.0,2910.0,-20.0,71.0,-120.0,2926.6666666666665,2949.6666666666665,2986.3333333333335,3028.6666666666665,2937.0,2957.0,2886.0,847.0,0.0,0.6984843085392609,-32.0
14/05/2003,2907.0,2960.0,2888.0,2926.0,-27.0,-20.0,71.0,2934.6666666666665,2926.6666666666665,2949.6666666666665,2986.3333333333335,2910.0,2937.0,2957.0,848.0,1.0,0.696538242481304,19.0
15/05/2003,2927.0,2989.0,2903.0,2989.0,16.0,-27.0,-20.0,2924.3333333333335,2934.6666666666665,2926.6666666666665,2949.6666666666665,2926.0,2910.0,2937.0,849.0,1.0,0.6968162032319937,62.0
16/05/2003,2987.0,3029.0,2952.0,2989.0,63.0,16.0,-27.0,2941.6666666666665,2924.3333333333335,2934.6666666666665,2926.6666666666665,2989.0,2926.0,2910.0,850.0,1.0,0.6958885970415979,2.0
19/05/2003,2976.0,2976.0,2841.0,2851.0,0.0,63.0,16.0,2968.0,2941.6666666666665,2924.3333333333335,2934.6666666666665,2989.0,2989.0,2926.0,851.0,0.0,0.6963023147441836,-125.0
20/05/2003,2848.0,2875.0,2820.0,2839.0,-138.0,0.0,63.0,2943.0,2968.0,2941.6666666666665,2924.3333333333335,2851.0,2989.0,2989.0,852.0,0.0,0.6990915202259408,-9.0
21/05/2003,2841.0,2853.0,2774.0,2827.0,-12.0,-138.0,0.0,2893.0,2943.0,2968.0,2941.6666666666665,2839.0,2851.0,2989.0,853.0,0.0,0.6976872430083646,-14.0
22/05/2003,2826.0,2865.0,2818.0,2865.0,-12.0,-12.0,-138.0,2839.0,2893.0,2943.0,2968.0,2827.0,2839.0,2851.0,854.0,1.0,0.6993170472092919,39.0
23/05/2003,2867.0,2886.0,2804.0,2823.0,38.0,-12.0,-12.0,2843.6666666666665,2839.0,2893.0,2943.0,2865.0,2827.0,2839.0,855.0,0.0,0.6964753070848145,-44.0
26/05/2003,2822.0,2855.0,2812.0,2828.0,-42.0,38.0,-12.0,2838.3333333333335,2843.6666666666665,2839.0,2893.0,2823.0,2865.0,2827.0,856.0,1.0,0.6979422797534569,6.0
27/05/2003,2828.0,2875.0,2769.0,2874.0,5.0,-42.0,38.0,2838.6666666666665,2838.3333333333335,2843.6666666666665,2839.0,2828.0,2823.0,2865.0,857.0,1.0,0.6966571957386808,46.0
28/05/2003,2886.0,2958.0,2886.0,2920.0,46.0,5.0,-42.0,2841.6666666666665,2838.6666666666665,2838.3333333333335,2843.6666666666665,2874.0,2828.0,2823.0,858.0,1.0,0.6966269171339482,34.0
29/05/2003,2914.0,2968.0,2897.0,2907.0,46.0,46.0,5.0,2874.0,2841.6666666666665,2838.6666666666665,2838.3333333333335,2920.0,2874.0,2828.0,859.0,0.0,0.6959411143686922,-7.0
30/05/2003,2908.0,2998.0,2906.0,2983.0,-13.0,46.0,46.0,2900.3333333333335,2874.0,2841.6666666666665,2838.6666666666665,2907.0,2920.0,2874.0,860.0,1.0,0.6964530932140993,75.0
02/06/2003,2991.0,3066.0,2991.0,3065.0,76.0,-13.0,46.0,2936.6666666666665,2900.3333333333335,2874.0,2841.6666666666665,2983.0,2907.0,2920.0,861.0,1.0,0.6951587846898692,74.0
03/06/2003,3063.0,3063.0,3003.0,3027.0,82.0,76.0,-13.0,2985.0,2936.6666666666665,2900.3333333333335,2874.0,3065.0,2983.0,2907.0,862.0,0.0,0.6952527295185327,-36.0
04/06/2003,3030.0,3100.0,3020.0,3080.0,-38.0,82.0,76.0,3025.0,2985.0,2936.6666666666665,2900.3333333333335,3027.0,3065.0,2983.0,863.0,1.0,0.6961390345994902,50.0
05/06/2003,3087.0,3106.0,3020.0,3040.0,53.0,-38.0,82.0,3057.3333333333335,3025.0,2985.0,2936.6666666666665,3080.0,3027.0,3065.0,864.0,0.0,0.6949871138190334,-47.0
06/06/2003,3055.0,3147.0,3055.0,3127.0,-40.0,53.0,-38.0,3049.0,3057.3333333333335,3025.0,2985.0,3040.0,3080.0,3027.0,865.0,1.0,0.6975008116929469,72.0
09/06/2003,3125.0,3133.0,3075.0,3095.0,87.0,-40.0,53.0,3082.3333333333335,3049.0,3057.3333333333335,3025.0,3127.0,3040.0,3080.0,866.0,0.0,0.6947232499254208,-30.0
