Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,UD,id,pred,pl
09/12/2010,7018.0,7021.0,6948.0,6964.0,-26.0,48.0,6.0,6977.333333333333,6968.0,6953.333333333333,6924.333333333333,6976.0,7002.0,6954.0,0.0,2763.0,0.5430536803207748,-54.0
10/12/2010,6988.0,7018.0,6973.0,7006.0,-12.0,-26.0,48.0,6980.666666666667,6977.333333333333,6968.0,6953.333333333333,6964.0,6976.0,7002.0,1.0,2764.0,0.5430486936955311,18.0
13/12/2010,7028.0,7045.0,7018.0,7029.0,42.0,-12.0,-26.0,6982.0,6980.666666666667,6977.333333333333,6968.0,7006.0,6964.0,6976.0,1.0,2765.0,0.5430489423562074,1.0
14/12/2010,7025.0,7033.0,7011.0,7027.0,23.0,42.0,-12.0,6999.666666666667,6982.0,6980.666666666667,6977.333333333333,7029.0,7006.0,6964.0,1.0,2766.0,0.5430512234745055,2.0
15/12/2010,7007.0,7030.0,6964.0,7016.0,-2.0,23.0,42.0,7020.666666666667,6999.666666666667,6982.0,6980.666666666667,7027.0,7029.0,7006.0,1.0,2767.0,0.5430498571342534,9.0
16/12/2010,7013.0,7033.0,6992.0,7024.0,-11.0,-2.0,23.0,7024.0,7020.666666666667,6999.666666666667,6982.0,7016.0,7027.0,7029.0,1.0,2768.0,0.5430496619237987,11.0
17/12/2010,7043.0,7043.0,6980.0,6982.0,8.0,-11.0,-2.0,7022.333333333333,7024.0,7020.666666666667,6999.666666666667,7024.0,7016.0,7027.0,0.0,2769.0,0.5430493110419289,-61.0
20/12/2010,7000.0,7069.0,6993.0,7019.0,-42.0,8.0,-11.0,7007.333333333333,7022.333333333333,7024.0,7020.666666666667,6982.0,7024.0,7016.0,1.0,2770.0,0.5430523590510866,19.0
21/12/2010,7045.0,7088.0,7043.0,7078.0,37.0,-42.0,8.0,7008.333333333333,7007.333333333333,7022.333333333333,7024.0,7019.0,6982.0,7024.0,1.0,2771.0,0.5430479042188564,33.0
22/12/2010,7079.0,7084.0,7068.0,7068.0,59.0,37.0,-42.0,7026.333333333333,7008.333333333333,7007.333333333333,7022.333333333333,7078.0,7019.0,6982.0,0.0,2772.0,0.5430502581034896,-11.0
03/01/2011,6973.0,7027.0,6970.0,6990.0,-10.0,59.0,37.0,7055.0,7026.333333333333,7008.333333333333,7007.333333333333,7068.0,7078.0,7019.0,1.0,2773.0,0.543051699106136,17.0
04/01/2011,6980.0,7026.0,6952.0,6975.0,-78.0,-10.0,59.0,7045.333333333333,7055.0,7026.333333333333,7008.333333333333,6990.0,7068.0,7078.0,0.0,2774.0,0.5430506505349405,-5.0
05/01/2011,6966.0,6967.0,6843.0,6940.0,-15.0,-78.0,-10.0,7011.0,7045.333333333333,7055.0,7026.333333333333,6975.0,6990.0,7068.0,0.0,2775.0,0.5430482767911998,-26.0
06/01/2011,6949.0,7048.0,6949.0,6981.0,-35.0,-15.0,-78.0,6968.333333333333,7011.0,7045.333333333333,7055.0,6940.0,6975.0,6990.0,1.0,2776.0,0.5430533805274874,32.0
07/01/2011,6992.0,7011.0,6940.0,6948.0,41.0,-35.0,-15.0,6965.333333333333,6968.333333333333,7011.0,7045.333333333333,6981.0,6940.0,6975.0,0.0,2777.0,0.543048243556029,-44.0
10/01/2011,6920.0,6941.0,6836.0,6857.0,-33.0,41.0,-35.0,6956.333333333333,6965.333333333333,6968.333333333333,7011.0,6948.0,6981.0,6940.0,0.0,2778.0,0.5430556977193578,-63.0
11/01/2011,6879.0,6951.0,6861.0,6942.0,-91.0,-33.0,41.0,6928.666666666667,6956.333333333333,6965.333333333333,6968.333333333333,6857.0,6948.0,6981.0,1.0,2779.0,0.543051190033844,63.0
12/01/2011,6959.0,7070.0,6959.0,7069.0,85.0,-91.0,-33.0,6915.666666666667,6928.666666666667,6956.333333333333,6965.333333333333,6942.0,6857.0,6948.0,1.0,2780.0,0.5430469757326531,110.0
13/01/2011,7076.0,7084.0,7036.0,7075.0,127.0,85.0,-91.0,6956.0,6915.666666666667,6928.666666666667,6956.333333333333,7069.0,6942.0,6857.0,0.0,2781.0,0.5430514704744751,-1.0
14/01/2011,7055.0,7083.0,7015.0,7076.0,6.0,127.0,85.0,7028.666666666667,6956.0,6915.666666666667,6928.666666666667,7075.0,7069.0,6942.0,1.0,2782.0,0.543053396350938,21.0
17/01/2011,7073.0,7087.0,7056.0,7078.0,1.0,6.0,127.0,7073.333333333333,7028.666666666667,6956.0,6915.666666666667,7076.0,7075.0,7069.0,1.0,2783.0,0.5430480576256975,5.0
18/01/2011,7100.0,7156.0,7099.0,7143.0,2.0,1.0,6.0,7076.333333333333,7073.333333333333,7028.666666666667,6956.0,7078.0,7076.0,7075.0,1.0,2784.0,0.5430495837959989,43.0
19/01/2011,7163.0,7165.0,7077.0,7083.0,65.0,2.0,1.0,7099.0,7076.333333333333,7073.333333333333,7028.666666666667,7143.0,7078.0,7076.0,0.0,2785.0,0.5430481936543086,-80.0
20/01/2011,7075.0,7084.0,7009.0,7024.0,-60.0,65.0,2.0,7101.333333333333,7099.0,7076.333333333333,7073.333333333333,7083.0,7143.0,7078.0,0.0,2786.0,0.5430563581872684,-51.0
21/01/2011,7048.0,7123.0,7024.0,7062.0,-59.0,-60.0,65.0,7083.333333333333,7101.333333333333,7099.0,7076.333333333333,7024.0,7083.0,7143.0,1.0,2787.0,0.543048399685714,14.0
24/01/2011,7081.0,7090.0,7000.0,7068.0,38.0,-59.0,-60.0,7056.333333333333,7083.333333333333,7101.333333333333,7099.0,7062.0,7024.0,7083.0,0.0,2788.0,0.5430481945778577,-13.0
25/01/2011,7097.0,7102.0,7044.0,7059.0,6.0,38.0,-59.0,7051.333333333333,7056.333333333333,7083.333333333333,7101.333333333333,7068.0,7062.0,7024.0,0.0,2789.0,0.5430530892675668,-38.0
26/01/2011,7093.0,7161.0,7087.0,7127.0,-9.0,6.0,38.0,7063.0,7051.333333333333,7056.333333333333,7083.333333333333,7059.0,7068.0,7062.0,1.0,2790.0,0.543049379705821,34.0
27/01/2011,7121.0,7180.0,7114.0,7156.0,68.0,-9.0,6.0,7084.666666666667,7063.0,7051.333333333333,7056.333333333333,7127.0,7059.0,7068.0,1.0,2791.0,0.5430479266048435,35.0
28/01/2011,7155.0,7177.0,7103.0,7103.0,29.0,68.0,-9.0,7114.0,7084.666666666667,7063.0,7051.333333333333,7156.0,7127.0,7059.0,0.0,2792.0,0.5430515335548585,-52.0
31/01/2011,7095.0,7107.0,7033.0,7077.0,-53.0,29.0,68.0,7128.666666666667,7114.0,7084.666666666667,7063.0,7103.0,7156.0,7127.0,0.0,2793.0,0.5430507206678731,-18.0
01/02/2011,7133.0,7191.0,7105.0,7184.0,-26.0,-53.0,29.0,7112.0,7128.666666666667,7114.0,7084.666666666667,7077.0,7103.0,7156.0,1.0,2794.0,0.5430483408631477,51.0
02/02/2011,7203.0,7222.0,7160.0,7184.0,107.0,-26.0,-53.0,7121.333333333333,7112.0,7128.666666666667,7114.0,7184.0,7077.0,7103.0,0.0,2795.0,0.5430475879816203,-19.0
03/02/2011,7176.0,7199.0,7144.0,7194.0,0.0,107.0,-26.0,7148.333333333333,7121.333333333333,7112.0,7128.666666666667,7184.0,7184.0,7077.0,1.0,2796.0,0.5430564460235922,18.0
04/02/2011,7217.0,7227.0,7186.0,7216.0,10.0,0.0,107.0,7187.333333333333,7148.333333333333,7121.333333333333,7112.0,7194.0,7184.0,7184.0,0.0,2797.0,0.5430478430459104,-1.0
07/02/2011,7222.0,7288.0,7214.0,7284.0,22.0,10.0,0.0,7198.0,7187.333333333333,7148.333333333333,7121.333333333333,7216.0,7194.0,7184.0,1.0,2798.0,0.5430490158627425,62.0
08/02/2011,7274.0,7325.0,7273.0,7323.0,68.0,22.0,10.0,7231.333333333333,7198.0,7187.333333333333,7148.333333333333,7284.0,7216.0,7194.0,1.0,2799.0,0.543048188178986,49.0
09/02/2011,7319.0,7351.0,7310.0,7321.0,39.0,68.0,22.0,7274.333333333333,7231.333333333333,7198.0,7187.333333333333,7323.0,7284.0,7216.0,1.0,2800.0,0.5430496055424441,2.0
10/02/2011,7323.0,7341.0,7270.0,7340.0,-2.0,39.0,68.0,7309.333333333333,7274.333333333333,7231.333333333333,7198.0,7321.0,7323.0,7284.0,1.0,2801.0,0.5430489068921959,17.0
11/02/2011,7320.0,7390.0,7284.0,7371.0,19.0,-2.0,39.0,7328.0,7309.333333333333,7274.333333333333,7231.333333333333,7340.0,7321.0,7323.0,1.0,2802.0,0.5430480708704339,51.0
14/02/2011,7404.0,7424.0,7378.0,7397.0,31.0,19.0,-2.0,7344.0,7328.0,7309.333333333333,7274.333333333333,7371.0,7340.0,7321.0,0.0,2803.0,0.5430486635794213,-7.0
15/02/2011,7398.0,7421.0,7376.0,7400.0,26.0,31.0,19.0,7369.333333333333,7344.0,7328.0,7309.333333333333,7397.0,7371.0,7340.0,1.0,2804.0,0.5430486699848969,2.0
16/02/2011,7414.0,7438.0,7400.0,7414.0,3.0,26.0,31.0,7389.333333333333,7369.333333333333,7344.0,7328.0,7400.0,7397.0,7371.0,0.0,2805.0,0.5430487924086335,0.0
17/02/2011,7429.0,7435.0,7364.0,7406.0,14.0,3.0,26.0,7403.666666666667,7389.333333333333,7369.333333333333,7344.0,7414.0,7400.0,7397.0,0.0,2806.0,0.5430481968894127,-23.0
18/02/2011,7422.0,7427.0,7380.0,7427.0,-8.0,14.0,3.0,7406.666666666667,7403.666666666667,7389.333333333333,7369.333333333333,7406.0,7414.0,7400.0,1.0,2807.0,0.5430490912933866,5.0
21/02/2011,7412.0,7442.0,7311.0,7322.0,21.0,-8.0,14.0,7415.666666666667,7406.666666666667,7403.666666666667,7389.333333333333,7427.0,7406.0,7414.0,0.0,2808.0,0.5430480177746618,-90.0
22/02/2011,7293.0,7351.0,7260.0,7318.0,-105.0,21.0,-8.0,7385.0,7415.666666666667,7406.666666666667,7403.666666666667,7322.0,7427.0,7406.0,1.0,2809.0,0.5430535435943225,25.0
23/02/2011,7295.0,7311.0,7183.0,7195.0,-4.0,-105.0,21.0,7355.666666666667,7385.0,7415.666666666667,7406.666666666667,7318.0,7322.0,7427.0,0.0,2810.0,0.5430472949040193,-100.0
24/02/2011,7135.0,7156.0,7094.0,7131.0,-123.0,-4.0,-105.0,7278.333333333333,7355.666666666667,7385.0,7415.666666666667,7195.0,7318.0,7322.0,0.0,2811.0,0.5430590704479412,-4.0
25/02/2011,7140.0,7194.0,7130.0,7185.0,-64.0,-123.0,-4.0,7214.666666666667,7278.333333333333,7355.666666666667,7385.0,7131.0,7195.0,7318.0,1.0,2812.0,0.5430478449443464,45.0
28/02/2011,7174.0,7305.0,7149.0,7272.0,54.0,-64.0,-123.0,7170.333333333333,7214.666666666667,7278.333333333333,7355.666666666667,7185.0,7131.0,7195.0,1.0,2813.0,0.5430482859798255,98.0
01/03/2011,7310.0,7356.0,7194.0,7223.0,87.0,54.0,-64.0,7196.0,7170.333333333333,7214.666666666667,7278.333333333333,7272.0,7185.0,7131.0,0.0,2814.0,0.5430496806260953,-87.0
02/03/2011,7169.0,7203.0,7123.0,7181.0,-49.0,87.0,54.0,7226.666666666667,7196.0,7170.333333333333,7214.666666666667,7223.0,7272.0,7185.0,1.0,2815.0,0.5430534606280908,12.0
03/03/2011,7225.0,7294.0,7191.0,7226.0,-42.0,-49.0,87.0,7225.333333333333,7226.666666666667,7196.0,7170.333333333333,7181.0,7223.0,7272.0,1.0,2816.0,0.5430479068954684,1.0
04/03/2011,7263.0,7311.0,7157.0,7179.0,45.0,-42.0,-49.0,7210.0,7225.333333333333,7226.666666666667,7196.0,7226.0,7181.0,7223.0,0.0,2817.0,0.5430480536838399,-84.0
07/03/2011,7138.0,7271.0,7127.0,7162.0,-47.0,45.0,-42.0,7195.333333333333,7210.0,7225.333333333333,7226.666666666667,7179.0,7226.0,7181.0,1.0,2818.0,0.5430549081933447,24.0
08/03/2011,7211.0,7222.0,7072.0,7165.0,-17.0,-47.0,45.0,7189.0,7195.333333333333,7210.0,7225.333333333333,7162.0,7179.0,7226.0,0.0,2819.0,0.5430479951572051,-46.0
09/03/2011,7178.0,7218.0,7109.0,7132.0,3.0,-17.0,-47.0,7168.666666666667,7189.0,7195.333333333333,7210.0,7165.0,7162.0,7179.0,0.0,2820.0,0.5430495803509469,-46.0
10/03/2011,7079.0,7110.0,7022.0,7063.0,-33.0,3.0,-17.0,7153.0,7168.666666666667,7189.0,7195.333333333333,7132.0,7165.0,7162.0,0.0,2821.0,0.543050908545554,-16.0
11/03/2011,7002.0,7014.0,6963.0,6981.0,-69.0,-33.0,3.0,7120.0,7153.0,7168.666666666667,7189.0,7063.0,7132.0,7165.0,0.0,2822.0,0.5430503464012072,-21.0
14/03/2011,6896.0,6946.0,6848.0,6867.0,-82.0,-69.0,-33.0,7058.666666666667,7120.0,7153.0,7168.666666666667,6981.0,7063.0,7132.0,0.0,2823.0,0.5430505190595651,-29.0
15/03/2011,6669.0,6715.0,6483.0,6648.0,-114.0,-82.0,-69.0,6970.333333333333,7058.666666666667,7120.0,7153.0,6867.0,6981.0,7063.0,0.0,2824.0,0.5430529984162736,-21.0
16/03/2011,6696.0,6733.0,6502.0,6514.0,-219.0,-114.0,-82.0,6832.0,6970.333333333333,7058.666666666667,7120.0,6648.0,6867.0,6981.0,0.0,2825.0,0.5430604586382958,-182.0
17/03/2011,6558.0,6693.0,6517.0,6657.0,-134.0,-219.0,-114.0,6676.333333333333,6832.0,6970.333333333333,7058.666666666667,6514.0,6648.0,6867.0,1.0,2826.0,0.5430496650747996,99.0
18/03/2011,6715.0,6761.0,6656.0,6664.0,143.0,-134.0,-219.0,6606.333333333333,6676.333333333333,6832.0,6970.333333333333,6657.0,6514.0,6648.0,0.0,2827.0,0.5430457582735203,-51.0
21/03/2011,6782.0,6830.0,6781.0,6816.0,7.0,143.0,-134.0,6611.666666666667,6606.333333333333,6676.333333333333,6832.0,6664.0,6657.0,6514.0,1.0,2828.0,0.5430747968865212,34.0
22/03/2011,6823.0,6826.0,6765.0,6781.0,152.0,7.0,143.0,6712.333333333333,6611.666666666667,6606.333333333333,6676.333333333333,6816.0,6664.0,6657.0,0.0,2829.0,0.5430466193637483,-42.0
23/03/2011,6749.0,6807.0,6720.0,6804.0,-35.0,152.0,7.0,6753.666666666667,6712.333333333333,6611.666666666667,6606.333333333333,6781.0,6816.0,6664.0,1.0,2830.0,0.5430688926648479,55.0
24/03/2011,6798.0,6942.0,6787.0,6934.0,23.0,-35.0,152.0,6800.333333333333,6753.666666666667,6712.333333333333,6611.666666666667,6804.0,6781.0,6816.0,1.0,2831.0,0.5430473472842196,136.0
25/03/2011,6972.0,6985.0,6921.0,6946.0,130.0,23.0,-35.0,6839.666666666667,6800.333333333333,6753.666666666667,6712.333333333333,6934.0,6804.0,6781.0,0.0,2832.0,0.543048284344425,-26.0
28/03/2011,6932.0,6981.0,6916.0,6939.0,12.0,130.0,23.0,6894.666666666667,6839.666666666667,6800.333333333333,6753.666666666667,6946.0,6934.0,6804.0,1.0,2833.0,0.543057984210741,7.0
29/03/2011,6953.0,6960.0,6867.0,6934.0,-7.0,12.0,130.0,6939.666666666667,6894.666666666667,6839.666666666667,6800.333333333333,6939.0,6946.0,6934.0,0.0,2834.0,0.5430484959213209,-19.0
30/03/2011,7011.0,7065.0,7003.0,7057.0,-5.0,-7.0,12.0,6939.666666666667,6939.666666666667,6894.666666666667,6839.666666666667,6934.0,6939.0,6946.0,1.0,2835.0,0.5430499175632556,46.0
31/03/2011,7068.0,7080.0,7041.0,7041.0,123.0,-5.0,-7.0,6976.666666666667,6939.666666666667,6939.666666666667,6894.666666666667,7057.0,6934.0,6939.0,0.0,2836.0,0.543047455480485,-27.0
01/04/2011,7087.0,7192.0,7087.0,7180.0,-16.0,123.0,-5.0,7010.666666666667,6976.666666666667,6939.666666666667,6939.666666666667,7041.0,7057.0,6934.0,1.0,2837.0,0.54306002944661,93.0
04/04/2011,7179.0,7200.0,7168.0,7175.0,139.0,-16.0,123.0,7092.666666666667,7010.666666666667,6976.666666666667,6939.666666666667,7180.0,7041.0,7057.0,0.0,2838.0,0.5430468464280922,-4.0
05/04/2011,7175.0,7186.0,7129.0,7175.0,-5.0,139.0,-16.0,7132.0,7092.666666666667,7010.666666666667,6976.666666666667,7175.0,7180.0,7041.0,0.0,2839.0,0.5430600454227236,0.0
06/04/2011,7197.0,7243.0,7158.0,7215.0,0.0,-5.0,139.0,7176.666666666667,7132.0,7092.666666666667,7010.666666666667,7175.0,7175.0,7180.0,1.0,2840.0,0.5430476966430912,18.0
07/04/2011,7212.0,7241.0,7175.0,7179.0,40.0,0.0,-5.0,7188.333333333333,7176.666666666667,7132.0,7092.666666666667,7215.0,7175.0,7175.0,0.0,2841.0,0.5430485130515805,-33.0
08/04/2011,7227.0,7233.0,7195.0,7217.0,-36.0,40.0,0.0,7189.666666666667,7188.333333333333,7176.666666666667,7132.0,7179.0,7215.0,7175.0,0.0,2842.0,0.5430522696377692,-10.0
11/04/2011,7215.0,7225.0,7157.0,7205.0,38.0,-36.0,40.0,7203.666666666667,7189.666666666667,7188.333333333333,7176.666666666667,7217.0,7179.0,7215.0,0.0,2843.0,0.5430475599892353,-10.0
12/04/2011,7131.0,7178.0,7089.0,7103.0,-12.0,38.0,-36.0,7200.333333333333,7203.666666666667,7189.666666666667,7188.333333333333,7205.0,7217.0,7179.0,0.0,2844.0,0.5430521477204192,-28.0
13/04/2011,7135.0,7201.0,7123.0,7178.0,-102.0,-12.0,38.0,7175.0,7200.333333333333,7203.666666666667,7189.666666666667,7103.0,7205.0,7217.0,1.0,2845.0,0.5430513201920418,43.0
14/04/2011,7161.0,7185.0,7100.0,7147.0,75.0,-102.0,-12.0,7162.0,7175.0,7200.333333333333,7203.666666666667,7178.0,7103.0,7205.0,0.0,2846.0,0.5430469766163295,-14.0
15/04/2011,7167.0,7193.0,7145.0,7178.0,-31.0,75.0,-102.0,7142.666666666667,7162.0,7175.0,7200.333333333333,7147.0,7178.0,7103.0,1.0,2847.0,0.5430607985251729,11.0
18/04/2011,7166.0,7175.0,6995.0,7027.0,31.0,-31.0,75.0,7167.666666666667,7142.666666666667,7162.0,7175.0,7178.0,7147.0,7178.0,0.0,2848.0,0.5430474998180428,-139.0
19/04/2011,7051.0,7079.0,7027.0,7039.0,-151.0,31.0,-31.0,7117.333333333333,7167.666666666667,7142.666666666667,7162.0,7027.0,7178.0,7147.0,0.0,2849.0,0.5430631060858748,-12.0
20/04/2011,7137.0,7261.0,7137.0,7249.0,12.0,-151.0,31.0,7081.333333333333,7117.333333333333,7167.666666666667,7142.666666666667,7039.0,7027.0,7178.0,1.0,2850.0,0.5430469274644304,112.0
21/04/2011,7295.0,7317.0,7280.0,7295.0,210.0,12.0,-151.0,7105.0,7081.333333333333,7117.333333333333,7167.666666666667,7249.0,7039.0,7027.0,0.0,2851.0,0.5430474761911728,0.0
25/04/2011,7295.0,7295.0,7295.0,7295.0,46.0,210.0,12.0,7194.333333333333,7105.0,7081.333333333333,7117.333333333333,7295.0,7249.0,7039.0,0.0,2852.0,0.5430598254993181,0.0
26/04/2011,7289.0,7360.0,7279.0,7357.0,0.0,46.0,210.0,7279.666666666667,7194.333333333333,7105.0,7081.333333333333,7295.0,7295.0,7249.0,1.0,2853.0,0.5430476958745832,68.0
27/04/2011,7374.0,7429.0,7361.0,7405.0,62.0,0.0,46.0,7315.666666666667,7279.666666666667,7194.333333333333,7105.0,7357.0,7295.0,7295.0,1.0,2854.0,0.5430476179543954,31.0
28/04/2011,7451.0,7480.0,7427.0,7475.0,48.0,62.0,0.0,7352.333333333333,7315.666666666667,7279.666666666667,7194.333333333333,7405.0,7357.0,7295.0,1.0,2855.0,0.5430493492510006,24.0
29/04/2011,7475.0,7515.0,7462.0,7514.0,70.0,48.0,62.0,7412.333333333333,7352.333333333333,7315.666666666667,7279.666666666667,7475.0,7405.0,7357.0,1.0,2856.0,0.5430478394588806,39.0
02/05/2011,7571.0,7600.0,7528.0,7528.0,39.0,70.0,48.0,7464.666666666667,7412.333333333333,7352.333333333333,7315.666666666667,7514.0,7475.0,7405.0,0.0,2857.0,0.5430486801151486,-43.0
03/05/2011,7519.0,7524.0,7447.0,7501.0,14.0,39.0,70.0,7505.666666666667,7464.666666666667,7412.333333333333,7352.333333333333,7528.0,7514.0,7475.0,0.0,2858.0,0.5430481825691927,-18.0
04/05/2011,7475.0,7534.0,7355.0,7374.0,-27.0,14.0,39.0,7514.333333333333,7505.666666666667,7464.666666666667,7412.333333333333,7501.0,7528.0,7514.0,0.0,2859.0,0.5430486872191191,-101.0
05/05/2011,7416.0,7424.0,7291.0,7377.0,-127.0,-27.0,14.0,7467.666666666667,7514.333333333333,7505.666666666667,7464.666666666667,7374.0,7501.0,7528.0,0.0,2860.0,0.5430506727463398,-39.0
06/05/2011,7391.0,7502.0,7363.0,7492.0,3.0,-127.0,-27.0,7417.333333333333,7467.666666666667,7514.333333333333,7505.666666666667,7377.0,7374.0,7501.0,1.0,2861.0,0.543047250306442,101.0
09/05/2011,7461.0,7489.0,7380.0,7411.0,115.0,3.0,-127.0,7414.333333333333,7417.333333333333,7467.666666666667,7514.333333333333,7492.0,7377.0,7374.0,0.0,2862.0,0.5430481676178066,-50.0
10/05/2011,7446.0,7534.0,7423.0,7502.0,-81.0,115.0,3.0,7426.666666666667,7414.333333333333,7417.333333333333,7467.666666666667,7411.0,7492.0,7377.0,1.0,2863.0,0.5430586681358057,56.0
11/05/2011,7527.0,7566.0,7470.0,7495.0,91.0,-81.0,115.0,7468.333333333333,7426.666666666667,7414.333333333333,7417.333333333333,7502.0,7411.0,7492.0,0.0,2864.0,0.5430469174360533,-32.0
12/05/2011,7438.0,7444.0,7357.0,7444.0,-7.0,91.0,-81.0,7469.333333333333,7468.333333333333,7426.666666666667,7414.333333333333,7495.0,7502.0,7411.0,1.0,2865.0,0.5430551849896086,6.0
13/05/2011,7486.0,7511.0,7391.0,7403.0,-51.0,-7.0,91.0,7480.333333333333,7469.333333333333,7468.333333333333,7426.666666666667,7444.0,7495.0,7502.0,0.0,2866.0,0.5430481587061116,-83.0
16/05/2011,7348.0,7403.0,7285.0,7388.0,-41.0,-51.0,-7.0,7447.333333333333,7480.333333333333,7469.333333333333,7468.333333333333,7403.0,7444.0,7495.0,1.0,2867.0,0.5430483371512029,40.0
17/05/2011,7347.0,7369.0,7254.0,7257.0,-15.0,-41.0,-51.0,7411.666666666667,7447.333333333333,7480.333333333333,7469.333333333333,7388.0,7403.0,7444.0,0.0,2868.0,0.5430486632640958,-90.0
18/05/2011,7326.0,7341.0,7261.0,7304.0,-131.0,-15.0,-41.0,7349.333333333333,7411.666666666667,7447.333333333333,7480.333333333333,7257.0,7388.0,7403.0,0.0,2869.0,0.5430542234134921,-22.0
19/05/2011,7360.0,7416.0,7317.0,7358.0,47.0,-131.0,-15.0,7316.333333333333,7349.333333333333,7411.666666666667,7447.333333333333,7304.0,7257.0,7388.0,0.0,2870.0,0.5430469968043476,-2.0
20/05/2011,7372.0,7410.0,7228.0,7267.0,54.0,47.0,-131.0,7306.333333333333,7316.333333333333,7349.333333333333,7411.666666666667,7358.0,7304.0,7257.0,0.0,2871.0,0.5430518821321488,-105.0
23/05/2011,7158.0,7166.0,7105.0,7122.0,-91.0,54.0,47.0,7309.666666666667,7306.333333333333,7316.333333333333,7349.333333333333,7267.0,7358.0,7304.0,0.0,2872.0,0.5430531856681056,-36.0
24/05/2011,7130.0,7202.0,7128.0,7151.0,-145.0,-91.0,54.0,7249.0,7309.666666666667,7306.333333333333,7316.333333333333,7122.0,7267.0,7358.0,1.0,2873.0,0.543049104678416,21.0
25/05/2011,7079.0,7184.0,7071.0,7171.0,29.0,-145.0,-91.0,7180.0,7249.0,7309.666666666667,7306.333333333333,7151.0,7122.0,7267.0,1.0,2874.0,0.5430472272583717,92.0
26/05/2011,7203.0,7217.0,7087.0,7114.0,20.0,29.0,-145.0,7148.0,7180.0,7249.0,7309.666666666667,7171.0,7151.0,7122.0,0.0,2875.0,0.5430544035580294,-89.0
27/05/2011,7205.0,7208.0,7115.0,7163.0,-57.0,20.0,29.0,7145.333333333333,7148.0,7180.0,7249.0,7114.0,7171.0,7151.0,0.0,2876.0,0.5430513247712889,-42.0
30/05/2011,7165.0,7204.0,7147.0,7160.0,49.0,-57.0,20.0,7149.333333333333,7145.333333333333,7148.0,7180.0,7163.0,7114.0,7171.0,0.0,2877.0,0.5430473906236265,-5.0
31/05/2011,7240.0,7320.0,7239.0,7294.0,-3.0,49.0,-57.0,7145.666666666667,7149.333333333333,7145.333333333333,7148.0,7160.0,7163.0,7114.0,1.0,2878.0,0.5430535858155426,54.0
01/06/2011,7311.0,7315.0,7194.0,7217.0,134.0,-3.0,49.0,7205.666666666667,7145.666666666667,7149.333333333333,7145.333333333333,7294.0,7160.0,7163.0,0.0,2879.0,0.5430470952855251,-94.0
02/06/2011,7156.0,7158.0,7074.0,7074.0,-77.0,134.0,-3.0,7223.666666666667,7205.666666666667,7145.666666666667,7149.333333333333,7217.0,7294.0,7160.0,0.0,2880.0,0.5430642337097732,-82.0
03/06/2011,7101.0,7120.0,7021.0,7109.0,-143.0,-77.0,134.0,7195.0,7223.666666666667,7205.666666666667,7145.666666666667,7074.0,7217.0,7294.0,1.0,2881.0,0.5430484595854725,8.0
06/06/2011,7095.0,7124.0,7063.0,7085.0,35.0,-143.0,-77.0,7133.333333333333,7195.0,7223.666666666667,7205.666666666667,7109.0,7074.0,7217.0,0.0,2882.0,0.5430471463581068,-10.0
07/06/2011,7094.0,7148.0,7087.0,7103.0,-24.0,35.0,-143.0,7089.333333333333,7133.333333333333,7195.0,7223.666666666667,7085.0,7109.0,7074.0,1.0,2883.0,0.5430590985691629,9.0
08/06/2011,7076.0,7089.0,6992.0,7060.0,18.0,-24.0,35.0,7099.0,7089.333333333333,7133.333333333333,7195.0,7103.0,7085.0,7109.0,0.0,2884.0,0.5430480747786158,-16.0
09/06/2011,7062.0,7184.0,7036.0,7160.0,-43.0,18.0,-24.0,7082.666666666667,7099.0,7089.333333333333,7133.333333333333,7060.0,7103.0,7085.0,1.0,2885.0,0.5430529474100227,98.0
10/06/2011,7153.0,7183.0,7051.0,7070.0,100.0,-43.0,18.0,7107.666666666667,7082.666666666667,7099.0,7089.333333333333,7160.0,7060.0,7103.0,0.0,2886.0,0.5430471303285938,-83.0
13/06/2011,7076.0,7124.0,7040.0,7085.0,-90.0,100.0,-43.0,7096.666666666667,7107.666666666667,7082.666666666667,7099.0,7070.0,7160.0,7060.0,1.0,2887.0,0.5430663771628363,9.0
14/06/2011,7165.0,7231.0,7161.0,7205.0,15.0,-90.0,100.0,7105.0,7096.666666666667,7107.666666666667,7082.666666666667,7085.0,7070.0,7160.0,1.0,2888.0,0.5430471035095168,40.0
15/06/2011,7178.0,7202.0,7093.0,7115.0,120.0,15.0,-90.0,7120.0,7105.0,7096.666666666667,7107.666666666667,7205.0,7085.0,7070.0,0.0,2889.0,0.5430484876465839,-63.0
16/06/2011,7062.0,7112.0,7018.0,7110.0,-90.0,120.0,15.0,7135.0,7120.0,7105.0,7096.666666666667,7115.0,7205.0,7085.0,1.0,2890.0,0.5430637103810098,48.0
17/06/2011,7084.0,7224.0,7037.0,7164.0,-5.0,-90.0,120.0,7143.333333333333,7135.0,7120.0,7105.0,7110.0,7115.0,7205.0,1.0,2891.0,0.543047154895994,80.0
