Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,confidence(D),id,pred,UP/DN,confidence(U)
02/07/2002,4359.0,4359.0,4164.0,4196.0,-16.0,124.0,160.0,4336.333333333333,4247.0,4187.0,4143.0,4367.0,4383.0,4259.0,1.0,631.0,D,D,3.1740500144713005E-146
03/07/2002,4202.0,4252.0,4102.0,4138.0,-171.0,-16.0,124.0,4315.333333333333,4336.333333333333,4247.0,4187.0,4196.0,4367.0,4383.0,1.0,632.0,D,D,1.75952904099592E-133
04/07/2002,4140.0,4259.0,4140.0,4259.0,-58.0,-171.0,-16.0,4233.666666666667,4315.333333333333,4336.333333333333,4247.0,4138.0,4196.0,4367.0,1.0,633.0,D,U,3.143165853858169E-113
05/07/2002,4268.0,4483.0,4268.0,4483.0,121.0,-58.0,-171.0,4197.666666666667,4233.666666666667,4315.333333333333,4336.333333333333,4259.0,4138.0,4196.0,1.0,634.0,D,U,9.774623813439152E-108
08/07/2002,4476.0,4476.0,4393.0,4442.0,224.0,121.0,-58.0,4293.333333333333,4197.666666666667,4233.666666666667,4315.333333333333,4483.0,4259.0,4138.0,1.0,635.0,D,D,7.617181402941262E-126
09/07/2002,4446.0,4480.0,4342.0,4370.0,-41.0,224.0,121.0,4394.666666666667,4293.333333333333,4197.666666666667,4233.666666666667,4442.0,4483.0,4259.0,1.0,636.0,D,D,1.1459310632623553E-144
10/07/2002,4353.0,4354.0,4189.0,4190.0,-72.0,-41.0,224.0,4431.666666666667,4394.666666666667,4293.333333333333,4197.666666666667,4370.0,4442.0,4483.0,1.0,637.0,D,D,9.073771288707836E-134
11/07/2002,4180.0,4180.0,4039.0,4119.0,-180.0,-72.0,-41.0,4334.0,4431.666666666667,4394.666666666667,4293.333333333333,4190.0,4370.0,4442.0,1.0,638.0,D,D,2.088821573872039E-110
12/07/2002,4121.0,4250.0,4075.0,4131.0,-71.0,-180.0,-72.0,4226.333333333333,4334.0,4431.666666666667,4394.666666666667,4119.0,4190.0,4370.0,1.0,639.0,D,U,5.87715654819388E-105
15/07/2002,4125.0,4143.0,3913.0,3913.0,12.0,-71.0,-180.0,4146.666666666667,4226.333333333333,4334.0,4431.666666666667,4131.0,4119.0,4190.0,1.0,640.0,D,D,1.5635959537426372E-107
16/07/2002,3913.0,4052.0,3826.0,3978.0,-218.0,12.0,-71.0,4054.3333333333335,4146.666666666667,4226.333333333333,4334.0,3913.0,4131.0,4119.0,1.0,641.0,D,U,9.757608696899408E-131
17/07/2002,3979.0,4106.0,3900.0,4093.0,65.0,-218.0,12.0,4007.3333333333335,4054.3333333333335,4146.666666666667,4226.333333333333,3978.0,3913.0,4131.0,1.0,642.0,D,U,2.979362650952792E-128
18/07/2002,4095.0,4152.0,4032.0,4101.0,115.0,65.0,-218.0,3994.6666666666665,4007.3333333333335,4054.3333333333335,4146.666666666667,4093.0,3978.0,3913.0,1.0,643.0,D,U,1.401503004947614E-128
19/07/2002,4093.0,4093.0,3876.0,3892.0,8.0,115.0,65.0,4057.3333333333335,3994.6666666666665,4007.3333333333335,4054.3333333333335,4101.0,4093.0,3978.0,1.0,644.0,D,D,4.5149271491868565E-156
22/07/2002,3888.0,3888.0,3639.0,3691.0,-209.0,8.0,115.0,4028.6666666666665,4057.3333333333335,3994.6666666666665,4007.3333333333335,3892.0,4101.0,4093.0,1.0,645.0,D,D,7.866643276628026E-156
23/07/2002,3711.0,3811.0,3512.0,3516.0,-201.0,-209.0,8.0,3894.6666666666665,4028.6666666666665,4057.3333333333335,3994.6666666666665,3691.0,3892.0,4101.0,1.0,646.0,D,D,1.1839449783246449E-138
24/07/2002,3516.0,3641.0,3266.0,3633.0,-175.0,-201.0,-209.0,3699.6666666666665,3894.6666666666665,4028.6666666666665,4057.3333333333335,3516.0,3691.0,3892.0,1.0,647.0,D,U,6.469439460388114E-130
25/07/2002,3633.0,3727.0,3473.0,3520.0,117.0,-175.0,-201.0,3613.3333333333335,3699.6666666666665,3894.6666666666665,4028.6666666666665,3633.0,3516.0,3691.0,1.0,648.0,D,D,1.9584055184364316E-139
26/07/2002,3526.0,3582.0,3368.0,3579.0,-113.0,117.0,-175.0,3556.3333333333335,3613.3333333333335,3699.6666666666665,3894.6666666666665,3520.0,3633.0,3516.0,1.0,649.0,D,U,2.8227955762247303E-168
29/07/2002,3585.0,3860.0,3585.0,3860.0,59.0,-113.0,117.0,3577.3333333333335,3556.3333333333335,3613.3333333333335,3699.6666666666665,3579.0,3520.0,3633.0,1.0,650.0,D,U,2.8009546359501042E-182
30/07/2002,3853.0,3879.0,3742.0,3879.0,281.0,59.0,-113.0,3653.0,3577.3333333333335,3556.3333333333335,3613.3333333333335,3860.0,3579.0,3520.0,1.0,651.0,D,U,6.234283117417365E-170
31/07/2002,3877.0,3945.0,3700.0,3700.0,19.0,281.0,59.0,3772.6666666666665,3653.0,3577.3333333333335,3556.3333333333335,3879.0,3860.0,3579.0,1.0,652.0,D,D,5.521382900061512E-194
01/08/2002,3699.0,3807.0,3545.0,3606.0,-179.0,19.0,281.0,3813.0,3772.6666666666665,3653.0,3577.3333333333335,3700.0,3879.0,3860.0,1.0,653.0,D,D,1.5284261577495308E-193
02/08/2002,3602.0,3624.0,3496.0,3532.0,-94.0,-179.0,19.0,3728.3333333333335,3813.0,3772.6666666666665,3653.0,3606.0,3700.0,3879.0,1.0,654.0,D,D,9.120775240225551E-159
05/08/2002,3533.0,3536.0,3328.0,3333.0,-74.0,-94.0,-179.0,3612.6666666666665,3728.3333333333335,3813.0,3772.6666666666665,3532.0,3606.0,3700.0,1.0,655.0,D,D,7.817823854216026E-151
06/08/2002,3320.0,3602.0,3235.0,3569.0,-199.0,-74.0,-94.0,3490.3333333333335,3612.6666666666665,3728.3333333333335,3813.0,3333.0,3532.0,3606.0,1.0,656.0,D,U,1.7636572923473705E-167
07/08/2002,3570.0,3632.0,3441.0,3466.0,236.0,-199.0,-74.0,3478.0,3490.3333333333335,3612.6666666666665,3728.3333333333335,3569.0,3333.0,3532.0,1.0,657.0,D,D,2.2073894945072485E-164
08/08/2002,3473.0,3679.0,3473.0,3679.0,-103.0,236.0,-199.0,3456.0,3478.0,3490.3333333333335,3612.6666666666665,3466.0,3569.0,3333.0,1.0,658.0,D,U,1.3277083972069725E-185
09/08/2002,3683.0,3761.0,3608.0,3761.0,213.0,-103.0,236.0,3571.3333333333335,3456.0,3478.0,3490.3333333333335,3679.0,3466.0,3569.0,1.0,659.0,D,U,1.6541850414650319E-198
12/08/2002,3750.0,3750.0,3639.0,3647.0,82.0,213.0,-103.0,3635.3333333333335,3571.3333333333335,3456.0,3478.0,3761.0,3679.0,3466.0,1.0,660.0,D,D,8.526651340042251E-185
13/08/2002,3660.0,3704.0,3553.0,3683.0,-114.0,82.0,213.0,3695.6666666666665,3635.3333333333335,3571.3333333333335,3456.0,3647.0,3761.0,3679.0,1.0,661.0,D,U,1.206223223388256E-200
14/08/2002,3678.0,3678.0,3542.0,3590.0,36.0,-114.0,82.0,3697.0,3695.6666666666665,3635.3333333333335,3571.3333333333335,3683.0,3647.0,3761.0,1.0,662.0,D,D,2.189294735804512E-173
15/08/2002,3591.0,3723.0,3591.0,3666.0,-93.0,36.0,-114.0,3640.0,3697.0,3695.6666666666665,3635.3333333333335,3590.0,3683.0,3647.0,1.0,663.0,D,U,6.196461399772073E-167
16/08/2002,3666.0,3704.0,3576.0,3685.0,76.0,-93.0,36.0,3646.3333333333335,3640.0,3697.0,3695.6666666666665,3666.0,3590.0,3683.0,1.0,664.0,D,U,3.1455778236844616E-171
19/08/2002,3682.0,3847.0,3628.0,3838.0,19.0,76.0,-93.0,3647.0,3646.3333333333335,3640.0,3697.0,3685.0,3666.0,3590.0,1.0,665.0,D,U,4.210656998556012E-171
20/08/2002,3842.0,3869.0,3765.0,3769.0,153.0,19.0,76.0,3729.6666666666665,3647.0,3646.3333333333335,3640.0,3838.0,3685.0,3666.0,1.0,666.0,D,D,6.867878502518515E-179
21/08/2002,3771.0,3904.0,3771.0,3868.0,-69.0,153.0,19.0,3764.0,3729.6666666666665,3647.0,3646.3333333333335,3769.0,3838.0,3685.0,1.0,667.0,D,U,2.508319296545224E-180
22/08/2002,3874.0,3931.0,3856.0,3907.0,99.0,-69.0,153.0,3825.0,3764.0,3729.6666666666665,3647.0,3868.0,3769.0,3838.0,1.0,668.0,D,U,1.3530359474325641E-173
23/08/2002,3911.0,3924.0,3815.0,3828.0,39.0,99.0,-69.0,3848.0,3825.0,3764.0,3729.6666666666665,3907.0,3868.0,3769.0,1.0,669.0,D,D,1.8488545756359384E-161
26/08/2002,3830.0,3900.0,3750.0,3784.0,-79.0,39.0,99.0,3867.6666666666665,3848.0,3825.0,3764.0,3828.0,3907.0,3868.0,1.0,670.0,D,D,1.1213118086636486E-170
27/08/2002,3791.0,3900.0,3771.0,3851.0,-44.0,-79.0,39.0,3839.6666666666665,3867.6666666666665,3848.0,3825.0,3784.0,3828.0,3907.0,1.0,671.0,D,U,6.4487217265992995E-158
28/08/2002,3836.0,3836.0,3682.0,3683.0,67.0,-44.0,-79.0,3821.0,3839.6666666666665,3867.6666666666665,3848.0,3851.0,3784.0,3828.0,1.0,672.0,D,D,5.871041502331288E-150
29/08/2002,3681.0,3698.0,3581.0,3661.0,-168.0,67.0,-44.0,3772.6666666666665,3821.0,3839.6666666666665,3867.6666666666665,3683.0,3851.0,3784.0,1.0,673.0,D,D,2.7290954235129313E-163
30/08/2002,3659.0,3721.0,3603.0,3713.0,-22.0,-168.0,67.0,3731.6666666666665,3772.6666666666665,3821.0,3839.6666666666665,3661.0,3683.0,3851.0,1.0,674.0,D,U,5.912642626720245E-161
02/09/2002,3699.0,3699.0,3602.0,3609.0,52.0,-22.0,-168.0,3685.6666666666665,3731.6666666666665,3772.6666666666665,3821.0,3713.0,3661.0,3683.0,1.0,675.0,D,D,2.125454873556268E-152
03/09/2002,3609.0,3609.0,3399.0,3399.0,-104.0,52.0,-22.0,3661.0,3685.6666666666665,3731.6666666666665,3772.6666666666665,3609.0,3713.0,3661.0,1.0,676.0,D,D,3.3471826270335705E-173
04/09/2002,3397.0,3463.0,3349.0,3426.0,-210.0,-104.0,52.0,3573.6666666666665,3661.0,3685.6666666666665,3731.6666666666665,3399.0,3609.0,3713.0,1.0,677.0,D,U,1.1092151994011509E-175
05/09/2002,3429.0,3467.0,3302.0,3355.0,27.0,-210.0,-104.0,3478.0,3573.6666666666665,3661.0,3685.6666666666665,3426.0,3399.0,3609.0,1.0,678.0,D,D,1.051234471617729E-160
06/09/2002,3362.0,3487.0,3352.0,3486.0,-71.0,27.0,-210.0,3393.3333333333335,3478.0,3573.6666666666665,3661.0,3355.0,3426.0,3399.0,1.0,679.0,D,U,9.112094563246002E-173
09/09/2002,3481.0,3481.0,3384.0,3429.0,131.0,-71.0,27.0,3422.3333333333335,3393.3333333333335,3478.0,3573.6666666666665,3486.0,3355.0,3426.0,1.0,680.0,D,D,8.252846814577011E-189
10/09/2002,3437.0,3516.0,3437.0,3495.0,-57.0,131.0,-71.0,3423.3333333333335,3422.3333333333335,3393.3333333333335,3478.0,3429.0,3486.0,3355.0,1.0,681.0,D,U,3.820871885632306E-195
11/09/2002,3508.0,3616.0,3467.0,3585.0,66.0,-57.0,131.0,3470.0,3423.3333333333335,3422.3333333333335,3393.3333333333335,3495.0,3429.0,3486.0,1.0,682.0,D,U,2.035050853405696E-199
12/09/2002,3573.0,3573.0,3422.0,3422.0,90.0,66.0,-57.0,3503.0,3470.0,3423.3333333333335,3422.3333333333335,3585.0,3495.0,3429.0,1.0,683.0,D,D,5.89229695418446E-188
13/09/2002,3407.0,3407.0,3275.0,3361.0,-163.0,90.0,66.0,3500.6666666666665,3503.0,3470.0,3423.3333333333335,3422.0,3585.0,3495.0,1.0,684.0,D,D,2.4055905827144467E-200
16/09/2002,3359.0,3378.0,3288.0,3319.0,-61.0,-163.0,90.0,3456.0,3500.6666666666665,3503.0,3470.0,3361.0,3422.0,3585.0,1.0,685.0,D,D,1.917020407842049E-187
17/09/2002,3322.0,3446.0,3244.0,3289.0,-42.0,-61.0,-163.0,3367.3333333333335,3456.0,3500.6666666666665,3503.0,3319.0,3361.0,3422.0,1.0,686.0,D,D,1.484363150135015E-175
18/09/2002,3277.0,3277.0,3111.0,3125.0,-30.0,-42.0,-61.0,3323.0,3367.3333333333335,3456.0,3500.6666666666665,3289.0,3319.0,3361.0,1.0,687.0,D,D,2.361666792592887E-189
19/09/2002,3136.0,3162.0,3007.0,3007.0,-164.0,-30.0,-42.0,3244.3333333333335,3323.0,3367.3333333333335,3456.0,3125.0,3289.0,3319.0,1.0,688.0,D,D,6.248746482215129E-198
20/09/2002,3002.0,3093.0,2957.0,3066.0,-118.0,-164.0,-30.0,3140.3333333333335,3244.3333333333335,3323.0,3367.3333333333335,3007.0,3125.0,3289.0,1.0,689.0,D,U,9.635402238033102E-198
23/09/2002,3063.0,3106.0,2890.0,2914.0,59.0,-118.0,-164.0,3066.0,3140.3333333333335,3244.3333333333335,3323.0,3066.0,3007.0,3125.0,1.0,690.0,D,D,3.0441774506633685E-194
24/09/2002,2913.0,2959.0,2774.0,2873.0,-152.0,59.0,-118.0,2995.6666666666665,3066.0,3140.3333333333335,3244.3333333333335,2914.0,3066.0,3007.0,1.0,691.0,D,D,2.4552460565293297E-216
25/09/2002,2873.0,2980.0,2807.0,2963.0,-41.0,-152.0,59.0,2951.0,2995.6666666666665,3066.0,3140.3333333333335,2873.0,2914.0,3066.0,1.0,692.0,D,U,1.8419850799285098E-223
26/09/2002,2963.0,3059.0,2933.0,3021.0,90.0,-41.0,-152.0,2916.6666666666665,2951.0,2995.6666666666665,3066.0,2963.0,2873.0,2914.0,1.0,693.0,D,U,4.25155667623398E-215
27/09/2002,3021.0,3051.0,2888.0,2919.0,58.0,90.0,-41.0,2952.3333333333335,2916.6666666666665,2951.0,2995.6666666666665,3021.0,2963.0,2873.0,1.0,694.0,D,D,2.2989031168022876E-233
30/09/2002,2907.0,2907.0,2719.0,2769.0,-102.0,58.0,90.0,2967.6666666666665,2952.3333333333335,2916.6666666666665,2951.0,2919.0,3021.0,2963.0,1.0,695.0,D,D,2.531919199949165E-243
01/10/2002,2773.0,2895.0,2730.0,2865.0,-150.0,-102.0,58.0,2903.0,2967.6666666666665,2952.3333333333335,2916.6666666666665,2769.0,2919.0,3021.0,1.0,696.0,D,U,1.9899170750224932E-233
02/10/2002,2866.0,2974.0,2817.0,2927.0,96.0,-150.0,-102.0,2851.0,2903.0,2967.6666666666665,2952.3333333333335,2865.0,2769.0,2919.0,1.0,697.0,D,U,5.737006267990923E-218
03/10/2002,2924.0,2940.0,2810.0,2813.0,62.0,96.0,-150.0,2853.6666666666665,2851.0,2903.0,2967.6666666666665,2927.0,2865.0,2769.0,1.0,698.0,D,D,2.9312304900038297E-230
04/10/2002,2812.0,2847.0,2678.0,2715.0,-114.0,62.0,96.0,2868.3333333333335,2853.6666666666665,2851.0,2903.0,2813.0,2927.0,2865.0,1.0,699.0,D,D,3.3939713473161605E-251
07/10/2002,2710.0,2710.0,2622.0,2667.0,-98.0,-114.0,62.0,2818.3333333333335,2868.3333333333335,2853.6666666666665,2851.0,2715.0,2813.0,2927.0,1.0,700.0,D,D,7.507628566049972E-240
08/10/2002,2679.0,2723.0,2543.0,2622.0,-48.0,-98.0,-114.0,2731.6666666666665,2818.3333333333335,2868.3333333333335,2853.6666666666665,2667.0,2715.0,2813.0,1.0,701.0,D,D,1.917921645203505E-229
09/10/2002,2618.0,2620.0,2519.0,2598.0,-45.0,-48.0,-98.0,2668.0,2731.6666666666665,2818.3333333333335,2868.3333333333335,2622.0,2667.0,2715.0,1.0,702.0,D,D,2.6052958953317973E-238
10/10/2002,2593.0,2733.0,2548.0,2733.0,-24.0,-45.0,-48.0,2629.0,2668.0,2731.6666666666665,2818.3333333333335,2598.0,2622.0,2667.0,1.0,703.0,D,U,5.203319066255916E-247
11/10/2002,2732.0,2931.0,2714.0,2931.0,135.0,-24.0,-45.0,2651.0,2629.0,2668.0,2731.6666666666665,2733.0,2598.0,2622.0,1.0,704.0,D,U,2.6093564753423606E-249
14/10/2002,2929.0,2929.0,2794.0,2850.0,198.0,135.0,-24.0,2754.0,2651.0,2629.0,2668.0,2931.0,2733.0,2598.0,1.0,705.0,D,D,3.7235869693638215E-257
15/10/2002,2857.0,3048.0,2857.0,3048.0,-81.0,198.0,135.0,2838.0,2754.0,2651.0,2629.0,2850.0,2931.0,2733.0,1.0,706.0,D,U,2.912207973719003E-271
16/10/2002,3038.0,3106.0,2966.0,3009.0,198.0,-81.0,198.0,2943.0,2838.0,2754.0,2651.0,3048.0,2850.0,2931.0,1.0,707.0,D,D,3.1860595055131797E-251
17/10/2002,3022.0,3187.0,3018.0,3172.0,-39.0,198.0,-81.0,2969.0,2943.0,2838.0,2754.0,3009.0,3048.0,2850.0,1.0,708.0,D,U,4.447797023328022E-240
18/10/2002,3172.0,3226.0,3083.0,3164.0,163.0,-39.0,198.0,3076.3333333333335,2969.0,2943.0,2838.0,3172.0,3009.0,3048.0,1.0,709.0,D,D,7.65366702543499E-242
21/10/2002,3152.0,3283.0,3096.0,3283.0,-8.0,163.0,-39.0,3115.0,3076.3333333333335,2969.0,2943.0,3164.0,3172.0,3009.0,1.0,710.0,D,U,1.9361272184041606E-229
22/10/2002,3270.0,3299.0,3142.0,3156.0,119.0,-8.0,163.0,3206.3333333333335,3115.0,3076.3333333333335,2969.0,3283.0,3164.0,3172.0,1.0,711.0,D,D,5.136657881128124E-230
23/10/2002,3165.0,3233.0,2984.0,3015.0,-127.0,119.0,-8.0,3201.0,3206.3333333333335,3115.0,3076.3333333333335,3156.0,3283.0,3164.0,1.0,712.0,D,D,4.828117678502633E-221
24/10/2002,3027.0,3130.0,3020.0,3090.0,-141.0,-127.0,119.0,3151.3333333333335,3201.0,3206.3333333333335,3115.0,3015.0,3156.0,3283.0,1.0,713.0,D,U,9.297204839853485E-218
25/10/2002,3090.0,3120.0,3019.0,3102.0,75.0,-141.0,-127.0,3087.0,3151.3333333333335,3201.0,3206.3333333333335,3090.0,3015.0,3156.0,1.0,714.0,D,U,7.290868533043808E-197
28/10/2002,3105.0,3236.0,3105.0,3199.0,12.0,75.0,-141.0,3069.0,3087.0,3151.3333333333335,3201.0,3102.0,3090.0,3015.0,1.0,715.0,D,U,1.4963048749912635E-211
29/10/2002,3189.0,3189.0,3011.0,3022.0,97.0,12.0,75.0,3130.3333333333335,3069.0,3087.0,3151.3333333333335,3199.0,3102.0,3090.0,1.0,716.0,D,D,3.170575453924922E-225
30/10/2002,3025.0,3140.0,3000.0,3114.0,-177.0,97.0,12.0,3107.6666666666665,3130.3333333333335,3069.0,3087.0,3022.0,3199.0,3102.0,1.0,717.0,D,U,3.5593224981940526E-227
31/10/2002,3116.0,3216.0,3087.0,3153.0,92.0,-177.0,97.0,3111.6666666666665,3107.6666666666665,3130.3333333333335,3069.0,3114.0,3022.0,3199.0,1.0,718.0,D,U,2.847805228969156E-216
01/11/2002,3152.0,3174.0,3056.0,3165.0,39.0,92.0,-177.0,3096.3333333333335,3111.6666666666665,3107.6666666666665,3130.3333333333335,3153.0,3114.0,3022.0,1.0,719.0,D,U,3.6235057793013394E-209
04/11/2002,3167.0,3331.0,3167.0,3328.0,12.0,39.0,92.0,3144.0,3096.3333333333335,3111.6666666666665,3107.6666666666665,3165.0,3153.0,3114.0,1.0,720.0,D,U,5.412992040858371E-228
05/11/2002,3318.0,3396.0,3268.0,3351.0,163.0,12.0,39.0,3215.3333333333335,3144.0,3096.3333333333335,3111.6666666666665,3328.0,3165.0,3153.0,1.0,721.0,D,U,2.0049958269795105E-217
06/11/2002,3356.0,3443.0,3281.0,3299.0,23.0,163.0,12.0,3281.3333333333335,3215.3333333333335,3144.0,3096.3333333333335,3351.0,3328.0,3165.0,1.0,722.0,D,D,1.0574299406797274E-220
07/11/2002,3299.0,3335.0,3130.0,3156.0,-52.0,23.0,163.0,3326.0,3281.3333333333335,3215.3333333333335,3144.0,3299.0,3351.0,3328.0,1.0,723.0,D,D,2.411300462154795E-221
08/11/2002,3158.0,3174.0,3073.0,3079.0,-143.0,-52.0,23.0,3268.6666666666665,3326.0,3281.3333333333335,3215.3333333333335,3156.0,3299.0,3351.0,1.0,724.0,D,D,5.061950085235211E-205
11/11/2002,3076.0,3076.0,3005.0,3042.0,-77.0,-143.0,-52.0,3178.0,3268.6666666666665,3326.0,3281.3333333333335,3079.0,3156.0,3299.0,1.0,725.0,D,D,5.713368860351439E-196
12/11/2002,3040.0,3130.0,3025.0,3116.0,-37.0,-77.0,-143.0,3092.3333333333335,3178.0,3268.6666666666665,3326.0,3042.0,3079.0,3156.0,1.0,726.0,D,U,5.154288379644977E-197
13/11/2002,3097.0,3121.0,2988.0,3066.0,74.0,-37.0,-77.0,3079.0,3092.3333333333335,3178.0,3268.6666666666665,3116.0,3042.0,3079.0,1.0,727.0,D,D,2.308182920109524E-208
14/11/2002,3063.0,3192.0,3036.0,3188.0,-50.0,74.0,-37.0,3074.6666666666665,3079.0,3092.3333333333335,3178.0,3066.0,3116.0,3042.0,1.0,728.0,D,U,1.0358275752307166E-221
15/11/2002,3196.0,3232.0,3152.0,3192.0,122.0,-50.0,74.0,3123.3333333333335,3074.6666666666665,3079.0,3092.3333333333335,3188.0,3066.0,3116.0,1.0,729.0,D,D,3.0406599596183296E-222
18/11/2002,3196.0,3262.0,3185.0,3218.0,4.0,122.0,-50.0,3148.6666666666665,3123.3333333333335,3074.6666666666665,3079.0,3192.0,3188.0,3066.0,1.0,730.0,D,U,6.962974519751171E-221
19/11/2002,3206.0,3222.0,3145.0,3207.0,26.0,4.0,122.0,3199.3333333333335,3148.6666666666665,3123.3333333333335,3074.6666666666665,3218.0,3192.0,3188.0,1.0,731.0,D,U,1.5499348536505347E-225
20/11/2002,3210.0,3225.0,3117.0,3213.0,-11.0,26.0,4.0,3205.6666666666665,3199.3333333333335,3148.6666666666665,3123.3333333333335,3207.0,3218.0,3192.0,1.0,732.0,D,U,8.175734136278484E-215
21/11/2002,3217.0,3305.0,3217.0,3305.0,6.0,-11.0,26.0,3212.6666666666665,3205.6666666666665,3199.3333333333335,3148.6666666666665,3213.0,3207.0,3218.0,1.0,733.0,D,U,4.261318528291996E-213
22/11/2002,3303.0,3337.0,3278.0,3321.0,92.0,6.0,-11.0,3241.6666666666665,3212.6666666666665,3205.6666666666665,3199.3333333333335,3305.0,3213.0,3207.0,1.0,734.0,D,U,1.681103701707484E-208
25/11/2002,3323.0,3366.0,3279.0,3299.0,16.0,92.0,6.0,3279.6666666666665,3241.6666666666665,3212.6666666666665,3205.6666666666665,3321.0,3305.0,3213.0,1.0,735.0,D,D,2.1489089137979316E-213
26/11/2002,3300.0,3334.0,3183.0,3192.0,-22.0,16.0,92.0,3308.3333333333335,3279.6666666666665,3241.6666666666665,3212.6666666666665,3299.0,3321.0,3305.0,1.0,736.0,D,D,3.314181118429856E-214
27/11/2002,3184.0,3346.0,3149.0,3346.0,-107.0,-22.0,16.0,3270.6666666666665,3308.3333333333335,3279.6666666666665,3241.6666666666665,3192.0,3299.0,3321.0,1.0,737.0,D,U,5.669831223735582E-206
28/11/2002,3343.0,3377.0,3305.0,3361.0,154.0,-107.0,-22.0,3279.0,3270.6666666666665,3308.3333333333335,3279.6666666666665,3346.0,3192.0,3299.0,1.0,738.0,D,U,1.0759189905816172E-195
29/11/2002,3361.0,3403.0,3320.0,3320.0,15.0,154.0,-107.0,3299.6666666666665,3279.0,3270.6666666666665,3308.3333333333335,3361.0,3346.0,3192.0,1.0,739.0,D,D,5.493487055121655E-204
02/12/2002,3333.0,3477.0,3333.0,3380.0,-41.0,15.0,154.0,3342.3333333333335,3299.6666666666665,3279.0,3270.6666666666665,3320.0,3361.0,3346.0,1.0,740.0,D,U,9.134723181290777E-217
03/12/2002,3389.0,3411.0,3279.0,3280.0,60.0,-41.0,15.0,3353.6666666666665,3342.3333333333335,3299.6666666666665,3279.0,3380.0,3320.0,3361.0,1.0,741.0,D,D,2.9117439372106626E-199
04/12/2002,3276.0,3331.0,3236.0,3321.0,-100.0,60.0,-41.0,3326.6666666666665,3353.6666666666665,3342.3333333333335,3299.6666666666665,3280.0,3380.0,3320.0,1.0,742.0,D,U,1.711328375151234E-201
05/12/2002,3328.0,3386.0,3189.0,3225.0,41.0,-100.0,60.0,3327.0,3326.6666666666665,3353.6666666666665,3342.3333333333335,3321.0,3280.0,3380.0,1.0,743.0,D,D,1.2644756534869116E-199
06/12/2002,3222.0,3246.0,3109.0,3208.0,-96.0,41.0,-100.0,3275.3333333333335,3327.0,3326.6666666666665,3353.6666666666665,3225.0,3321.0,3280.0,1.0,744.0,D,D,2.9383091101446346E-197
09/12/2002,3206.0,3223.0,3066.0,3066.0,-17.0,-96.0,41.0,3251.3333333333335,3275.3333333333335,3327.0,3326.6666666666665,3208.0,3225.0,3321.0,1.0,745.0,D,D,5.988864313639468E-203
10/12/2002,3063.0,3174.0,3063.0,3168.0,-142.0,-17.0,-96.0,3166.3333333333335,3251.3333333333335,3275.3333333333335,3327.0,3066.0,3208.0,3225.0,1.0,746.0,D,U,6.1239113154036866E-201
11/12/2002,3166.0,3213.0,3134.0,3196.0,102.0,-142.0,-17.0,3147.3333333333335,3166.3333333333335,3251.3333333333335,3275.3333333333335,3168.0,3066.0,3208.0,1.0,747.0,D,U,4.337510320989605E-202
12/12/2002,3194.0,3209.0,3098.0,3112.0,28.0,102.0,-142.0,3143.3333333333335,3147.3333333333335,3166.3333333333335,3251.3333333333335,3196.0,3168.0,3066.0,1.0,748.0,D,D,3.3251603941547655E-208
13/12/2002,3111.0,3123.0,3034.0,3077.0,-84.0,28.0,102.0,3158.6666666666665,3143.3333333333335,3147.3333333333335,3166.3333333333335,3112.0,3196.0,3168.0,1.0,749.0,D,D,3.698510165978765E-226
16/12/2002,3075.0,3205.0,3030.0,3205.0,-35.0,-84.0,28.0,3128.3333333333335,3158.6666666666665,3143.3333333333335,3147.3333333333335,3077.0,3112.0,3196.0,1.0,750.0,D,U,6.2338579440865885E-214
17/12/2002,3210.0,3222.0,3136.0,3140.0,128.0,-35.0,-84.0,3131.3333333333335,3128.3333333333335,3158.6666666666665,3143.3333333333335,3205.0,3077.0,3112.0,1.0,751.0,D,D,1.2765263896606983E-206
18/12/2002,3136.0,3136.0,3023.0,3023.0,-65.0,128.0,-35.0,3140.6666666666665,3131.3333333333335,3128.3333333333335,3158.6666666666665,3140.0,3205.0,3077.0,1.0,752.0,D,D,1.7193554044637688E-221
19/12/2002,3032.0,3099.0,2926.0,2961.0,-117.0,-65.0,128.0,3122.6666666666665,3140.6666666666665,3131.3333333333335,3128.3333333333335,3023.0,3140.0,3205.0,1.0,753.0,D,D,4.3623630536393734E-225
20/12/2002,2970.0,3039.0,2949.0,3024.0,-62.0,-117.0,-65.0,3041.3333333333335,3122.6666666666665,3140.6666666666665,3131.3333333333335,2961.0,3023.0,3140.0,1.0,754.0,D,U,2.3800838065122545E-208
23/12/2002,3022.0,3048.0,2962.0,3001.0,63.0,-62.0,-117.0,3002.6666666666665,3041.3333333333335,3122.6666666666665,3140.6666666666665,3024.0,2961.0,3023.0,1.0,755.0,D,D,1.3832645986086123E-209
27/12/2002,2997.0,2997.0,2840.0,2840.0,-23.0,63.0,-62.0,2995.3333333333335,3002.6666666666665,3041.3333333333335,3122.6666666666665,3001.0,3024.0,2961.0,1.0,756.0,D,D,1.6358431378702053E-224
