Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,confidence(D),UD,id,pred,confidence(U)
05/09/2002,3429.0,3467.0,3302.0,3355.0,27.0,-210.0,-104.0,3478.0,3573.6666666666665,3661.0,3685.6666666666665,3426.0,3399.0,3609.0,0.6076908169879403,D,678.0,D,0.39230918301205975
06/09/2002,3362.0,3487.0,3352.0,3486.0,-71.0,27.0,-210.0,3393.3333333333335,3478.0,3573.6666666666665,3661.0,3355.0,3426.0,3399.0,0.6035714457741596,U,679.0,D,0.3964285542258405
09/09/2002,3481.0,3481.0,3384.0,3429.0,131.0,-71.0,27.0,3422.3333333333335,3393.3333333333335,3478.0,3573.6666666666665,3486.0,3355.0,3426.0,0.6141087953689401,D,680.0,D,0.3858912046310598
10/09/2002,3437.0,3516.0,3437.0,3495.0,-57.0,131.0,-71.0,3423.3333333333335,3422.3333333333335,3393.3333333333335,3478.0,3429.0,3486.0,3355.0,0.6089223064290088,U,681.0,D,0.3910776935709912
11/09/2002,3508.0,3616.0,3467.0,3585.0,66.0,-57.0,131.0,3470.0,3423.3333333333335,3422.3333333333335,3393.3333333333335,3495.0,3429.0,3486.0,0.6221991570095304,U,682.0,D,0.37780084299046957
12/09/2002,3573.0,3573.0,3422.0,3422.0,90.0,66.0,-57.0,3503.0,3470.0,3423.3333333333335,3422.3333333333335,3585.0,3495.0,3429.0,0.6144878904428311,D,683.0,D,0.38551210955716886
13/09/2002,3407.0,3407.0,3275.0,3361.0,-163.0,90.0,66.0,3500.6666666666665,3503.0,3470.0,3423.3333333333335,3422.0,3585.0,3495.0,0.6187770982043251,D,684.0,D,0.38122290179567486
16/09/2002,3359.0,3378.0,3288.0,3319.0,-61.0,-163.0,90.0,3456.0,3500.6666666666665,3503.0,3470.0,3361.0,3422.0,3585.0,0.6166158612361132,D,685.0,D,0.38338413876388683
17/09/2002,3322.0,3446.0,3244.0,3289.0,-42.0,-61.0,-163.0,3367.3333333333335,3456.0,3500.6666666666665,3503.0,3319.0,3361.0,3422.0,0.6077861790185903,D,686.0,D,0.3922138209814097
18/09/2002,3277.0,3277.0,3111.0,3125.0,-30.0,-42.0,-61.0,3323.0,3367.3333333333335,3456.0,3500.6666666666665,3289.0,3319.0,3361.0,0.6116131797400209,D,687.0,D,0.38838682025997906
19/09/2002,3136.0,3162.0,3007.0,3007.0,-164.0,-30.0,-42.0,3244.3333333333335,3323.0,3367.3333333333335,3456.0,3125.0,3289.0,3319.0,0.6073717420011391,D,688.0,D,0.3926282579988609
20/09/2002,3002.0,3093.0,2957.0,3066.0,-118.0,-164.0,-30.0,3140.3333333333335,3244.3333333333335,3323.0,3367.3333333333335,3007.0,3125.0,3289.0,0.6095646480106566,U,689.0,D,0.3904353519893434
23/09/2002,3063.0,3106.0,2890.0,2914.0,59.0,-118.0,-164.0,3066.0,3140.3333333333335,3244.3333333333335,3323.0,3066.0,3007.0,3125.0,0.6068066251459787,D,690.0,D,0.39319337485402134
24/09/2002,2913.0,2959.0,2774.0,2873.0,-152.0,59.0,-118.0,2995.6666666666665,3066.0,3140.3333333333335,3244.3333333333335,2914.0,3066.0,3007.0,0.6071172962795621,D,691.0,D,0.39288270372043793
25/09/2002,2873.0,2980.0,2807.0,2963.0,-41.0,-152.0,59.0,2951.0,2995.6666666666665,3066.0,3140.3333333333335,2873.0,2914.0,3066.0,0.613839797997552,U,692.0,D,0.3861602020024481
26/09/2002,2963.0,3059.0,2933.0,3021.0,90.0,-41.0,-152.0,2916.6666666666665,2951.0,2995.6666666666665,3066.0,2963.0,2873.0,2914.0,0.6091131727275265,U,693.0,D,0.3908868272724734
27/09/2002,3021.0,3051.0,2888.0,2919.0,58.0,90.0,-41.0,2952.3333333333335,2916.6666666666665,2951.0,2995.6666666666665,3021.0,2963.0,2873.0,0.6169195074042348,D,694.0,D,0.38308049259576515
30/09/2002,2907.0,2907.0,2719.0,2769.0,-102.0,58.0,90.0,2967.6666666666665,2952.3333333333335,2916.6666666666665,2951.0,2919.0,3021.0,2963.0,0.6180180278170422,D,695.0,D,0.3819819721829579
01/10/2002,2773.0,2895.0,2730.0,2865.0,-150.0,-102.0,58.0,2903.0,2967.6666666666665,2952.3333333333335,2916.6666666666665,2769.0,2919.0,3021.0,0.6171644023919004,U,696.0,D,0.38283559760809954
02/10/2002,2866.0,2974.0,2817.0,2927.0,96.0,-150.0,-102.0,2851.0,2903.0,2967.6666666666665,2952.3333333333335,2865.0,2769.0,2919.0,0.6144871545985507,U,697.0,D,0.38551284540144926
03/10/2002,2924.0,2940.0,2810.0,2813.0,62.0,96.0,-150.0,2853.6666666666665,2851.0,2903.0,2967.6666666666665,2927.0,2865.0,2769.0,0.612275981616157,D,698.0,D,0.38772401838384296
04/10/2002,2812.0,2847.0,2678.0,2715.0,-114.0,62.0,96.0,2868.3333333333335,2853.6666666666665,2851.0,2903.0,2813.0,2927.0,2865.0,0.618396882805215,D,699.0,D,0.381603117194785
07/10/2002,2710.0,2710.0,2622.0,2667.0,-98.0,-114.0,62.0,2818.3333333333335,2868.3333333333335,2853.6666666666665,2851.0,2715.0,2813.0,2927.0,0.6165476060947226,D,700.0,D,0.38345239390527747
08/10/2002,2679.0,2723.0,2543.0,2622.0,-48.0,-98.0,-114.0,2731.6666666666665,2818.3333333333335,2868.3333333333335,2853.6666666666665,2667.0,2715.0,2813.0,0.6128074676247507,D,701.0,D,0.38719253237524925
09/10/2002,2618.0,2620.0,2519.0,2598.0,-45.0,-48.0,-98.0,2668.0,2731.6666666666665,2818.3333333333335,2868.3333333333335,2622.0,2667.0,2715.0,0.6121844179915431,D,702.0,D,0.38781558200845684
10/10/2002,2593.0,2733.0,2548.0,2733.0,-24.0,-45.0,-48.0,2629.0,2668.0,2731.6666666666665,2818.3333333333335,2598.0,2622.0,2667.0,0.6123534170870165,U,703.0,D,0.3876465829129835
11/10/2002,2732.0,2931.0,2714.0,2931.0,135.0,-24.0,-45.0,2651.0,2629.0,2668.0,2731.6666666666665,2733.0,2598.0,2622.0,0.6160916774033768,U,704.0,D,0.3839083225966233
14/10/2002,2929.0,2929.0,2794.0,2850.0,198.0,135.0,-24.0,2754.0,2651.0,2629.0,2668.0,2931.0,2733.0,2598.0,0.6206864448276045,D,705.0,D,0.37931355517239546
15/10/2002,2857.0,3048.0,2857.0,3048.0,-81.0,198.0,135.0,2838.0,2754.0,2651.0,2629.0,2850.0,2931.0,2733.0,0.6250807406306325,U,706.0,D,0.37491925936936754
16/10/2002,3038.0,3106.0,2966.0,3009.0,198.0,-81.0,198.0,2943.0,2838.0,2754.0,2651.0,3048.0,2850.0,2931.0,0.6309321721481367,D,707.0,D,0.3690678278518633
17/10/2002,3022.0,3187.0,3018.0,3172.0,-39.0,198.0,-81.0,2969.0,2943.0,2838.0,2754.0,3009.0,3048.0,2850.0,0.6194494215805955,U,708.0,D,0.3805505784194045
18/10/2002,3172.0,3226.0,3083.0,3164.0,163.0,-39.0,198.0,3076.3333333333335,2969.0,2943.0,2838.0,3172.0,3009.0,3048.0,0.6320682092505389,D,709.0,D,0.3679317907494611
21/10/2002,3152.0,3283.0,3096.0,3283.0,-8.0,163.0,-39.0,3115.0,3076.3333333333335,2969.0,2943.0,3164.0,3172.0,3009.0,0.6172138544298644,U,710.0,D,0.3827861455701356
22/10/2002,3270.0,3299.0,3142.0,3156.0,119.0,-8.0,163.0,3206.3333333333335,3115.0,3076.3333333333335,2969.0,3283.0,3164.0,3172.0,0.629808902764041,D,711.0,D,0.370191097235959
23/10/2002,3165.0,3233.0,2984.0,3015.0,-127.0,119.0,-8.0,3201.0,3206.3333333333335,3115.0,3076.3333333333335,3156.0,3283.0,3164.0,0.6163559808581883,D,712.0,D,0.38364401914181157
24/10/2002,3027.0,3130.0,3020.0,3090.0,-141.0,-127.0,119.0,3151.3333333333335,3201.0,3206.3333333333335,3115.0,3015.0,3156.0,3283.0,0.6217598000911437,U,713.0,D,0.3782401999088562
25/10/2002,3090.0,3120.0,3019.0,3102.0,75.0,-141.0,-127.0,3087.0,3151.3333333333335,3201.0,3206.3333333333335,3090.0,3015.0,3156.0,0.6107826365663628,U,714.0,D,0.3892173634336373
28/10/2002,3105.0,3236.0,3105.0,3199.0,12.0,75.0,-141.0,3069.0,3087.0,3151.3333333333335,3201.0,3102.0,3090.0,3015.0,0.6115703894914619,U,715.0,D,0.3884296105085382
29/10/2002,3189.0,3189.0,3011.0,3022.0,97.0,12.0,75.0,3130.3333333333335,3069.0,3087.0,3151.3333333333335,3199.0,3102.0,3090.0,0.6186483758760534,D,716.0,D,0.38135162412394663
30/10/2002,3025.0,3140.0,3000.0,3114.0,-177.0,97.0,12.0,3107.6666666666665,3130.3333333333335,3069.0,3087.0,3022.0,3199.0,3102.0,0.6139769955385559,U,717.0,D,0.38602300446144405
31/10/2002,3116.0,3216.0,3087.0,3153.0,92.0,-177.0,97.0,3111.6666666666665,3107.6666666666665,3130.3333333333335,3069.0,3114.0,3022.0,3199.0,0.6225987801152671,U,718.0,D,0.3774012198847328
01/11/2002,3152.0,3174.0,3056.0,3165.0,39.0,92.0,-177.0,3096.3333333333335,3111.6666666666665,3107.6666666666665,3130.3333333333335,3153.0,3114.0,3022.0,0.6105893251333923,U,719.0,D,0.3894106748666078
04/11/2002,3167.0,3331.0,3167.0,3328.0,12.0,39.0,92.0,3144.0,3096.3333333333335,3111.6666666666665,3107.6666666666665,3165.0,3153.0,3114.0,0.6220582314042274,U,720.0,D,0.37794176859577244
05/11/2002,3318.0,3396.0,3268.0,3351.0,163.0,12.0,39.0,3215.3333333333335,3144.0,3096.3333333333335,3111.6666666666665,3328.0,3165.0,3153.0,0.6189641956750128,U,721.0,D,0.3810358043249872
06/11/2002,3356.0,3443.0,3281.0,3299.0,23.0,163.0,12.0,3281.3333333333335,3215.3333333333335,3144.0,3096.3333333333335,3351.0,3328.0,3165.0,0.6211388976318398,D,722.0,D,0.3788611023681603
07/11/2002,3299.0,3335.0,3130.0,3156.0,-52.0,23.0,163.0,3326.0,3281.3333333333335,3215.3333333333335,3144.0,3299.0,3351.0,3328.0,0.6246025242575344,D,723.0,D,0.3753974757424657
08/11/2002,3158.0,3174.0,3073.0,3079.0,-143.0,-52.0,23.0,3268.6666666666665,3326.0,3281.3333333333335,3215.3333333333335,3156.0,3299.0,3351.0,0.6161956331049302,D,724.0,D,0.38380436689506986
11/11/2002,3076.0,3076.0,3005.0,3042.0,-77.0,-143.0,-52.0,3178.0,3268.6666666666665,3326.0,3281.3333333333335,3079.0,3156.0,3299.0,0.6138893422041893,D,725.0,D,0.3861106577958108
12/11/2002,3040.0,3130.0,3025.0,3116.0,-37.0,-77.0,-143.0,3092.3333333333335,3178.0,3268.6666666666665,3326.0,3042.0,3079.0,3156.0,0.6076773000342576,U,726.0,D,0.3923226999657424
13/11/2002,3097.0,3121.0,2988.0,3066.0,74.0,-37.0,-77.0,3079.0,3092.3333333333335,3178.0,3268.6666666666665,3116.0,3042.0,3079.0,0.6112535550401151,D,727.0,D,0.38874644495988486
14/11/2002,3063.0,3192.0,3036.0,3188.0,-50.0,74.0,-37.0,3074.6666666666665,3079.0,3092.3333333333335,3178.0,3066.0,3116.0,3042.0,0.6117604512492701,U,728.0,D,0.3882395487507298
15/11/2002,3196.0,3232.0,3152.0,3192.0,122.0,-50.0,74.0,3123.3333333333335,3074.6666666666665,3079.0,3092.3333333333335,3188.0,3066.0,3116.0,0.6202140263461191,D,729.0,D,0.37978597365388095
18/11/2002,3196.0,3262.0,3185.0,3218.0,4.0,122.0,-50.0,3148.6666666666665,3123.3333333333335,3074.6666666666665,3079.0,3192.0,3188.0,3066.0,0.6157015736765142,U,730.0,D,0.38429842632348576
19/11/2002,3206.0,3222.0,3145.0,3207.0,26.0,4.0,122.0,3199.3333333333335,3148.6666666666665,3123.3333333333335,3074.6666666666665,3218.0,3192.0,3188.0,0.6240484037168422,U,731.0,D,0.37595159628315783
20/11/2002,3210.0,3225.0,3117.0,3213.0,-11.0,26.0,4.0,3205.6666666666665,3199.3333333333335,3148.6666666666665,3123.3333333333335,3207.0,3218.0,3192.0,0.617085689987235,U,732.0,D,0.3829143100127649
21/11/2002,3217.0,3305.0,3217.0,3305.0,6.0,-11.0,26.0,3212.6666666666665,3205.6666666666665,3199.3333333333335,3148.6666666666665,3213.0,3207.0,3218.0,0.6198957909773212,U,733.0,D,0.38010420902267883
22/11/2002,3303.0,3337.0,3278.0,3321.0,92.0,6.0,-11.0,3241.6666666666665,3212.6666666666665,3205.6666666666665,3199.3333333333335,3305.0,3213.0,3207.0,0.6175746882944071,U,734.0,D,0.3824253117055929
25/11/2002,3323.0,3366.0,3279.0,3299.0,16.0,92.0,6.0,3279.6666666666665,3241.6666666666665,3212.6666666666665,3205.6666666666665,3321.0,3305.0,3213.0,0.6181446764408756,D,735.0,D,0.38185532355912444
26/11/2002,3300.0,3334.0,3183.0,3192.0,-22.0,16.0,92.0,3308.3333333333335,3279.6666666666665,3241.6666666666665,3212.6666666666665,3299.0,3321.0,3305.0,0.620442080215701,D,736.0,D,0.37955791978429904
27/11/2002,3184.0,3346.0,3149.0,3346.0,-107.0,-22.0,16.0,3270.6666666666665,3308.3333333333335,3279.6666666666665,3241.6666666666665,3192.0,3299.0,3321.0,0.6159550759205805,U,737.0,D,0.3840449240794194
28/11/2002,3343.0,3377.0,3305.0,3361.0,154.0,-107.0,-22.0,3279.0,3270.6666666666665,3308.3333333333335,3279.6666666666665,3346.0,3192.0,3299.0,0.6179178852879741,U,738.0,D,0.3820821147120259
29/11/2002,3361.0,3403.0,3320.0,3320.0,15.0,154.0,-107.0,3299.6666666666665,3279.0,3270.6666666666665,3308.3333333333335,3361.0,3346.0,3192.0,0.6126179537744675,D,739.0,D,0.38738204622553246
02/12/2002,3333.0,3477.0,3333.0,3380.0,-41.0,15.0,154.0,3342.3333333333335,3299.6666666666665,3279.0,3270.6666666666665,3320.0,3361.0,3346.0,0.621852686350448,U,740.0,D,0.37814731364955206
03/12/2002,3389.0,3411.0,3279.0,3280.0,60.0,-41.0,15.0,3353.6666666666665,3342.3333333333335,3299.6666666666665,3279.0,3380.0,3320.0,3361.0,0.6166524687278282,D,741.0,D,0.38334753127217175
04/12/2002,3276.0,3331.0,3236.0,3321.0,-100.0,60.0,-41.0,3326.6666666666665,3353.6666666666665,3342.3333333333335,3299.6666666666665,3280.0,3380.0,3320.0,0.6157460270017876,U,742.0,D,0.3842539729982124
05/12/2002,3328.0,3386.0,3189.0,3225.0,41.0,-100.0,60.0,3327.0,3326.6666666666665,3353.6666666666665,3342.3333333333335,3321.0,3280.0,3380.0,0.6182647245169965,D,743.0,D,0.3817352754830035
06/12/2002,3222.0,3246.0,3109.0,3208.0,-96.0,41.0,-100.0,3275.3333333333335,3327.0,3326.6666666666665,3353.6666666666665,3225.0,3321.0,3280.0,0.609652754230633,D,744.0,D,0.39034724576936697
09/12/2002,3206.0,3223.0,3066.0,3066.0,-17.0,-96.0,41.0,3251.3333333333335,3275.3333333333335,3327.0,3326.6666666666665,3208.0,3225.0,3321.0,0.6169037927809419,D,745.0,D,0.3830962072190582
10/12/2002,3063.0,3174.0,3063.0,3168.0,-142.0,-17.0,-96.0,3166.3333333333335,3251.3333333333335,3275.3333333333335,3327.0,3066.0,3208.0,3225.0,0.6075837697504054,U,746.0,D,0.39241623024959466
11/12/2002,3166.0,3213.0,3134.0,3196.0,102.0,-142.0,-17.0,3147.3333333333335,3166.3333333333335,3251.3333333333335,3275.3333333333335,3168.0,3066.0,3208.0,0.6153985581049883,U,747.0,D,0.3846014418950116
12/12/2002,3194.0,3209.0,3098.0,3112.0,28.0,102.0,-142.0,3143.3333333333335,3147.3333333333335,3166.3333333333335,3251.3333333333335,3196.0,3168.0,3066.0,0.609049232399657,D,748.0,D,0.3909507676003429
13/12/2002,3111.0,3123.0,3034.0,3077.0,-84.0,28.0,102.0,3158.6666666666665,3143.3333333333335,3147.3333333333335,3166.3333333333335,3112.0,3196.0,3168.0,0.6191294146388936,D,749.0,D,0.38087058536110635
16/12/2002,3075.0,3205.0,3030.0,3205.0,-35.0,-84.0,28.0,3128.3333333333335,3158.6666666666665,3143.3333333333335,3147.3333333333335,3077.0,3112.0,3196.0,0.6150473388386825,U,750.0,D,0.38495266116131754
17/12/2002,3210.0,3222.0,3136.0,3140.0,128.0,-35.0,-84.0,3131.3333333333335,3128.3333333333335,3158.6666666666665,3143.3333333333335,3205.0,3077.0,3112.0,0.6160935445534557,D,751.0,D,0.38390645544654434
18/12/2002,3136.0,3136.0,3023.0,3023.0,-65.0,128.0,-35.0,3140.6666666666665,3131.3333333333335,3128.3333333333335,3158.6666666666665,3140.0,3205.0,3077.0,0.6150155870009042,D,752.0,D,0.3849844129990958
19/12/2002,3032.0,3099.0,2926.0,2961.0,-117.0,-65.0,128.0,3122.6666666666665,3140.6666666666665,3131.3333333333335,3128.3333333333335,3023.0,3140.0,3205.0,0.6188284472428407,D,753.0,D,0.38117155275715936
20/12/2002,2970.0,3039.0,2949.0,3024.0,-62.0,-117.0,-65.0,3041.3333333333335,3122.6666666666665,3140.6666666666665,3131.3333333333335,2961.0,3023.0,3140.0,0.6118841725170143,U,754.0,D,0.3881158274829857
23/12/2002,3022.0,3048.0,2962.0,3001.0,63.0,-62.0,-117.0,3002.6666666666665,3041.3333333333335,3122.6666666666665,3140.6666666666665,3024.0,2961.0,3023.0,0.6130321211277755,D,755.0,D,0.38696787887222456
27/12/2002,2997.0,2997.0,2840.0,2840.0,-23.0,63.0,-62.0,2995.3333333333335,3002.6666666666665,3041.3333333333335,3122.6666666666665,3001.0,3024.0,2961.0,0.6120942923217954,D,756.0,D,0.38790570767820465
02/01/2003,2899.0,3105.0,2899.0,3105.0,-161.0,-23.0,63.0,2955.0,2995.3333333333335,3002.6666666666665,3041.3333333333335,2840.0,3001.0,3024.0,0.6150944941245242,U,757.0,D,0.38490550587547584
03/01/2003,3099.0,3125.0,3070.0,3093.0,265.0,-161.0,-23.0,2982.0,2955.0,2995.3333333333335,3002.6666666666665,3105.0,2840.0,3001.0,0.6180086743998503,D,758.0,D,0.3819913256001497
06/01/2003,3101.0,3157.0,3034.0,3157.0,-12.0,265.0,-161.0,3012.6666666666665,2982.0,2955.0,2995.3333333333335,3093.0,3105.0,2840.0,0.6128148320733703,U,759.0,D,0.38718516792662977
07/01/2003,3157.0,3157.0,3069.0,3113.0,64.0,-12.0,265.0,3118.3333333333335,3012.6666666666665,2982.0,2955.0,3157.0,3093.0,3105.0,0.629361179103585,D,760.0,D,0.370638820896415
08/01/2003,3108.0,3108.0,2993.0,2993.0,-44.0,64.0,-12.0,3121.0,3118.3333333333335,3012.6666666666665,2982.0,3113.0,3157.0,3093.0,0.6160177187487864,D,761.0,D,0.3839822812512137
09/01/2003,3000.0,3044.0,2933.0,3038.0,-120.0,-44.0,64.0,3087.6666666666665,3121.0,3118.3333333333335,3012.6666666666665,2993.0,3113.0,3157.0,0.6223302333921876,U,762.0,D,0.3776697666078124
10/01/2003,3038.0,3094.0,2987.0,3037.0,45.0,-120.0,-44.0,3048.0,3087.6666666666665,3121.0,3118.3333333333335,3038.0,2993.0,3113.0,0.614437615895606,D,763.0,D,0.38556238410439403
13/01/2003,3040.0,3127.0,3040.0,3061.0,-1.0,45.0,-120.0,3022.6666666666665,3048.0,3087.6666666666665,3121.0,3037.0,3038.0,2993.0,0.6121414527109047,U,764.0,D,0.38785854728909525
14/01/2003,3063.0,3141.0,3055.0,3099.0,24.0,-1.0,45.0,3045.3333333333335,3022.6666666666665,3048.0,3087.6666666666665,3061.0,3037.0,3038.0,0.6177923023090963,U,765.0,D,0.3822076976909037
15/01/2003,3108.0,3146.0,3037.0,3049.0,38.0,24.0,-1.0,3065.6666666666665,3045.3333333333335,3022.6666666666665,3048.0,3099.0,3061.0,3037.0,0.6161657791122935,D,766.0,D,0.38383422088770647
16/01/2003,3047.0,3080.0,3023.0,3054.0,-50.0,38.0,24.0,3069.6666666666665,3065.6666666666665,3045.3333333333335,3022.6666666666665,3049.0,3099.0,3061.0,0.6186739164753708,U,767.0,D,0.38132608352462916
17/01/2003,3047.0,3047.0,2918.0,2919.0,5.0,-50.0,38.0,3067.3333333333335,3069.6666666666665,3065.6666666666665,3045.3333333333335,3054.0,3049.0,3099.0,0.6186462105409205,D,768.0,D,0.3813537894590795
20/01/2003,2928.0,2967.0,2893.0,2894.0,-135.0,5.0,-50.0,3007.3333333333335,3067.3333333333335,3069.6666666666665,3065.6666666666665,2919.0,3054.0,3049.0,0.6132888134528968,D,769.0,D,0.3867111865471033
21/01/2003,2901.0,2956.0,2860.0,2871.0,-25.0,-135.0,5.0,2955.6666666666665,3007.3333333333335,3067.3333333333335,3069.6666666666665,2894.0,2919.0,3054.0,0.6157946064654909,D,770.0,D,0.3842053935345091
22/01/2003,2866.0,2897.0,2766.0,2803.0,-23.0,-25.0,-135.0,2894.6666666666665,2955.6666666666665,3007.3333333333335,3067.3333333333335,2871.0,2894.0,2919.0,0.60911130035208,D,771.0,D,0.39088869964791995
23/01/2003,2804.0,2863.0,2777.0,2811.0,-68.0,-23.0,-25.0,2856.0,2894.6666666666665,2955.6666666666665,3007.3333333333335,2803.0,2871.0,2894.0,0.6138913445402119,U,772.0,D,0.38610865545978806
24/01/2003,2813.0,2827.0,2715.0,2718.0,8.0,-68.0,-23.0,2828.3333333333335,2856.0,2894.6666666666665,2955.6666666666665,2811.0,2803.0,2871.0,0.6134086716921958,D,773.0,D,0.3865913283078042
27/01/2003,2716.0,2728.0,2616.0,2644.0,-93.0,8.0,-68.0,2777.3333333333335,2828.3333333333335,2856.0,2894.6666666666665,2718.0,2811.0,2803.0,0.6125630660446715,D,774.0,D,0.3874369339553285
28/01/2003,2650.0,2705.0,2616.0,2671.0,-74.0,-93.0,8.0,2724.3333333333335,2777.3333333333335,2828.3333333333335,2856.0,2644.0,2718.0,2811.0,0.6153926165736184,U,775.0,D,0.3846073834263815
29/01/2003,2668.0,2743.0,2564.0,2707.0,27.0,-74.0,-93.0,2677.6666666666665,2724.3333333333335,2777.3333333333335,2828.3333333333335,2671.0,2644.0,2718.0,0.6121727283098152,U,776.0,D,0.3878272716901848
30/01/2003,2712.0,2743.0,2666.0,2694.0,36.0,27.0,-74.0,2674.0,2677.6666666666665,2724.3333333333335,2777.3333333333335,2707.0,2671.0,2644.0,0.6149329960745816,D,777.0,D,0.38506700392541826
31/01/2003,2688.0,2753.0,2622.0,2748.0,-13.0,36.0,27.0,2690.6666666666665,2674.0,2677.6666666666665,2724.3333333333335,2694.0,2707.0,2671.0,0.6178282064771492,U,778.0,D,0.3821717935228508
03/02/2003,2750.0,2803.0,2736.0,2752.0,54.0,-13.0,36.0,2716.3333333333335,2690.6666666666665,2674.0,2677.6666666666665,2748.0,2694.0,2707.0,0.6200395183307553,U,779.0,D,0.3799604816692447
04/02/2003,2750.0,2750.0,2618.0,2633.0,4.0,54.0,-13.0,2731.3333333333335,2716.3333333333335,2690.6666666666665,2674.0,2752.0,2748.0,2694.0,0.6193394044600551,D,780.0,D,0.3806605955399449
05/02/2003,2627.0,2738.0,2585.0,2726.0,-119.0,4.0,54.0,2711.0,2731.3333333333335,2716.3333333333335,2690.6666666666665,2633.0,2752.0,2748.0,0.6199428798736623,U,781.0,D,0.38005712012633774
06/02/2003,2714.0,2720.0,2618.0,2649.0,93.0,-119.0,4.0,2703.6666666666665,2711.0,2731.3333333333335,2716.3333333333335,2726.0,2633.0,2752.0,0.6191083456786627,D,782.0,D,0.38089165432133737
07/02/2003,2649.0,2672.0,2562.0,2569.0,-77.0,93.0,-119.0,2669.3333333333335,2703.6666666666665,2711.0,2731.3333333333335,2649.0,2726.0,2633.0,0.6133864586783618,D,783.0,D,0.3866135413216381
10/02/2003,2573.0,2593.0,2529.0,2586.0,-80.0,-77.0,93.0,2648.0,2669.3333333333335,2703.6666666666665,2711.0,2569.0,2649.0,2726.0,0.6202210065478775,U,784.0,D,0.3797789934521225
11/02/2003,2593.0,2664.0,2585.0,2627.0,17.0,-80.0,-77.0,2601.3333333333335,2648.0,2669.3333333333335,2703.6666666666665,2586.0,2569.0,2649.0,0.6130544813351596,U,785.0,D,0.38694551866484045
12/02/2003,2621.0,2621.0,2565.0,2571.0,41.0,17.0,-80.0,2594.0,2601.3333333333335,2648.0,2669.3333333333335,2627.0,2586.0,2569.0,0.6166105490630539,D,786.0,D,0.3833894509369461
13/02/2003,2567.0,2599.0,2535.0,2555.0,-56.0,41.0,17.0,2594.6666666666665,2594.0,2601.3333333333335,2648.0,2571.0,2627.0,2586.0,0.6173034139685976,D,787.0,D,0.3826965860314025
14/02/2003,2558.0,2712.0,2558.0,2674.0,-16.0,-56.0,41.0,2584.3333333333335,2594.6666666666665,2594.0,2601.3333333333335,2555.0,2571.0,2627.0,0.6189770930898912,U,788.0,D,0.3810229069101088
17/02/2003,2683.0,2722.0,2680.0,2709.0,119.0,-16.0,-56.0,2600.0,2584.3333333333335,2594.6666666666665,2594.0,2674.0,2555.0,2571.0,0.6185436650762444,U,789.0,D,0.38145633492375564
18/02/2003,2708.0,2750.0,2674.0,2740.0,35.0,119.0,-16.0,2646.0,2600.0,2584.3333333333335,2594.6666666666665,2709.0,2674.0,2555.0,0.6201821879515732,U,790.0,D,0.3798178120484268
19/02/2003,2735.0,2735.0,2617.0,2625.0,31.0,35.0,119.0,2707.6666666666665,2646.0,2600.0,2584.3333333333335,2740.0,2709.0,2674.0,0.624493640798931,D,791.0,D,0.37550635920106906
20/02/2003,2631.0,2669.0,2576.0,2591.0,-115.0,31.0,35.0,2691.3333333333335,2707.6666666666665,2646.0,2600.0,2625.0,2740.0,2709.0,0.6198534116900934,D,792.0,D,0.3801465883099065
21/02/2003,2592.0,2649.0,2565.0,2649.0,-34.0,-115.0,31.0,2652.0,2691.3333333333335,2707.6666666666665,2646.0,2591.0,2625.0,2740.0,0.6208758495362658,U,793.0,D,0.37912415046373416
24/02/2003,2648.0,2649.0,2571.0,2571.0,58.0,-34.0,-115.0,2621.6666666666665,2652.0,2691.3333333333335,2707.6666666666665,2649.0,2591.0,2625.0,0.6143632281584426,D,794.0,D,0.3856367718415575
25/02/2003,2563.0,2563.0,2449.0,2486.0,-78.0,58.0,-34.0,2603.6666666666665,2621.6666666666665,2652.0,2691.3333333333335,2571.0,2649.0,2591.0,0.6160327693361565,D,795.0,D,0.3839672306638435
26/02/2003,2489.0,2519.0,2433.0,2450.0,-85.0,-78.0,58.0,2568.6666666666665,2603.6666666666665,2621.6666666666665,2652.0,2486.0,2571.0,2649.0,0.6173799074017154,D,796.0,D,0.38262009259828444
27/02/2003,2453.0,2513.0,2436.0,2513.0,-36.0,-85.0,-78.0,2502.3333333333335,2568.6666666666665,2603.6666666666665,2621.6666666666665,2450.0,2486.0,2571.0,0.6136665406730067,U,797.0,D,0.38633345932699326
28/02/2003,2509.0,2581.0,2481.0,2547.0,63.0,-36.0,-85.0,2483.0,2502.3333333333335,2568.6666666666665,2603.6666666666665,2513.0,2450.0,2486.0,0.6158874822673955,U,798.0,D,0.38411251773260446
03/03/2003,2554.0,2601.0,2535.0,2550.0,34.0,63.0,-36.0,2503.3333333333335,2483.0,2502.3333333333335,2568.6666666666665,2547.0,2513.0,2450.0,0.6166118867086415,D,799.0,D,0.3833881132913584
04/03/2003,2542.0,2542.0,2477.0,2501.0,3.0,34.0,63.0,2536.6666666666665,2503.3333333333335,2483.0,2502.3333333333335,2550.0,2547.0,2513.0,0.6211315677929287,D,800.0,D,0.3788684322070712
