Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,confidence(D),id,UD,pred,confidence(U)
30/10/2002,3025.0,3140.0,3000.0,3114.0,-177.0,97.0,12.0,3107.6666666666665,3130.3333333333335,3069.0,3087.0,3022.0,3199.0,3102.0,0.4615423984753128,717.0,U,U,0.5384576015246872
31/10/2002,3116.0,3216.0,3087.0,3153.0,92.0,-177.0,97.0,3111.6666666666665,3107.6666666666665,3130.3333333333335,3069.0,3114.0,3022.0,3199.0,0.4508621856498606,718.0,U,U,0.5491378143501395
01/11/2002,3152.0,3174.0,3056.0,3165.0,39.0,92.0,-177.0,3096.3333333333335,3111.6666666666665,3107.6666666666665,3130.3333333333335,3153.0,3114.0,3022.0,0.4514218869657302,719.0,U,U,0.5485781130342697
04/11/2002,3167.0,3331.0,3167.0,3328.0,12.0,39.0,92.0,3144.0,3096.3333333333335,3111.6666666666665,3107.6666666666665,3165.0,3153.0,3114.0,0.46429523177583487,720.0,U,U,0.5357047682241652
05/11/2002,3318.0,3396.0,3268.0,3351.0,163.0,12.0,39.0,3215.3333333333335,3144.0,3096.3333333333335,3111.6666666666665,3328.0,3165.0,3153.0,0.4596647099586886,721.0,U,U,0.5403352900413114
06/11/2002,3356.0,3443.0,3281.0,3299.0,23.0,163.0,12.0,3281.3333333333335,3215.3333333333335,3144.0,3096.3333333333335,3351.0,3328.0,3165.0,0.4771351124006822,722.0,D,U,0.5228648875993178
07/11/2002,3299.0,3335.0,3130.0,3156.0,-52.0,23.0,163.0,3326.0,3281.3333333333335,3215.3333333333335,3144.0,3299.0,3351.0,3328.0,0.4672319330852941,723.0,D,U,0.5327680669147059
08/11/2002,3158.0,3174.0,3073.0,3079.0,-143.0,-52.0,23.0,3268.6666666666665,3326.0,3281.3333333333335,3215.3333333333335,3156.0,3299.0,3351.0,0.4502085763251544,724.0,D,U,0.5497914236748457
11/11/2002,3076.0,3076.0,3005.0,3042.0,-77.0,-143.0,-52.0,3178.0,3268.6666666666665,3326.0,3281.3333333333335,3079.0,3156.0,3299.0,0.445079353814183,725.0,D,U,0.5549206461858169
12/11/2002,3040.0,3130.0,3025.0,3116.0,-37.0,-77.0,-143.0,3092.3333333333335,3178.0,3268.6666666666665,3326.0,3042.0,3079.0,3156.0,0.4447520109425016,726.0,U,U,0.5552479890574984
13/11/2002,3097.0,3121.0,2988.0,3066.0,74.0,-37.0,-77.0,3079.0,3092.3333333333335,3178.0,3268.6666666666665,3116.0,3042.0,3079.0,0.4490780221841496,727.0,D,U,0.5509219778158503
14/11/2002,3063.0,3192.0,3036.0,3188.0,-50.0,74.0,-37.0,3074.6666666666665,3079.0,3092.3333333333335,3178.0,3066.0,3116.0,3042.0,0.45683179374390537,728.0,U,U,0.5431682062560946
15/11/2002,3196.0,3232.0,3152.0,3192.0,122.0,-50.0,74.0,3123.3333333333335,3074.6666666666665,3079.0,3092.3333333333335,3188.0,3066.0,3116.0,0.4567553966958461,729.0,D,U,0.5432446033041539
18/11/2002,3196.0,3262.0,3185.0,3218.0,4.0,122.0,-50.0,3148.6666666666665,3123.3333333333335,3074.6666666666665,3079.0,3192.0,3188.0,3066.0,0.4623200327675791,730.0,U,U,0.537679967232421
19/11/2002,3206.0,3222.0,3145.0,3207.0,26.0,4.0,122.0,3199.3333333333335,3148.6666666666665,3123.3333333333335,3074.6666666666665,3218.0,3192.0,3188.0,0.46323817257297006,731.0,U,U,0.5367618274270298
20/11/2002,3210.0,3225.0,3117.0,3213.0,-11.0,26.0,4.0,3205.6666666666665,3199.3333333333335,3148.6666666666665,3123.3333333333335,3207.0,3218.0,3192.0,0.45594715174539713,732.0,U,U,0.5440528482546029
21/11/2002,3217.0,3305.0,3217.0,3305.0,6.0,-11.0,26.0,3212.6666666666665,3205.6666666666665,3199.3333333333335,3148.6666666666665,3213.0,3207.0,3218.0,0.4546169792402723,733.0,U,U,0.5453830207597278
22/11/2002,3303.0,3337.0,3278.0,3321.0,92.0,6.0,-11.0,3241.6666666666665,3212.6666666666665,3205.6666666666665,3199.3333333333335,3305.0,3213.0,3207.0,0.45454466310149744,734.0,U,U,0.5454553368985027
25/11/2002,3323.0,3366.0,3279.0,3299.0,16.0,92.0,6.0,3279.6666666666665,3241.6666666666665,3212.6666666666665,3205.6666666666665,3321.0,3305.0,3213.0,0.4626738662997007,735.0,D,U,0.5373261337002994
26/11/2002,3300.0,3334.0,3183.0,3192.0,-22.0,16.0,92.0,3308.3333333333335,3279.6666666666665,3241.6666666666665,3212.6666666666665,3299.0,3321.0,3305.0,0.4603771284943602,736.0,D,U,0.5396228715056398
27/11/2002,3184.0,3346.0,3149.0,3346.0,-107.0,-22.0,16.0,3270.6666666666665,3308.3333333333335,3279.6666666666665,3241.6666666666665,3192.0,3299.0,3321.0,0.4517366430287427,737.0,U,U,0.5482633569712573
28/11/2002,3343.0,3377.0,3305.0,3361.0,154.0,-107.0,-22.0,3279.0,3270.6666666666665,3308.3333333333335,3279.6666666666665,3346.0,3192.0,3299.0,0.448695898817808,738.0,U,U,0.551304101182192
29/11/2002,3361.0,3403.0,3320.0,3320.0,15.0,154.0,-107.0,3299.6666666666665,3279.0,3270.6666666666665,3308.3333333333335,3361.0,3346.0,3192.0,0.4605591147899483,739.0,D,U,0.5394408852100517
02/12/2002,3333.0,3477.0,3333.0,3380.0,-41.0,15.0,154.0,3342.3333333333335,3299.6666666666665,3279.0,3270.6666666666665,3320.0,3361.0,3346.0,0.46474182940407605,740.0,U,U,0.535258170595924
03/12/2002,3389.0,3411.0,3279.0,3280.0,60.0,-41.0,15.0,3353.6666666666665,3342.3333333333335,3299.6666666666665,3279.0,3380.0,3320.0,3361.0,0.45218214353421304,741.0,D,U,0.5478178564657871
04/12/2002,3276.0,3331.0,3236.0,3321.0,-100.0,60.0,-41.0,3326.6666666666665,3353.6666666666665,3342.3333333333335,3299.6666666666665,3280.0,3380.0,3320.0,0.45398325288311436,742.0,U,U,0.5460167471168857
05/12/2002,3328.0,3386.0,3189.0,3225.0,41.0,-100.0,60.0,3327.0,3326.6666666666665,3353.6666666666665,3342.3333333333335,3321.0,3280.0,3380.0,0.4509226631697049,743.0,D,U,0.5490773368302951
06/12/2002,3222.0,3246.0,3109.0,3208.0,-96.0,41.0,-100.0,3275.3333333333335,3327.0,3326.6666666666665,3353.6666666666665,3225.0,3321.0,3280.0,0.4497786516495909,744.0,D,U,0.5502213483504091
09/12/2002,3206.0,3223.0,3066.0,3066.0,-17.0,-96.0,41.0,3251.3333333333335,3275.3333333333335,3327.0,3326.6666666666665,3208.0,3225.0,3321.0,0.4499126215872131,745.0,D,U,0.5500873784127869
10/12/2002,3063.0,3174.0,3063.0,3168.0,-142.0,-17.0,-96.0,3166.3333333333335,3251.3333333333335,3275.3333333333335,3327.0,3066.0,3208.0,3225.0,0.4471494190216197,746.0,U,U,0.5528505809783802
11/12/2002,3166.0,3213.0,3134.0,3196.0,102.0,-142.0,-17.0,3147.3333333333335,3166.3333333333335,3251.3333333333335,3275.3333333333335,3168.0,3066.0,3208.0,0.44747412128048347,747.0,U,U,0.5525258787195164
12/12/2002,3194.0,3209.0,3098.0,3112.0,28.0,102.0,-142.0,3143.3333333333335,3147.3333333333335,3166.3333333333335,3251.3333333333335,3196.0,3168.0,3066.0,0.45337951959451395,748.0,D,U,0.5466204804054862
13/12/2002,3111.0,3123.0,3034.0,3077.0,-84.0,28.0,102.0,3158.6666666666665,3143.3333333333335,3147.3333333333335,3166.3333333333335,3112.0,3196.0,3168.0,0.46190525756557255,749.0,D,U,0.5380947424344273
16/12/2002,3075.0,3205.0,3030.0,3205.0,-35.0,-84.0,28.0,3128.3333333333335,3158.6666666666665,3143.3333333333335,3147.3333333333335,3077.0,3112.0,3196.0,0.4504457764573753,750.0,U,U,0.5495542235426246
17/12/2002,3210.0,3222.0,3136.0,3140.0,128.0,-35.0,-84.0,3131.3333333333335,3128.3333333333335,3158.6666666666665,3143.3333333333335,3205.0,3077.0,3112.0,0.4495822497858232,751.0,D,U,0.5504177502141768
18/12/2002,3136.0,3136.0,3023.0,3023.0,-65.0,128.0,-35.0,3140.6666666666665,3131.3333333333335,3128.3333333333335,3158.6666666666665,3140.0,3205.0,3077.0,0.46285443108774293,752.0,D,U,0.5371455689122572
19/12/2002,3032.0,3099.0,2926.0,2961.0,-117.0,-65.0,128.0,3122.6666666666665,3140.6666666666665,3131.3333333333335,3128.3333333333335,3023.0,3140.0,3205.0,0.4555740254118994,753.0,D,U,0.5444259745881006
20/12/2002,2970.0,3039.0,2949.0,3024.0,-62.0,-117.0,-65.0,3041.3333333333335,3122.6666666666665,3140.6666666666665,3131.3333333333335,2961.0,3023.0,3140.0,0.44598471780868904,754.0,U,U,0.554015282191311
23/12/2002,3022.0,3048.0,2962.0,3001.0,63.0,-62.0,-117.0,3002.6666666666665,3041.3333333333335,3122.6666666666665,3140.6666666666665,3024.0,2961.0,3023.0,0.44704815260011416,755.0,D,U,0.5529518473998859
27/12/2002,2997.0,2997.0,2840.0,2840.0,-23.0,63.0,-62.0,2995.3333333333335,3002.6666666666665,3041.3333333333335,3122.6666666666665,3001.0,3024.0,2961.0,0.4550068380375885,756.0,D,U,0.5449931619624114
02/01/2003,2899.0,3105.0,2899.0,3105.0,-161.0,-23.0,63.0,2955.0,2995.3333333333335,3002.6666666666665,3041.3333333333335,2840.0,3001.0,3024.0,0.45474478344274327,757.0,U,U,0.5452552165572567
03/01/2003,3099.0,3125.0,3070.0,3093.0,265.0,-161.0,-23.0,2982.0,2955.0,2995.3333333333335,3002.6666666666665,3105.0,2840.0,3001.0,0.44894692407130204,758.0,D,U,0.551053075928698
06/01/2003,3101.0,3157.0,3034.0,3157.0,-12.0,265.0,-161.0,3012.6666666666665,2982.0,2955.0,2995.3333333333335,3093.0,3105.0,2840.0,0.4780589875580735,759.0,U,U,0.5219410124419265
07/01/2003,3157.0,3157.0,3069.0,3113.0,64.0,-12.0,265.0,3118.3333333333335,3012.6666666666665,2982.0,2955.0,3157.0,3093.0,3105.0,0.4780384632308794,760.0,D,U,0.5219615367691206
08/01/2003,3108.0,3108.0,2993.0,2993.0,-44.0,64.0,-12.0,3121.0,3118.3333333333335,3012.6666666666665,2982.0,3113.0,3157.0,3093.0,0.45853449299099824,761.0,D,U,0.5414655070090016
09/01/2003,3000.0,3044.0,2933.0,3038.0,-120.0,-44.0,64.0,3087.6666666666665,3121.0,3118.3333333333335,3012.6666666666665,2993.0,3113.0,3157.0,0.45373018559055184,762.0,U,U,0.5462698144094481
10/01/2003,3038.0,3094.0,2987.0,3037.0,45.0,-120.0,-44.0,3048.0,3087.6666666666665,3121.0,3118.3333333333335,3038.0,2993.0,3113.0,0.4473369603561004,763.0,D,U,0.5526630396438996
13/01/2003,3040.0,3127.0,3040.0,3061.0,-1.0,45.0,-120.0,3022.6666666666665,3048.0,3087.6666666666665,3121.0,3037.0,3038.0,2993.0,0.4509827639549233,764.0,U,U,0.5490172360450766
14/01/2003,3063.0,3141.0,3055.0,3099.0,24.0,-1.0,45.0,3045.3333333333335,3022.6666666666665,3048.0,3087.6666666666665,3061.0,3037.0,3038.0,0.45733293284912013,765.0,U,U,0.5426670671508799
15/01/2003,3108.0,3146.0,3037.0,3049.0,38.0,24.0,-1.0,3065.6666666666665,3045.3333333333335,3022.6666666666665,3048.0,3099.0,3061.0,3037.0,0.45668599179564107,766.0,D,U,0.5433140082043588
16/01/2003,3047.0,3080.0,3023.0,3054.0,-50.0,38.0,24.0,3069.6666666666665,3065.6666666666665,3045.3333333333335,3022.6666666666665,3049.0,3099.0,3061.0,0.45837127105594816,767.0,U,U,0.5416287289440519
17/01/2003,3047.0,3047.0,2918.0,2919.0,5.0,-50.0,38.0,3067.3333333333335,3069.6666666666665,3065.6666666666665,3045.3333333333335,3054.0,3049.0,3099.0,0.4534813881573522,768.0,D,U,0.5465186118426477
20/01/2003,2928.0,2967.0,2893.0,2894.0,-135.0,5.0,-50.0,3007.3333333333335,3067.3333333333335,3069.6666666666665,3065.6666666666665,2919.0,3054.0,3049.0,0.45081637360028426,769.0,D,U,0.5491836263997157
21/01/2003,2901.0,2956.0,2860.0,2871.0,-25.0,-135.0,5.0,2955.6666666666665,3007.3333333333335,3067.3333333333335,3069.6666666666665,2894.0,2919.0,3054.0,0.44815701429888205,770.0,D,U,0.551842985701118
22/01/2003,2866.0,2897.0,2766.0,2803.0,-23.0,-25.0,-135.0,2894.6666666666665,2955.6666666666665,3007.3333333333335,3067.3333333333335,2871.0,2894.0,2919.0,0.4473964753903378,771.0,D,U,0.5526035246096622
23/01/2003,2804.0,2863.0,2777.0,2811.0,-68.0,-23.0,-25.0,2856.0,2894.6666666666665,2955.6666666666665,3007.3333333333335,2803.0,2871.0,2894.0,0.4516012886771402,772.0,U,U,0.5483987113228598
24/01/2003,2813.0,2827.0,2715.0,2718.0,8.0,-68.0,-23.0,2828.3333333333335,2856.0,2894.6666666666665,2955.6666666666665,2811.0,2803.0,2871.0,0.450539461908555,773.0,D,U,0.549460538091445
27/01/2003,2716.0,2728.0,2616.0,2644.0,-93.0,8.0,-68.0,2777.3333333333335,2828.3333333333335,2856.0,2894.6666666666665,2718.0,2811.0,2803.0,0.45145844690581843,774.0,D,U,0.5485415530941815
28/01/2003,2650.0,2705.0,2616.0,2671.0,-74.0,-93.0,8.0,2724.3333333333335,2777.3333333333335,2828.3333333333335,2856.0,2644.0,2718.0,2811.0,0.45038066749847633,775.0,U,U,0.5496193325015237
29/01/2003,2668.0,2743.0,2564.0,2707.0,27.0,-74.0,-93.0,2677.6666666666665,2724.3333333333335,2777.3333333333335,2828.3333333333335,2671.0,2644.0,2718.0,0.4483613342589467,776.0,U,U,0.5516386657410532
30/01/2003,2712.0,2743.0,2666.0,2694.0,36.0,27.0,-74.0,2674.0,2677.6666666666665,2724.3333333333335,2777.3333333333335,2707.0,2671.0,2644.0,0.4543056893128163,777.0,D,U,0.5456943106871838
31/01/2003,2688.0,2753.0,2622.0,2748.0,-13.0,36.0,27.0,2690.6666666666665,2674.0,2677.6666666666665,2724.3333333333335,2694.0,2707.0,2671.0,0.46112822889727145,778.0,U,U,0.5388717711027285
03/02/2003,2750.0,2803.0,2736.0,2752.0,54.0,-13.0,36.0,2716.3333333333335,2690.6666666666665,2674.0,2677.6666666666665,2748.0,2694.0,2707.0,0.4587351961927297,779.0,U,U,0.5412648038072703
04/02/2003,2750.0,2750.0,2618.0,2633.0,4.0,54.0,-13.0,2731.3333333333335,2716.3333333333335,2690.6666666666665,2674.0,2752.0,2748.0,2694.0,0.46023681420390516,780.0,D,U,0.539763185796095
05/02/2003,2627.0,2738.0,2585.0,2726.0,-119.0,4.0,54.0,2711.0,2731.3333333333335,2716.3333333333335,2690.6666666666665,2633.0,2752.0,2748.0,0.4586377706852701,781.0,U,U,0.5413622293147299
06/02/2003,2714.0,2720.0,2618.0,2649.0,93.0,-119.0,4.0,2703.6666666666665,2711.0,2731.3333333333335,2716.3333333333335,2726.0,2633.0,2752.0,0.4512307960173435,782.0,D,U,0.5487692039826565
07/02/2003,2649.0,2672.0,2562.0,2569.0,-77.0,93.0,-119.0,2669.3333333333335,2703.6666666666665,2711.0,2731.3333333333335,2649.0,2726.0,2633.0,0.45521868097096596,783.0,D,U,0.544781319029034
10/02/2003,2573.0,2593.0,2529.0,2586.0,-80.0,-77.0,93.0,2648.0,2669.3333333333335,2703.6666666666665,2711.0,2569.0,2649.0,2726.0,0.4559394852766665,784.0,U,U,0.5440605147233335
11/02/2003,2593.0,2664.0,2585.0,2627.0,17.0,-80.0,-77.0,2601.3333333333335,2648.0,2669.3333333333335,2703.6666666666665,2586.0,2569.0,2649.0,0.44905831772644533,785.0,U,U,0.5509416822735546
12/02/2003,2621.0,2621.0,2565.0,2571.0,41.0,17.0,-80.0,2594.0,2601.3333333333335,2648.0,2669.3333333333335,2627.0,2586.0,2569.0,0.4539281376513617,786.0,D,U,0.5460718623486382
13/02/2003,2567.0,2599.0,2535.0,2555.0,-56.0,41.0,17.0,2594.6666666666665,2594.0,2601.3333333333335,2648.0,2571.0,2627.0,2586.0,0.4607148107234566,787.0,D,U,0.5392851892765435
14/02/2003,2558.0,2712.0,2558.0,2674.0,-16.0,-56.0,41.0,2584.3333333333335,2594.6666666666665,2594.0,2601.3333333333335,2555.0,2571.0,2627.0,0.4556830900580483,788.0,U,U,0.5443169099419517
17/02/2003,2683.0,2722.0,2680.0,2709.0,119.0,-16.0,-56.0,2600.0,2584.3333333333335,2594.6666666666665,2594.0,2674.0,2555.0,2571.0,0.45445176465270776,789.0,U,U,0.5455482353472922
18/02/2003,2708.0,2750.0,2674.0,2740.0,35.0,119.0,-16.0,2646.0,2600.0,2584.3333333333335,2594.6666666666665,2709.0,2674.0,2555.0,0.4691452693481458,790.0,U,U,0.5308547306518542
19/02/2003,2735.0,2735.0,2617.0,2625.0,31.0,35.0,119.0,2707.6666666666665,2646.0,2600.0,2584.3333333333335,2740.0,2709.0,2674.0,0.47112956352805513,791.0,D,U,0.5288704364719449
20/02/2003,2631.0,2669.0,2576.0,2591.0,-115.0,31.0,35.0,2691.3333333333335,2707.6666666666665,2646.0,2600.0,2625.0,2740.0,2709.0,0.4601952098204715,792.0,D,U,0.5398047901795284
21/02/2003,2592.0,2649.0,2565.0,2649.0,-34.0,-115.0,31.0,2652.0,2691.3333333333335,2707.6666666666665,2646.0,2591.0,2625.0,2740.0,0.4515093583649123,793.0,U,U,0.5484906416350878
24/02/2003,2648.0,2649.0,2571.0,2571.0,58.0,-34.0,-115.0,2621.6666666666665,2652.0,2691.3333333333335,2707.6666666666665,2649.0,2591.0,2625.0,0.4497447157222276,794.0,D,U,0.5502552842777724
25/02/2003,2563.0,2563.0,2449.0,2486.0,-78.0,58.0,-34.0,2603.6666666666665,2621.6666666666665,2652.0,2691.3333333333335,2571.0,2649.0,2591.0,0.4580125453289062,795.0,D,U,0.5419874546710939
26/02/2003,2489.0,2519.0,2433.0,2450.0,-85.0,-78.0,58.0,2568.6666666666665,2603.6666666666665,2621.6666666666665,2652.0,2486.0,2571.0,2649.0,0.45429896034318984,796.0,D,U,0.5457010396568102
27/02/2003,2453.0,2513.0,2436.0,2513.0,-36.0,-85.0,-78.0,2502.3333333333335,2568.6666666666665,2603.6666666666665,2621.6666666666665,2450.0,2486.0,2571.0,0.44872240617561965,797.0,U,U,0.5512775938243804
28/02/2003,2509.0,2581.0,2481.0,2547.0,63.0,-36.0,-85.0,2483.0,2502.3333333333335,2568.6666666666665,2603.6666666666665,2513.0,2450.0,2486.0,0.4515263074260304,798.0,U,U,0.5484736925739696
03/03/2003,2554.0,2601.0,2535.0,2550.0,34.0,63.0,-36.0,2503.3333333333335,2483.0,2502.3333333333335,2568.6666666666665,2547.0,2513.0,2450.0,0.46083784620934737,799.0,D,U,0.5391621537906527
04/03/2003,2542.0,2542.0,2477.0,2501.0,3.0,34.0,63.0,2536.6666666666665,2503.3333333333335,2483.0,2502.3333333333335,2550.0,2547.0,2513.0,0.46578842659251524,800.0,D,U,0.5342115734074847
05/03/2003,2495.0,2540.0,2456.0,2498.0,-49.0,3.0,34.0,2532.6666666666665,2536.6666666666665,2503.3333333333335,2483.0,2501.0,2550.0,2547.0,0.45959211491434027,801.0,U,U,0.5404078850856597
06/03/2003,2501.0,2532.0,2433.0,2438.0,-3.0,-49.0,3.0,2516.3333333333335,2532.6666666666665,2536.6666666666665,2503.3333333333335,2498.0,2501.0,2550.0,0.4546397024293983,802.0,D,U,0.5453602975706018
07/03/2003,2434.0,2468.0,2394.0,2432.0,-60.0,-3.0,-49.0,2479.0,2516.3333333333335,2532.6666666666665,2536.6666666666665,2438.0,2498.0,2501.0,0.453827986851357,803.0,D,U,0.5461720131486429
10/03/2003,2437.0,2448.0,2329.0,2329.0,-6.0,-60.0,-3.0,2456.0,2479.0,2516.3333333333335,2532.6666666666665,2432.0,2438.0,2498.0,0.4537342536163225,804.0,D,U,0.5462657463836775
11/03/2003,2324.0,2348.0,2259.0,2305.0,-103.0,-6.0,-60.0,2399.6666666666665,2456.0,2479.0,2516.3333333333335,2329.0,2432.0,2438.0,0.45283241563359133,805.0,D,U,0.5471675843664087
12/03/2003,2300.0,2320.0,2189.0,2203.0,-24.0,-103.0,-6.0,2355.3333333333335,2399.6666666666665,2456.0,2479.0,2305.0,2329.0,2432.0,0.4516775782184542,806.0,D,U,0.5483224217815458
13/03/2003,2204.0,2354.0,2204.0,2354.0,-102.0,-24.0,-103.0,2279.0,2355.3333333333335,2399.6666666666665,2456.0,2203.0,2305.0,2329.0,0.45041259486612617,807.0,U,U,0.5495874051338738
14/03/2003,2356.0,2482.0,2356.0,2403.0,151.0,-102.0,-24.0,2287.3333333333335,2279.0,2355.3333333333335,2399.6666666666665,2354.0,2203.0,2305.0,0.4533188457049427,808.0,U,U,0.5466811542950573
17/03/2003,2398.0,2521.0,2328.0,2487.0,49.0,151.0,-102.0,2320.0,2287.3333333333335,2279.0,2355.3333333333335,2403.0,2354.0,2203.0,0.4673088433146611,809.0,U,U,0.532691156685339
18/03/2003,2491.0,2625.0,2491.0,2585.0,84.0,49.0,151.0,2414.6666666666665,2320.0,2287.3333333333335,2279.0,2487.0,2403.0,2354.0,0.48207012818066103,810.0,U,U,0.517929871819339
19/03/2003,2577.0,2675.0,2525.0,2615.0,98.0,84.0,49.0,2491.6666666666665,2414.6666666666665,2320.0,2287.3333333333335,2585.0,2487.0,2403.0,0.47496853694440927,811.0,U,U,0.5250314630555908
20/03/2003,2608.0,2658.0,2552.0,2605.0,30.0,98.0,84.0,2562.3333333333335,2491.6666666666665,2414.6666666666665,2320.0,2615.0,2585.0,2487.0,0.4799451997478105,812.0,D,U,0.5200548002521894
21/03/2003,2608.0,2732.0,2604.0,2715.0,-10.0,30.0,98.0,2601.6666666666665,2562.3333333333335,2491.6666666666665,2414.6666666666665,2605.0,2615.0,2585.0,0.4687333228825394,813.0,U,U,0.5312666771174607
24/03/2003,2713.0,2713.0,2548.0,2548.0,110.0,-10.0,30.0,2645.0,2601.6666666666665,2562.3333333333335,2491.6666666666665,2715.0,2605.0,2615.0,0.4604319669416177,814.0,D,U,0.5395680330583823
25/03/2003,2542.0,2637.0,2482.0,2636.0,-167.0,110.0,-10.0,2622.6666666666665,2645.0,2601.6666666666665,2562.3333333333335,2548.0,2715.0,2605.0,0.4647908932345747,815.0,U,U,0.5352091067654254
26/03/2003,2635.0,2681.0,2579.0,2579.0,88.0,-167.0,110.0,2633.0,2622.6666666666665,2645.0,2601.6666666666665,2636.0,2548.0,2715.0,0.45446764197652506,816.0,D,U,0.545532358023475
27/03/2003,2583.0,2590.0,2512.0,2584.0,-57.0,88.0,-167.0,2587.6666666666665,2633.0,2622.6666666666665,2645.0,2579.0,2636.0,2548.0,0.4528332811168382,817.0,U,U,0.5471667188831619
28/03/2003,2581.0,2582.0,2498.0,2521.0,5.0,-57.0,88.0,2599.6666666666665,2587.6666666666665,2633.0,2622.6666666666665,2584.0,2579.0,2636.0,0.45866673626585996,818.0,D,U,0.54133326373414
31/03/2003,2512.0,2512.0,2397.0,2424.0,-63.0,5.0,-57.0,2561.3333333333335,2599.6666666666665,2587.6666666666665,2633.0,2521.0,2584.0,2579.0,0.4533923962465528,819.0,D,U,0.5466076037534472
01/04/2003,2426.0,2474.0,2396.0,2450.0,-97.0,-63.0,5.0,2509.6666666666665,2561.3333333333335,2599.6666666666665,2587.6666666666665,2424.0,2521.0,2584.0,0.4525851647147194,820.0,U,U,0.5474148352852806
02/04/2003,2462.0,2589.0,2462.0,2589.0,26.0,-97.0,-63.0,2465.0,2509.6666666666665,2561.3333333333335,2599.6666666666665,2450.0,2424.0,2521.0,0.44953397816745144,821.0,U,U,0.5504660218325486
03/04/2003,2583.0,2645.0,2557.0,2570.0,139.0,26.0,-97.0,2487.6666666666665,2465.0,2509.6666666666665,2561.3333333333335,2589.0,2450.0,2424.0,0.4554351649593353,822.0,D,U,0.5445648350406647
04/04/2003,2573.0,2656.0,2554.0,2654.0,-19.0,139.0,26.0,2536.3333333333335,2487.6666666666665,2465.0,2509.6666666666665,2570.0,2589.0,2450.0,0.4774461823221727,823.0,U,U,0.5225538176778274
07/04/2003,2655.0,2814.0,2654.0,2809.0,84.0,-19.0,139.0,2604.3333333333335,2536.3333333333335,2487.6666666666665,2465.0,2654.0,2570.0,2589.0,0.46857173208852876,824.0,U,U,0.5314282679114712
08/04/2003,2799.0,2809.0,2741.0,2768.0,155.0,84.0,-19.0,2677.6666666666665,2604.3333333333335,2536.3333333333335,2487.6666666666665,2809.0,2654.0,2570.0,0.4669505739869666,825.0,D,U,0.5330494260130334
09/04/2003,2757.0,2825.0,2696.0,2734.0,-41.0,155.0,84.0,2743.6666666666665,2677.6666666666665,2604.3333333333335,2536.3333333333335,2768.0,2809.0,2654.0,0.48999109509367794,826.0,D,U,0.5100089049063221
10/04/2003,2731.0,2764.0,2686.0,2697.0,-34.0,-41.0,155.0,2770.3333333333335,2743.6666666666665,2677.6666666666665,2604.3333333333335,2734.0,2768.0,2809.0,0.46394787850877806,827.0,D,U,0.536052121491222
11/04/2003,2701.0,2797.0,2701.0,2734.0,-37.0,-34.0,-41.0,2733.0,2770.3333333333335,2743.6666666666665,2677.6666666666665,2697.0,2734.0,2768.0,0.4518076284173315,828.0,U,U,0.5481923715826685
14/04/2003,2742.0,2787.0,2700.0,2777.0,37.0,-37.0,-34.0,2721.6666666666665,2733.0,2770.3333333333335,2743.6666666666665,2734.0,2697.0,2734.0,0.45263061964262025,829.0,U,U,0.5473693803573798
15/04/2003,2792.0,2868.0,2792.0,2834.0,43.0,37.0,-37.0,2736.0,2721.6666666666665,2733.0,2770.3333333333335,2777.0,2734.0,2697.0,0.4572345124912037,830.0,U,U,0.5427654875087964
16/04/2003,2843.0,2916.0,2825.0,2825.0,57.0,43.0,37.0,2781.6666666666665,2736.0,2721.6666666666665,2733.0,2834.0,2777.0,2734.0,0.4636178302409101,831.0,D,U,0.5363821697590899
17/04/2003,2820.0,2900.0,2801.0,2900.0,-9.0,57.0,43.0,2812.0,2781.6666666666665,2736.0,2721.6666666666665,2825.0,2834.0,2777.0,0.464554560572862,832.0,U,U,0.535445439427138
22/04/2003,2898.0,2965.0,2844.0,2961.0,75.0,-9.0,57.0,2853.0,2812.0,2781.6666666666665,2736.0,2900.0,2825.0,2834.0,0.460240143951976,833.0,U,U,0.539759856048024
23/04/2003,2969.0,3001.0,2933.0,2974.0,61.0,75.0,-9.0,2895.3333333333335,2853.0,2812.0,2781.6666666666665,2961.0,2900.0,2825.0,0.46288009794207297,834.0,U,U,0.537119902057927
24/04/2003,2968.0,2970.0,2881.0,2892.0,13.0,61.0,75.0,2945.0,2895.3333333333335,2853.0,2812.0,2974.0,2961.0,2900.0,0.46773111349788105,835.0,D,U,0.5322688865021189
25/04/2003,2892.0,2909.0,2829.0,2838.0,-82.0,13.0,61.0,2942.3333333333335,2945.0,2895.3333333333335,2853.0,2892.0,2974.0,2961.0,0.4592602803361816,836.0,D,U,0.5407397196638184
28/04/2003,2834.0,2954.0,2821.0,2954.0,-54.0,-82.0,13.0,2901.3333333333335,2942.3333333333335,2945.0,2895.3333333333335,2838.0,2892.0,2974.0,0.4507929700016886,837.0,U,U,0.5492070299983114
29/04/2003,2958.0,3005.0,2909.0,2909.0,116.0,-54.0,-82.0,2894.6666666666665,2901.3333333333335,2942.3333333333335,2945.0,2954.0,2838.0,2892.0,0.44966696332066075,838.0,D,U,0.5503330366793392
