Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,confidence(D),id,UD,pred,confidence(U)
08/07/2010,6026.0,6058.0,6007.0,6036.0,52.0,125.0,-18.0,5916.666666666667,5863.666666666667,5835.666666666667,5885.666666666667,5993.0,5941.0,5816.0,7.329904487686018E-49,133.0,U,U,1.0
09/07/2010,6070.0,6079.0,6039.0,6065.0,43.0,52.0,125.0,5990.0,5916.666666666667,5863.666666666667,5835.666666666667,6036.0,5993.0,5941.0,5.578760600138077E-46,134.0,D,U,1.0
12/07/2010,6080.0,6120.0,6062.0,6077.0,29.0,43.0,52.0,6031.333333333333,5990.0,5916.666666666667,5863.666666666667,6065.0,6036.0,5993.0,2.972390404485724E-17,135.0,D,U,1.0
13/07/2010,6078.0,6201.0,6076.0,6191.0,12.0,29.0,43.0,6059.333333333333,6031.333333333333,5990.0,5916.666666666667,6077.0,6065.0,6036.0,1.3616070111599216E-7,136.0,U,U,0.999999863839299
14/07/2010,6215.0,6227.0,6161.0,6210.0,114.0,12.0,29.0,6111.0,6059.333333333333,6031.333333333333,5990.0,6191.0,6077.0,6065.0,2.758500365907173E-26,137.0,D,U,1.0
15/07/2010,6188.0,6248.0,6127.0,6149.0,19.0,114.0,12.0,6159.333333333333,6111.0,6059.333333333333,6031.333333333333,6210.0,6191.0,6077.0,2.216691916321878E-21,138.0,D,U,1.0
16/07/2010,6166.0,6205.0,6019.0,6040.0,-61.0,19.0,114.0,6183.333333333333,6159.333333333333,6111.0,6059.333333333333,6149.0,6210.0,6191.0,1.1951510350759801E-24,139.0,D,U,1.0
19/07/2010,6035.0,6083.0,5994.0,6009.0,-109.0,-61.0,19.0,6133.0,6183.333333333333,6159.333333333333,6111.0,6040.0,6149.0,6210.0,6.89233473612153E-25,140.0,D,U,1.0
20/07/2010,6039.0,6053.0,5906.0,5967.0,-31.0,-109.0,-61.0,6066.0,6133.0,6183.333333333333,6159.333333333333,6009.0,6040.0,6149.0,8.20842121029801E-30,141.0,D,U,1.0
21/07/2010,6012.0,6060.0,5977.0,5990.0,-42.0,-31.0,-109.0,6005.333333333333,6066.0,6133.0,6183.333333333333,5967.0,6009.0,6040.0,1.0961342235710883E-28,142.0,D,U,1.0
22/07/2010,5971.0,6148.0,5962.0,6142.0,23.0,-42.0,-31.0,5988.666666666667,6005.333333333333,6066.0,6133.0,5990.0,5967.0,6009.0,1.5390753038346428E-10,143.0,U,U,0.9999999998460924
23/07/2010,6125.0,6190.0,6113.0,6166.0,152.0,23.0,-42.0,6033.0,5988.666666666667,6005.333333333333,6066.0,6142.0,5990.0,5967.0,2.1984334137477997E-44,144.0,U,U,1.0
26/07/2010,6201.0,6201.0,6132.0,6194.0,24.0,152.0,23.0,6099.333333333333,6033.0,5988.666666666667,6005.333333333333,6166.0,6142.0,5990.0,1.086591987413029E-39,145.0,D,U,1.0
27/07/2010,6211.0,6254.0,6190.0,6207.0,28.0,24.0,152.0,6167.333333333333,6099.333333333333,6033.0,5988.666666666667,6194.0,6166.0,6142.0,3.600537379450648E-36,146.0,D,U,1.0
28/07/2010,6239.0,6249.0,6148.0,6179.0,13.0,28.0,24.0,6189.0,6167.333333333333,6099.333333333333,6033.0,6207.0,6194.0,6166.0,0.9999370881215371,147.0,D,D,6.291187846292693E-5
29/07/2010,6203.0,6243.0,6124.0,6135.0,-28.0,13.0,28.0,6193.333333333333,6189.0,6167.333333333333,6099.333333333333,6179.0,6207.0,6194.0,0.9999021005402977,148.0,D,D,9.789945970232108E-5
30/07/2010,6123.0,6185.0,6059.0,6148.0,-44.0,-28.0,13.0,6173.666666666667,6193.333333333333,6189.0,6167.333333333333,6135.0,6179.0,6207.0,0.8095088476285748,149.0,U,D,0.19049115237142522
02/08/2010,6188.0,6304.0,6183.0,6292.0,13.0,-44.0,-28.0,6154.0,6173.666666666667,6193.333333333333,6189.0,6148.0,6135.0,6179.0,0.5075912025614367,150.0,U,D,0.4924087974385632
03/08/2010,6280.0,6310.0,6266.0,6308.0,144.0,13.0,-44.0,6191.666666666667,6154.0,6173.666666666667,6193.333333333333,6292.0,6148.0,6135.0,2.1037988289761167E-29,151.0,U,U,1.0
04/08/2010,6288.0,6362.0,6264.0,6331.0,16.0,144.0,13.0,6249.333333333333,6191.666666666667,6154.0,6173.666666666667,6308.0,6292.0,6148.0,1.721718751119155E-24,152.0,U,U,1.0
05/08/2010,6333.0,6383.0,6321.0,6334.0,23.0,16.0,144.0,6310.333333333333,6249.333333333333,6191.666666666667,6154.0,6331.0,6308.0,6292.0,1.7339926485558115E-22,153.0,U,U,1.0
06/08/2010,6361.0,6387.0,6245.0,6260.0,3.0,23.0,16.0,6324.333333333333,6310.333333333333,6249.333333333333,6191.666666666667,6334.0,6331.0,6308.0,0.9999999999974463,154.0,D,D,2.553737102387366E-12
09/08/2010,6327.0,6356.0,6318.0,6352.0,-74.0,3.0,23.0,6308.333333333333,6324.333333333333,6310.333333333333,6249.333333333333,6260.0,6334.0,6331.0,0.08675183050624641,155.0,U,U,0.9132481694937536
10/08/2010,6316.0,6333.0,6248.0,6286.0,92.0,-74.0,3.0,6315.333333333333,6308.333333333333,6324.333333333333,6310.333333333333,6352.0,6260.0,6334.0,1.0103626171378095E-12,156.0,D,U,0.9999999999989897
11/08/2010,6235.0,6237.0,6144.0,6154.0,-66.0,92.0,-74.0,6299.333333333333,6315.333333333333,6308.333333333333,6324.333333333333,6286.0,6352.0,6260.0,1.1564662880244566E-21,157.0,D,U,1.0
12/08/2010,6142.0,6173.0,6098.0,6135.0,-132.0,-66.0,92.0,6264.0,6299.333333333333,6315.333333333333,6308.333333333333,6154.0,6286.0,6352.0,2.506834747716481E-29,158.0,D,U,1.0
13/08/2010,6163.0,6169.0,6069.0,6110.0,-19.0,-132.0,-66.0,6191.666666666667,6264.0,6299.333333333333,6315.333333333333,6135.0,6154.0,6286.0,4.373824734233567E-28,159.0,D,U,1.0
16/08/2010,6133.0,6157.0,6062.0,6111.0,-25.0,-19.0,-132.0,6133.0,6191.666666666667,6264.0,6299.333333333333,6110.0,6135.0,6154.0,1.6776997047148051E-25,160.0,D,U,1.0
17/08/2010,6125.0,6215.0,6124.0,6206.0,1.0,-25.0,-19.0,6118.666666666667,6133.0,6191.666666666667,6264.0,6111.0,6110.0,6135.0,0.9999755052077925,161.0,U,D,2.449479220756396E-5
18/08/2010,6183.0,6217.0,6156.0,6186.0,95.0,1.0,-25.0,6142.333333333333,6118.666666666667,6133.0,6191.666666666667,6206.0,6111.0,6110.0,4.1729849089337776E-14,162.0,U,U,0.9999999999999583
19/08/2010,6216.0,6229.0,6071.0,6075.0,-20.0,95.0,1.0,6167.666666666667,6142.333333333333,6118.666666666667,6133.0,6186.0,6206.0,6111.0,1.40272634407605E-14,163.0,D,U,0.999999999999986
20/08/2010,6080.0,6097.0,6000.0,6005.0,-111.0,-20.0,95.0,6155.666666666667,6167.666666666667,6142.333333333333,6118.666666666667,6075.0,6186.0,6206.0,1.308071283761866E-30,164.0,D,U,1.0
23/08/2010,6017.0,6055.0,5995.0,6011.0,-70.0,-111.0,-20.0,6088.666666666667,6155.666666666667,6167.666666666667,6142.333333333333,6005.0,6075.0,6186.0,2.1114827443792313E-30,165.0,D,U,1.0
24/08/2010,5963.0,5976.0,5869.0,5935.0,6.0,-70.0,-111.0,6030.333333333333,6088.666666666667,6155.666666666667,6167.666666666667,6011.0,6005.0,6075.0,2.4729350666323957E-34,166.0,D,U,1.0
25/08/2010,5925.0,5955.0,5838.0,5900.0,-76.0,6.0,-70.0,5983.666666666667,6030.333333333333,6088.666666666667,6155.666666666667,5935.0,6011.0,6005.0,7.246380687022326E-28,167.0,D,U,1.0
26/08/2010,5937.0,5949.0,5897.0,5913.0,-35.0,-76.0,6.0,5948.666666666667,5983.666666666667,6030.333333333333,6088.666666666667,5900.0,5935.0,6011.0,1.4261495533475733E-22,168.0,D,U,1.0
27/08/2010,5900.0,5957.0,5845.0,5951.0,13.0,-35.0,-76.0,5916.0,5948.666666666667,5983.666666666667,6030.333333333333,5913.0,5900.0,5935.0,6.348983638992115E-27,169.0,U,U,1.0
30/08/2010,5973.0,5978.0,5890.0,5912.0,38.0,13.0,-35.0,5921.333333333333,5916.0,5948.666666666667,5983.666666666667,5951.0,5913.0,5900.0,8.027027175509553E-15,170.0,D,U,0.999999999999992
31/08/2010,5846.0,5926.0,5834.0,5925.0,-39.0,38.0,13.0,5925.333333333333,5921.333333333333,5916.0,5948.666666666667,5912.0,5951.0,5913.0,2.399426062736033E-18,171.0,U,U,1.0
01/09/2010,5937.0,6088.0,5876.0,6084.0,13.0,-39.0,38.0,5929.333333333333,5925.333333333333,5921.333333333333,5916.0,5925.0,5912.0,5951.0,1.9545104313801528E-18,172.0,U,U,1.0
02/09/2010,6072.0,6104.0,6053.0,6084.0,159.0,13.0,-39.0,5973.666666666667,5929.333333333333,5925.333333333333,5921.333333333333,6084.0,5925.0,5912.0,1.0049895533468414E-51,173.0,U,U,1.0
03/09/2010,6092.0,6178.0,6088.0,6135.0,0.0,159.0,13.0,6031.0,5973.666666666667,5929.333333333333,5925.333333333333,6084.0,6084.0,5925.0,4.033780788761901E-47,174.0,U,U,1.0
06/09/2010,6156.0,6165.0,6141.0,6155.0,51.0,0.0,159.0,6101.0,6031.0,5973.666666666667,5929.333333333333,6135.0,6084.0,6084.0,2.4342499950641667E-46,175.0,D,U,1.0
07/09/2010,6137.0,6139.0,6083.0,6118.0,20.0,51.0,0.0,6124.666666666667,6101.0,6031.0,5973.666666666667,6155.0,6135.0,6084.0,0.001814438612393929,176.0,D,U,0.9981855613876062
08/09/2010,6099.0,6180.0,6063.0,6164.0,-37.0,20.0,51.0,6136.0,6124.666666666667,6101.0,6031.0,6118.0,6155.0,6135.0,8.607645763634982E-7,177.0,U,U,0.9999991392354237
09/09/2010,6142.0,6233.0,6134.0,6222.0,46.0,-37.0,20.0,6145.666666666667,6136.0,6124.666666666667,6101.0,6164.0,6118.0,6155.0,1.0855335241599096E-5,178.0,U,U,0.9999891446647585
10/09/2010,6186.0,6225.0,6183.0,6215.0,58.0,46.0,-37.0,6168.0,6145.666666666667,6136.0,6124.666666666667,6222.0,6164.0,6118.0,9.141421661623827E-9,179.0,U,U,0.9999999908585783
13/09/2010,6259.0,6291.0,6232.0,6262.0,-7.0,58.0,46.0,6200.333333333333,6168.0,6145.666666666667,6136.0,6215.0,6222.0,6164.0,9.572029503692613E-6,180.0,U,U,0.9999904279704962
14/09/2010,6262.0,6288.0,6231.0,6275.0,47.0,-7.0,58.0,6233.0,6200.333333333333,6168.0,6145.666666666667,6262.0,6215.0,6222.0,5.404525909367883E-5,181.0,U,U,0.9999459547409062
15/09/2010,6283.0,6288.0,6227.0,6262.0,13.0,47.0,-7.0,6250.666666666667,6233.0,6200.333333333333,6168.0,6275.0,6262.0,6215.0,0.9999963892929854,182.0,D,D,3.6107070146822434E-6
16/09/2010,6255.0,6281.0,6234.0,6250.0,-13.0,13.0,47.0,6266.333333333333,6250.666666666667,6233.0,6200.333333333333,6262.0,6275.0,6262.0,0.9999970147442967,183.0,D,D,2.9852557032044216E-6
17/09/2010,6298.0,6321.0,6186.0,6210.0,-12.0,-13.0,13.0,6262.333333333333,6266.333333333333,6250.666666666667,6233.0,6250.0,6262.0,6275.0,0.9999999999759466,184.0,D,D,2.4053372178448176E-11
20/09/2010,6231.0,6302.0,6220.0,6295.0,-40.0,-12.0,-13.0,6240.666666666667,6262.333333333333,6266.333333333333,6250.666666666667,6210.0,6250.0,6262.0,0.9999977714191067,185.0,U,D,2.2285808932265197E-6
21/09/2010,6281.0,6340.0,6276.0,6276.0,85.0,-40.0,-12.0,6251.666666666667,6240.666666666667,6262.333333333333,6266.333333333333,6295.0,6210.0,6250.0,9.344641555691484E-8,186.0,D,U,0.9999999065535844
22/09/2010,6286.0,6297.0,6192.0,6208.0,-19.0,85.0,-40.0,6260.333333333333,6251.666666666667,6240.666666666667,6262.333333333333,6276.0,6295.0,6210.0,2.146556242995994E-9,187.0,D,U,0.9999999978534437
23/09/2010,6252.0,6264.0,6129.0,6185.0,-68.0,-19.0,85.0,6259.666666666667,6260.333333333333,6251.666666666667,6240.666666666667,6208.0,6276.0,6295.0,1.1172936736216784E-10,188.0,D,U,0.9999999998882707
24/09/2010,6174.0,6310.0,6146.0,6298.0,-23.0,-68.0,-19.0,6223.0,6259.666666666667,6260.333333333333,6251.666666666667,6185.0,6208.0,6276.0,0.003271160239972056,189.0,U,U,0.996728839760028
27/09/2010,6308.0,6324.0,6272.0,6279.0,113.0,-23.0,-68.0,6230.333333333333,6223.0,6259.666666666667,6260.333333333333,6298.0,6185.0,6208.0,4.816687607747608E-21,190.0,D,U,1.0
28/09/2010,6258.0,6312.0,6198.0,6276.0,-19.0,113.0,-23.0,6254.0,6230.333333333333,6223.0,6259.666666666667,6279.0,6298.0,6185.0,9.593541536496097E-16,191.0,U,U,0.9999999999999991
29/09/2010,6296.0,6326.0,6223.0,6247.0,-3.0,-19.0,113.0,6284.333333333333,6254.0,6230.333333333333,6223.0,6276.0,6279.0,6298.0,1.4460713642406163E-12,192.0,D,U,0.9999999999985538
30/09/2010,6214.0,6339.0,6205.0,6229.0,-29.0,-3.0,-19.0,6267.333333333333,6284.333333333333,6254.0,6230.333333333333,6247.0,6276.0,6279.0,0.9999999945197988,193.0,U,D,5.480201252754777E-9
01/10/2010,6244.0,6293.0,6187.0,6211.0,-18.0,-29.0,-3.0,6250.666666666667,6267.333333333333,6284.333333333333,6254.0,6229.0,6247.0,6276.0,0.9999999939249475,194.0,D,D,6.075052478749266E-9
04/10/2010,6205.0,6210.0,6129.0,6134.0,-18.0,-18.0,-29.0,6229.0,6250.666666666667,6267.333333333333,6284.333333333333,6211.0,6229.0,6247.0,0.9999999153482885,195.0,D,D,8.465171163536883E-8
05/10/2010,6132.0,6233.0,6116.0,6216.0,-77.0,-18.0,-18.0,6191.333333333333,6229.0,6250.666666666667,6267.333333333333,6134.0,6211.0,6229.0,6.385149421541721E-7,196.0,U,U,0.9999993614850577
06/10/2010,6249.0,6290.0,6243.0,6271.0,82.0,-77.0,-18.0,6187.0,6191.333333333333,6229.0,6250.666666666667,6216.0,6134.0,6211.0,9.495260181268867E-18,197.0,U,U,1.0
07/10/2010,6279.0,6322.0,6233.0,6276.0,55.0,82.0,-77.0,6207.0,6187.0,6191.333333333333,6229.0,6271.0,6216.0,6134.0,7.364538983496535E-20,198.0,D,U,1.0
08/10/2010,6269.0,6295.0,6239.0,6292.0,5.0,55.0,82.0,6254.333333333333,6207.0,6187.0,6191.333333333333,6276.0,6271.0,6216.0,3.317171785545226E-10,199.0,U,U,0.9999999996682829
11/10/2010,6308.0,6325.0,6289.0,6310.0,16.0,5.0,55.0,6279.666666666667,6254.333333333333,6207.0,6187.0,6292.0,6276.0,6271.0,0.9997961657562752,200.0,U,D,2.0383424372478229E-4
12/10/2010,6257.0,6317.0,6228.0,6305.0,18.0,16.0,5.0,6292.666666666667,6279.666666666667,6254.333333333333,6207.0,6310.0,6292.0,6276.0,0.9999999999953049,201.0,U,D,4.695183575391797E-12
13/10/2010,6340.0,6456.0,6335.0,6435.0,-5.0,18.0,16.0,6302.333333333333,6292.666666666667,6279.666666666667,6254.333333333333,6305.0,6310.0,6292.0,0.9999999999987377,202.0,U,D,1.2623739814249157E-12
14/10/2010,6446.0,6486.0,6445.0,6455.0,130.0,-5.0,18.0,6350.0,6302.333333333333,6292.666666666667,6279.666666666667,6435.0,6305.0,6310.0,2.4579790189437567E-14,203.0,U,U,0.9999999999999754
15/10/2010,6478.0,6513.0,6439.0,6492.0,20.0,130.0,-5.0,6398.333333333333,6350.0,6302.333333333333,6292.666666666667,6455.0,6435.0,6305.0,1.164961712792542E-11,204.0,U,U,0.9999999999883504
18/10/2010,6466.0,6534.0,6463.0,6517.0,37.0,20.0,130.0,6460.666666666667,6398.333333333333,6350.0,6302.333333333333,6492.0,6455.0,6435.0,1.4288231211055568E-11,205.0,U,U,0.9999999999857119
19/10/2010,6508.0,6545.0,6472.0,6491.0,25.0,37.0,20.0,6488.0,6460.666666666667,6398.333333333333,6350.0,6517.0,6492.0,6455.0,0.9999999999999332,206.0,D,D,6.691219605208489E-14
20/10/2010,6470.0,6528.0,6461.0,6525.0,-26.0,25.0,37.0,6500.0,6488.0,6460.666666666667,6398.333333333333,6491.0,6517.0,6492.0,0.9999999999997851,207.0,U,D,2.1493586593620644E-13
21/10/2010,6515.0,6622.0,6505.0,6611.0,34.0,-26.0,25.0,6511.0,6500.0,6488.0,6460.666666666667,6525.0,6491.0,6517.0,0.9999999999998832,208.0,U,D,1.1688003537427134E-13
22/10/2010,6595.0,6624.0,6586.0,6606.0,86.0,34.0,-26.0,6542.333333333333,6511.0,6500.0,6488.0,6611.0,6525.0,6491.0,0.9999883537429779,209.0,U,D,1.1646257022121016E-5
25/10/2010,6645.0,6669.0,6626.0,6639.0,-5.0,86.0,34.0,6580.666666666667,6542.333333333333,6511.0,6500.0,6606.0,6611.0,6525.0,0.999999716310059,210.0,D,D,2.836899409571715E-7
26/10/2010,6634.0,6646.0,6580.0,6614.0,33.0,-5.0,86.0,6618.666666666667,6580.666666666667,6542.333333333333,6511.0,6639.0,6606.0,6611.0,0.999999427180111,211.0,D,D,5.728198888066701E-7
27/10/2010,6591.0,6629.0,6553.0,6568.0,-25.0,33.0,-5.0,6619.666666666667,6618.666666666667,6580.666666666667,6542.333333333333,6614.0,6639.0,6606.0,1.0,212.0,D,D,1.5265172135440483E-17
28/10/2010,6600.0,6645.0,6576.0,6595.0,-46.0,-25.0,33.0,6607.0,6619.666666666667,6618.666666666667,6580.666666666667,6568.0,6614.0,6639.0,0.9999999999999578,213.0,D,D,4.20800203910643E-14
29/10/2010,6586.0,6631.0,6569.0,6601.0,27.0,-46.0,-25.0,6592.333333333333,6607.0,6619.666666666667,6618.666666666667,6595.0,6568.0,6614.0,0.9999999999999847,214.0,U,D,1.5312937841896792E-14
01/11/2010,6637.0,6671.0,6586.0,6605.0,6.0,27.0,-46.0,6588.0,6592.333333333333,6607.0,6619.666666666667,6601.0,6595.0,6568.0,0.9999999999999984,215.0,D,D,1.5572783484780527E-15
02/11/2010,6600.0,6669.0,6597.0,6654.0,4.0,6.0,27.0,6600.333333333333,6588.0,6592.333333333333,6607.0,6605.0,6601.0,6595.0,1.0,216.0,U,D,8.182087414129178E-20
03/11/2010,6666.0,6683.0,6605.0,6618.0,49.0,4.0,6.0,6620.0,6600.333333333333,6588.0,6592.333333333333,6654.0,6605.0,6601.0,0.9999999999999998,217.0,D,D,2.086920466254476E-16
04/11/2010,6678.0,6757.0,6676.0,6735.0,-36.0,49.0,4.0,6625.666666666667,6620.0,6600.333333333333,6588.0,6618.0,6654.0,6605.0,0.9999999999999849,218.0,U,D,1.519609367531528E-14
05/11/2010,6744.0,6775.0,6712.0,6754.0,117.0,-36.0,49.0,6669.0,6625.666666666667,6620.0,6600.333333333333,6735.0,6618.0,6654.0,0.0071327272506829876,219.0,U,U,0.992867272749317
08/11/2010,6746.0,6759.0,6728.0,6751.0,19.0,117.0,-36.0,6702.333333333333,6669.0,6625.666666666667,6620.0,6754.0,6735.0,6618.0,0.9983650988487428,220.0,U,D,0.0016349011512572283
09/11/2010,6742.0,6811.0,6737.0,6788.0,-3.0,19.0,117.0,6746.666666666667,6702.333333333333,6669.0,6625.666666666667,6751.0,6754.0,6735.0,0.9999948070417067,221.0,U,D,5.192958293392916E-6
10/11/2010,6760.0,6784.0,6684.0,6720.0,37.0,-3.0,19.0,6764.333333333333,6746.666666666667,6702.333333333333,6669.0,6788.0,6751.0,6754.0,1.0,222.0,D,D,5.626969082076127E-20
11/11/2010,6748.0,6750.0,6700.0,6723.0,-68.0,37.0,-3.0,6753.0,6764.333333333333,6746.666666666667,6702.333333333333,6720.0,6788.0,6751.0,0.999999999999658,223.0,D,D,3.420416926809032E-13
12/11/2010,6651.0,6759.0,6618.0,6735.0,3.0,-68.0,37.0,6743.666666666667,6753.0,6764.333333333333,6746.666666666667,6723.0,6720.0,6788.0,0.9999999999998979,224.0,U,D,1.0209164415802245E-13
15/11/2010,6705.0,6813.0,6680.0,6790.0,12.0,3.0,-68.0,6726.0,6743.666666666667,6753.0,6764.333333333333,6735.0,6723.0,6720.0,0.9999999999999969,225.0,U,D,3.04940548891371E-15
16/11/2010,6751.0,6772.0,6663.0,6663.0,55.0,12.0,3.0,6749.333333333333,6726.0,6743.666666666667,6753.0,6790.0,6735.0,6723.0,1.0,226.0,D,D,5.971197365154546E-18
17/11/2010,6659.0,6705.0,6654.0,6700.0,-127.0,55.0,12.0,6729.333333333333,6749.333333333333,6726.0,6743.666666666667,6663.0,6790.0,6735.0,6.815878575208266E-5,227.0,U,U,0.9999318412142479
18/11/2010,6766.0,6836.0,6754.0,6832.0,37.0,-127.0,55.0,6717.666666666667,6729.333333333333,6749.333333333333,6726.0,6700.0,6663.0,6790.0,1.7606041602407827E-4,228.0,U,U,0.999823939583976
19/11/2010,6841.0,6854.0,6794.0,6844.0,132.0,37.0,-127.0,6731.666666666667,6717.666666666667,6729.333333333333,6749.333333333333,6832.0,6700.0,6663.0,1.0026517556532873E-12,229.0,U,U,0.9999999999989972
22/11/2010,6892.0,6902.0,6806.0,6822.0,12.0,132.0,37.0,6792.0,6731.666666666667,6717.666666666667,6729.333333333333,6844.0,6832.0,6700.0,0.9991274258641721,230.0,D,D,8.725741358278401E-4
23/11/2010,6792.0,6828.0,6705.0,6705.0,-22.0,12.0,132.0,6832.666666666667,6792.0,6731.666666666667,6717.666666666667,6822.0,6844.0,6832.0,0.9999601495210028,231.0,D,D,3.9850478997216145E-5
24/11/2010,6741.0,6834.0,6702.0,6824.0,-117.0,-22.0,12.0,6790.333333333333,6832.666666666667,6792.0,6731.666666666667,6705.0,6822.0,6844.0,0.9999831263170691,232.0,U,D,1.687368293088329E-5
25/11/2010,6835.0,6886.0,6823.0,6880.0,119.0,-117.0,-22.0,6783.666666666667,6790.333333333333,6832.666666666667,6792.0,6824.0,6705.0,6822.0,1.6291561154964892E-6,233.0,U,U,0.9999983708438844
26/11/2010,6842.0,6872.0,6779.0,6849.0,56.0,119.0,-117.0,6803.0,6783.666666666667,6790.333333333333,6832.666666666667,6880.0,6824.0,6705.0,6.326352552450798E-6,234.0,U,U,0.9999936736474476
29/11/2010,6868.0,6908.0,6698.0,6698.0,-31.0,56.0,119.0,6851.0,6803.0,6783.666666666667,6790.333333333333,6849.0,6880.0,6824.0,0.9999703595888209,235.0,D,D,2.964041117907832E-5
30/11/2010,6733.0,6764.0,6656.0,6688.0,-151.0,-31.0,56.0,6809.0,6851.0,6803.0,6783.666666666667,6698.0,6849.0,6880.0,9.343566323911542E-4,236.0,D,U,0.9990656433676088
01/12/2010,6748.0,6869.0,6737.0,6867.0,-10.0,-151.0,-31.0,6745.0,6809.0,6851.0,6803.0,6688.0,6698.0,6849.0,5.945166205876749E-4,237.0,U,U,0.9994054833794124
02/12/2010,6896.0,6959.0,6841.0,6958.0,179.0,-10.0,-151.0,6751.0,6745.0,6809.0,6851.0,6867.0,6688.0,6698.0,2.6666544881563706E-22,238.0,U,U,1.0
03/12/2010,6947.0,6978.0,6915.0,6948.0,91.0,179.0,-10.0,6837.666666666667,6751.0,6745.0,6809.0,6958.0,6867.0,6688.0,5.846935815740931E-9,239.0,U,U,0.9999999941530642
06/12/2010,6970.0,6972.0,6927.0,6954.0,-10.0,91.0,179.0,6924.333333333333,6837.666666666667,6751.0,6745.0,6948.0,6958.0,6867.0,4.760931476111171E-10,240.0,D,U,0.9999999995239068
07/12/2010,6988.0,7043.0,6962.0,7002.0,6.0,-10.0,91.0,6953.333333333333,6924.333333333333,6837.666666666667,6751.0,6954.0,6948.0,6958.0,0.9999999999999898,241.0,U,D,1.031048940193915E-14
08/12/2010,6976.0,7014.0,6957.0,6976.0,48.0,6.0,-10.0,6968.0,6953.333333333333,6924.333333333333,6837.666666666667,7002.0,6954.0,6948.0,1.0,242.0,D,D,1.7648412148482632E-21
09/12/2010,7018.0,7021.0,6948.0,6964.0,-26.0,48.0,6.0,6977.333333333333,6968.0,6953.333333333333,6924.333333333333,6976.0,7002.0,6954.0,1.0,243.0,D,D,1.0699177416564764E-21
10/12/2010,6988.0,7018.0,6973.0,7006.0,-12.0,-26.0,48.0,6980.666666666667,6977.333333333333,6968.0,6953.333333333333,6964.0,6976.0,7002.0,1.0,244.0,U,D,9.269010935359141E-22
13/12/2010,7028.0,7045.0,7018.0,7029.0,42.0,-12.0,-26.0,6982.0,6980.666666666667,6977.333333333333,6968.0,7006.0,6964.0,6976.0,1.0,245.0,U,D,1.4099008806524692E-21
14/12/2010,7025.0,7033.0,7011.0,7027.0,23.0,42.0,-12.0,6999.666666666667,6982.0,6980.666666666667,6977.333333333333,7029.0,7006.0,6964.0,1.0,246.0,U,D,6.030129007197775E-23
15/12/2010,7007.0,7030.0,6964.0,7016.0,-2.0,23.0,42.0,7020.666666666667,6999.666666666667,6982.0,6980.666666666667,7027.0,7029.0,7006.0,1.0,247.0,U,D,1.2171881954739294E-23
16/12/2010,7013.0,7033.0,6992.0,7024.0,-11.0,-2.0,23.0,7024.0,7020.666666666667,6999.666666666667,6982.0,7016.0,7027.0,7029.0,1.0,248.0,U,D,2.984763429450978E-25
17/12/2010,7043.0,7043.0,6980.0,6982.0,8.0,-11.0,-2.0,7022.333333333333,7024.0,7020.666666666667,6999.666666666667,7024.0,7016.0,7027.0,1.0,249.0,D,D,1.1350911849560369E-25
20/12/2010,7000.0,7069.0,6993.0,7019.0,-42.0,8.0,-11.0,7007.333333333333,7022.333333333333,7024.0,7020.666666666667,6982.0,7024.0,7016.0,1.0,250.0,U,D,6.428026091367843E-23
21/12/2010,7045.0,7088.0,7043.0,7078.0,37.0,-42.0,8.0,7008.333333333333,7007.333333333333,7022.333333333333,7024.0,7019.0,6982.0,7024.0,1.0,251.0,U,D,1.792464510077446E-21
22/12/2010,7079.0,7084.0,7068.0,7068.0,59.0,37.0,-42.0,7026.333333333333,7008.333333333333,7007.333333333333,7022.333333333333,7078.0,7019.0,6982.0,1.0,252.0,D,D,2.2846451889602477E-18
03/01/2011,6973.0,7027.0,6970.0,6990.0,-10.0,59.0,37.0,7055.0,7026.333333333333,7008.333333333333,7007.333333333333,7068.0,7078.0,7019.0,1.0,253.0,U,D,3.53495321970345E-21
04/01/2011,6980.0,7026.0,6952.0,6975.0,-78.0,-10.0,59.0,7045.333333333333,7055.0,7026.333333333333,7008.333333333333,6990.0,7068.0,7078.0,0.9999999999999991,254.0,D,D,8.297221527586354E-16
05/01/2011,6966.0,6967.0,6843.0,6940.0,-15.0,-78.0,-10.0,7011.0,7045.333333333333,7055.0,7026.333333333333,6975.0,6990.0,7068.0,1.0,255.0,D,D,5.024088053534066E-18
06/01/2011,6949.0,7048.0,6949.0,6981.0,-35.0,-15.0,-78.0,6968.333333333333,7011.0,7045.333333333333,7055.0,6940.0,6975.0,6990.0,1.0,256.0,U,D,5.0605817567546263E-17
07/01/2011,6992.0,7011.0,6940.0,6948.0,41.0,-35.0,-15.0,6965.333333333333,6968.333333333333,7011.0,7045.333333333333,6981.0,6940.0,6975.0,1.0,257.0,D,D,4.86877779922855E-21
10/01/2011,6920.0,6941.0,6836.0,6857.0,-33.0,41.0,-35.0,6956.333333333333,6965.333333333333,6968.333333333333,7011.0,6948.0,6981.0,6940.0,1.0,258.0,D,D,4.13014847207065E-20
