Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,confidence(D),id,UD,pred,confidence(U)
08/07/2010,6026.0,6058.0,6007.0,6036.0,52.0,125.0,-18.0,5916.666666666667,5863.666666666667,5835.666666666667,5885.666666666667,5993.0,5941.0,5816.0,0.6,133.0,U,D,0.39999999999999997
09/07/2010,6070.0,6079.0,6039.0,6065.0,43.0,52.0,125.0,5990.0,5916.666666666667,5863.666666666667,5835.666666666667,6036.0,5993.0,5941.0,0.5333333333333333,134.0,D,D,0.4666666666666666
12/07/2010,6080.0,6120.0,6062.0,6077.0,29.0,43.0,52.0,6031.333333333333,5990.0,5916.666666666667,5863.666666666667,6065.0,6036.0,5993.0,0.39999999999999997,135.0,D,U,0.6
13/07/2010,6078.0,6201.0,6076.0,6191.0,12.0,29.0,43.0,6059.333333333333,6031.333333333333,5990.0,5916.666666666667,6077.0,6065.0,6036.0,0.7333333333333333,136.0,U,D,0.26666666666666666
14/07/2010,6215.0,6227.0,6161.0,6210.0,114.0,12.0,29.0,6111.0,6059.333333333333,6031.333333333333,5990.0,6191.0,6077.0,6065.0,0.7999999999999999,137.0,D,D,0.2
15/07/2010,6188.0,6248.0,6127.0,6149.0,19.0,114.0,12.0,6159.333333333333,6111.0,6059.333333333333,6031.333333333333,6210.0,6191.0,6077.0,0.6666666666666666,138.0,D,D,0.3333333333333333
16/07/2010,6166.0,6205.0,6019.0,6040.0,-61.0,19.0,114.0,6183.333333333333,6159.333333333333,6111.0,6059.333333333333,6149.0,6210.0,6191.0,0.3333333333333333,139.0,D,U,0.6666666666666666
19/07/2010,6035.0,6083.0,5994.0,6009.0,-109.0,-61.0,19.0,6133.0,6183.333333333333,6159.333333333333,6111.0,6040.0,6149.0,6210.0,0.4666666666666666,140.0,D,U,0.5333333333333333
20/07/2010,6039.0,6053.0,5906.0,5967.0,-31.0,-109.0,-61.0,6066.0,6133.0,6183.333333333333,6159.333333333333,6009.0,6040.0,6149.0,0.3333333333333333,141.0,D,U,0.6666666666666666
21/07/2010,6012.0,6060.0,5977.0,5990.0,-42.0,-31.0,-109.0,6005.333333333333,6066.0,6133.0,6183.333333333333,5967.0,6009.0,6040.0,0.3333333333333333,142.0,D,U,0.6666666666666666
22/07/2010,5971.0,6148.0,5962.0,6142.0,23.0,-42.0,-31.0,5988.666666666667,6005.333333333333,6066.0,6133.0,5990.0,5967.0,6009.0,0.39999999999999997,143.0,U,U,0.6
23/07/2010,6125.0,6190.0,6113.0,6166.0,152.0,23.0,-42.0,6033.0,5988.666666666667,6005.333333333333,6066.0,6142.0,5990.0,5967.0,0.6666666666666666,144.0,U,D,0.3333333333333333
26/07/2010,6201.0,6201.0,6132.0,6194.0,24.0,152.0,23.0,6099.333333333333,6033.0,5988.666666666667,6005.333333333333,6166.0,6142.0,5990.0,0.5333333333333333,145.0,D,D,0.4666666666666666
27/07/2010,6211.0,6254.0,6190.0,6207.0,28.0,24.0,152.0,6167.333333333333,6099.333333333333,6033.0,5988.666666666667,6194.0,6166.0,6142.0,0.4666666666666666,146.0,D,U,0.5333333333333333
28/07/2010,6239.0,6249.0,6148.0,6179.0,13.0,28.0,24.0,6189.0,6167.333333333333,6099.333333333333,6033.0,6207.0,6194.0,6166.0,0.6,147.0,D,D,0.39999999999999997
29/07/2010,6203.0,6243.0,6124.0,6135.0,-28.0,13.0,28.0,6193.333333333333,6189.0,6167.333333333333,6099.333333333333,6179.0,6207.0,6194.0,0.39999999999999997,148.0,D,U,0.6
30/07/2010,6123.0,6185.0,6059.0,6148.0,-44.0,-28.0,13.0,6173.666666666667,6193.333333333333,6189.0,6167.333333333333,6135.0,6179.0,6207.0,0.39999999999999997,149.0,U,U,0.6
02/08/2010,6188.0,6304.0,6183.0,6292.0,13.0,-44.0,-28.0,6154.0,6173.666666666667,6193.333333333333,6189.0,6148.0,6135.0,6179.0,0.5333333333333333,150.0,U,D,0.4666666666666666
03/08/2010,6280.0,6310.0,6266.0,6308.0,144.0,13.0,-44.0,6191.666666666667,6154.0,6173.666666666667,6193.333333333333,6292.0,6148.0,6135.0,0.6,151.0,U,D,0.39999999999999997
04/08/2010,6288.0,6362.0,6264.0,6331.0,16.0,144.0,13.0,6249.333333333333,6191.666666666667,6154.0,6173.666666666667,6308.0,6292.0,6148.0,0.3333333333333333,152.0,U,U,0.6666666666666666
05/08/2010,6333.0,6383.0,6321.0,6334.0,23.0,16.0,144.0,6310.333333333333,6249.333333333333,6191.666666666667,6154.0,6331.0,6308.0,6292.0,0.39999999999999997,153.0,U,U,0.6
06/08/2010,6361.0,6387.0,6245.0,6260.0,3.0,23.0,16.0,6324.333333333333,6310.333333333333,6249.333333333333,6191.666666666667,6334.0,6331.0,6308.0,0.7999999999999999,154.0,D,D,0.2
09/08/2010,6327.0,6356.0,6318.0,6352.0,-74.0,3.0,23.0,6308.333333333333,6324.333333333333,6310.333333333333,6249.333333333333,6260.0,6334.0,6331.0,0.3333333333333333,155.0,U,U,0.6666666666666666
10/08/2010,6316.0,6333.0,6248.0,6286.0,92.0,-74.0,3.0,6315.333333333333,6308.333333333333,6324.333333333333,6310.333333333333,6352.0,6260.0,6334.0,0.39999999999999997,156.0,D,U,0.6
11/08/2010,6235.0,6237.0,6144.0,6154.0,-66.0,92.0,-74.0,6299.333333333333,6315.333333333333,6308.333333333333,6324.333333333333,6286.0,6352.0,6260.0,0.3333333333333333,157.0,D,U,0.6666666666666666
12/08/2010,6142.0,6173.0,6098.0,6135.0,-132.0,-66.0,92.0,6264.0,6299.333333333333,6315.333333333333,6308.333333333333,6154.0,6286.0,6352.0,0.6666666666666666,158.0,D,D,0.3333333333333333
13/08/2010,6163.0,6169.0,6069.0,6110.0,-19.0,-132.0,-66.0,6191.666666666667,6264.0,6299.333333333333,6315.333333333333,6135.0,6154.0,6286.0,0.6666666666666666,159.0,D,D,0.3333333333333333
16/08/2010,6133.0,6157.0,6062.0,6111.0,-25.0,-19.0,-132.0,6133.0,6191.666666666667,6264.0,6299.333333333333,6110.0,6135.0,6154.0,0.26666666666666666,160.0,D,U,0.7333333333333333
17/08/2010,6125.0,6215.0,6124.0,6206.0,1.0,-25.0,-19.0,6118.666666666667,6133.0,6191.666666666667,6264.0,6111.0,6110.0,6135.0,0.3333333333333333,161.0,U,U,0.6666666666666666
18/08/2010,6183.0,6217.0,6156.0,6186.0,95.0,1.0,-25.0,6142.333333333333,6118.666666666667,6133.0,6191.666666666667,6206.0,6111.0,6110.0,0.39999999999999997,162.0,U,U,0.6
19/08/2010,6216.0,6229.0,6071.0,6075.0,-20.0,95.0,1.0,6167.666666666667,6142.333333333333,6118.666666666667,6133.0,6186.0,6206.0,6111.0,0.26666666666666666,163.0,D,U,0.7333333333333333
20/08/2010,6080.0,6097.0,6000.0,6005.0,-111.0,-20.0,95.0,6155.666666666667,6167.666666666667,6142.333333333333,6118.666666666667,6075.0,6186.0,6206.0,0.4666666666666666,164.0,D,U,0.5333333333333333
23/08/2010,6017.0,6055.0,5995.0,6011.0,-70.0,-111.0,-20.0,6088.666666666667,6155.666666666667,6167.666666666667,6142.333333333333,6005.0,6075.0,6186.0,0.39999999999999997,165.0,D,U,0.6
24/08/2010,5963.0,5976.0,5869.0,5935.0,6.0,-70.0,-111.0,6030.333333333333,6088.666666666667,6155.666666666667,6167.666666666667,6011.0,6005.0,6075.0,0.4666666666666666,166.0,D,U,0.5333333333333333
25/08/2010,5925.0,5955.0,5838.0,5900.0,-76.0,6.0,-70.0,5983.666666666667,6030.333333333333,6088.666666666667,6155.666666666667,5935.0,6011.0,6005.0,0.6,167.0,D,D,0.39999999999999997
26/08/2010,5937.0,5949.0,5897.0,5913.0,-35.0,-76.0,6.0,5948.666666666667,5983.666666666667,6030.333333333333,6088.666666666667,5900.0,5935.0,6011.0,0.4666666666666666,168.0,D,U,0.5333333333333333
27/08/2010,5900.0,5957.0,5845.0,5951.0,13.0,-35.0,-76.0,5916.0,5948.666666666667,5983.666666666667,6030.333333333333,5913.0,5900.0,5935.0,0.3333333333333333,169.0,U,U,0.6666666666666666
30/08/2010,5973.0,5978.0,5890.0,5912.0,38.0,13.0,-35.0,5921.333333333333,5916.0,5948.666666666667,5983.666666666667,5951.0,5913.0,5900.0,0.4666666666666666,170.0,D,U,0.5333333333333333
31/08/2010,5846.0,5926.0,5834.0,5925.0,-39.0,38.0,13.0,5925.333333333333,5921.333333333333,5916.0,5948.666666666667,5912.0,5951.0,5913.0,0.5333333333333333,171.0,U,D,0.4666666666666666
01/09/2010,5937.0,6088.0,5876.0,6084.0,13.0,-39.0,38.0,5929.333333333333,5925.333333333333,5921.333333333333,5916.0,5925.0,5912.0,5951.0,0.4666666666666666,172.0,U,U,0.5333333333333333
02/09/2010,6072.0,6104.0,6053.0,6084.0,159.0,13.0,-39.0,5973.666666666667,5929.333333333333,5925.333333333333,5921.333333333333,6084.0,5925.0,5912.0,0.39999999999999997,173.0,U,U,0.6
03/09/2010,6092.0,6178.0,6088.0,6135.0,0.0,159.0,13.0,6031.0,5973.666666666667,5929.333333333333,5925.333333333333,6084.0,6084.0,5925.0,0.4666666666666666,174.0,U,U,0.5333333333333333
06/09/2010,6156.0,6165.0,6141.0,6155.0,51.0,0.0,159.0,6101.0,6031.0,5973.666666666667,5929.333333333333,6135.0,6084.0,6084.0,0.5333333333333333,175.0,D,D,0.4666666666666666
07/09/2010,6137.0,6139.0,6083.0,6118.0,20.0,51.0,0.0,6124.666666666667,6101.0,6031.0,5973.666666666667,6155.0,6135.0,6084.0,0.6,176.0,D,D,0.39999999999999997
08/09/2010,6099.0,6180.0,6063.0,6164.0,-37.0,20.0,51.0,6136.0,6124.666666666667,6101.0,6031.0,6118.0,6155.0,6135.0,0.5333333333333333,177.0,U,D,0.4666666666666666
09/09/2010,6142.0,6233.0,6134.0,6222.0,46.0,-37.0,20.0,6145.666666666667,6136.0,6124.666666666667,6101.0,6164.0,6118.0,6155.0,0.4666666666666666,178.0,U,U,0.5333333333333333
10/09/2010,6186.0,6225.0,6183.0,6215.0,58.0,46.0,-37.0,6168.0,6145.666666666667,6136.0,6124.666666666667,6222.0,6164.0,6118.0,0.39999999999999997,179.0,U,U,0.6
13/09/2010,6259.0,6291.0,6232.0,6262.0,-7.0,58.0,46.0,6200.333333333333,6168.0,6145.666666666667,6136.0,6215.0,6222.0,6164.0,0.13333333333333333,180.0,U,U,0.8666666666666666
14/09/2010,6262.0,6288.0,6231.0,6275.0,47.0,-7.0,58.0,6233.0,6200.333333333333,6168.0,6145.666666666667,6262.0,6215.0,6222.0,0.4666666666666666,181.0,U,U,0.5333333333333333
15/09/2010,6283.0,6288.0,6227.0,6262.0,13.0,47.0,-7.0,6250.666666666667,6233.0,6200.333333333333,6168.0,6275.0,6262.0,6215.0,0.39999999999999997,182.0,D,U,0.6
16/09/2010,6255.0,6281.0,6234.0,6250.0,-13.0,13.0,47.0,6266.333333333333,6250.666666666667,6233.0,6200.333333333333,6262.0,6275.0,6262.0,0.39999999999999997,183.0,D,U,0.6
17/09/2010,6298.0,6321.0,6186.0,6210.0,-12.0,-13.0,13.0,6262.333333333333,6266.333333333333,6250.666666666667,6233.0,6250.0,6262.0,6275.0,0.3333333333333333,184.0,D,U,0.6666666666666666
20/09/2010,6231.0,6302.0,6220.0,6295.0,-40.0,-12.0,-13.0,6240.666666666667,6262.333333333333,6266.333333333333,6250.666666666667,6210.0,6250.0,6262.0,0.26666666666666666,185.0,U,U,0.7333333333333333
21/09/2010,6281.0,6340.0,6276.0,6276.0,85.0,-40.0,-12.0,6251.666666666667,6240.666666666667,6262.333333333333,6266.333333333333,6295.0,6210.0,6250.0,0.39999999999999997,186.0,D,U,0.6
22/09/2010,6286.0,6297.0,6192.0,6208.0,-19.0,85.0,-40.0,6260.333333333333,6251.666666666667,6240.666666666667,6262.333333333333,6276.0,6295.0,6210.0,0.39999999999999997,187.0,D,U,0.6
23/09/2010,6252.0,6264.0,6129.0,6185.0,-68.0,-19.0,85.0,6259.666666666667,6260.333333333333,6251.666666666667,6240.666666666667,6208.0,6276.0,6295.0,0.4666666666666666,188.0,D,U,0.5333333333333333
24/09/2010,6174.0,6310.0,6146.0,6298.0,-23.0,-68.0,-19.0,6223.0,6259.666666666667,6260.333333333333,6251.666666666667,6185.0,6208.0,6276.0,0.26666666666666666,189.0,U,U,0.7333333333333333
27/09/2010,6308.0,6324.0,6272.0,6279.0,113.0,-23.0,-68.0,6230.333333333333,6223.0,6259.666666666667,6260.333333333333,6298.0,6185.0,6208.0,0.2,190.0,D,U,0.7999999999999999
28/09/2010,6258.0,6312.0,6198.0,6276.0,-19.0,113.0,-23.0,6254.0,6230.333333333333,6223.0,6259.666666666667,6279.0,6298.0,6185.0,0.4666666666666666,191.0,U,U,0.5333333333333333
29/09/2010,6296.0,6326.0,6223.0,6247.0,-3.0,-19.0,113.0,6284.333333333333,6254.0,6230.333333333333,6223.0,6276.0,6279.0,6298.0,0.26666666666666666,192.0,D,U,0.7333333333333333
30/09/2010,6214.0,6339.0,6205.0,6229.0,-29.0,-3.0,-19.0,6267.333333333333,6284.333333333333,6254.0,6230.333333333333,6247.0,6276.0,6279.0,0.3333333333333333,193.0,U,U,0.6666666666666666
01/10/2010,6244.0,6293.0,6187.0,6211.0,-18.0,-29.0,-3.0,6250.666666666667,6267.333333333333,6284.333333333333,6254.0,6229.0,6247.0,6276.0,0.4666666666666666,194.0,D,U,0.5333333333333333
04/10/2010,6205.0,6210.0,6129.0,6134.0,-18.0,-18.0,-29.0,6229.0,6250.666666666667,6267.333333333333,6284.333333333333,6211.0,6229.0,6247.0,0.39999999999999997,195.0,D,U,0.6
05/10/2010,6132.0,6233.0,6116.0,6216.0,-77.0,-18.0,-18.0,6191.333333333333,6229.0,6250.666666666667,6267.333333333333,6134.0,6211.0,6229.0,0.7333333333333333,196.0,U,D,0.26666666666666666
06/10/2010,6249.0,6290.0,6243.0,6271.0,82.0,-77.0,-18.0,6187.0,6191.333333333333,6229.0,6250.666666666667,6216.0,6134.0,6211.0,0.4666666666666666,197.0,U,U,0.5333333333333333
07/10/2010,6279.0,6322.0,6233.0,6276.0,55.0,82.0,-77.0,6207.0,6187.0,6191.333333333333,6229.0,6271.0,6216.0,6134.0,0.6,198.0,D,D,0.39999999999999997
08/10/2010,6269.0,6295.0,6239.0,6292.0,5.0,55.0,82.0,6254.333333333333,6207.0,6187.0,6191.333333333333,6276.0,6271.0,6216.0,0.39999999999999997,199.0,U,U,0.6
11/10/2010,6308.0,6325.0,6289.0,6310.0,16.0,5.0,55.0,6279.666666666667,6254.333333333333,6207.0,6187.0,6292.0,6276.0,6271.0,0.6,200.0,U,D,0.39999999999999997
12/10/2010,6257.0,6317.0,6228.0,6305.0,18.0,16.0,5.0,6292.666666666667,6279.666666666667,6254.333333333333,6207.0,6310.0,6292.0,6276.0,0.6666666666666666,201.0,U,D,0.3333333333333333
13/10/2010,6340.0,6456.0,6335.0,6435.0,-5.0,18.0,16.0,6302.333333333333,6292.666666666667,6279.666666666667,6254.333333333333,6305.0,6310.0,6292.0,0.4666666666666666,202.0,U,U,0.5333333333333333
14/10/2010,6446.0,6486.0,6445.0,6455.0,130.0,-5.0,18.0,6350.0,6302.333333333333,6292.666666666667,6279.666666666667,6435.0,6305.0,6310.0,0.5333333333333333,203.0,U,D,0.4666666666666666
15/10/2010,6478.0,6513.0,6439.0,6492.0,20.0,130.0,-5.0,6398.333333333333,6350.0,6302.333333333333,6292.666666666667,6455.0,6435.0,6305.0,0.4666666666666666,204.0,U,U,0.5333333333333333
18/10/2010,6466.0,6534.0,6463.0,6517.0,37.0,20.0,130.0,6460.666666666667,6398.333333333333,6350.0,6302.333333333333,6492.0,6455.0,6435.0,0.4666666666666666,205.0,U,U,0.5333333333333333
19/10/2010,6508.0,6545.0,6472.0,6491.0,25.0,37.0,20.0,6488.0,6460.666666666667,6398.333333333333,6350.0,6517.0,6492.0,6455.0,0.6666666666666666,206.0,D,D,0.3333333333333333
20/10/2010,6470.0,6528.0,6461.0,6525.0,-26.0,25.0,37.0,6500.0,6488.0,6460.666666666667,6398.333333333333,6491.0,6517.0,6492.0,0.7999999999999999,207.0,U,D,0.2
21/10/2010,6515.0,6622.0,6505.0,6611.0,34.0,-26.0,25.0,6511.0,6500.0,6488.0,6460.666666666667,6525.0,6491.0,6517.0,0.4666666666666666,208.0,U,U,0.5333333333333333
22/10/2010,6595.0,6624.0,6586.0,6606.0,86.0,34.0,-26.0,6542.333333333333,6511.0,6500.0,6488.0,6611.0,6525.0,6491.0,0.3333333333333333,209.0,U,U,0.6666666666666666
25/10/2010,6645.0,6669.0,6626.0,6639.0,-5.0,86.0,34.0,6580.666666666667,6542.333333333333,6511.0,6500.0,6606.0,6611.0,6525.0,0.39999999999999997,210.0,D,U,0.6
26/10/2010,6634.0,6646.0,6580.0,6614.0,33.0,-5.0,86.0,6618.666666666667,6580.666666666667,6542.333333333333,6511.0,6639.0,6606.0,6611.0,0.6666666666666666,211.0,D,D,0.3333333333333333
27/10/2010,6591.0,6629.0,6553.0,6568.0,-25.0,33.0,-5.0,6619.666666666667,6618.666666666667,6580.666666666667,6542.333333333333,6614.0,6639.0,6606.0,0.7333333333333333,212.0,D,D,0.26666666666666666
28/10/2010,6600.0,6645.0,6576.0,6595.0,-46.0,-25.0,33.0,6607.0,6619.666666666667,6618.666666666667,6580.666666666667,6568.0,6614.0,6639.0,0.26666666666666666,213.0,D,U,0.7333333333333333
29/10/2010,6586.0,6631.0,6569.0,6601.0,27.0,-46.0,-25.0,6592.333333333333,6607.0,6619.666666666667,6618.666666666667,6595.0,6568.0,6614.0,0.4666666666666666,214.0,U,U,0.5333333333333333
01/11/2010,6637.0,6671.0,6586.0,6605.0,6.0,27.0,-46.0,6588.0,6592.333333333333,6607.0,6619.666666666667,6601.0,6595.0,6568.0,0.5333333333333333,215.0,D,D,0.4666666666666666
02/11/2010,6600.0,6669.0,6597.0,6654.0,4.0,6.0,27.0,6600.333333333333,6588.0,6592.333333333333,6607.0,6605.0,6601.0,6595.0,0.3333333333333333,216.0,U,U,0.6666666666666666
03/11/2010,6666.0,6683.0,6605.0,6618.0,49.0,4.0,6.0,6620.0,6600.333333333333,6588.0,6592.333333333333,6654.0,6605.0,6601.0,0.6,217.0,D,D,0.39999999999999997
04/11/2010,6678.0,6757.0,6676.0,6735.0,-36.0,49.0,4.0,6625.666666666667,6620.0,6600.333333333333,6588.0,6618.0,6654.0,6605.0,0.4666666666666666,218.0,U,U,0.5333333333333333
05/11/2010,6744.0,6775.0,6712.0,6754.0,117.0,-36.0,49.0,6669.0,6625.666666666667,6620.0,6600.333333333333,6735.0,6618.0,6654.0,0.4666666666666666,219.0,U,U,0.5333333333333333
08/11/2010,6746.0,6759.0,6728.0,6751.0,19.0,117.0,-36.0,6702.333333333333,6669.0,6625.666666666667,6620.0,6754.0,6735.0,6618.0,0.3333333333333333,220.0,U,U,0.6666666666666666
09/11/2010,6742.0,6811.0,6737.0,6788.0,-3.0,19.0,117.0,6746.666666666667,6702.333333333333,6669.0,6625.666666666667,6751.0,6754.0,6735.0,0.5333333333333333,221.0,U,D,0.4666666666666666
10/11/2010,6760.0,6784.0,6684.0,6720.0,37.0,-3.0,19.0,6764.333333333333,6746.666666666667,6702.333333333333,6669.0,6788.0,6751.0,6754.0,0.26666666666666666,222.0,D,U,0.7333333333333333
11/11/2010,6748.0,6750.0,6700.0,6723.0,-68.0,37.0,-3.0,6753.0,6764.333333333333,6746.666666666667,6702.333333333333,6720.0,6788.0,6751.0,0.39999999999999997,223.0,D,U,0.6
12/11/2010,6651.0,6759.0,6618.0,6735.0,3.0,-68.0,37.0,6743.666666666667,6753.0,6764.333333333333,6746.666666666667,6723.0,6720.0,6788.0,0.39999999999999997,224.0,U,U,0.6
15/11/2010,6705.0,6813.0,6680.0,6790.0,12.0,3.0,-68.0,6726.0,6743.666666666667,6753.0,6764.333333333333,6735.0,6723.0,6720.0,0.7999999999999999,225.0,U,D,0.2
16/11/2010,6751.0,6772.0,6663.0,6663.0,55.0,12.0,3.0,6749.333333333333,6726.0,6743.666666666667,6753.0,6790.0,6735.0,6723.0,0.5333333333333333,226.0,D,D,0.4666666666666666
17/11/2010,6659.0,6705.0,6654.0,6700.0,-127.0,55.0,12.0,6729.333333333333,6749.333333333333,6726.0,6743.666666666667,6663.0,6790.0,6735.0,0.6666666666666666,227.0,U,D,0.3333333333333333
18/11/2010,6766.0,6836.0,6754.0,6832.0,37.0,-127.0,55.0,6717.666666666667,6729.333333333333,6749.333333333333,6726.0,6700.0,6663.0,6790.0,0.5333333333333333,228.0,U,D,0.4666666666666666
19/11/2010,6841.0,6854.0,6794.0,6844.0,132.0,37.0,-127.0,6731.666666666667,6717.666666666667,6729.333333333333,6749.333333333333,6832.0,6700.0,6663.0,0.39999999999999997,229.0,U,U,0.6
22/11/2010,6892.0,6902.0,6806.0,6822.0,12.0,132.0,37.0,6792.0,6731.666666666667,6717.666666666667,6729.333333333333,6844.0,6832.0,6700.0,0.26666666666666666,230.0,D,U,0.7333333333333333
23/11/2010,6792.0,6828.0,6705.0,6705.0,-22.0,12.0,132.0,6832.666666666667,6792.0,6731.666666666667,6717.666666666667,6822.0,6844.0,6832.0,0.4666666666666666,231.0,D,U,0.5333333333333333
24/11/2010,6741.0,6834.0,6702.0,6824.0,-117.0,-22.0,12.0,6790.333333333333,6832.666666666667,6792.0,6731.666666666667,6705.0,6822.0,6844.0,0.39999999999999997,232.0,U,U,0.6
25/11/2010,6835.0,6886.0,6823.0,6880.0,119.0,-117.0,-22.0,6783.666666666667,6790.333333333333,6832.666666666667,6792.0,6824.0,6705.0,6822.0,0.4666666666666666,233.0,U,U,0.5333333333333333
26/11/2010,6842.0,6872.0,6779.0,6849.0,56.0,119.0,-117.0,6803.0,6783.666666666667,6790.333333333333,6832.666666666667,6880.0,6824.0,6705.0,0.4666666666666666,234.0,U,U,0.5333333333333333
29/11/2010,6868.0,6908.0,6698.0,6698.0,-31.0,56.0,119.0,6851.0,6803.0,6783.666666666667,6790.333333333333,6849.0,6880.0,6824.0,0.4666666666666666,235.0,D,U,0.5333333333333333
30/11/2010,6733.0,6764.0,6656.0,6688.0,-151.0,-31.0,56.0,6809.0,6851.0,6803.0,6783.666666666667,6698.0,6849.0,6880.0,0.39999999999999997,236.0,D,U,0.6
01/12/2010,6748.0,6869.0,6737.0,6867.0,-10.0,-151.0,-31.0,6745.0,6809.0,6851.0,6803.0,6688.0,6698.0,6849.0,0.4666666666666666,237.0,U,U,0.5333333333333333
02/12/2010,6896.0,6959.0,6841.0,6958.0,179.0,-10.0,-151.0,6751.0,6745.0,6809.0,6851.0,6867.0,6688.0,6698.0,0.6666666666666666,238.0,U,D,0.3333333333333333
03/12/2010,6947.0,6978.0,6915.0,6948.0,91.0,179.0,-10.0,6837.666666666667,6751.0,6745.0,6809.0,6958.0,6867.0,6688.0,0.4666666666666666,239.0,U,U,0.5333333333333333
06/12/2010,6970.0,6972.0,6927.0,6954.0,-10.0,91.0,179.0,6924.333333333333,6837.666666666667,6751.0,6745.0,6948.0,6958.0,6867.0,0.3333333333333333,240.0,D,U,0.6666666666666666
07/12/2010,6988.0,7043.0,6962.0,7002.0,6.0,-10.0,91.0,6953.333333333333,6924.333333333333,6837.666666666667,6751.0,6954.0,6948.0,6958.0,0.39999999999999997,241.0,U,U,0.6
08/12/2010,6976.0,7014.0,6957.0,6976.0,48.0,6.0,-10.0,6968.0,6953.333333333333,6924.333333333333,6837.666666666667,7002.0,6954.0,6948.0,0.5333333333333333,242.0,D,D,0.4666666666666666
09/12/2010,7018.0,7021.0,6948.0,6964.0,-26.0,48.0,6.0,6977.333333333333,6968.0,6953.333333333333,6924.333333333333,6976.0,7002.0,6954.0,0.4666666666666666,243.0,D,U,0.5333333333333333
10/12/2010,6988.0,7018.0,6973.0,7006.0,-12.0,-26.0,48.0,6980.666666666667,6977.333333333333,6968.0,6953.333333333333,6964.0,6976.0,7002.0,0.26666666666666666,244.0,U,U,0.7333333333333333
13/12/2010,7028.0,7045.0,7018.0,7029.0,42.0,-12.0,-26.0,6982.0,6980.666666666667,6977.333333333333,6968.0,7006.0,6964.0,6976.0,0.4666666666666666,245.0,U,U,0.5333333333333333
14/12/2010,7025.0,7033.0,7011.0,7027.0,23.0,42.0,-12.0,6999.666666666667,6982.0,6980.666666666667,6977.333333333333,7029.0,7006.0,6964.0,0.5333333333333333,246.0,U,D,0.4666666666666666
15/12/2010,7007.0,7030.0,6964.0,7016.0,-2.0,23.0,42.0,7020.666666666667,6999.666666666667,6982.0,6980.666666666667,7027.0,7029.0,7006.0,0.39999999999999997,247.0,U,U,0.6
16/12/2010,7013.0,7033.0,6992.0,7024.0,-11.0,-2.0,23.0,7024.0,7020.666666666667,6999.666666666667,6982.0,7016.0,7027.0,7029.0,0.39999999999999997,248.0,U,U,0.6
17/12/2010,7043.0,7043.0,6980.0,6982.0,8.0,-11.0,-2.0,7022.333333333333,7024.0,7020.666666666667,6999.666666666667,7024.0,7016.0,7027.0,0.26666666666666666,249.0,D,U,0.7333333333333333
20/12/2010,7000.0,7069.0,6993.0,7019.0,-42.0,8.0,-11.0,7007.333333333333,7022.333333333333,7024.0,7020.666666666667,6982.0,7024.0,7016.0,0.3333333333333333,250.0,U,U,0.6666666666666666
21/12/2010,7045.0,7088.0,7043.0,7078.0,37.0,-42.0,8.0,7008.333333333333,7007.333333333333,7022.333333333333,7024.0,7019.0,6982.0,7024.0,0.26666666666666666,251.0,U,U,0.7333333333333333
22/12/2010,7079.0,7084.0,7068.0,7068.0,59.0,37.0,-42.0,7026.333333333333,7008.333333333333,7007.333333333333,7022.333333333333,7078.0,7019.0,6982.0,0.4666666666666666,252.0,D,U,0.5333333333333333
03/01/2011,6973.0,7027.0,6970.0,6990.0,-10.0,59.0,37.0,7055.0,7026.333333333333,7008.333333333333,7007.333333333333,7068.0,7078.0,7019.0,0.26666666666666666,253.0,U,U,0.7333333333333333
04/01/2011,6980.0,7026.0,6952.0,6975.0,-78.0,-10.0,59.0,7045.333333333333,7055.0,7026.333333333333,7008.333333333333,6990.0,7068.0,7078.0,0.3333333333333333,254.0,D,U,0.6666666666666666
05/01/2011,6966.0,6967.0,6843.0,6940.0,-15.0,-78.0,-10.0,7011.0,7045.333333333333,7055.0,7026.333333333333,6975.0,6990.0,7068.0,0.2,255.0,D,U,0.7999999999999999
06/01/2011,6949.0,7048.0,6949.0,6981.0,-35.0,-15.0,-78.0,6968.333333333333,7011.0,7045.333333333333,7055.0,6940.0,6975.0,6990.0,0.39999999999999997,256.0,U,U,0.6
07/01/2011,6992.0,7011.0,6940.0,6948.0,41.0,-35.0,-15.0,6965.333333333333,6968.333333333333,7011.0,7045.333333333333,6981.0,6940.0,6975.0,0.3333333333333333,257.0,D,U,0.6666666666666666
10/01/2011,6920.0,6941.0,6836.0,6857.0,-33.0,41.0,-35.0,6956.333333333333,6965.333333333333,6968.333333333333,7011.0,6948.0,6981.0,6940.0,0.4666666666666666,258.0,D,U,0.5333333333333333
11/01/2011,6879.0,6951.0,6861.0,6942.0,-91.0,-33.0,41.0,6928.666666666667,6956.333333333333,6965.333333333333,6968.333333333333,6857.0,6948.0,6981.0,0.39999999999999997,259.0,U,U,0.6
12/01/2011,6959.0,7070.0,6959.0,7069.0,85.0,-91.0,-33.0,6915.666666666667,6928.666666666667,6956.333333333333,6965.333333333333,6942.0,6857.0,6948.0,0.3333333333333333,260.0,U,U,0.6666666666666666
